,Date,sulfate,nitrate,ID
187,2001-07-07,,,220
188,2001-07-08,,,220
189,2001-07-09,,,220
190,2001-07-10,,,220
191,2001-07-11,,,220
192,2001-07-12,,,220
193,2001-07-13,,,220
194,2001-07-14,,,220
195,2001-07-15,,,220
196,2001-07-16,,,220
197,2001-07-17,,,220
198,2001-07-18,,,220
199,2001-07-19,,,220
200,2001-07-20,,,220
201,2001-07-21,,,220
202,2001-07-22,,,220
203,2001-07-23,,,220
204,2001-07-24,,,220
205,2001-07-25,,,220
206,2001-07-26,,,220
207,2001-07-27,,,220
208,2001-07-28,,,220
209,2001-07-29,,,220
210,2001-07-30,,,220
211,2001-07-31,,,220
212,2001-08-01,,,220
213,2001-08-02,,,220
214,2001-08-03,,,220
215,2001-08-04,,,220
216,2001-08-05,,,220
217,2001-08-06,,,220
218,2001-08-07,,,220
219,2001-08-08,,,220
220,2001-08-09,,,220
221,2001-08-10,,,220
222,2001-08-11,,,220
223,2001-08-12,,,220
224,2001-08-13,,,220
225,2001-08-14,,,220
226,2001-08-15,,,220
227,2001-08-16,,,220
228,2001-08-17,,,220
229,2001-08-18,,,220
230,2001-08-19,,,220
231,2001-08-20,,,220
232,2001-08-21,,,220
233,2001-08-22,,,220
234,2001-08-23,,,220
235,2001-08-24,,,220
236,2001-08-25,,,220
237,2001-08-26,,,220
238,2001-08-27,,,220
239,2001-08-28,,,220
240,2001-08-29,,,220
241,2001-08-30,,,220
242,2001-08-31,,,220
243,2001-09-01,,,220
244,2001-09-02,,,220
245,2001-09-03,,,220
246,2001-09-04,,,220
247,2001-09-05,,,220
248,2001-09-06,,,220
249,2001-09-07,,,220
250,2001-09-08,,,220
251,2001-09-09,,,220
252,2001-09-10,,,220
253,2001-09-11,,,220
254,2001-09-12,,,220
255,2001-09-13,,,220
256,2001-09-14,,,220
257,2001-09-15,,,220
258,2001-09-16,,,220
259,2001-09-17,,,220
260,2001-09-18,,,220
261,2001-09-19,,,220
262,2001-09-20,,,220
263,2001-09-21,,,220
264,2001-09-22,,,220
265,2001-09-23,,,220
266,2001-09-24,,,220
267,2001-09-25,,,220
268,2001-09-26,,,220
269,2001-09-27,,,220
270,2001-09-28,,,220
271,2001-09-29,,,220
272,2001-09-30,,,220
273,2001-10-01,,,220
274,2001-10-02,,,220
275,2001-10-03,,,220
276,2001-10-04,,,220
277,2001-10-05,,,220
278,2001-10-06,,,220
279,2001-10-07,,,220
280,2001-10-08,,,220
281,2001-10-09,,,220
282,2001-10-10,,,220
283,2001-10-11,,,220
284,2001-10-12,,,220
285,2001-10-13,,,220
286,2001-10-14,,,220
287,2001-10-15,,,220
288,2001-10-16,,,220
289,2001-10-17,,,220
290,2001-10-18,,,220
291,2001-10-19,,,220
292,2001-10-20,,,220
293,2001-10-21,,,220
294,2001-10-22,,,220
295,2001-10-23,,,220
296,2001-10-24,,,220
297,2001-10-25,,,220
298,2001-10-26,,,220
299,2001-10-27,,,220
300,2001-10-28,,,220
301,2001-10-29,,,220
302,2001-10-30,,,220
303,2001-10-31,,,220
304,2001-11-01,,,220
305,2001-11-02,,,220
306,2001-11-03,,,220
307,2001-11-04,,,220
308,2001-11-05,,,220
309,2001-11-06,,,220
310,2001-11-07,,,220
311,2001-11-08,,,220
312,2001-11-09,,,220
313,2001-11-10,,,220
314,2001-11-11,,,220
315,2001-11-12,,,220
316,2001-11-13,,,220
317,2001-11-14,,,220
318,2001-11-15,,,220
319,2001-11-16,,,220
320,2001-11-17,,,220
321,2001-11-18,,,220
322,2001-11-19,,,220
323,2001-11-20,,,220
324,2001-11-21,1.57,3.8,220
325,2001-11-22,,,220
326,2001-11-23,,,220
327,2001-11-24,,,220
328,2001-11-25,,,220
329,2001-11-26,,,220
330,2001-11-27,,,220
331,2001-11-28,,,220
332,2001-11-29,,,220
333,2001-11-30,,,220
334,2001-12-01,,,220
335,2001-12-02,,,220
336,2001-12-03,,,220
337,2001-12-04,,,220
338,2001-12-05,,,220
339,2001-12-06,,,220
340,2001-12-07,,,220
341,2001-12-08,,,220
342,2001-12-09,2.23,4.77,220
343,2001-12-10,,,220
344,2001-12-11,,,220
345,2001-12-12,,,220
346,2001-12-13,,,220
347,2001-12-14,,,220
348,2001-12-15,1.4,1.11,220
349,2001-12-16,,,220
350,2001-12-17,,,220
351,2001-12-18,,,220
352,2001-12-19,,,220
353,2001-12-20,,,220
354,2001-12-21,,,220
355,2001-12-22,,,220
356,2001-12-23,,,220
357,2001-12-24,,,220
358,2001-12-25,,,220
359,2001-12-26,,,220
360,2001-12-27,,,220
361,2001-12-28,2.36,4.67,220
362,2001-12-29,,,220
363,2001-12-30,,,220
364,2001-12-31,,,220
365,2002-01-01,,,220
366,2002-01-02,1.99,5.64,220
367,2002-01-03,,,220
368,2002-01-04,,,220
369,2002-01-05,,,220
370,2002-01-06,,,220
371,2002-01-07,,,220
372,2002-01-08,,,220
373,2002-01-09,2.46,6.11,220
374,2002-01-10,,,220
375,2002-01-11,,,220
376,2002-01-12,,,220
377,2002-01-13,,,220
378,2002-01-14,,,220
379,2002-01-15,,,220
380,2002-01-16,,,220
381,2002-01-17,,,220
382,2002-01-18,,,220
383,2002-01-19,,,220
384,2002-01-20,5.0,8.73,220
385,2002-01-21,,,220
386,2002-01-22,,,220
387,2002-01-23,,,220
388,2002-01-24,,,220
389,2002-01-25,,,220
390,2002-01-26,1.96,3.29,220
391,2002-01-27,,,220
392,2002-01-28,,,220
393,2002-01-29,,,220
394,2002-01-30,,,220
395,2002-01-31,,,220
396,2002-02-01,2.0,1.2,220
397,2002-02-02,,,220
398,2002-02-03,,,220
399,2002-02-04,,,220
400,2002-02-05,,,220
401,2002-02-06,,,220
402,2002-02-07,2.67,5.6,220
403,2002-02-08,,,220
404,2002-02-09,,,220
405,2002-02-10,,,220
406,2002-02-11,,,220
407,2002-02-12,,,220
408,2002-02-13,1.12,0.832,220
409,2002-02-14,,,220
410,2002-02-15,,,220
411,2002-02-16,,,220
412,2002-02-17,,,220
413,2002-02-18,,,220
414,2002-02-19,2.54,2.12,220
415,2002-02-20,,,220
416,2002-02-21,,,220
417,2002-02-22,,,220
418,2002-02-23,,,220
419,2002-02-24,,,220
420,2002-02-25,5.12,1.54,220
421,2002-02-26,,,220
422,2002-02-27,,,220
423,2002-02-28,,,220
424,2002-03-01,,,220
425,2002-03-02,,,220
426,2002-03-03,2.31,1.27,220
427,2002-03-04,,,220
428,2002-03-05,,,220
429,2002-03-06,,,220
430,2002-03-07,,,220
431,2002-03-08,,,220
432,2002-03-09,3.02,0.588,220
433,2002-03-10,,,220
434,2002-03-11,,,220
435,2002-03-12,,,220
436,2002-03-13,,,220
437,2002-03-14,,,220
438,2002-03-15,5.33,3.29,220
439,2002-03-16,,,220
440,2002-03-17,,,220
441,2002-03-18,,,220
442,2002-03-19,,,220
443,2002-03-20,,,220
444,2002-03-21,4.43,4.46,220
445,2002-03-22,,,220
446,2002-03-23,,,220
447,2002-03-24,,,220
448,2002-03-25,,,220
449,2002-03-26,,,220
450,2002-03-27,3.84,3.34,220
451,2002-03-28,,,220
452,2002-03-29,,,220
453,2002-03-30,,,220
454,2002-03-31,,,220
455,2002-04-01,,,220
456,2002-04-02,,,220
457,2002-04-03,,,220
458,2002-04-04,,,220
459,2002-04-05,,,220
460,2002-04-06,,,220
461,2002-04-07,,,220
462,2002-04-08,6.72,1.42,220
463,2002-04-09,,,220
464,2002-04-10,,,220
465,2002-04-11,,,220
466,2002-04-12,,,220
467,2002-04-13,,,220
468,2002-04-14,3.25,3.74,220
469,2002-04-15,,,220
470,2002-04-16,,,220
471,2002-04-17,,,220
472,2002-04-18,,,220
473,2002-04-19,,,220
474,2002-04-20,2.21,1.81,220
475,2002-04-21,,,220
476,2002-04-22,,,220
477,2002-04-23,,,220
478,2002-04-24,,,220
479,2002-04-25,,,220
480,2002-04-26,2.22,3.32,220
481,2002-04-27,,,220
482,2002-04-28,,,220
483,2002-04-29,,,220
484,2002-04-30,,,220
485,2002-05-01,,,220
486,2002-05-02,4.7,2.11,220
487,2002-05-03,,,220
488,2002-05-04,,,220
489,2002-05-05,,,220
490,2002-05-06,,,220
491,2002-05-07,,,220
492,2002-05-08,7.5,6.13,220
493,2002-05-09,,,220
494,2002-05-10,,,220
495,2002-05-11,,,220
496,2002-05-12,,,220
497,2002-05-13,,,220
498,2002-05-14,2.17,0.771,220
499,2002-05-15,,,220
500,2002-05-16,,,220
501,2002-05-17,,,220
502,2002-05-18,,,220
503,2002-05-19,,,220
504,2002-05-20,2.32,1.08,220
505,2002-05-21,,,220
506,2002-05-22,,,220
507,2002-05-23,,,220
508,2002-05-24,,,220
509,2002-05-25,,,220
510,2002-05-26,3.1,1.31,220
511,2002-05-27,,,220
512,2002-05-28,,,220
513,2002-05-29,,,220
514,2002-05-30,,,220
515,2002-05-31,,,220
516,2002-06-01,1.81,0.464,220
517,2002-06-02,,,220
518,2002-06-03,,,220
519,2002-06-04,,,220
520,2002-06-05,,,220
521,2002-06-06,,,220
522,2002-06-07,7.87,1.08,220
523,2002-06-08,,,220
524,2002-06-09,,,220
525,2002-06-10,,,220
526,2002-06-11,,,220
527,2002-06-12,,,220
528,2002-06-13,5.44,1.22,220
529,2002-06-14,,,220
530,2002-06-15,,,220
531,2002-06-16,,,220
532,2002-06-17,,,220
533,2002-06-18,,,220
534,2002-06-19,7.03,1.4,220
535,2002-06-20,,,220
536,2002-06-21,,,220
537,2002-06-22,,,220
538,2002-06-23,,,220
539,2002-06-24,,,220
540,2002-06-25,15.5,1.34,220
541,2002-06-26,,,220
542,2002-06-27,,,220
543,2002-06-28,,,220
544,2002-06-29,,,220
545,2002-06-30,,,220
546,2002-07-01,14.8,1.26,220
547,2002-07-02,,,220
548,2002-07-03,,,220
549,2002-07-04,,,220
550,2002-07-05,,,220
551,2002-07-06,,,220
552,2002-07-07,1.46,0.723,220
553,2002-07-08,,,220
554,2002-07-09,,,220
555,2002-07-10,,,220
556,2002-07-11,,,220
557,2002-07-12,,,220
558,2002-07-13,7.87,0.895,220
559,2002-07-14,,,220
560,2002-07-15,,,220
561,2002-07-16,,,220
562,2002-07-17,,,220
563,2002-07-18,,,220
564,2002-07-19,18.1,4.66,220
565,2002-07-20,,,220
566,2002-07-21,,,220
567,2002-07-22,,,220
568,2002-07-23,,,220
569,2002-07-24,,,220
570,2002-07-25,5.19,0.469,220
571,2002-07-26,,,220
572,2002-07-27,,,220
573,2002-07-28,,,220
574,2002-07-29,,,220
575,2002-07-30,,,220
576,2002-07-31,5.67,1.11,220
577,2002-08-01,,,220
578,2002-08-02,,,220
579,2002-08-03,,,220
580,2002-08-04,,,220
581,2002-08-05,,,220
582,2002-08-06,,,220
583,2002-08-07,,,220
584,2002-08-08,,,220
585,2002-08-09,,,220
586,2002-08-10,,,220
587,2002-08-11,,,220
588,2002-08-12,11.1,0.748,220
589,2002-08-13,,,220
590,2002-08-14,,,220
591,2002-08-15,,,220
592,2002-08-16,,,220
593,2002-08-17,,,220
594,2002-08-18,5.45,1.16,220
595,2002-08-19,,,220
596,2002-08-20,,,220
597,2002-08-21,,,220
598,2002-08-22,,,220
599,2002-08-23,,,220
600,2002-08-24,7.12,1.82,220
601,2002-08-25,,,220
602,2002-08-26,,,220
603,2002-08-27,,,220
604,2002-08-28,,,220
605,2002-08-29,,,220
606,2002-08-30,4.01,0.892,220
607,2002-08-31,,,220
608,2002-09-01,,,220
609,2002-09-02,,,220
610,2002-09-03,,,220
611,2002-09-04,,,220
612,2002-09-05,4.51,0.777,220
613,2002-09-06,,,220
614,2002-09-07,,,220
615,2002-09-08,,,220
616,2002-09-09,,,220
617,2002-09-10,,,220
618,2002-09-11,1.64,0.148,220
619,2002-09-12,,,220
620,2002-09-13,,,220
621,2002-09-14,,,220
622,2002-09-15,,,220
623,2002-09-16,,,220
624,2002-09-17,5.66,1.99,220
625,2002-09-18,,,220
626,2002-09-19,,,220
627,2002-09-20,,,220
628,2002-09-21,,,220
629,2002-09-22,,,220
630,2002-09-23,2.02,1.27,220
631,2002-09-24,,,220
632,2002-09-25,,,220
633,2002-09-26,,,220
634,2002-09-27,,,220
635,2002-09-28,,,220
636,2002-09-29,13.0,1.88,220
637,2002-09-30,,,220
638,2002-10-01,,,220
639,2002-10-02,,,220
640,2002-10-03,,,220
641,2002-10-04,,,220
642,2002-10-05,,,220
643,2002-10-06,,,220
644,2002-10-07,,,220
645,2002-10-08,,,220
646,2002-10-09,,,220
647,2002-10-10,,,220
648,2002-10-11,,,220
649,2002-10-12,,,220
650,2002-10-13,,,220
651,2002-10-14,,,220
652,2002-10-15,,,220
653,2002-10-16,,,220
654,2002-10-17,,,220
655,2002-10-18,,,220
656,2002-10-19,,,220
657,2002-10-20,,,220
658,2002-10-21,,,220
659,2002-10-22,,,220
660,2002-10-23,,,220
661,2002-10-24,,,220
662,2002-10-25,,,220
663,2002-10-26,,,220
664,2002-10-27,,,220
665,2002-10-28,,,220
666,2002-10-29,,,220
667,2002-10-30,,,220
668,2002-10-31,,,220
669,2002-11-01,,,220
670,2002-11-02,,,220
671,2002-11-03,,,220
672,2002-11-04,,,220
673,2002-11-05,,,220
674,2002-11-06,,,220
675,2002-11-07,,,220
676,2002-11-08,,,220
677,2002-11-09,,,220
678,2002-11-10,,,220
679,2002-11-11,,,220
680,2002-11-12,,,220
681,2002-11-13,,,220
682,2002-11-14,,,220
683,2002-11-15,,,220
684,2002-11-16,,,220
685,2002-11-17,,,220
686,2002-11-18,,,220
687,2002-11-19,,,220
688,2002-11-20,,,220
689,2002-11-21,,,220
690,2002-11-22,,,220
691,2002-11-23,,,220
692,2002-11-24,,,220
693,2002-11-25,,,220
694,2002-11-26,,,220
695,2002-11-27,,,220
696,2002-11-28,,,220
697,2002-11-29,,,220
698,2002-11-30,,,220
699,2002-12-01,,,220
700,2002-12-02,,,220
701,2002-12-03,,,220
702,2002-12-04,,,220
703,2002-12-05,,,220
704,2002-12-06,,,220
705,2002-12-07,,,220
706,2002-12-08,,,220
707,2002-12-09,,,220
708,2002-12-10,,,220
709,2002-12-11,,,220
710,2002-12-12,,,220
711,2002-12-13,,,220
712,2002-12-14,,,220
713,2002-12-15,,,220
714,2002-12-16,,,220
715,2002-12-17,,,220
716,2002-12-18,,,220
717,2002-12-19,,,220
718,2002-12-20,,,220
719,2002-12-21,,,220
720,2002-12-22,,,220
721,2002-12-23,,,220
722,2002-12-24,,,220
723,2002-12-25,,,220
724,2002-12-26,,,220
725,2002-12-27,,,220
726,2002-12-28,,,220
727,2002-12-29,,,220
728,2002-12-30,,,220
729,2002-12-31,,,220
730,2003-01-01,,,220
731,2003-01-02,,,220
732,2003-01-03,,,220
733,2003-01-04,,,220
734,2003-01-05,,,220
735,2003-01-06,,,220
736,2003-01-07,,,220
737,2003-01-08,,,220
738,2003-01-09,,,220
739,2003-01-10,,,220
740,2003-01-11,,,220
741,2003-01-12,,,220
742,2003-01-13,,,220
743,2003-01-14,,,220
744,2003-01-15,,,220
745,2003-01-16,,,220
746,2003-01-17,,,220
747,2003-01-18,,,220
748,2003-01-19,,,220
749,2003-01-20,,,220
750,2003-01-21,,,220
751,2003-01-22,,,220
752,2003-01-23,,,220
753,2003-01-24,,,220
754,2003-01-25,,,220
755,2003-01-26,,,220
756,2003-01-27,,,220
757,2003-01-28,,,220
758,2003-01-29,,,220
759,2003-01-30,,,220
760,2003-01-31,,,220
761,2003-02-01,,,220
762,2003-02-02,,,220
763,2003-02-03,,,220
764,2003-02-04,,,220
765,2003-02-05,,,220
766,2003-02-06,,,220
767,2003-02-07,,,220
768,2003-02-08,,,220
769,2003-02-09,,,220
770,2003-02-10,,,220
771,2003-02-11,,,220
772,2003-02-12,,,220
773,2003-02-13,,,220
774,2003-02-14,,,220
775,2003-02-15,,,220
776,2003-02-16,,,220
777,2003-02-17,,,220
778,2003-02-18,,,220
779,2003-02-19,,,220
780,2003-02-20,,,220
781,2003-02-21,,,220
782,2003-02-22,,,220
783,2003-02-23,,,220
784,2003-02-24,,,220
785,2003-02-25,,,220
786,2003-02-26,,,220
787,2003-02-27,,,220
788,2003-02-28,,,220
789,2003-03-01,,,220
790,2003-03-02,,,220
791,2003-03-03,,,220
792,2003-03-04,4.95,5.09,220
793,2003-03-05,,,220
794,2003-03-06,,,220
795,2003-03-07,,,220
796,2003-03-08,,,220
797,2003-03-09,,,220
798,2003-03-10,1.99,3.64,220
799,2003-03-11,,,220
800,2003-03-12,,,220
801,2003-03-13,,,220
802,2003-03-14,,,220
803,2003-03-15,,,220
804,2003-03-16,10.0,4.46,220
805,2003-03-17,,,220
806,2003-03-18,,,220
807,2003-03-19,,,220
808,2003-03-20,,,220
809,2003-03-21,,,220
810,2003-03-22,3.34,4.45,220
811,2003-03-23,,,220
812,2003-03-24,,,220
813,2003-03-25,,,220
814,2003-03-26,,,220
815,2003-03-27,,,220
816,2003-03-28,4.82,0.314,220
817,2003-03-29,,,220
818,2003-03-30,,,220
819,2003-03-31,,,220
820,2003-04-01,,,220
821,2003-04-02,,,220
822,2003-04-03,4.82,1.47,220
823,2003-04-04,,,220
824,2003-04-05,,,220
825,2003-04-06,,,220
826,2003-04-07,,,220
827,2003-04-08,,,220
828,2003-04-09,6.96,2.15,220
829,2003-04-10,,,220
830,2003-04-11,,,220
831,2003-04-12,,,220
832,2003-04-13,,,220
833,2003-04-14,,,220
834,2003-04-15,4.37,0.842,220
835,2003-04-16,,,220
836,2003-04-17,,,220
837,2003-04-18,,,220
838,2003-04-19,,,220
839,2003-04-20,,,220
840,2003-04-21,2.81,1.88,220
841,2003-04-22,,,220
842,2003-04-23,,,220
843,2003-04-24,,,220
844,2003-04-25,,,220
845,2003-04-26,,,220
846,2003-04-27,1.41,0.98,220
847,2003-04-28,,,220
848,2003-04-29,,,220
849,2003-04-30,,,220
850,2003-05-01,,,220
851,2003-05-02,,,220
852,2003-05-03,,,220
853,2003-05-04,,,220
854,2003-05-05,,,220
855,2003-05-06,,,220
856,2003-05-07,,,220
857,2003-05-08,,,220
858,2003-05-09,7.89,3.32,220
859,2003-05-10,,,220
860,2003-05-11,,,220
861,2003-05-12,,,220
862,2003-05-13,,,220
863,2003-05-14,,,220
864,2003-05-15,3.23,0.817,220
865,2003-05-16,,,220
866,2003-05-17,,,220
867,2003-05-18,,,220
868,2003-05-19,,,220
869,2003-05-20,,,220
870,2003-05-21,1.18,0.46,220
871,2003-05-22,,,220
872,2003-05-23,,,220
873,2003-05-24,,,220
874,2003-05-25,,,220
875,2003-05-26,,,220
876,2003-05-27,3.63,2.53,220
877,2003-05-28,,,220
878,2003-05-29,,,220
879,2003-05-30,,,220
880,2003-05-31,,,220
881,2003-06-01,,,220
882,2003-06-02,1.55,0.496,220
883,2003-06-03,,,220
884,2003-06-04,,,220
885,2003-06-05,,,220
886,2003-06-06,,,220
887,2003-06-07,,,220
888,2003-06-08,9.07,1.82,220
889,2003-06-09,,,220
890,2003-06-10,,,220
891,2003-06-11,,,220
892,2003-06-12,,,220
893,2003-06-13,,,220
894,2003-06-14,7.95,3.85,220
895,2003-06-15,,,220
896,2003-06-16,,,220
897,2003-06-17,,,220
898,2003-06-18,,,220
899,2003-06-19,,,220
900,2003-06-20,0.976,0.38,220
901,2003-06-21,,,220
902,2003-06-22,,,220
903,2003-06-23,,,220
904,2003-06-24,,,220
905,2003-06-25,,,220
906,2003-06-26,12.8,1.37,220
907,2003-06-27,,,220
908,2003-06-28,,,220
909,2003-06-29,,,220
910,2003-06-30,,,220
911,2003-07-01,,,220
912,2003-07-02,16.2,0.775,220
913,2003-07-03,,,220
914,2003-07-04,,,220
915,2003-07-05,,,220
916,2003-07-06,,,220
917,2003-07-07,,,220
918,2003-07-08,2.51,0.657,220
919,2003-07-09,,,220
920,2003-07-10,,,220
921,2003-07-11,,,220
922,2003-07-12,,,220
923,2003-07-13,,,220
924,2003-07-14,9.77,0.547,220
925,2003-07-15,,,220
926,2003-07-16,,,220
927,2003-07-17,,,220
928,2003-07-18,,,220
929,2003-07-19,,,220
930,2003-07-20,4.63,0.718,220
931,2003-07-21,,,220
932,2003-07-22,,,220
933,2003-07-23,,,220
934,2003-07-24,,,220
935,2003-07-25,,,220
936,2003-07-26,14.6,0.853,220
937,2003-07-27,,,220
938,2003-07-28,,,220
939,2003-07-29,,,220
940,2003-07-30,,,220
941,2003-07-31,,,220
942,2003-08-01,18.2,1.09,220
943,2003-08-02,,,220
944,2003-08-03,,,220
945,2003-08-04,,,220
946,2003-08-05,,,220
947,2003-08-06,,,220
948,2003-08-07,7.29,1.16,220
949,2003-08-08,,,220
950,2003-08-09,,,220
951,2003-08-10,,,220
952,2003-08-11,,,220
953,2003-08-12,,,220
954,2003-08-13,11.9,1.3,220
955,2003-08-14,,,220
956,2003-08-15,,,220
957,2003-08-16,,,220
958,2003-08-17,,,220
959,2003-08-18,,,220
960,2003-08-19,6.57,0.559,220
961,2003-08-20,,,220
962,2003-08-21,,,220
963,2003-08-22,,,220
964,2003-08-23,,,220
965,2003-08-24,,,220
966,2003-08-25,8.6,0.907,220
967,2003-08-26,,,220
968,2003-08-27,,,220
969,2003-08-28,,,220
970,2003-08-29,,,220
971,2003-08-30,,,220
972,2003-08-31,2.27,0.871,220
973,2003-09-01,,,220
974,2003-09-02,,,220
975,2003-09-03,,,220
976,2003-09-04,,,220
977,2003-09-05,,,220
978,2003-09-06,3.71,1.16,220
979,2003-09-07,,,220
980,2003-09-08,,,220
981,2003-09-09,,,220
982,2003-09-10,,,220
983,2003-09-11,,,220
984,2003-09-12,6.12,2.1,220
985,2003-09-13,,,220
986,2003-09-14,,,220
987,2003-09-15,,,220
988,2003-09-16,,,220
989,2003-09-17,,,220
990,2003-09-18,4.64,1.12,220
991,2003-09-19,,,220
992,2003-09-20,,,220
993,2003-09-21,,,220
994,2003-09-22,,,220
995,2003-09-23,,,220
996,2003-09-24,4.76,1.04,220
997,2003-09-25,,,220
998,2003-09-26,,,220
999,2003-09-27,,,220
1000,2003-09-28,,,220
1001,2003-09-29,,,220
1002,2003-09-30,1.8,1.09,220
1003,2003-10-01,,,220
1004,2003-10-02,,,220
1005,2003-10-03,,,220
1006,2003-10-04,,,220
1007,2003-10-05,,,220
1008,2003-10-06,2.87,2.16,220
1009,2003-10-07,,,220
1010,2003-10-08,,,220
1011,2003-10-09,,,220
1012,2003-10-10,,,220
1013,2003-10-11,,,220
1014,2003-10-12,6.32,1.53,220
1015,2003-10-13,,,220
1016,2003-10-14,,,220
1017,2003-10-15,,,220
1018,2003-10-16,,,220
1019,2003-10-17,,,220
1020,2003-10-18,2.67,3.08,220
1021,2003-10-19,,,220
1022,2003-10-20,,,220
1023,2003-10-21,,,220
1024,2003-10-22,,,220
1025,2003-10-23,,,220
1026,2003-10-24,2.41,1.94,220
1027,2003-10-25,,,220
1028,2003-10-26,,,220
1029,2003-10-27,,,220
1030,2003-10-28,,,220
1031,2003-10-29,,,220
