,Date,sulfate,nitrate,ID
232,2001-08-21,,,52
233,2001-08-22,,,52
234,2001-08-23,8.1,0.899,52
235,2001-08-24,,,52
236,2001-08-25,,,52
237,2001-08-26,3.88,0.471,52
238,2001-08-27,,,52
239,2001-08-28,,,52
240,2001-08-29,8.75,0.615,52
241,2001-08-30,,,52
242,2001-08-31,,,52
243,2001-09-01,3.86,0.279,52
244,2001-09-02,,,52
245,2001-09-03,,,52
246,2001-09-04,8.73,0.62,52
247,2001-09-05,,,52
248,2001-09-06,,,52
249,2001-09-07,,,52
250,2001-09-08,,,52
251,2001-09-09,,,52
252,2001-09-10,2.64,0.342,52
253,2001-09-11,,,52
254,2001-09-12,,,52
255,2001-09-13,4.81,0.966,52
256,2001-09-14,,,52
257,2001-09-15,,,52
258,2001-09-16,1.99,0.616,52
259,2001-09-17,,,52
260,2001-09-18,,,52
261,2001-09-19,5.35,1.51,52
262,2001-09-20,,,52
263,2001-09-21,,,52
264,2001-09-22,8.07,1.15,52
265,2001-09-23,,,52
266,2001-09-24,,,52
267,2001-09-25,,,52
268,2001-09-26,,,52
269,2001-09-27,,,52
270,2001-09-28,,,52
271,2001-09-29,,,52
272,2001-09-30,,,52
273,2001-10-01,,,52
274,2001-10-02,,,52
275,2001-10-03,,,52
276,2001-10-04,,,52
277,2001-10-05,,,52
278,2001-10-06,,,52
279,2001-10-07,,,52
280,2001-10-08,,,52
281,2001-10-09,,,52
282,2001-10-10,,,52
283,2001-10-11,,,52
284,2001-10-12,,,52
285,2001-10-13,2.59,0.763,52
286,2001-10-14,,,52
287,2001-10-15,,,52
288,2001-10-16,1.98,0.706,52
289,2001-10-17,,,52
290,2001-10-18,,,52
291,2001-10-19,,,52
292,2001-10-20,,,52
293,2001-10-21,,,52
294,2001-10-22,6.81,1.38,52
295,2001-10-23,,,52
296,2001-10-24,,,52
297,2001-10-25,,,52
298,2001-10-26,,,52
299,2001-10-27,,,52
300,2001-10-28,1.86,0.548,52
301,2001-10-29,,,52
302,2001-10-30,,,52
303,2001-10-31,3.11,2.02,52
304,2001-11-01,,,52
305,2001-11-02,,,52
306,2001-11-03,,,52
307,2001-11-04,,,52
308,2001-11-05,,,52
309,2001-11-06,1.66,1.16,52
310,2001-11-07,,,52
311,2001-11-08,,,52
312,2001-11-09,,,52
313,2001-11-10,,,52
314,2001-11-11,,,52
315,2001-11-12,,,52
316,2001-11-13,,,52
317,2001-11-14,,,52
318,2001-11-15,6.35,2.96,52
319,2001-11-16,,,52
320,2001-11-17,,,52
321,2001-11-18,2.69,1.81,52
322,2001-11-19,,,52
323,2001-11-20,,,52
324,2001-11-21,,,52
325,2001-11-22,,,52
326,2001-11-23,,,52
327,2001-11-24,,,52
328,2001-11-25,,,52
329,2001-11-26,,,52
330,2001-11-27,,,52
331,2001-11-28,,,52
332,2001-11-29,,,52
333,2001-11-30,,,52
334,2001-12-01,,,52
335,2001-12-02,,,52
336,2001-12-03,,,52
337,2001-12-04,,,52
338,2001-12-05,,,52
339,2001-12-06,,,52
340,2001-12-07,,,52
341,2001-12-08,,,52
342,2001-12-09,,,52
343,2001-12-10,,,52
344,2001-12-11,,,52
345,2001-12-12,,,52
346,2001-12-13,,,52
347,2001-12-14,,,52
348,2001-12-15,,,52
349,2001-12-16,,,52
350,2001-12-17,,,52
351,2001-12-18,,,52
352,2001-12-19,,,52
353,2001-12-20,,,52
354,2001-12-21,1.12,1.1,52
355,2001-12-22,,,52
356,2001-12-23,,,52
357,2001-12-24,,,52
358,2001-12-25,,,52
359,2001-12-26,,,52
360,2001-12-27,2.35,2.35,52
361,2001-12-28,,,52
362,2001-12-29,,,52
363,2001-12-30,2.56,1.47,52
364,2001-12-31,,,52
365,2002-01-01,,,52
366,2002-01-02,3.66,3.81,52
367,2002-01-03,,,52
368,2002-01-04,,,52
369,2002-01-05,,,52
370,2002-01-06,,,52
371,2002-01-07,,,52
372,2002-01-08,,,52
373,2002-01-09,,,52
374,2002-01-10,,,52
375,2002-01-11,,,52
376,2002-01-12,,,52
377,2002-01-13,,,52
378,2002-01-14,,,52
379,2002-01-15,,,52
380,2002-01-16,,,52
381,2002-01-17,3.07,3.11,52
382,2002-01-18,,,52
383,2002-01-19,,,52
384,2002-01-20,,,52
385,2002-01-21,,,52
386,2002-01-22,2.14,1.86,52
387,2002-01-23,,,52
388,2002-01-24,,,52
389,2002-01-25,,,52
390,2002-01-26,1.62,1.88,52
391,2002-01-27,,,52
392,2002-01-28,,,52
393,2002-01-29,3.71,1.14,52
394,2002-01-30,,,52
395,2002-01-31,,,52
396,2002-02-01,,,52
397,2002-02-02,,,52
398,2002-02-03,,,52
399,2002-02-04,,,52
400,2002-02-05,,,52
401,2002-02-06,,,52
402,2002-02-07,3.37,5.23,52
403,2002-02-08,,,52
404,2002-02-09,,,52
405,2002-02-10,,,52
406,2002-02-11,,,52
407,2002-02-12,,,52
408,2002-02-13,,,52
409,2002-02-14,,,52
410,2002-02-15,,,52
411,2002-02-16,2.84,2.03,52
412,2002-02-17,,,52
413,2002-02-18,,,52
414,2002-02-19,,,52
415,2002-02-20,,,52
416,2002-02-21,,,52
417,2002-02-22,4.88,0.514,52
418,2002-02-23,,,52
419,2002-02-24,,,52
420,2002-02-25,,,52
421,2002-02-26,,,52
422,2002-02-27,,,52
423,2002-02-28,3.09,2.51,52
424,2002-03-01,,,52
425,2002-03-02,,,52
426,2002-03-03,2.83,1.37,52
427,2002-03-04,,,52
428,2002-03-05,,,52
429,2002-03-06,2.29,1.92,52
430,2002-03-07,,,52
431,2002-03-08,,,52
432,2002-03-09,,,52
433,2002-03-10,,,52
434,2002-03-11,,,52
435,2002-03-12,3.35,4.38,52
436,2002-03-13,,,52
437,2002-03-14,,,52
438,2002-03-15,,,52
439,2002-03-16,,,52
440,2002-03-17,,,52
441,2002-03-18,,,52
442,2002-03-19,,,52
443,2002-03-20,,,52
444,2002-03-21,5.69,1.35,52
445,2002-03-22,,,52
446,2002-03-23,,,52
447,2002-03-24,3.01,1.5,52
448,2002-03-25,,,52
449,2002-03-26,,,52
450,2002-03-27,,,52
451,2002-03-28,,,52
452,2002-03-29,,,52
453,2002-03-30,5.66,0.65,52
454,2002-03-31,,,52
455,2002-04-01,,,52
456,2002-04-02,,,52
457,2002-04-03,,,52
458,2002-04-04,,,52
459,2002-04-05,,,52
460,2002-04-06,,,52
461,2002-04-07,,,52
462,2002-04-08,5.75,1.33,52
463,2002-04-09,,,52
464,2002-04-10,,,52
465,2002-04-11,3.41,2.03,52
466,2002-04-12,,,52
467,2002-04-13,,,52
468,2002-04-14,2.8,0.833,52
469,2002-04-15,,,52
470,2002-04-16,,,52
471,2002-04-17,9.49,0.968,52
472,2002-04-18,,,52
473,2002-04-19,,,52
474,2002-04-20,4.74,0.521,52
475,2002-04-21,,,52
476,2002-04-22,,,52
477,2002-04-23,3.55,1.03,52
478,2002-04-24,,,52
479,2002-04-25,,,52
480,2002-04-26,2.41,1.62,52
481,2002-04-27,,,52
482,2002-04-28,,,52
483,2002-04-29,,,52
484,2002-04-30,,,52
485,2002-05-01,,,52
486,2002-05-02,6.6,1.58,52
487,2002-05-03,,,52
488,2002-05-04,,,52
489,2002-05-05,4.19,2.46,52
490,2002-05-06,,,52
491,2002-05-07,,,52
492,2002-05-08,4.27,1.76,52
493,2002-05-09,,,52
494,2002-05-10,,,52
495,2002-05-11,,,52
496,2002-05-12,,,52
497,2002-05-13,,,52
498,2002-05-14,3.32,0.161,52
499,2002-05-15,,,52
500,2002-05-16,,,52
501,2002-05-17,,,52
502,2002-05-18,,,52
503,2002-05-19,,,52
504,2002-05-20,2.87,0.701,52
505,2002-05-21,,,52
506,2002-05-22,,,52
507,2002-05-23,4.11,1.26,52
508,2002-05-24,,,52
509,2002-05-25,,,52
510,2002-05-26,9.57,2.0,52
511,2002-05-27,,,52
512,2002-05-28,,,52
513,2002-05-29,11.6,1.34,52
514,2002-05-30,,,52
515,2002-05-31,,,52
516,2002-06-01,,,52
517,2002-06-02,,,52
518,2002-06-03,,,52
519,2002-06-04,,,52
520,2002-06-05,,,52
521,2002-06-06,,,52
522,2002-06-07,,,52
523,2002-06-08,,,52
524,2002-06-09,,,52
525,2002-06-10,,,52
526,2002-06-11,,,52
527,2002-06-12,,,52
528,2002-06-13,,,52
529,2002-06-14,,,52
530,2002-06-15,,,52
531,2002-06-16,,,52
532,2002-06-17,,,52
533,2002-06-18,,,52
534,2002-06-19,5.54,1.31,52
535,2002-06-20,,,52
536,2002-06-21,,,52
537,2002-06-22,5.63,0.423,52
538,2002-06-23,,,52
539,2002-06-24,,,52
540,2002-06-25,24.0,0.916,52
541,2002-06-26,,,52
542,2002-06-27,,,52
543,2002-06-28,,,52
544,2002-06-29,,,52
545,2002-06-30,,,52
546,2002-07-01,6.48,0.38,52
547,2002-07-02,,,52
548,2002-07-03,,,52
549,2002-07-04,13.0,1.6,52
550,2002-07-05,,,52
551,2002-07-06,,,52
552,2002-07-07,,,52
553,2002-07-08,,,52
554,2002-07-09,,,52
555,2002-07-10,11.7,1.32,52
556,2002-07-11,,,52
557,2002-07-12,,,52
558,2002-07-13,2.42,0.379,52
559,2002-07-14,,,52
560,2002-07-15,,,52
561,2002-07-16,12.4,0.226,52
562,2002-07-17,,,52
563,2002-07-18,,,52
564,2002-07-19,22.2,0.269,52
565,2002-07-20,,,52
566,2002-07-21,,,52
567,2002-07-22,,,52
568,2002-07-23,,,52
569,2002-07-24,,,52
570,2002-07-25,2.49,0.491,52
571,2002-07-26,,,52
572,2002-07-27,,,52
573,2002-07-28,5.7,0.38,52
574,2002-07-29,,,52
575,2002-07-30,,,52
576,2002-07-31,8.79,0.247,52
577,2002-08-01,,,52
578,2002-08-02,,,52
579,2002-08-03,9.04,0.642,52
580,2002-08-04,,,52
581,2002-08-05,,,52
582,2002-08-06,4.91,0.302,52
583,2002-08-07,,,52
584,2002-08-08,,,52
585,2002-08-09,,,52
586,2002-08-10,,,52
587,2002-08-11,,,52
588,2002-08-12,14.8,0.535,52
589,2002-08-13,,,52
590,2002-08-14,,,52
591,2002-08-15,4.54,0.254,52
592,2002-08-16,,,52
593,2002-08-17,,,52
594,2002-08-18,9.9,0.203,52
595,2002-08-19,,,52
596,2002-08-20,,,52
597,2002-08-21,5.52,0.726,52
598,2002-08-22,,,52
599,2002-08-23,,,52
600,2002-08-24,10.9,1.11,52
601,2002-08-25,,,52
602,2002-08-26,,,52
603,2002-08-27,7.09,1.12,52
604,2002-08-28,,,52
605,2002-08-29,,,52
606,2002-08-30,,,52
607,2002-08-31,,,52
608,2002-09-01,,,52
609,2002-09-02,3.85,1.06,52
610,2002-09-03,,,52
611,2002-09-04,,,52
612,2002-09-05,2.19,0.237,52
613,2002-09-06,,,52
614,2002-09-07,,,52
615,2002-09-08,4.48,0.991,52
616,2002-09-09,,,52
617,2002-09-10,,,52
618,2002-09-11,6.76,1.14,52
619,2002-09-12,,,52
620,2002-09-13,,,52
621,2002-09-14,7.88,0.932,52
622,2002-09-15,,,52
623,2002-09-16,,,52
624,2002-09-17,12.1,1.42,52
625,2002-09-18,,,52
626,2002-09-19,,,52
627,2002-09-20,6.69,1.08,52
628,2002-09-21,,,52
629,2002-09-22,,,52
630,2002-09-23,,,52
631,2002-09-24,,,52
632,2002-09-25,,,52
633,2002-09-26,1.92,0.701,52
634,2002-09-27,,,52
635,2002-09-28,,,52
636,2002-09-29,8.13,0.967,52
637,2002-09-30,,,52
638,2002-10-01,,,52
639,2002-10-02,13.0,1.46,52
640,2002-10-03,,,52
641,2002-10-04,,,52
642,2002-10-05,7.97,0.738,52
643,2002-10-06,,,52
644,2002-10-07,,,52
645,2002-10-08,1.88,0.766,52
646,2002-10-09,,,52
647,2002-10-10,,,52
648,2002-10-11,,,52
649,2002-10-12,,,52
650,2002-10-13,,,52
651,2002-10-14,1.43,0.575,52
652,2002-10-15,,,52
653,2002-10-16,,,52
654,2002-10-17,5.11,1.39,52
655,2002-10-18,,,52
656,2002-10-19,,,52
657,2002-10-20,3.15,2.91,52
658,2002-10-21,,,52
659,2002-10-22,,,52
660,2002-10-23,4.75,4.18,52
661,2002-10-24,,,52
662,2002-10-25,,,52
663,2002-10-26,2.33,1.47,52
664,2002-10-27,,,52
665,2002-10-28,,,52
666,2002-10-29,2.49,1.6,52
667,2002-10-30,,,52
668,2002-10-31,,,52
669,2002-11-01,4.88,2.44,52
670,2002-11-02,,,52
671,2002-11-03,,,52
672,2002-11-04,,,52
673,2002-11-05,,,52
674,2002-11-06,,,52
675,2002-11-07,4.07,1.41,52
676,2002-11-08,,,52
677,2002-11-09,,,52
678,2002-11-10,3.76,0.657,52
679,2002-11-11,,,52
680,2002-11-12,,,52
681,2002-11-13,4.07,2.16,52
682,2002-11-14,,,52
683,2002-11-15,,,52
684,2002-11-16,2.85,2.2,52
685,2002-11-17,,,52
686,2002-11-18,,,52
687,2002-11-19,3.37,2.2,52
688,2002-11-20,,,52
689,2002-11-21,,,52
690,2002-11-22,3.8,5.0,52
691,2002-11-23,,,52
692,2002-11-24,,,52
693,2002-11-25,,,52
694,2002-11-26,,,52
695,2002-11-27,,,52
696,2002-11-28,1.96,1.62,52
697,2002-11-29,,,52
698,2002-11-30,,,52
699,2002-12-01,1.52,0.809,52
700,2002-12-02,,,52
701,2002-12-03,,,52
702,2002-12-04,1.65,2.69,52
703,2002-12-05,,,52
704,2002-12-06,,,52
705,2002-12-07,5.75,5.26,52
706,2002-12-08,,,52
707,2002-12-09,,,52
708,2002-12-10,2.49,7.16,52
709,2002-12-11,,,52
710,2002-12-12,,,52
711,2002-12-13,3.02,4.51,52
712,2002-12-14,,,52
713,2002-12-15,,,52
714,2002-12-16,,,52
715,2002-12-17,,,52
716,2002-12-18,,,52
717,2002-12-19,,,52
718,2002-12-20,,,52
719,2002-12-21,,,52
720,2002-12-22,,,52
721,2002-12-23,,,52
722,2002-12-24,,,52
723,2002-12-25,,,52
724,2002-12-26,,,52
725,2002-12-27,,,52
726,2002-12-28,4.74,2.33,52
727,2002-12-29,,,52
728,2002-12-30,,,52
729,2002-12-31,4.91,5.61,52
730,2003-01-01,,,52
731,2003-01-02,,,52
732,2003-01-03,1.34,0.899,52
733,2003-01-04,,,52
734,2003-01-05,,,52
735,2003-01-06,,,52
736,2003-01-07,,,52
737,2003-01-08,,,52
738,2003-01-09,1.21,0.9,52
739,2003-01-10,,,52
740,2003-01-11,,,52
741,2003-01-12,1.81,1.9,52
742,2003-01-13,,,52
743,2003-01-14,,,52
744,2003-01-15,2.56,3.4,52
745,2003-01-16,,,52
746,2003-01-17,,,52
747,2003-01-18,2.34,2.93,52
748,2003-01-19,,,52
749,2003-01-20,,,52
750,2003-01-21,,,52
751,2003-01-22,,,52
752,2003-01-23,,,52
753,2003-01-24,,,52
754,2003-01-25,,,52
755,2003-01-26,,,52
756,2003-01-27,1.57,1.39,52
757,2003-01-28,,,52
758,2003-01-29,,,52
759,2003-01-30,7.19,11.7,52
760,2003-01-31,,,52
761,2003-02-01,,,52
762,2003-02-02,6.17,1.87,52
763,2003-02-03,,,52
764,2003-02-04,,,52
765,2003-02-05,2.62,1.81,52
766,2003-02-06,,,52
767,2003-02-07,,,52
768,2003-02-08,,,52
769,2003-02-09,,,52
770,2003-02-10,,,52
771,2003-02-11,3.03,3.48,52
772,2003-02-12,,,52
773,2003-02-13,,,52
774,2003-02-14,2.17,3.86,52
775,2003-02-15,,,52
776,2003-02-16,,,52
777,2003-02-17,,,52
778,2003-02-18,,,52
779,2003-02-19,,,52
780,2003-02-20,7.36,4.01,52
781,2003-02-21,,,52
782,2003-02-22,,,52
783,2003-02-23,2.73,0.363,52
784,2003-02-24,,,52
785,2003-02-25,,,52
786,2003-02-26,3.18,4.71,52
787,2003-02-27,,,52
788,2003-02-28,,,52
789,2003-03-01,,,52
790,2003-03-02,,,52
791,2003-03-03,,,52
792,2003-03-04,2.81,3.91,52
793,2003-03-05,,,52
794,2003-03-06,,,52
795,2003-03-07,,,52
796,2003-03-08,,,52
797,2003-03-09,,,52
798,2003-03-10,2.89,2.65,52
799,2003-03-11,,,52
800,2003-03-12,,,52
801,2003-03-13,7.78,7.8,52
802,2003-03-14,,,52
803,2003-03-15,,,52
804,2003-03-16,1.55,1.51,52
805,2003-03-17,,,52
806,2003-03-18,,,52
807,2003-03-19,6.65,1.36,52
808,2003-03-20,,,52
809,2003-03-21,,,52
810,2003-03-22,5.22,2.02,52
811,2003-03-23,,,52
812,2003-03-24,,,52
813,2003-03-25,8.93,2.61,52
814,2003-03-26,,,52
815,2003-03-27,,,52
816,2003-03-28,3.36,4.55,52
817,2003-03-29,,,52
818,2003-03-30,,,52
819,2003-03-31,,,52
820,2003-04-01,,,52
821,2003-04-02,,,52
822,2003-04-03,3.77,1.22,52
823,2003-04-04,,,52
824,2003-04-05,,,52
825,2003-04-06,4.08,1.63,52
826,2003-04-07,,,52
827,2003-04-08,,,52
828,2003-04-09,2.78,2.85,52
829,2003-04-10,,,52
830,2003-04-11,,,52
831,2003-04-12,,,52
832,2003-04-13,,,52
833,2003-04-14,,,52
834,2003-04-15,4.31,0.776,52
835,2003-04-16,,,52
836,2003-04-17,,,52
837,2003-04-18,,,52
838,2003-04-19,,,52
839,2003-04-20,,,52
840,2003-04-21,,,52
841,2003-04-22,,,52
842,2003-04-23,,,52
843,2003-04-24,,,52
844,2003-04-25,,,52
845,2003-04-26,,,52
846,2003-04-27,,,52
847,2003-04-28,,,52
848,2003-04-29,,,52
849,2003-04-30,,,52
850,2003-05-01,,,52
851,2003-05-02,,,52
852,2003-05-03,3.41,1.63,52
853,2003-05-04,,,52
854,2003-05-05,,,52
855,2003-05-06,5.71,3.95,52
856,2003-05-07,,,52
857,2003-05-08,,,52
858,2003-05-09,10.1,4.49,52
859,2003-05-10,,,52
860,2003-05-11,,,52
861,2003-05-12,,,52
862,2003-05-13,,,52
863,2003-05-14,,,52
864,2003-05-15,4.62,1.52,52
865,2003-05-16,,,52
866,2003-05-17,,,52
867,2003-05-18,2.84,1.56,52
868,2003-05-19,,,52
869,2003-05-20,,,52
870,2003-05-21,3.57,1.36,52
871,2003-05-22,,,52
872,2003-05-23,,,52
873,2003-05-24,2.35,2.41,52
874,2003-05-25,,,52
875,2003-05-26,,,52
876,2003-05-27,,,52
877,2003-05-28,,,52
878,2003-05-29,,,52
879,2003-05-30,5.97,1.69,52
880,2003-05-31,,,52
881,2003-06-01,,,52
882,2003-06-02,,,52
883,2003-06-03,,,52
884,2003-06-04,,,52
885,2003-06-05,,,52
886,2003-06-06,,,52
887,2003-06-07,,,52
888,2003-06-08,6.57,1.89,52
889,2003-06-09,,,52
890,2003-06-10,,,52
891,2003-06-11,6.15,1.16,52
892,2003-06-12,,,52
893,2003-06-13,,,52
894,2003-06-14,3.37,1.14,52
895,2003-06-15,,,52
896,2003-06-16,,,52
897,2003-06-17,2.11,0.992,52
898,2003-06-18,,,52
899,2003-06-19,,,52
900,2003-06-20,,,52
901,2003-06-21,,,52
902,2003-06-22,,,52
903,2003-06-23,2.14,0.242,52
904,2003-06-24,,,52
905,2003-06-25,,,52
906,2003-06-26,26.6,0.403,52
907,2003-06-27,,,52
908,2003-06-28,,,52
909,2003-06-29,9.77,0.703,52
910,2003-06-30,,,52
911,2003-07-01,,,52
912,2003-07-02,6.54,1.26,52
913,2003-07-03,,,52
914,2003-07-04,,,52
915,2003-07-05,16.4,0.954,52
916,2003-07-06,,,52
917,2003-07-07,,,52
918,2003-07-08,3.31,0.301,52
919,2003-07-09,,,52
920,2003-07-10,,,52
921,2003-07-11,3.53,0.891,52
922,2003-07-12,,,52
923,2003-07-13,,,52
924,2003-07-14,,,52
925,2003-07-15,,,52
926,2003-07-16,,,52
927,2003-07-17,4.38,0.188,52
928,2003-07-18,,,52
929,2003-07-19,,,52
930,2003-07-20,11.5,1.41,52
931,2003-07-21,,,52
932,2003-07-22,,,52
933,2003-07-23,5.63,1.15,52
934,2003-07-24,,,52
935,2003-07-25,,,52
936,2003-07-26,8.08,0.677,52
937,2003-07-27,,,52
938,2003-07-28,,,52
939,2003-07-29,3.19,0.893,52
940,2003-07-30,,,52
941,2003-07-31,,,52
942,2003-08-01,,,52
943,2003-08-02,,,52
944,2003-08-03,,,52
945,2003-08-04,4.44,0.348,52
946,2003-08-05,,,52
947,2003-08-06,,,52
948,2003-08-07,12.4,1.8,52
949,2003-08-08,,,52
950,2003-08-09,,,52
951,2003-08-10,5.24,0.264,52
952,2003-08-11,,,52
953,2003-08-12,,,52
954,2003-08-13,11.7,0.985,52
955,2003-08-14,,,52
956,2003-08-15,,,52
957,2003-08-16,18.2,0.369,52
958,2003-08-17,,,52
959,2003-08-18,,,52
960,2003-08-19,6.05,0.83,52
961,2003-08-20,,,52
962,2003-08-21,,,52
963,2003-08-22,18.7,0.601,52
964,2003-08-23,,,52
965,2003-08-24,,,52
966,2003-08-25,,,52
967,2003-08-26,,,52
968,2003-08-27,,,52
969,2003-08-28,8.31,0.881,52
970,2003-08-29,,,52
971,2003-08-30,,,52
972,2003-08-31,4.22,0.43,52
973,2003-09-01,,,52
974,2003-09-02,,,52
975,2003-09-03,7.73,1.94,52
976,2003-09-04,,,52
977,2003-09-05,,,52
978,2003-09-06,2.24,0.404,52
979,2003-09-07,,,52
980,2003-09-08,,,52
981,2003-09-09,2.14,0.732,52
982,2003-09-10,,,52
983,2003-09-11,,,52
