,Date,sulfate,nitrate,ID
187,2002-07-07,,,275
188,2002-07-08,,,275
189,2002-07-09,,,275
190,2002-07-10,2.12,,275
191,2002-07-11,3.71,,275
192,2002-07-12,,,275
193,2002-07-13,,,275
194,2002-07-14,,,275
195,2002-07-15,,,275
196,2002-07-16,,,275
197,2002-07-17,,,275
198,2002-07-18,,,275
199,2002-07-19,,,275
200,2002-07-20,,,275
201,2002-07-21,,,275
202,2002-07-22,,,275
203,2002-07-23,,,275
204,2002-07-24,,,275
205,2002-07-25,0.883,,275
206,2002-07-26,,,275
207,2002-07-27,,,275
208,2002-07-28,,,275
209,2002-07-29,,,275
210,2002-07-30,,,275
211,2002-07-31,1.15,,275
212,2002-08-01,,,275
213,2002-08-02,,,275
214,2002-08-03,,,275
215,2002-08-04,,,275
216,2002-08-05,,,275
217,2002-08-06,,,275
218,2002-08-07,,,275
219,2002-08-08,,,275
220,2002-08-09,7.42,,275
221,2002-08-10,,,275
222,2002-08-11,,,275
223,2002-08-12,,,275
224,2002-08-13,,,275
225,2002-08-14,,,275
226,2002-08-15,,,275
227,2002-08-16,,,275
228,2002-08-17,,,275
229,2002-08-18,,,275
230,2002-08-19,,,275
231,2002-08-20,,,275
232,2002-08-21,,,275
233,2002-08-22,,,275
234,2002-08-23,,,275
235,2002-08-24,,,275
236,2002-08-25,,,275
237,2002-08-26,,,275
238,2002-08-27,,,275
239,2002-08-28,,,275
240,2002-08-29,,,275
241,2002-08-30,,,275
242,2002-08-31,,,275
243,2002-09-01,,,275
244,2002-09-02,,,275
245,2002-09-03,,,275
246,2002-09-04,,,275
247,2002-09-05,,,275
248,2002-09-06,,,275
249,2002-09-07,,,275
250,2002-09-08,,,275
251,2002-09-09,,,275
252,2002-09-10,,,275
253,2002-09-11,,,275
254,2002-09-12,,,275
255,2002-09-13,,,275
256,2002-09-14,,,275
257,2002-09-15,,,275
258,2002-09-16,,,275
259,2002-09-17,,,275
260,2002-09-18,,,275
261,2002-09-19,,,275
262,2002-09-20,,,275
263,2002-09-21,,,275
264,2002-09-22,,,275
265,2002-09-23,,,275
266,2002-09-24,2.48,,275
267,2002-09-25,1.52,,275
268,2002-09-26,1.16,,275
269,2002-09-27,,,275
270,2002-09-28,,,275
271,2002-09-29,2.43,,275
272,2002-09-30,,,275
273,2002-10-01,,,275
274,2002-10-02,5.06,,275
275,2002-10-03,,,275
276,2002-10-04,,,275
277,2002-10-05,3.49,,275
278,2002-10-06,,,275
279,2002-10-07,,,275
280,2002-10-08,0.333,,275
281,2002-10-09,,,275
282,2002-10-10,,,275
283,2002-10-11,1.96,,275
284,2002-10-12,,,275
285,2002-10-13,,,275
286,2002-10-14,,,275
287,2002-10-15,,,275
288,2002-10-16,,,275
289,2002-10-17,2.52,,275
290,2002-10-18,,,275
291,2002-10-19,,,275
292,2002-10-20,,,275
293,2002-10-21,1.25,,275
294,2002-10-22,,,275
295,2002-10-23,2.01,,275
296,2002-10-24,,,275
297,2002-10-25,,,275
298,2002-10-26,,,275
299,2002-10-27,,,275
300,2002-10-28,,,275
301,2002-10-29,,,275
302,2002-10-30,,,275
303,2002-10-31,,,275
304,2002-11-01,,,275
305,2002-11-02,,,275
306,2002-11-03,,,275
307,2002-11-04,,,275
308,2002-11-05,,,275
309,2002-11-06,,,275
310,2002-11-07,1.1,,275
311,2002-11-08,,,275
312,2002-11-09,,,275
313,2002-11-10,,,275
314,2002-11-11,,,275
315,2002-11-12,,,275
316,2002-11-13,,,275
317,2002-11-14,,,275
318,2002-11-15,,,275
319,2002-11-16,,,275
320,2002-11-17,,,275
321,2002-11-18,,,275
322,2002-11-19,,,275
323,2002-11-20,,,275
324,2002-11-21,,,275
325,2002-11-22,,,275
326,2002-11-23,,,275
327,2002-11-24,,,275
328,2002-11-25,,,275
329,2002-11-26,,,275
330,2002-11-27,,,275
331,2002-11-28,1.67,,275
332,2002-11-29,,,275
333,2002-11-30,,,275
334,2002-12-01,0.9,,275
335,2002-12-02,,,275
336,2002-12-03,,,275
337,2002-12-04,0.752,,275
338,2002-12-05,,,275
339,2002-12-06,,,275
340,2002-12-07,1.71,,275
341,2002-12-08,,,275
342,2002-12-09,,,275
343,2002-12-10,,,275
344,2002-12-11,,,275
345,2002-12-12,,,275
346,2002-12-13,0.527,,275
347,2002-12-14,,,275
348,2002-12-15,,,275
349,2002-12-16,0.407,,275
350,2002-12-17,,,275
351,2002-12-18,,,275
352,2002-12-19,,,275
353,2002-12-20,,,275
354,2002-12-21,,,275
355,2002-12-22,1.09,,275
356,2002-12-23,,,275
357,2002-12-24,,,275
358,2002-12-25,,,275
359,2002-12-26,,,275
360,2002-12-27,,,275
361,2002-12-28,,,275
362,2002-12-29,,,275
363,2002-12-30,,,275
364,2002-12-31,,,275
365,2003-01-01,,,275
366,2003-01-02,,,275
367,2003-01-03,,,275
368,2003-01-04,,,275
369,2003-01-05,,,275
370,2003-01-06,,,275
371,2003-01-07,,,275
372,2003-01-08,,,275
373,2003-01-09,1.28,,275
374,2003-01-10,,,275
375,2003-01-11,,,275
376,2003-01-12,1.65,,275
377,2003-01-13,,,275
378,2003-01-14,,,275
379,2003-01-15,,,275
380,2003-01-16,,,275
381,2003-01-17,,,275
382,2003-01-18,,,275
383,2003-01-19,,,275
384,2003-01-20,,,275
385,2003-01-21,,,275
386,2003-01-22,,,275
387,2003-01-23,,,275
388,2003-01-24,2.75,,275
389,2003-01-25,,,275
390,2003-01-26,,,275
391,2003-01-27,2.79,,275
392,2003-01-28,,,275
393,2003-01-29,,,275
394,2003-01-30,1.29,,275
395,2003-01-31,,,275
396,2003-02-01,,,275
397,2003-02-02,1.65,,275
398,2003-02-03,,,275
399,2003-02-04,,,275
400,2003-02-05,1.38,,275
401,2003-02-06,,,275
402,2003-02-07,,,275
403,2003-02-08,2.96,,275
404,2003-02-09,,,275
405,2003-02-10,,,275
406,2003-02-11,0.788,,275
407,2003-02-12,,,275
408,2003-02-13,,,275
409,2003-02-14,,,275
410,2003-02-15,,,275
411,2003-02-16,,,275
412,2003-02-17,,,275
413,2003-02-18,,,275
414,2003-02-19,,,275
415,2003-02-20,2.76,,275
416,2003-02-21,,,275
417,2003-02-22,,,275
418,2003-02-23,0.511,,275
419,2003-02-24,,,275
420,2003-02-25,,,275
421,2003-02-26,1.23,,275
422,2003-02-27,,,275
423,2003-02-28,,,275
424,2003-03-01,2.2,,275
425,2003-03-02,,,275
426,2003-03-03,,,275
427,2003-03-04,0.778,,275
428,2003-03-05,,,275
429,2003-03-06,,,275
430,2003-03-07,,,275
431,2003-03-08,,,275
432,2003-03-09,,,275
433,2003-03-10,,,275
434,2003-03-11,,,275
435,2003-03-12,,,275
436,2003-03-13,,,275
437,2003-03-14,,,275
438,2003-03-15,,,275
439,2003-03-16,,,275
440,2003-03-17,,,275
441,2003-03-18,,,275
442,2003-03-19,0.456,,275
443,2003-03-20,,,275
444,2003-03-21,,,275
445,2003-03-22,,,275
446,2003-03-23,,,275
447,2003-03-24,,,275
448,2003-03-25,0.864,,275
449,2003-03-26,,,275
450,2003-03-27,,,275
451,2003-03-28,1.08,,275
452,2003-03-29,,,275
453,2003-03-30,,,275
454,2003-03-31,0.73,,275
455,2003-04-01,,,275
456,2003-04-02,,,275
457,2003-04-03,0.291,,275
458,2003-04-04,,,275
459,2003-04-05,,,275
460,2003-04-06,,,275
461,2003-04-07,,,275
462,2003-04-08,,,275
463,2003-04-09,,,275
464,2003-04-10,,,275
465,2003-04-11,,,275
466,2003-04-12,1.79,,275
467,2003-04-13,,,275
468,2003-04-14,,,275
469,2003-04-15,3.1,,275
470,2003-04-16,,,275
471,2003-04-17,,,275
472,2003-04-18,0.522,,275
473,2003-04-19,,,275
474,2003-04-20,,,275
475,2003-04-21,,,275
476,2003-04-22,,,275
477,2003-04-23,,,275
478,2003-04-24,,,275
479,2003-04-25,,,275
480,2003-04-26,,,275
481,2003-04-27,,,275
482,2003-04-28,,,275
483,2003-04-29,,,275
484,2003-04-30,,,275
485,2003-05-01,,,275
486,2003-05-02,,,275
487,2003-05-03,,,275
488,2003-05-04,,,275
489,2003-05-05,,,275
490,2003-05-06,,,275
491,2003-05-07,,,275
492,2003-05-08,,,275
493,2003-05-09,4.68,,275
494,2003-05-10,,,275
495,2003-05-11,,,275
496,2003-05-12,5.25,,275
497,2003-05-13,,,275
498,2003-05-14,,,275
499,2003-05-15,,,275
500,2003-05-16,,,275
501,2003-05-17,,,275
502,2003-05-18,3.01,,275
503,2003-05-19,,,275
504,2003-05-20,,,275
505,2003-05-21,2.4,,275
506,2003-05-22,,,275
507,2003-05-23,,,275
508,2003-05-24,3.58,,275
509,2003-05-25,,,275
510,2003-05-26,,,275
511,2003-05-27,,,275
512,2003-05-28,,,275
513,2003-05-29,,,275
514,2003-05-30,3.21,,275
515,2003-05-31,,,275
516,2003-06-01,,,275
517,2003-06-02,1.94,,275
518,2003-06-03,,,275
519,2003-06-04,,,275
520,2003-06-05,1.62,,275
521,2003-06-06,,,275
522,2003-06-07,,,275
523,2003-06-08,2.55,,275
524,2003-06-09,,,275
525,2003-06-10,,,275
526,2003-06-11,,,275
527,2003-06-12,,,275
528,2003-06-13,,,275
529,2003-06-14,,,275
530,2003-06-15,,,275
531,2003-06-16,,,275
532,2003-06-17,2.71,,275
533,2003-06-18,,,275
534,2003-06-19,,,275
535,2003-06-20,,,275
536,2003-06-21,,,275
537,2003-06-22,,,275
538,2003-06-23,3.0,,275
539,2003-06-24,,,275
540,2003-06-25,,,275
541,2003-06-26,1.44,,275
542,2003-06-27,,,275
543,2003-06-28,,,275
544,2003-06-29,1.84,,275
545,2003-06-30,,,275
546,2003-07-01,,,275
547,2003-07-02,,,275
548,2003-07-03,,,275
549,2003-07-04,,,275
550,2003-07-05,,,275
551,2003-07-06,,,275
552,2003-07-07,,,275
553,2003-07-08,1.18,,275
554,2003-07-09,,,275
555,2003-07-10,,,275
556,2003-07-11,2.96,,275
557,2003-07-12,,,275
558,2003-07-13,,,275
559,2003-07-14,1.21,,275
560,2003-07-15,,,275
561,2003-07-16,,,275
562,2003-07-17,,,275
563,2003-07-18,,,275
564,2003-07-19,,,275
565,2003-07-20,,,275
566,2003-07-21,,,275
567,2003-07-22,,,275
568,2003-07-23,4.78,,275
569,2003-07-24,,,275
570,2003-07-25,,,275
571,2003-07-26,,,275
572,2003-07-27,,,275
573,2003-07-28,,,275
574,2003-07-29,1.52,,275
575,2003-07-30,,,275
576,2003-07-31,,,275
577,2003-08-01,,,275
578,2003-08-02,,,275
579,2003-08-03,,,275
580,2003-08-04,,,275
581,2003-08-05,,,275
582,2003-08-06,,,275
583,2003-08-07,2.55,,275
584,2003-08-08,,,275
585,2003-08-09,,,275
586,2003-08-10,2.98,,275
587,2003-08-11,,,275
588,2003-08-12,,,275
589,2003-08-13,3.97,,275
590,2003-08-14,,,275
591,2003-08-15,,,275
592,2003-08-16,2.74,,275
593,2003-08-17,,,275
594,2003-08-18,,,275
595,2003-08-19,1.52,,275
596,2003-08-20,,,275
597,2003-08-21,,,275
598,2003-08-22,0.737,,275
599,2003-08-23,,,275
600,2003-08-24,,,275
601,2003-08-25,1.38,,275
602,2003-08-26,,,275
603,2003-08-27,,,275
604,2003-08-28,2.08,,275
605,2003-08-29,,,275
606,2003-08-30,,,275
607,2003-08-31,1.96,,275
608,2003-09-01,,,275
609,2003-09-02,,,275
610,2003-09-03,0.887,,275
611,2003-09-04,,,275
612,2003-09-05,,,275
613,2003-09-06,2.51,,275
614,2003-09-07,,,275
615,2003-09-08,,,275
616,2003-09-09,2.74,,275
617,2003-09-10,,,275
618,2003-09-11,,,275
619,2003-09-12,0.993,,275
620,2003-09-13,,,275
621,2003-09-14,,,275
622,2003-09-15,1.74,,275
623,2003-09-16,,,275
624,2003-09-17,,,275
625,2003-09-18,1.62,,275
626,2003-09-19,,,275
627,2003-09-20,,,275
628,2003-09-21,1.47,,275
629,2003-09-22,,,275
630,2003-09-23,,,275
631,2003-09-24,2.13,,275
632,2003-09-25,,,275
633,2003-09-26,,,275
634,2003-09-27,2.07,,275
635,2003-09-28,,,275
636,2003-09-29,,,275
637,2003-09-30,2.1,,275
638,2003-10-01,,,275
639,2003-10-02,,,275
640,2003-10-03,2.8,,275
641,2003-10-04,,,275
642,2003-10-05,,,275
643,2003-10-06,1.65,,275
644,2003-10-07,,,275
645,2003-10-08,,,275
646,2003-10-09,1.25,,275
647,2003-10-10,,,275
648,2003-10-11,,,275
649,2003-10-12,,,275
650,2003-10-13,,,275
651,2003-10-14,,,275
652,2003-10-15,,,275
653,2003-10-16,,,275
654,2003-10-17,,,275
655,2003-10-18,,,275
656,2003-10-19,,,275
657,2003-10-20,,,275
658,2003-10-21,,,275
659,2003-10-22,,,275
660,2003-10-23,,,275
661,2003-10-24,0.582,,275
662,2003-10-25,,,275
663,2003-10-26,,,275
664,2003-10-27,0.497,,275
665,2003-10-28,,,275
666,2003-10-29,,,275
667,2003-10-30,0.888,,275
668,2003-10-31,,,275
669,2003-11-01,,,275
670,2003-11-02,2.5,,275
671,2003-11-03,,,275
672,2003-11-04,,,275
673,2003-11-05,3.47,,275
674,2003-11-06,,,275
675,2003-11-07,,,275
676,2003-11-08,0.758,,275
677,2003-11-09,,,275
678,2003-11-10,,,275
679,2003-11-11,3.37,,275
680,2003-11-12,,,275
681,2003-11-13,,,275
682,2003-11-14,2.3,,275
683,2003-11-15,,,275
684,2003-11-16,,,275
685,2003-11-17,0.754,,275
686,2003-11-18,,,275
687,2003-11-19,,,275
688,2003-11-20,0.7,,275
689,2003-11-21,,,275
690,2003-11-22,,,275
691,2003-11-23,,,275
692,2003-11-24,,,275
693,2003-11-25,,,275
694,2003-11-26,1.22,,275
695,2003-11-27,,,275
696,2003-11-28,,,275
697,2003-11-29,0.591,,275
698,2003-11-30,,,275
699,2003-12-01,,,275
700,2003-12-02,2.81,,275
701,2003-12-03,,,275
702,2003-12-04,,,275
703,2003-12-05,2.1,,275
704,2003-12-06,,,275
705,2003-12-07,,,275
706,2003-12-08,2.73,,275
707,2003-12-09,,,275
708,2003-12-10,,,275
709,2003-12-11,0.67,,275
710,2003-12-12,,,275
711,2003-12-13,,,275
712,2003-12-14,,,275
713,2003-12-15,,,275
714,2003-12-16,,,275
715,2003-12-17,,,275
716,2003-12-18,,,275
717,2003-12-19,,,275
718,2003-12-20,0.924,,275
719,2003-12-21,,,275
720,2003-12-22,,,275
721,2003-12-23,0.417,,275
722,2003-12-24,,,275
723,2003-12-25,,,275
724,2003-12-26,0.646,,275
725,2003-12-27,,,275
726,2003-12-28,,,275
727,2003-12-29,,,275
728,2003-12-30,,,275
729,2003-12-31,,,275
730,2004-01-01,2.0,,275
731,2004-01-02,,,275
732,2004-01-03,,,275
733,2004-01-04,,,275
734,2004-01-05,,,275
735,2004-01-06,,,275
736,2004-01-07,1.06,,275
737,2004-01-08,,,275
738,2004-01-09,,,275
739,2004-01-10,0.537,,275
740,2004-01-11,,,275
741,2004-01-12,,,275
742,2004-01-13,,,275
743,2004-01-14,,,275
744,2004-01-15,,,275
745,2004-01-16,1.6,,275
746,2004-01-17,,,275
747,2004-01-18,,,275
748,2004-01-19,0.313,,275
749,2004-01-20,,,275
750,2004-01-21,,,275
751,2004-01-22,4.37,,275
752,2004-01-23,,,275
753,2004-01-24,,,275
754,2004-01-25,0.234,,275
755,2004-01-26,,,275
756,2004-01-27,,,275
757,2004-01-28,0.886,,275
758,2004-01-29,,,275
759,2004-01-30,,,275
760,2004-01-31,0.421,,275
761,2004-02-01,,,275
762,2004-02-02,,,275
763,2004-02-03,1.39,,275
764,2004-02-04,,,275
765,2004-02-05,,,275
766,2004-02-06,1.1,,275
767,2004-02-07,,,275
768,2004-02-08,,,275
769,2004-02-09,1.71,,275
770,2004-02-10,,,275
771,2004-02-11,,,275
772,2004-02-12,1.02,,275
773,2004-02-13,,,275
774,2004-02-14,,,275
775,2004-02-15,,,275
776,2004-02-16,,,275
777,2004-02-17,,,275
778,2004-02-18,1.7,,275
779,2004-02-19,,,275
780,2004-02-20,,,275
781,2004-02-21,1.58,,275
782,2004-02-22,,,275
783,2004-02-23,,,275
784,2004-02-24,,,275
785,2004-02-25,,,275
786,2004-02-26,,,275
787,2004-02-27,,,275
788,2004-02-28,,,275
789,2004-02-29,,,275
790,2004-03-01,0.587,,275
791,2004-03-02,,,275
792,2004-03-03,,,275
793,2004-03-04,,,275
794,2004-03-05,,,275
795,2004-03-06,,,275
796,2004-03-07,,,275
797,2004-03-08,,,275
798,2004-03-09,,,275
799,2004-03-10,3.61,,275
800,2004-03-11,,,275
801,2004-03-12,,,275
802,2004-03-13,0.787,,275
803,2004-03-14,,,275
804,2004-03-15,,,275
805,2004-03-16,1.89,,275
806,2004-03-17,,,275
807,2004-03-18,,,275
808,2004-03-19,5.67,,275
809,2004-03-20,,,275
810,2004-03-21,,,275
811,2004-03-22,,,275
812,2004-03-23,,,275
813,2004-03-24,,,275
814,2004-03-25,5.85,,275
815,2004-03-26,,,275
816,2004-03-27,,,275
817,2004-03-28,2.56,,275
818,2004-03-29,,,275
819,2004-03-30,,,275
820,2004-03-31,,,275
821,2004-04-01,,,275
822,2004-04-02,,,275
823,2004-04-03,2.79,,275
824,2004-04-04,,,275
825,2004-04-05,,,275
826,2004-04-06,0.828,,275
827,2004-04-07,,,275
828,2004-04-08,,,275
829,2004-04-09,2.03,,275
830,2004-04-10,,,275
831,2004-04-11,,,275
832,2004-04-12,1.93,,275
833,2004-04-13,,,275
834,2004-04-14,,,275
835,2004-04-15,,,275
836,2004-04-16,,,275
837,2004-04-17,,,275
838,2004-04-18,,,275
839,2004-04-19,,,275
840,2004-04-20,,,275
841,2004-04-21,5.88,,275
842,2004-04-22,,,275
843,2004-04-23,,,275
844,2004-04-24,2.61,,275
845,2004-04-25,,,275
846,2004-04-26,,,275
847,2004-04-27,2.3,,275
848,2004-04-28,,,275
849,2004-04-29,,,275
850,2004-04-30,,,275
851,2004-05-01,,,275
852,2004-05-02,,,275
853,2004-05-03,,,275
854,2004-05-04,,,275
855,2004-05-05,,,275
856,2004-05-06,2.02,,275
857,2004-05-07,,,275
858,2004-05-08,,,275
859,2004-05-09,,,275
860,2004-05-10,,,275
861,2004-05-11,,,275
862,2004-05-12,2.89,,275
863,2004-05-13,,,275
864,2004-05-14,,,275
865,2004-05-15,2.04,,275
866,2004-05-16,,,275
867,2004-05-17,,,275
868,2004-05-18,2.96,,275
869,2004-05-19,,,275
870,2004-05-20,,,275
871,2004-05-21,4.22,,275
872,2004-05-22,,,275
873,2004-05-23,,,275
874,2004-05-24,3.91,,275
875,2004-05-25,,,275
876,2004-05-26,,,275
877,2004-05-27,4.44,,275
878,2004-05-28,,,275
879,2004-05-29,,,275
880,2004-05-30,1.9,,275
881,2004-05-31,,,275
882,2004-06-01,,,275
883,2004-06-02,,,275
884,2004-06-03,,,275
885,2004-06-04,,,275
886,2004-06-05,1.0,,275
887,2004-06-06,,,275
888,2004-06-07,,,275
889,2004-06-08,,,275
890,2004-06-09,,,275
891,2004-06-10,,,275
892,2004-06-11,,,275
893,2004-06-12,,,275
894,2004-06-13,,,275
895,2004-06-14,,,275
896,2004-06-15,,,275
897,2004-06-16,,,275
898,2004-06-17,4.8,,275
899,2004-06-18,,,275
900,2004-06-19,,,275
901,2004-06-20,,,275
902,2004-06-21,,,275
903,2004-06-22,,,275
904,2004-06-23,,,275
905,2004-06-24,,,275
906,2004-06-25,,,275
907,2004-06-26,1.59,,275
908,2004-06-27,,,275
909,2004-06-28,,,275
910,2004-06-29,1.28,,275
911,2004-06-30,,,275
912,2004-07-01,,,275
913,2004-07-02,3.04,,275
914,2004-07-03,,,275
915,2004-07-04,,,275
916,2004-07-05,2.16,,275
917,2004-07-06,,,275
918,2004-07-07,,,275
919,2004-07-08,2.27,,275
920,2004-07-09,,,275
921,2004-07-10,,,275
922,2004-07-11,1.24,,275
923,2004-07-12,,,275
924,2004-07-13,,,275
925,2004-07-14,1.83,,275
926,2004-07-15,,,275
927,2004-07-16,,,275
928,2004-07-17,,,275
929,2004-07-18,,,275
930,2004-07-19,,,275
931,2004-07-20,,,275
932,2004-07-21,,,275
933,2004-07-22,,,275
934,2004-07-23,2.82,,275
935,2004-07-24,,,275
936,2004-07-25,,,275
937,2004-07-26,,,275
938,2004-07-27,,,275
939,2004-07-28,,,275
940,2004-07-29,,,275
941,2004-07-30,,,275
942,2004-07-31,,,275
943,2004-08-01,0.0179,,275
944,2004-08-02,,,275
945,2004-08-03,,,275
946,2004-08-04,1.43,,275
947,2004-08-05,,,275
948,2004-08-06,,,275
949,2004-08-07,0.0176,,275
950,2004-08-08,,,275
951,2004-08-09,,,275
952,2004-08-10,,,275
953,2004-08-11,,,275
954,2004-08-12,,,275
955,2004-08-13,2.1,,275
956,2004-08-14,,,275
957,2004-08-15,,,275
958,2004-08-16,3.05,,275
959,2004-08-17,,,275
960,2004-08-18,,,275
961,2004-08-19,2.0,,275
962,2004-08-20,,,275
963,2004-08-21,,,275
964,2004-08-22,0.751,,275
965,2004-08-23,,,275
966,2004-08-24,,,275
967,2004-08-25,2.06,,275
968,2004-08-26,,,275
969,2004-08-27,,,275
970,2004-08-28,1.84,,275
971,2004-08-29,,,275
972,2004-08-30,,,275
973,2004-08-31,,,275
974,2004-09-01,,,275
975,2004-09-02,,,275
976,2004-09-03,0.626,,275
977,2004-09-04,,,275
978,2004-09-05,,,275
979,2004-09-06,1.72,,275
980,2004-09-07,,,275
981,2004-09-08,,,275
982,2004-09-09,0.812,,275
983,2004-09-10,,,275
984,2004-09-11,,,275
985,2004-09-12,2.91,,275
986,2004-09-13,,,275
987,2004-09-14,,,275
988,2004-09-15,4.04,,275
989,2004-09-16,,,275
990,2004-09-17,,,275
991,2004-09-18,,,275
992,2004-09-19,,,275
993,2004-09-20,,,275
994,2004-09-21,1.85,,275
995,2004-09-22,,,275
996,2004-09-23,,,275
997,2004-09-24,,,275
998,2004-09-25,,,275
999,2004-09-26,,,275
1000,2004-09-27,,,275
1001,2004-09-28,,,275
1002,2004-09-29,,,275
1003,2004-09-30,,,275
1004,2004-10-01,,,275
1005,2004-10-02,,,275
1006,2004-10-03,2.54,,275
1007,2004-10-04,,,275
1008,2004-10-05,,,275
1009,2004-10-06,,,275
1010,2004-10-07,,,275
1011,2004-10-08,,,275
1012,2004-10-09,,,275
1013,2004-10-10,,,275
1014,2004-10-11,,,275
1015,2004-10-12,2.82,,275
1016,2004-10-13,,,275
1017,2004-10-14,,,275
1018,2004-10-15,,,275
1019,2004-10-16,,,275
1020,2004-10-17,,,275
1021,2004-10-18,,,275
1022,2004-10-19,,,275
1023,2004-10-20,,,275
1024,2004-10-21,4.67,,275
1025,2004-10-22,,,275
1026,2004-10-23,,,275
1027,2004-10-24,0.456,,275
1028,2004-10-25,,,275
1029,2004-10-26,,,275
