,Date,sulfate,nitrate,ID
269,2001-09-27,,,160
270,2001-09-28,2.66,0.642,160
271,2001-09-29,,,160
272,2001-09-30,,,160
273,2001-10-01,,,160
274,2001-10-02,,,160
275,2001-10-03,,,160
276,2001-10-04,0.808,0.831,160
277,2001-10-05,,,160
278,2001-10-06,,,160
279,2001-10-07,1.36,0.554,160
280,2001-10-08,,,160
281,2001-10-09,,,160
282,2001-10-10,1.47,0.454,160
283,2001-10-11,,,160
284,2001-10-12,,,160
285,2001-10-13,,,160
286,2001-10-14,,,160
287,2001-10-15,,,160
288,2001-10-16,0.669,0.6,160
289,2001-10-17,,,160
290,2001-10-18,,,160
291,2001-10-19,,,160
292,2001-10-20,,,160
293,2001-10-21,,,160
294,2001-10-22,,,160
295,2001-10-23,,,160
296,2001-10-24,,,160
297,2001-10-25,,,160
298,2001-10-26,,,160
299,2001-10-27,,,160
300,2001-10-28,,,160
301,2001-10-29,,,160
302,2001-10-30,,,160
303,2001-10-31,4.3,1.11,160
304,2001-11-01,,,160
305,2001-11-02,,,160
306,2001-11-03,,,160
307,2001-11-04,,,160
308,2001-11-05,,,160
309,2001-11-06,3.33,1.73,160
310,2001-11-07,,,160
311,2001-11-08,,,160
312,2001-11-09,,,160
313,2001-11-10,,,160
314,2001-11-11,,,160
315,2001-11-12,,,160
316,2001-11-13,,,160
317,2001-11-14,,,160
318,2001-11-15,5.29,3.01,160
319,2001-11-16,,,160
320,2001-11-17,,,160
321,2001-11-18,2.28,2.05,160
322,2001-11-19,,,160
323,2001-11-20,,,160
324,2001-11-21,0.82,1.76,160
325,2001-11-22,,,160
326,2001-11-23,,,160
327,2001-11-24,,,160
328,2001-11-25,,,160
329,2001-11-26,,,160
330,2001-11-27,,,160
331,2001-11-28,,,160
332,2001-11-29,,,160
333,2001-11-30,,,160
334,2001-12-01,,,160
335,2001-12-02,,,160
336,2001-12-03,,,160
337,2001-12-04,,,160
338,2001-12-05,,,160
339,2001-12-06,,,160
340,2001-12-07,,,160
341,2001-12-08,,,160
342,2001-12-09,,,160
343,2001-12-10,,,160
344,2001-12-11,,,160
345,2001-12-12,3.09,6.42,160
346,2001-12-13,,,160
347,2001-12-14,,,160
348,2001-12-15,,,160
349,2001-12-16,,,160
350,2001-12-17,,,160
351,2001-12-18,,,160
352,2001-12-19,,,160
353,2001-12-20,,,160
354,2001-12-21,0.63,1.92,160
355,2001-12-22,,,160
356,2001-12-23,,,160
357,2001-12-24,,,160
358,2001-12-25,,,160
359,2001-12-26,,,160
360,2001-12-27,1.79,2.9,160
361,2001-12-28,,,160
362,2001-12-29,,,160
363,2001-12-30,2.14,2.06,160
364,2001-12-31,,,160
365,2002-01-01,,,160
366,2002-01-02,,,160
367,2002-01-03,,,160
368,2002-01-04,,,160
369,2002-01-05,0.924,2.75,160
370,2002-01-06,,,160
371,2002-01-07,,,160
372,2002-01-08,,,160
373,2002-01-09,,,160
374,2002-01-10,,,160
375,2002-01-11,,,160
376,2002-01-12,,,160
377,2002-01-13,,,160
378,2002-01-14,,,160
379,2002-01-15,,,160
380,2002-01-16,,,160
381,2002-01-17,,,160
382,2002-01-18,,,160
383,2002-01-19,,,160
384,2002-01-20,1.04,4.48,160
385,2002-01-21,,,160
386,2002-01-22,,,160
387,2002-01-23,2.53,3.7,160
388,2002-01-24,,,160
389,2002-01-25,,,160
390,2002-01-26,,,160
391,2002-01-27,,,160
392,2002-01-28,,,160
393,2002-01-29,3.66,4.89,160
394,2002-01-30,,,160
395,2002-01-31,,,160
396,2002-02-01,1.61,9.22,160
397,2002-02-02,,,160
398,2002-02-03,,,160
399,2002-02-04,,,160
400,2002-02-05,,,160
401,2002-02-06,,,160
402,2002-02-07,1.99,8.12,160
403,2002-02-08,,,160
404,2002-02-09,,,160
405,2002-02-10,,,160
406,2002-02-11,,,160
407,2002-02-12,,,160
408,2002-02-13,,,160
409,2002-02-14,,,160
410,2002-02-15,,,160
411,2002-02-16,,,160
412,2002-02-17,,,160
413,2002-02-18,,,160
414,2002-02-19,,,160
415,2002-02-20,,,160
416,2002-02-21,,,160
417,2002-02-22,,,160
418,2002-02-23,,,160
419,2002-02-24,,,160
420,2002-02-25,,,160
421,2002-02-26,,,160
422,2002-02-27,,,160
423,2002-02-28,,,160
424,2002-03-01,,,160
425,2002-03-02,,,160
426,2002-03-03,,,160
427,2002-03-04,,,160
428,2002-03-05,,,160
429,2002-03-06,,,160
430,2002-03-07,,,160
431,2002-03-08,,,160
432,2002-03-09,,,160
433,2002-03-10,,,160
434,2002-03-11,,,160
435,2002-03-12,,,160
436,2002-03-13,,,160
437,2002-03-14,,,160
438,2002-03-15,,,160
439,2002-03-16,,,160
440,2002-03-17,,,160
441,2002-03-18,,,160
442,2002-03-19,,,160
443,2002-03-20,,,160
444,2002-03-21,,,160
445,2002-03-22,,,160
446,2002-03-23,,,160
447,2002-03-24,,,160
448,2002-03-25,,,160
449,2002-03-26,,,160
450,2002-03-27,,,160
451,2002-03-28,,,160
452,2002-03-29,,,160
453,2002-03-30,,,160
454,2002-03-31,,,160
455,2002-04-01,,,160
456,2002-04-02,,,160
457,2002-04-03,,,160
458,2002-04-04,,,160
459,2002-04-05,,,160
460,2002-04-06,,,160
461,2002-04-07,,,160
462,2002-04-08,,,160
463,2002-04-09,,,160
464,2002-04-10,,,160
465,2002-04-11,,,160
466,2002-04-12,,,160
467,2002-04-13,,,160
468,2002-04-14,,,160
469,2002-04-15,,,160
470,2002-04-16,,,160
471,2002-04-17,,,160
472,2002-04-18,,,160
473,2002-04-19,,,160
474,2002-04-20,,,160
475,2002-04-21,,,160
476,2002-04-22,,,160
477,2002-04-23,,,160
478,2002-04-24,,,160
479,2002-04-25,,,160
480,2002-04-26,,,160
481,2002-04-27,,,160
482,2002-04-28,,,160
483,2002-04-29,,,160
484,2002-04-30,,,160
485,2002-05-01,,,160
486,2002-05-02,,,160
487,2002-05-03,,,160
488,2002-05-04,,,160
489,2002-05-05,,,160
490,2002-05-06,,,160
491,2002-05-07,,,160
492,2002-05-08,,,160
493,2002-05-09,,,160
494,2002-05-10,,,160
495,2002-05-11,,,160
496,2002-05-12,,,160
497,2002-05-13,,,160
498,2002-05-14,,,160
499,2002-05-15,,,160
500,2002-05-16,,,160
501,2002-05-17,,,160
502,2002-05-18,,,160
503,2002-05-19,,,160
504,2002-05-20,,,160
505,2002-05-21,,,160
506,2002-05-22,,,160
507,2002-05-23,,,160
508,2002-05-24,,,160
509,2002-05-25,,,160
510,2002-05-26,,,160
511,2002-05-27,,,160
512,2002-05-28,,,160
513,2002-05-29,,,160
514,2002-05-30,,,160
515,2002-05-31,,,160
516,2002-06-01,,,160
517,2002-06-02,,,160
518,2002-06-03,,,160
519,2002-06-04,,,160
520,2002-06-05,,,160
521,2002-06-06,,,160
522,2002-06-07,,,160
523,2002-06-08,,,160
524,2002-06-09,,,160
525,2002-06-10,,,160
526,2002-06-11,,,160
527,2002-06-12,,,160
528,2002-06-13,,,160
529,2002-06-14,,,160
530,2002-06-15,,,160
531,2002-06-16,,,160
532,2002-06-17,,,160
533,2002-06-18,,,160
534,2002-06-19,,,160
535,2002-06-20,,,160
536,2002-06-21,,,160
537,2002-06-22,4.66,0.33,160
538,2002-06-23,,,160
539,2002-06-24,,,160
540,2002-06-25,,,160
541,2002-06-26,,,160
542,2002-06-27,,,160
543,2002-06-28,,0.553,160
544,2002-06-29,,,160
545,2002-06-30,,,160
546,2002-07-01,,,160
547,2002-07-02,,,160
548,2002-07-03,,,160
549,2002-07-04,5.3,1.28,160
550,2002-07-05,,,160
551,2002-07-06,,,160
552,2002-07-07,13.7,0.853,160
553,2002-07-08,,,160
554,2002-07-09,,,160
555,2002-07-10,2.36,0.994,160
556,2002-07-11,,,160
557,2002-07-12,,,160
558,2002-07-13,4.9,1.56,160
559,2002-07-14,,,160
560,2002-07-15,,,160
561,2002-07-16,10.0,1.0,160
562,2002-07-17,,,160
563,2002-07-18,,,160
564,2002-07-19,2.76,0.565,160
565,2002-07-20,,,160
566,2002-07-21,,,160
567,2002-07-22,,,160
568,2002-07-23,,,160
569,2002-07-24,,,160
570,2002-07-25,5.92,1.04,160
571,2002-07-26,,,160
572,2002-07-27,,,160
573,2002-07-28,1.6,0.34,160
574,2002-07-29,,,160
575,2002-07-30,,,160
576,2002-07-31,2.0,0.485,160
577,2002-08-01,,,160
578,2002-08-02,,,160
579,2002-08-03,2.8,0.573,160
580,2002-08-04,,,160
581,2002-08-05,,,160
582,2002-08-06,,0.627,160
583,2002-08-07,,,160
584,2002-08-08,,,160
585,2002-08-09,,,160
586,2002-08-10,,,160
587,2002-08-11,,,160
588,2002-08-12,3.84,0.654,160
589,2002-08-13,,,160
590,2002-08-14,,,160
591,2002-08-15,1.02,0.21,160
592,2002-08-16,,,160
593,2002-08-17,,,160
594,2002-08-18,0.778,0.385,160
595,2002-08-19,,,160
596,2002-08-20,,,160
597,2002-08-21,2.9,1.35,160
598,2002-08-22,,,160
599,2002-08-23,,,160
600,2002-08-24,2.87,2.05,160
601,2002-08-25,,,160
602,2002-08-26,,,160
603,2002-08-27,4.91,0.74,160
604,2002-08-28,,,160
605,2002-08-29,,,160
606,2002-08-30,,,160
607,2002-08-31,,,160
608,2002-09-01,,,160
609,2002-09-02,5.28,0.195,160
610,2002-09-03,,,160
611,2002-09-04,,,160
612,2002-09-05,5.41,0.479,160
613,2002-09-06,,,160
614,2002-09-07,,,160
615,2002-09-08,3.77,0.342,160
616,2002-09-09,,,160
617,2002-09-10,,,160
618,2002-09-11,0.809,0.399,160
619,2002-09-12,,,160
620,2002-09-13,,,160
621,2002-09-14,3.23,3.75,160
622,2002-09-15,,,160
623,2002-09-16,,,160
624,2002-09-17,,,160
625,2002-09-18,,,160
626,2002-09-19,,,160
627,2002-09-20,1.08,0.614,160
628,2002-09-21,,,160
629,2002-09-22,,,160
630,2002-09-23,,,160
631,2002-09-24,,,160
632,2002-09-25,,,160
633,2002-09-26,,,160
634,2002-09-27,,,160
635,2002-09-28,,,160
636,2002-09-29,6.67,3.52,160
637,2002-09-30,,,160
638,2002-10-01,,,160
639,2002-10-02,,,160
640,2002-10-03,,,160
641,2002-10-04,,,160
642,2002-10-05,0.838,0.339,160
643,2002-10-06,,,160
644,2002-10-07,,,160
645,2002-10-08,1.0,0.901,160
646,2002-10-09,,,160
647,2002-10-10,,,160
648,2002-10-11,,,160
649,2002-10-12,,,160
650,2002-10-13,,,160
651,2002-10-14,,,160
652,2002-10-15,,,160
653,2002-10-16,,,160
654,2002-10-17,1.3,2.05,160
655,2002-10-18,,,160
656,2002-10-19,,,160
657,2002-10-20,2.14,2.25,160
658,2002-10-21,,,160
659,2002-10-22,,,160
660,2002-10-23,1.8,2.27,160
661,2002-10-24,,,160
662,2002-10-25,,,160
663,2002-10-26,2.06,4.33,160
664,2002-10-27,,,160
665,2002-10-28,,,160
666,2002-10-29,3.35,9.26,160
667,2002-10-30,,,160
668,2002-10-31,,,160
669,2002-11-01,1.75,2.62,160
670,2002-11-02,,,160
671,2002-11-03,,,160
672,2002-11-04,,,160
673,2002-11-05,,,160
674,2002-11-06,,,160
675,2002-11-07,0.702,1.11,160
676,2002-11-08,,,160
677,2002-11-09,,,160
678,2002-11-10,1.78,1.3,160
679,2002-11-11,,,160
680,2002-11-12,,,160
681,2002-11-13,,,160
682,2002-11-14,,,160
683,2002-11-15,,,160
684,2002-11-16,3.99,7.3,160
685,2002-11-17,,,160
686,2002-11-18,,,160
687,2002-11-19,,,160
688,2002-11-20,,,160
689,2002-11-21,,,160
690,2002-11-22,,,160
691,2002-11-23,,,160
692,2002-11-24,,,160
693,2002-11-25,,,160
694,2002-11-26,,,160
695,2002-11-27,,,160
696,2002-11-28,,,160
697,2002-11-29,,,160
698,2002-11-30,,,160
699,2002-12-01,,,160
700,2002-12-02,,,160
701,2002-12-03,,,160
702,2002-12-04,2.03,7.7,160
703,2002-12-05,,,160
704,2002-12-06,,,160
705,2002-12-07,,,160
706,2002-12-08,,,160
707,2002-12-09,,,160
708,2002-12-10,,,160
709,2002-12-11,,,160
710,2002-12-12,,,160
711,2002-12-13,0.679,2.79,160
712,2002-12-14,,,160
713,2002-12-15,,,160
714,2002-12-16,,,160
715,2002-12-17,,,160
716,2002-12-18,,,160
717,2002-12-19,,0.855,160
718,2002-12-20,,,160
719,2002-12-21,,,160
720,2002-12-22,,,160
721,2002-12-23,,,160
722,2002-12-24,,,160
723,2002-12-25,1.61,1.79,160
724,2002-12-26,,,160
725,2002-12-27,,,160
726,2002-12-28,,,160
727,2002-12-29,,,160
728,2002-12-30,,,160
729,2002-12-31,1.06,1.24,160
730,2003-01-01,,,160
731,2003-01-02,,,160
732,2003-01-03,1.66,5.51,160
733,2003-01-04,,,160
734,2003-01-05,,,160
735,2003-01-06,,,160
736,2003-01-07,,,160
737,2003-01-08,,,160
738,2003-01-09,1.09,0.354,160
739,2003-01-10,,,160
740,2003-01-11,,,160
741,2003-01-12,,,160
742,2003-01-13,,,160
743,2003-01-14,,,160
744,2003-01-15,1.08,3.31,160
745,2003-01-16,,,160
746,2003-01-17,,,160
747,2003-01-18,1.2,1.88,160
748,2003-01-19,,,160
749,2003-01-20,,,160
750,2003-01-21,,,160
751,2003-01-22,,,160
752,2003-01-23,,,160
753,2003-01-24,,,160
754,2003-01-25,,,160
755,2003-01-26,,,160
756,2003-01-27,1.51,4.25,160
757,2003-01-28,,,160
758,2003-01-29,,,160
759,2003-01-30,3.17,8.08,160
760,2003-01-31,,,160
761,2003-02-01,,,160
762,2003-02-02,,,160
763,2003-02-03,,,160
764,2003-02-04,,,160
765,2003-02-05,1.21,6.89,160
766,2003-02-06,,,160
767,2003-02-07,,,160
768,2003-02-08,2.14,1.93,160
769,2003-02-09,,,160
770,2003-02-10,,,160
771,2003-02-11,,,160
772,2003-02-12,,,160
773,2003-02-13,,,160
774,2003-02-14,,,160
775,2003-02-15,,,160
776,2003-02-16,,,160
777,2003-02-17,,,160
778,2003-02-18,,,160
779,2003-02-19,,,160
780,2003-02-20,,,160
781,2003-02-21,,,160
782,2003-02-22,,,160
783,2003-02-23,2.05,1.73,160
784,2003-02-24,,,160
785,2003-02-25,,,160
786,2003-02-26,2.93,8.75,160
787,2003-02-27,,,160
788,2003-02-28,,,160
789,2003-03-01,4.71,10.8,160
790,2003-03-02,,,160
791,2003-03-03,,,160
792,2003-03-04,2.75,2.46,160
793,2003-03-05,,,160
794,2003-03-06,,,160
795,2003-03-07,,,160
796,2003-03-08,,,160
797,2003-03-09,,,160
798,2003-03-10,1.76,2.31,160
799,2003-03-11,,,160
800,2003-03-12,,,160
801,2003-03-13,5.27,11.3,160
802,2003-03-14,,,160
803,2003-03-15,,,160
804,2003-03-16,3.38,2.11,160
805,2003-03-17,,,160
806,2003-03-18,,,160
807,2003-03-19,8.94,9.79,160
808,2003-03-20,,,160
809,2003-03-21,,,160
810,2003-03-22,0.962,2.13,160
811,2003-03-23,,,160
812,2003-03-24,,,160
813,2003-03-25,,,160
814,2003-03-26,,,160
815,2003-03-27,,,160
816,2003-03-28,2.9,1.41,160
817,2003-03-29,,,160
818,2003-03-30,,,160
819,2003-03-31,,,160
820,2003-04-01,,,160
821,2003-04-02,,,160
822,2003-04-03,4.01,4.7,160
823,2003-04-04,,,160
824,2003-04-05,,,160
825,2003-04-06,,,160
826,2003-04-07,,,160
827,2003-04-08,,,160
828,2003-04-09,1.68,7.16,160
829,2003-04-10,,,160
830,2003-04-11,,,160
831,2003-04-12,1.11,4.91,160
832,2003-04-13,,,160
833,2003-04-14,,,160
834,2003-04-15,3.07,0.708,160
835,2003-04-16,,,160
836,2003-04-17,,,160
837,2003-04-18,,,160
838,2003-04-19,,,160
839,2003-04-20,,,160
840,2003-04-21,,,160
841,2003-04-22,,,160
842,2003-04-23,,,160
843,2003-04-24,2.45,2.59,160
844,2003-04-25,,,160
845,2003-04-26,,,160
846,2003-04-27,3.18,2.53,160
847,2003-04-28,,,160
848,2003-04-29,,,160
849,2003-04-30,3.96,5.97,160
850,2003-05-01,,,160
851,2003-05-02,,,160
852,2003-05-03,3.47,3.3,160
853,2003-05-04,,,160
854,2003-05-05,,,160
855,2003-05-06,,,160
856,2003-05-07,,,160
857,2003-05-08,,,160
858,2003-05-09,0.645,0.644,160
859,2003-05-10,,,160
860,2003-05-11,,,160
861,2003-05-12,,,160
862,2003-05-13,,,160
863,2003-05-14,,,160
864,2003-05-15,,,160
865,2003-05-16,,,160
866,2003-05-17,,,160
867,2003-05-18,9.46,2.0,160
868,2003-05-19,,,160
869,2003-05-20,,,160
870,2003-05-21,1.12,1.68,160
871,2003-05-22,,,160
872,2003-05-23,,,160
873,2003-05-24,4.09,3.75,160
874,2003-05-25,,,160
875,2003-05-26,,,160
876,2003-05-27,,,160
877,2003-05-28,,,160
878,2003-05-29,,,160
879,2003-05-30,,,160
880,2003-05-31,,,160
881,2003-06-01,,,160
882,2003-06-02,,,160
883,2003-06-03,,,160
884,2003-06-04,,,160
885,2003-06-05,2.2,1.81,160
886,2003-06-06,,,160
887,2003-06-07,,,160
888,2003-06-08,0.998,0.449,160
889,2003-06-09,,,160
890,2003-06-10,,,160
891,2003-06-11,,,160
892,2003-06-12,,,160
893,2003-06-13,,,160
894,2003-06-14,1.36,0.421,160
895,2003-06-15,,,160
896,2003-06-16,,,160
897,2003-06-17,4.8,0.844,160
898,2003-06-18,,,160
899,2003-06-19,,,160
900,2003-06-20,,,160
901,2003-06-21,,,160
902,2003-06-22,,,160
903,2003-06-23,3.1,0.329,160
904,2003-06-24,,,160
905,2003-06-25,,,160
906,2003-06-26,1.03,0.227,160
907,2003-06-27,,,160
908,2003-06-28,,,160
909,2003-06-29,1.03,0.31,160
910,2003-06-30,,,160
911,2003-07-01,,,160
912,2003-07-02,4.6,0.54,160
913,2003-07-03,,,160
914,2003-07-04,,,160
915,2003-07-05,2.78,0.618,160
916,2003-07-06,,,160
917,2003-07-07,,,160
918,2003-07-08,,,160
919,2003-07-09,,,160
920,2003-07-10,,,160
921,2003-07-11,1.65,0.564,160
922,2003-07-12,,,160
923,2003-07-13,,,160
924,2003-07-14,,,160
925,2003-07-15,,,160
926,2003-07-16,,,160
927,2003-07-17,1.96,0.639,160
928,2003-07-18,,,160
929,2003-07-19,,,160
930,2003-07-20,5.41,0.888,160
931,2003-07-21,,,160
932,2003-07-22,,,160
933,2003-07-23,1.04,0.583,160
934,2003-07-24,,,160
935,2003-07-25,,,160
936,2003-07-26,5.32,0.988,160
937,2003-07-27,,,160
938,2003-07-28,,,160
939,2003-07-29,1.88,0.611,160
940,2003-07-30,,,160
941,2003-07-31,,,160
942,2003-08-01,,,160
943,2003-08-02,,,160
944,2003-08-03,,,160
945,2003-08-04,,,160
946,2003-08-05,,,160
947,2003-08-06,,,160
948,2003-08-07,1.87,0.485,160
949,2003-08-08,,,160
950,2003-08-09,,,160
951,2003-08-10,3.4,0.698,160
952,2003-08-11,,,160
953,2003-08-12,,,160
954,2003-08-13,3.88,0.833,160
955,2003-08-14,,,160
956,2003-08-15,,,160
957,2003-08-16,3.81,0.44,160
958,2003-08-17,,,160
959,2003-08-18,,,160
960,2003-08-19,1.67,0.435,160
961,2003-08-20,,,160
962,2003-08-21,,,160
963,2003-08-22,1.83,0.416,160
964,2003-08-23,,,160
965,2003-08-24,,,160
966,2003-08-25,,,160
967,2003-08-26,,,160
968,2003-08-27,,,160
969,2003-08-28,2.46,0.356,160
970,2003-08-29,,,160
971,2003-08-30,,,160
972,2003-08-31,2.29,0.657,160
973,2003-09-01,,,160
974,2003-09-02,,,160
975,2003-09-03,,0.939,160
976,2003-09-04,,,160
977,2003-09-05,,,160
978,2003-09-06,1.8,0.368,160
979,2003-09-07,,,160
980,2003-09-08,,,160
981,2003-09-09,7.69,1.16,160
982,2003-09-10,,,160
983,2003-09-11,,,160
984,2003-09-12,,,160
985,2003-09-13,,,160
986,2003-09-14,,,160
987,2003-09-15,0.777,0.406,160
988,2003-09-16,,,160
989,2003-09-17,,,160
990,2003-09-18,1.42,0.246,160
991,2003-09-19,,,160
992,2003-09-20,,,160
993,2003-09-21,2.55,2.05,160
994,2003-09-22,,,160
995,2003-09-23,,,160
996,2003-09-24,,,160
997,2003-09-25,,,160
998,2003-09-26,,,160
999,2003-09-27,,,160
1000,2003-09-28,,,160
1001,2003-09-29,,,160
1002,2003-09-30,,,160
1003,2003-10-01,,,160
1004,2003-10-02,,,160
1005,2003-10-03,1.27,1.21,160
1006,2003-10-04,,,160
