,Date,sulfate,nitrate,ID
358,2000-12-24,,,30
359,2000-12-25,,,30
360,2000-12-26,,,30
361,2000-12-27,,,30
362,2000-12-28,,,30
363,2000-12-29,,,30
364,2000-12-30,,,30
365,2000-12-31,,,30
366,2001-01-01,,,30
367,2001-01-02,,,30
368,2001-01-03,,,30
369,2001-01-04,,,30
370,2001-01-05,,,30
371,2001-01-06,,,30
372,2001-01-07,1.45,23.4,30
373,2001-01-08,,,30
374,2001-01-09,,,30
375,2001-01-10,0.541,4.33,30
376,2001-01-11,,,30
377,2001-01-12,,,30
378,2001-01-13,0.635,2.15,30
379,2001-01-14,,,30
380,2001-01-15,,,30
381,2001-01-16,0.57,0.385,30
382,2001-01-17,,,30
383,2001-01-18,,,30
384,2001-01-19,,,30
385,2001-01-20,,,30
386,2001-01-21,,,30
387,2001-01-22,,,30
388,2001-01-23,,,30
389,2001-01-24,,,30
390,2001-01-25,0.443,1.94,30
391,2001-01-26,,,30
392,2001-01-27,,,30
393,2001-01-28,1.03,6.27,30
394,2001-01-29,,,30
395,2001-01-30,,,30
396,2001-01-31,0.749,2.35,30
397,2001-02-01,,,30
398,2001-02-02,,,30
399,2001-02-03,0.893,4.14,30
400,2001-02-04,,,30
401,2001-02-05,,,30
402,2001-02-06,0.634,2.54,30
403,2001-02-07,,,30
404,2001-02-08,,,30
405,2001-02-09,0.756,4.37,30
406,2001-02-10,,,30
407,2001-02-11,,,30
408,2001-02-12,,,30
409,2001-02-13,,,30
410,2001-02-14,,,30
411,2001-02-15,,,30
412,2001-02-16,,,30
413,2001-02-17,,,30
414,2001-02-18,0.923,7.49,30
415,2001-02-19,,,30
416,2001-02-20,,,30
417,2001-02-21,2.91,1.37,30
418,2001-02-22,,,30
419,2001-02-23,,,30
420,2001-02-24,,,30
421,2001-02-25,,,30
422,2001-02-26,,,30
423,2001-02-27,0.72,0.742,30
424,2001-02-28,,,30
425,2001-03-01,,,30
426,2001-03-02,,,30
427,2001-03-03,,,30
428,2001-03-04,,,30
429,2001-03-05,,,30
430,2001-03-06,,,30
431,2001-03-07,3.64,2.83,30
432,2001-03-08,,,30
433,2001-03-09,,,30
434,2001-03-10,,,30
435,2001-03-11,1.07,3.73,30
436,2001-03-12,,,30
437,2001-03-13,,,30
438,2001-03-14,1.44,1.95,30
439,2001-03-15,,,30
440,2001-03-16,,,30
441,2001-03-17,0.481,0.892,30
442,2001-03-18,,,30
443,2001-03-19,,,30
444,2001-03-20,1.97,4.45,30
445,2001-03-21,,,30
446,2001-03-22,,,30
447,2001-03-23,1.29,1.83,30
448,2001-03-24,,,30
449,2001-03-25,,,30
450,2001-03-26,1.51,0.999,30
451,2001-03-27,,,30
452,2001-03-28,,,30
453,2001-03-29,,,30
454,2001-03-30,,,30
455,2001-03-31,,,30
456,2001-04-01,0.831,0.728,30
457,2001-04-02,,,30
458,2001-04-03,,,30
459,2001-04-04,0.61,1.33,30
460,2001-04-05,,,30
461,2001-04-06,,,30
462,2001-04-07,0.497,0.599,30
463,2001-04-08,,,30
464,2001-04-09,,,30
465,2001-04-10,0.811,0.46,30
466,2001-04-11,,,30
467,2001-04-12,,,30
468,2001-04-13,1.12,1.24,30
469,2001-04-14,,,30
470,2001-04-15,,,30
471,2001-04-16,,,30
472,2001-04-17,,,30
473,2001-04-18,,,30
474,2001-04-19,0.936,0.464,30
475,2001-04-20,,,30
476,2001-04-21,,,30
477,2001-04-22,1.59,2.9,30
478,2001-04-23,,,30
479,2001-04-24,,,30
480,2001-04-25,1.48,1.09,30
481,2001-04-26,,,30
482,2001-04-27,,,30
483,2001-04-28,0.685,0.433,30
484,2001-04-29,,,30
485,2001-04-30,,,30
486,2001-05-01,0.935,0.362,30
487,2001-05-02,,,30
488,2001-05-03,,,30
489,2001-05-04,0.86,1.21,30
490,2001-05-05,,,30
491,2001-05-06,,,30
492,2001-05-07,0.858,0.711,30
493,2001-05-08,,,30
494,2001-05-09,,,30
495,2001-05-10,1.3,1.15,30
496,2001-05-11,,,30
497,2001-05-12,,,30
498,2001-05-13,2.36,0.783,30
499,2001-05-14,,,30
500,2001-05-15,,,30
501,2001-05-16,0.84,0.758,30
502,2001-05-17,,,30
503,2001-05-18,,,30
504,2001-05-19,,,30
505,2001-05-20,,,30
506,2001-05-21,,,30
507,2001-05-22,,,30
508,2001-05-23,,,30
509,2001-05-24,,,30
510,2001-05-25,,,30
511,2001-05-26,,,30
512,2001-05-27,,,30
513,2001-05-28,1.73,1.22,30
514,2001-05-29,,,30
515,2001-05-30,,,30
516,2001-05-31,0.849,0.398,30
517,2001-06-01,,,30
518,2001-06-02,,,30
519,2001-06-03,1.62,0.683,30
520,2001-06-04,,,30
521,2001-06-05,,,30
522,2001-06-06,0.782,0.378,30
523,2001-06-07,,,30
524,2001-06-08,,,30
525,2001-06-09,1.17,1.21,30
526,2001-06-10,,,30
527,2001-06-11,,,30
528,2001-06-12,,,30
529,2001-06-13,,,30
530,2001-06-14,,,30
531,2001-06-15,1.06,0.969,30
532,2001-06-16,,,30
533,2001-06-17,,,30
534,2001-06-18,1.02,0.647,30
535,2001-06-19,,,30
536,2001-06-20,,,30
537,2001-06-21,,,30
538,2001-06-22,,,30
539,2001-06-23,,,30
540,2001-06-24,,,30
541,2001-06-25,,,30
542,2001-06-26,,,30
543,2001-06-27,,,30
544,2001-06-28,,,30
545,2001-06-29,,,30
546,2001-06-30,,,30
547,2001-07-01,,,30
548,2001-07-02,,,30
549,2001-07-03,,,30
550,2001-07-04,,,30
551,2001-07-05,,,30
552,2001-07-06,,,30
553,2001-07-07,,,30
554,2001-07-08,,,30
555,2001-07-09,,0.146,30
556,2001-07-10,,,30
557,2001-07-11,,,30
558,2001-07-12,,,30
559,2001-07-13,,,30
560,2001-07-14,,,30
561,2001-07-15,,,30
562,2001-07-16,,,30
563,2001-07-17,,,30
564,2001-07-18,1.92,1.28,30
565,2001-07-19,,,30
566,2001-07-20,,,30
567,2001-07-21,,0.608,30
568,2001-07-22,,,30
569,2001-07-23,,,30
570,2001-07-24,,0.73,30
571,2001-07-25,,,30
572,2001-07-26,,,30
573,2001-07-27,2.3,1.52,30
574,2001-07-28,,,30
575,2001-07-29,,,30
576,2001-07-30,,,30
577,2001-07-31,,,30
578,2001-08-01,,,30
579,2001-08-02,,0.532,30
580,2001-08-03,,,30
581,2001-08-04,,,30
582,2001-08-05,1.26,0.685,30
583,2001-08-06,,,30
584,2001-08-07,,,30
585,2001-08-08,1.08,0.361,30
586,2001-08-09,,,30
587,2001-08-10,,,30
588,2001-08-11,1.01,0.288,30
589,2001-08-12,,,30
590,2001-08-13,,,30
591,2001-08-14,,,30
592,2001-08-15,,,30
593,2001-08-16,,,30
594,2001-08-17,,0.955,30
595,2001-08-18,,,30
596,2001-08-19,,,30
597,2001-08-20,,,30
598,2001-08-21,,,30
599,2001-08-22,,,30
600,2001-08-23,,,30
601,2001-08-24,,,30
602,2001-08-25,,,30
603,2001-08-26,,,30
604,2001-08-27,,,30
605,2001-08-28,,,30
606,2001-08-29,1.75,1.44,30
607,2001-08-30,,,30
608,2001-08-31,,,30
609,2001-09-01,1.7,0.457,30
610,2001-09-02,,,30
611,2001-09-03,,,30
612,2001-09-04,1.07,0.628,30
613,2001-09-05,,,30
614,2001-09-06,,,30
615,2001-09-07,1.05,0.822,30
616,2001-09-08,,,30
617,2001-09-09,,,30
618,2001-09-10,1.67,1.59,30
619,2001-09-11,,,30
620,2001-09-12,,,30
621,2001-09-13,2.31,1.49,30
622,2001-09-14,,,30
623,2001-09-15,,,30
624,2001-09-16,,,30
625,2001-09-17,,,30
626,2001-09-18,,,30
627,2001-09-19,,,30
628,2001-09-20,,,30
629,2001-09-21,,,30
630,2001-09-22,3.16,1.28,30
631,2001-09-23,,,30
632,2001-09-24,,,30
633,2001-09-25,,0.957,30
634,2001-09-26,,,30
635,2001-09-27,,,30
636,2001-09-28,1.06,1.17,30
637,2001-09-29,,,30
638,2001-09-30,,,30
639,2001-10-01,,,30
640,2001-10-02,,,30
641,2001-10-03,,,30
642,2001-10-04,2.16,1.12,30
643,2001-10-05,,,30
644,2001-10-06,,,30
645,2001-10-07,,0.765,30
646,2001-10-08,,,30
647,2001-10-09,,,30
648,2001-10-10,0.668,0.705,30
649,2001-10-11,,,30
650,2001-10-12,,,30
651,2001-10-13,,,30
652,2001-10-14,,,30
653,2001-10-15,,,30
654,2001-10-16,2.15,1.92,30
655,2001-10-17,,,30
656,2001-10-18,,,30
657,2001-10-19,1.07,1.63,30
658,2001-10-20,,,30
659,2001-10-21,,,30
660,2001-10-22,,,30
661,2001-10-23,,,30
662,2001-10-24,,,30
663,2001-10-25,0.8,2.68,30
664,2001-10-26,,,30
665,2001-10-27,,,30
666,2001-10-28,2.05,1.66,30
667,2001-10-29,,,30
668,2001-10-30,,,30
669,2001-10-31,0.727,1.42,30
670,2001-11-01,,,30
671,2001-11-02,,,30
672,2001-11-03,,,30
673,2001-11-04,,,30
674,2001-11-05,,,30
675,2001-11-06,,,30
676,2001-11-07,,,30
677,2001-11-08,,,30
678,2001-11-09,1.63,6.42,30
679,2001-11-10,,,30
680,2001-11-11,,,30
681,2001-11-12,,,30
682,2001-11-13,,,30
683,2001-11-14,,,30
684,2001-11-15,1.96,11.5,30
685,2001-11-16,,,30
686,2001-11-17,,,30
687,2001-11-18,,3.86,30
688,2001-11-19,,,30
689,2001-11-20,,,30
690,2001-11-21,,13.0,30
691,2001-11-22,,,30
692,2001-11-23,,,30
693,2001-11-24,,,30
694,2001-11-25,,,30
695,2001-11-26,,,30
696,2001-11-27,,,30
697,2001-11-28,,,30
698,2001-11-29,,,30
699,2001-11-30,,,30
700,2001-12-01,,,30
701,2001-12-02,,,30
702,2001-12-03,,,30
703,2001-12-04,,,30
704,2001-12-05,,,30
705,2001-12-06,,6.89,30
706,2001-12-07,,,30
707,2001-12-08,,,30
708,2001-12-09,,,30
709,2001-12-10,,,30
710,2001-12-11,,,30
711,2001-12-12,,,30
712,2001-12-13,,,30
713,2001-12-14,,,30
714,2001-12-15,,,30
715,2001-12-16,,,30
716,2001-12-17,,,30
717,2001-12-18,0.907,5.01,30
718,2001-12-19,,,30
719,2001-12-20,,,30
720,2001-12-21,,1.52,30
721,2001-12-22,,,30
722,2001-12-23,,,30
723,2001-12-24,0.644,3.69,30
724,2001-12-25,,,30
725,2001-12-26,,,30
726,2001-12-27,1.18,8.46,30
727,2001-12-28,,,30
728,2001-12-29,,,30
729,2001-12-30,,,30
730,2001-12-31,,,30
731,2002-01-01,,,30
732,2002-01-02,,0.747,30
733,2002-01-03,,,30
734,2002-01-04,,,30
735,2002-01-05,1.74,12.2,30
736,2002-01-06,,,30
737,2002-01-07,,,30
738,2002-01-08,,,30
739,2002-01-09,,,30
740,2002-01-10,,,30
741,2002-01-11,1.03,9.83,30
742,2002-01-12,,,30
743,2002-01-13,,,30
744,2002-01-14,1.17,10.8,30
745,2002-01-15,,,30
746,2002-01-16,,,30
747,2002-01-17,1.28,17.2,30
748,2002-01-18,,,30
749,2002-01-19,,,30
750,2002-01-20,1.07,9.64,30
751,2002-01-21,,,30
752,2002-01-22,,,30
753,2002-01-23,,,30
754,2002-01-24,,,30
755,2002-01-25,,,30
756,2002-01-26,0.321,1.84,30
757,2002-01-27,,,30
758,2002-01-28,,,30
759,2002-01-29,0.4,3.11,30
760,2002-01-30,,,30
761,2002-01-31,,,30
762,2002-02-01,0.874,11.5,30
763,2002-02-02,,,30
764,2002-02-03,,,30
765,2002-02-04,0.756,8.61,30
766,2002-02-05,,,30
767,2002-02-06,,,30
768,2002-02-07,1.15,15.8,30
769,2002-02-08,,,30
770,2002-02-09,,,30
771,2002-02-10,0.986,4.78,30
772,2002-02-11,,,30
773,2002-02-12,,,30
774,2002-02-13,,,30
775,2002-02-14,,,30
776,2002-02-15,,,30
777,2002-02-16,,,30
778,2002-02-17,,,30
779,2002-02-18,,,30
780,2002-02-19,0.835,5.04,30
781,2002-02-20,,,30
782,2002-02-21,,,30
783,2002-02-22,0.974,7.41,30
784,2002-02-23,,,30
785,2002-02-24,,,30
786,2002-02-25,0.572,3.04,30
787,2002-02-26,,,30
788,2002-02-27,,,30
789,2002-02-28,,,30
790,2002-03-01,,,30
791,2002-03-02,,,30
792,2002-03-03,0.978,3.83,30
793,2002-03-04,,,30
794,2002-03-05,,,30
795,2002-03-06,,,30
796,2002-03-07,,,30
797,2002-03-08,,,30
798,2002-03-09,0.756,5.36,30
799,2002-03-10,,,30
800,2002-03-11,,,30
801,2002-03-12,,,30
802,2002-03-13,,,30
803,2002-03-14,,,30
804,2002-03-15,,1.1,30
805,2002-03-16,,,30
806,2002-03-17,,,30
807,2002-03-18,0.399,0.672,30
808,2002-03-19,,,30
809,2002-03-20,,,30
810,2002-03-21,0.987,6.64,30
811,2002-03-22,,,30
812,2002-03-23,,,30
813,2002-03-24,,0.683,30
814,2002-03-25,,,30
815,2002-03-26,,,30
816,2002-03-27,,,30
817,2002-03-28,,,30
818,2002-03-29,,,30
819,2002-03-30,2.54,2.49,30
820,2002-03-31,,,30
821,2002-04-01,,,30
822,2002-04-02,,,30
823,2002-04-03,,,30
824,2002-04-04,,,30
825,2002-04-05,,,30
826,2002-04-06,,,30
827,2002-04-07,,,30
828,2002-04-08,,,30
829,2002-04-09,,,30
830,2002-04-10,,,30
831,2002-04-11,,,30
832,2002-04-12,,,30
833,2002-04-13,,,30
834,2002-04-14,,,30
835,2002-04-15,,,30
836,2002-04-16,,,30
837,2002-04-17,,,30
838,2002-04-18,,,30
839,2002-04-19,,,30
840,2002-04-20,,,30
841,2002-04-21,,,30
842,2002-04-22,,,30
843,2002-04-23,,,30
844,2002-04-24,,,30
845,2002-04-25,,,30
846,2002-04-26,,,30
847,2002-04-27,,,30
848,2002-04-28,,,30
849,2002-04-29,,,30
850,2002-04-30,,,30
851,2002-05-01,,,30
852,2002-05-02,,,30
853,2002-05-03,,,30
854,2002-05-04,,,30
855,2002-05-05,,,30
856,2002-05-06,,,30
857,2002-05-07,,,30
858,2002-05-08,,,30
859,2002-05-09,,,30
860,2002-05-10,,,30
861,2002-05-11,,,30
862,2002-05-12,,,30
863,2002-05-13,,,30
864,2002-05-14,,,30
865,2002-05-15,,,30
866,2002-05-16,,,30
867,2002-05-17,,,30
868,2002-05-18,,,30
869,2002-05-19,,,30
870,2002-05-20,0.441,0.46,30
871,2002-05-21,,,30
872,2002-05-22,,,30
873,2002-05-23,0.391,0.291,30
874,2002-05-24,,,30
875,2002-05-25,,,30
876,2002-05-26,1.81,1.1,30
877,2002-05-27,,,30
878,2002-05-28,,,30
879,2002-05-29,,,30
880,2002-05-30,,,30
881,2002-05-31,,,30
882,2002-06-01,,,30
883,2002-06-02,,,30
884,2002-06-03,,,30
885,2002-06-04,1.04,1.11,30
886,2002-06-05,,,30
887,2002-06-06,,,30
888,2002-06-07,,,30
889,2002-06-08,,,30
890,2002-06-09,,,30
891,2002-06-10,0.858,0.357,30
892,2002-06-11,,,30
893,2002-06-12,,,30
894,2002-06-13,1.86,1.16,30
895,2002-06-14,,,30
896,2002-06-15,,,30
897,2002-06-16,1.57,0.916,30
898,2002-06-17,,,30
899,2002-06-18,,,30
900,2002-06-19,0.742,0.675,30
901,2002-06-20,,,30
902,2002-06-21,,,30
903,2002-06-22,3.37,1.74,30
904,2002-06-23,,,30
905,2002-06-24,,,30
906,2002-06-25,1.95,0.708,30
907,2002-06-26,,,30
908,2002-06-27,,,30
909,2002-06-28,1.71,0.694,30
910,2002-06-29,,,30
911,2002-06-30,,,30
912,2002-07-01,0.804,0.633,30
913,2002-07-02,,,30
914,2002-07-03,,,30
915,2002-07-04,,0.442,30
916,2002-07-05,,,30
917,2002-07-06,,,30
918,2002-07-07,,,30
919,2002-07-08,,,30
920,2002-07-09,,,30
921,2002-07-10,0.832,0.49,30
922,2002-07-11,,,30
923,2002-07-12,,,30
924,2002-07-13,2.03,0.517,30
925,2002-07-14,,,30
926,2002-07-15,,,30
927,2002-07-16,2.53,1.19,30
928,2002-07-17,,,30
929,2002-07-18,,,30
930,2002-07-19,2.2,1.04,30
931,2002-07-20,,,30
932,2002-07-21,,,30
933,2002-07-22,1.54,0.604,30
934,2002-07-23,,,30
935,2002-07-24,,,30
936,2002-07-25,1.69,0.881,30
937,2002-07-26,,,30
938,2002-07-27,,,30
939,2002-07-28,1.95,0.831,30
940,2002-07-29,,,30
941,2002-07-30,,,30
942,2002-07-31,2.69,1.01,30
943,2002-08-01,,,30
944,2002-08-02,,,30
945,2002-08-03,1.97,0.895,30
946,2002-08-04,,,30
947,2002-08-05,,,30
948,2002-08-06,,,30
949,2002-08-07,,,30
950,2002-08-08,,,30
951,2002-08-09,0.831,0.565,30
952,2002-08-10,,,30
953,2002-08-11,,,30
954,2002-08-12,2.09,0.598,30
955,2002-08-13,,,30
956,2002-08-14,,,30
957,2002-08-15,1.99,0.769,30
958,2002-08-16,,,30
959,2002-08-17,,,30
960,2002-08-18,3.23,2.2,30
961,2002-08-19,,,30
962,2002-08-20,,,30
963,2002-08-21,1.52,1.2,30
964,2002-08-22,,,30
965,2002-08-23,,,30
966,2002-08-24,3.02,2.44,30
967,2002-08-25,,,30
968,2002-08-26,,,30
969,2002-08-27,0.584,0.331,30
970,2002-08-28,,,30
971,2002-08-29,,,30
972,2002-08-30,1.26,0.852,30
973,2002-08-31,,,30
974,2002-09-01,,,30
975,2002-09-02,,,30
