,Date,sulfate,nitrate,ID
102,2001-04-13,,,26
103,2001-04-14,,,26
104,2001-04-15,,,26
105,2001-04-16,,,26
106,2001-04-17,,,26
107,2001-04-18,,,26
108,2001-04-19,,,26
109,2001-04-20,,,26
110,2001-04-21,,,26
111,2001-04-22,,,26
112,2001-04-23,,,26
113,2001-04-24,,,26
114,2001-04-25,,,26
115,2001-04-26,,,26
116,2001-04-27,,,26
117,2001-04-28,,,26
118,2001-04-29,,,26
119,2001-04-30,,,26
120,2001-05-01,,,26
121,2001-05-02,,,26
122,2001-05-03,,,26
123,2001-05-04,,,26
124,2001-05-05,,,26
125,2001-05-06,,,26
126,2001-05-07,,,26
127,2001-05-08,,,26
128,2001-05-09,,,26
129,2001-05-10,,,26
130,2001-05-11,,,26
131,2001-05-12,,,26
132,2001-05-13,,,26
133,2001-05-14,,,26
134,2001-05-15,,,26
135,2001-05-16,,,26
136,2001-05-17,,,26
137,2001-05-18,,,26
138,2001-05-19,,,26
139,2001-05-20,,,26
140,2001-05-21,,,26
141,2001-05-22,,,26
142,2001-05-23,,,26
143,2001-05-24,,,26
144,2001-05-25,,,26
145,2001-05-26,,,26
146,2001-05-27,,,26
147,2001-05-28,,,26
148,2001-05-29,,,26
149,2001-05-30,,,26
150,2001-05-31,4.37,1.815,26
151,2001-06-01,,,26
152,2001-06-02,,,26
153,2001-06-03,,,26
154,2001-06-04,,,26
155,2001-06-05,,,26
156,2001-06-06,,,26
157,2001-06-07,,,26
158,2001-06-08,,,26
159,2001-06-09,,,26
160,2001-06-10,,,26
161,2001-06-11,,,26
162,2001-06-12,1.065,0.76,26
163,2001-06-13,,,26
164,2001-06-14,,,26
165,2001-06-15,,,26
166,2001-06-16,,,26
167,2001-06-17,,,26
168,2001-06-18,1.815,1.125,26
169,2001-06-19,,,26
170,2001-06-20,,,26
171,2001-06-21,,,26
172,2001-06-22,,,26
173,2001-06-23,,,26
174,2001-06-24,,,26
175,2001-06-25,,,26
176,2001-06-26,,,26
177,2001-06-27,,,26
178,2001-06-28,,,26
179,2001-06-29,,,26
180,2001-06-30,3.845,4.98,26
181,2001-07-01,,,26
182,2001-07-02,,,26
183,2001-07-03,,,26
184,2001-07-04,,,26
185,2001-07-05,,,26
186,2001-07-06,2.555,0.853,26
187,2001-07-07,,,26
188,2001-07-08,,,26
189,2001-07-09,2.625,0.7755,26
190,2001-07-10,,,26
191,2001-07-11,,,26
192,2001-07-12,,,26
193,2001-07-13,,,26
194,2001-07-14,,,26
195,2001-07-15,1.47,0.8945,26
196,2001-07-16,,,26
197,2001-07-17,,,26
198,2001-07-18,,,26
199,2001-07-19,,,26
200,2001-07-20,,,26
201,2001-07-21,1.23,1.19,26
202,2001-07-22,,,26
203,2001-07-23,,,26
204,2001-07-24,1.355,0.5335,26
205,2001-07-25,,,26
206,2001-07-26,,,26
207,2001-07-27,2.595,2.42,26
208,2001-07-28,,,26
209,2001-07-29,,,26
210,2001-07-30,,,26
211,2001-07-31,,,26
212,2001-08-01,,,26
213,2001-08-02,1.85,0.9965,26
214,2001-08-03,,,26
215,2001-08-04,,,26
216,2001-08-05,1.79,1.595,26
217,2001-08-06,,,26
218,2001-08-07,,,26
219,2001-08-08,2.17,0.857,26
220,2001-08-09,,,26
221,2001-08-10,,,26
222,2001-08-11,2.17,2.13,26
223,2001-08-12,,,26
224,2001-08-13,,,26
225,2001-08-14,2.44,1.55,26
226,2001-08-15,,,26
227,2001-08-16,,,26
228,2001-08-17,2.385,1.016,26
229,2001-08-18,,,26
230,2001-08-19,,,26
231,2001-08-20,1.13,0.547,26
232,2001-08-21,,,26
233,2001-08-22,,,26
234,2001-08-23,0.931,0.9205,26
235,2001-08-24,,,26
236,2001-08-25,,,26
237,2001-08-26,2.23,1.635,26
238,2001-08-27,,,26
239,2001-08-28,,,26
240,2001-08-29,2.135,1.05,26
241,2001-08-30,,,26
242,2001-08-31,,,26
243,2001-09-01,2.895,1.71,26
244,2001-09-02,,,26
245,2001-09-03,,,26
246,2001-09-04,1.81,0.7555,26
247,2001-09-05,,,26
248,2001-09-06,,,26
249,2001-09-07,1.37,1.915,26
250,2001-09-08,,,26
251,2001-09-09,,,26
252,2001-09-10,,,26
253,2001-09-11,,,26
254,2001-09-12,,,26
255,2001-09-13,,,26
256,2001-09-14,,,26
257,2001-09-15,,,26
258,2001-09-16,1.97,1.785,26
259,2001-09-17,,,26
260,2001-09-18,,,26
261,2001-09-19,2.6,2.61,26
262,2001-09-20,,,26
263,2001-09-21,,,26
264,2001-09-22,2.115,1.91,26
265,2001-09-23,,,26
266,2001-09-24,,,26
267,2001-09-25,1.66,1.53,26
268,2001-09-26,,,26
269,2001-09-27,,,26
270,2001-09-28,0.9655,1.75,26
271,2001-09-29,,,26
272,2001-09-30,,,26
273,2001-10-01,,,26
274,2001-10-02,,,26
275,2001-10-03,,,26
276,2001-10-04,2.34,1.18,26
277,2001-10-05,,,26
278,2001-10-06,,,26
279,2001-10-07,2.31,4.37,26
280,2001-10-08,,,26
281,2001-10-09,,,26
282,2001-10-10,2.135,3.505,26
283,2001-10-11,,,26
284,2001-10-12,,,26
285,2001-10-13,1.14,3.835,26
286,2001-10-14,,,26
287,2001-10-15,,,26
288,2001-10-16,1.6,3.975,26
289,2001-10-17,,,26
290,2001-10-18,,,26
291,2001-10-19,2.95,15.15,26
292,2001-10-20,,,26
293,2001-10-21,,,26
294,2001-10-22,1.925,4.59,26
295,2001-10-23,,,26
296,2001-10-24,,,26
297,2001-10-25,0.8985,3.575,26
298,2001-10-26,,,26
299,2001-10-27,,,26
300,2001-10-28,2.145,4.125,26
301,2001-10-29,,,26
302,2001-10-30,,,26
303,2001-10-31,1.435,7.48,26
304,2001-11-01,,,26
305,2001-11-02,,,26
306,2001-11-03,2.79,41.95,26
307,2001-11-04,,,26
308,2001-11-05,,,26
309,2001-11-06,2.42,19.75,26
310,2001-11-07,,,26
311,2001-11-08,,,26
312,2001-11-09,2.095,16.85,26
313,2001-11-10,,,26
314,2001-11-11,,,26
315,2001-11-12,,,26
316,2001-11-13,,,26
317,2001-11-14,,,26
318,2001-11-15,1.845,15.65,26
319,2001-11-16,,,26
320,2001-11-17,,,26
321,2001-11-18,5.74,38.7,26
322,2001-11-19,,,26
323,2001-11-20,,,26
324,2001-11-21,2.96,35.25,26
325,2001-11-22,,,26
326,2001-11-23,,,26
327,2001-11-24,,,26
328,2001-11-25,,,26
329,2001-11-26,,,26
330,2001-11-27,1.485,8.93,26
331,2001-11-28,,,26
332,2001-11-29,,,26
333,2001-11-30,,,26
334,2001-12-01,,,26
335,2001-12-02,,,26
336,2001-12-03,,,26
337,2001-12-04,,,26
338,2001-12-05,,,26
339,2001-12-06,,,26
340,2001-12-07,,,26
341,2001-12-08,,,26
342,2001-12-09,,,26
343,2001-12-10,,,26
344,2001-12-11,,,26
345,2001-12-12,,,26
346,2001-12-13,,,26
347,2001-12-14,,,26
348,2001-12-15,,,26
349,2001-12-16,,,26
350,2001-12-17,,,26
351,2001-12-18,0.9995,10.75,26
352,2001-12-19,,,26
353,2001-12-20,,,26
354,2001-12-21,,,26
355,2001-12-22,,,26
356,2001-12-23,,,26
357,2001-12-24,2.295,8.93,26
358,2001-12-25,,,26
359,2001-12-26,,,26
360,2001-12-27,6.3,20.05,26
361,2001-12-28,,,26
362,2001-12-29,,,26
363,2001-12-30,2.0,10.65,26
364,2001-12-31,,,26
365,2002-01-01,,,26
366,2002-01-02,1.046,5.67,26
367,2002-01-03,,,26
368,2002-01-04,,,26
369,2002-01-05,4.835,12.65,26
370,2002-01-06,,,26
371,2002-01-07,,,26
372,2002-01-08,,,26
373,2002-01-09,3.37,15.15,26
374,2002-01-10,,,26
375,2002-01-11,,,26
376,2002-01-12,,,26
377,2002-01-13,,,26
378,2002-01-14,,,26
379,2002-01-15,,,26
380,2002-01-16,,,26
381,2002-01-17,2.685,22.05,26
382,2002-01-18,,,26
383,2002-01-19,,,26
384,2002-01-20,2.035,19.25,26
385,2002-01-21,,,26
386,2002-01-22,,,26
387,2002-01-23,0.6405,4.095,26
388,2002-01-24,,,26
389,2002-01-25,,,26
390,2002-01-26,1.35,23.7,26
391,2002-01-27,,,26
392,2002-01-28,,,26
393,2002-01-29,1.545,6.465,26
394,2002-01-30,,,26
395,2002-01-31,,,26
396,2002-02-01,1.39,22.0,26
397,2002-02-02,,,26
398,2002-02-03,,,26
399,2002-02-04,2.975,42.35,26
400,2002-02-05,,,26
401,2002-02-06,,,26
402,2002-02-07,2.035,28.05,26
403,2002-02-08,,,26
404,2002-02-09,,,26
405,2002-02-10,,,26
406,2002-02-11,,,26
407,2002-02-12,,,26
408,2002-02-13,1.38,24.9,26
409,2002-02-14,,,26
410,2002-02-15,,,26
411,2002-02-16,4.775,34.9,26
412,2002-02-17,,,26
413,2002-02-18,,,26
414,2002-02-19,,,26
415,2002-02-20,,,26
416,2002-02-21,,,26
417,2002-02-22,1.16,15.4,26
418,2002-02-23,,,26
419,2002-02-24,,,26
420,2002-02-25,1.77,9.735,26
421,2002-02-26,,,26
422,2002-02-27,,,26
423,2002-02-28,1.38,19.55,26
424,2002-03-01,,,26
425,2002-03-02,,,26
426,2002-03-03,0.667,1.535,26
427,2002-03-04,,,26
428,2002-03-05,,,26
429,2002-03-06,1.365,15.05,26
430,2002-03-07,,,26
431,2002-03-08,,,26
432,2002-03-09,1.022,8.95,26
433,2002-03-10,,,26
434,2002-03-11,,,26
435,2002-03-12,1.13,8.15,26
436,2002-03-13,,,26
437,2002-03-14,,,26
438,2002-03-15,0.7995,3.13,26
439,2002-03-16,,,26
440,2002-03-17,,,26
441,2002-03-18,0.7105,3.485,26
442,2002-03-19,,,26
443,2002-03-20,,,26
444,2002-03-21,1.2,14.8,26
445,2002-03-22,,,26
446,2002-03-23,,,26
447,2002-03-24,0.5275,1.345,26
448,2002-03-25,,,26
449,2002-03-26,,,26
450,2002-03-27,1.31,14.4,26
451,2002-03-28,,,26
452,2002-03-29,,,26
453,2002-03-30,1.675,8.435,26
454,2002-03-31,,,26
455,2002-04-01,,,26
456,2002-04-02,2.585,6.555,26
457,2002-04-03,,,26
458,2002-04-04,,,26
459,2002-04-05,2.72,7.055,26
460,2002-04-06,,,26
461,2002-04-07,,,26
462,2002-04-08,1.96,4.53,26
463,2002-04-09,,,26
464,2002-04-10,,,26
465,2002-04-11,,,26
466,2002-04-12,,,26
467,2002-04-13,,,26
468,2002-04-14,2.445,4.64,26
469,2002-04-15,,,26
470,2002-04-16,,,26
471,2002-04-17,1.145,1.44,26
472,2002-04-18,,,26
473,2002-04-19,,,26
474,2002-04-20,,1.1805,26
475,2002-04-21,,,26
476,2002-04-22,,,26
477,2002-04-23,2.525,5.34,26
478,2002-04-24,,,26
479,2002-04-25,,,26
480,2002-04-26,1.3,1.32,26
481,2002-04-27,,,26
482,2002-04-28,,,26
483,2002-04-29,,,26
484,2002-04-30,,,26
485,2002-05-01,,,26
486,2002-05-02,1.775,3.835,26
487,2002-05-03,,,26
488,2002-05-04,,,26
489,2002-05-05,2.13,2.265,26
490,2002-05-06,,,26
491,2002-05-07,,,26
492,2002-05-08,,,26
493,2002-05-09,,,26
494,2002-05-10,,,26
495,2002-05-11,,,26
496,2002-05-12,,,26
497,2002-05-13,,,26
498,2002-05-14,,,26
499,2002-05-15,,,26
500,2002-05-16,,,26
501,2002-05-17,,,26
502,2002-05-18,,,26
503,2002-05-19,,,26
504,2002-05-20,,,26
505,2002-05-21,,,26
506,2002-05-22,,,26
507,2002-05-23,,,26
508,2002-05-24,,,26
509,2002-05-25,,,26
510,2002-05-26,,,26
511,2002-05-27,,,26
512,2002-05-28,,,26
513,2002-05-29,,,26
514,2002-05-30,,,26
515,2002-05-31,,,26
516,2002-06-01,,,26
517,2002-06-02,,,26
518,2002-06-03,,,26
519,2002-06-04,,,26
520,2002-06-05,,,26
521,2002-06-06,,,26
522,2002-06-07,,,26
523,2002-06-08,,,26
524,2002-06-09,,,26
525,2002-06-10,,,26
526,2002-06-11,,,26
527,2002-06-12,,,26
528,2002-06-13,,,26
529,2002-06-14,,,26
530,2002-06-15,,,26
531,2002-06-16,,,26
532,2002-06-17,,,26
533,2002-06-18,,,26
534,2002-06-19,,,26
535,2002-06-20,,,26
536,2002-06-21,,,26
537,2002-06-22,,,26
538,2002-06-23,,,26
539,2002-06-24,,,26
540,2002-06-25,,,26
541,2002-06-26,,,26
542,2002-06-27,,,26
543,2002-06-28,,,26
544,2002-06-29,,,26
545,2002-06-30,,,26
546,2002-07-01,,,26
547,2002-07-02,,,26
548,2002-07-03,,,26
549,2002-07-04,,,26
550,2002-07-05,,,26
551,2002-07-06,,,26
552,2002-07-07,,,26
553,2002-07-08,,,26
554,2002-07-09,,,26
555,2002-07-10,,,26
556,2002-07-11,,,26
557,2002-07-12,,,26
558,2002-07-13,,,26
559,2002-07-14,,,26
560,2002-07-15,,,26
561,2002-07-16,2.175,1.88,26
562,2002-07-17,,,26
563,2002-07-18,,,26
564,2002-07-19,,,26
565,2002-07-20,,,26
566,2002-07-21,,,26
567,2002-07-22,2.35,0.9325,26
568,2002-07-23,,,26
569,2002-07-24,,,26
570,2002-07-25,,,26
571,2002-07-26,,,26
572,2002-07-27,,,26
573,2002-07-28,2.65,0.631,26
574,2002-07-29,,,26
575,2002-07-30,,,26
576,2002-07-31,,,26
577,2002-08-01,,,26
578,2002-08-02,,,26
579,2002-08-03,,,26
580,2002-08-04,,,26
581,2002-08-05,,,26
582,2002-08-06,,,26
583,2002-08-07,,,26
584,2002-08-08,,,26
585,2002-08-09,,,26
586,2002-08-10,,,26
587,2002-08-11,,,26
588,2002-08-12,,,26
589,2002-08-13,,,26
590,2002-08-14,,,26
591,2002-08-15,,,26
592,2002-08-16,,,26
593,2002-08-17,,,26
594,2002-08-18,,,26
595,2002-08-19,,,26
596,2002-08-20,,,26
597,2002-08-21,,,26
598,2002-08-22,,,26
599,2002-08-23,,,26
600,2002-08-24,1.93,3.565,26
601,2002-08-25,,,26
602,2002-08-26,,,26
603,2002-08-27,1.48,0.8505,26
604,2002-08-28,,,26
605,2002-08-29,,,26
606,2002-08-30,2.56,2.93,26
607,2002-08-31,,,26
608,2002-09-01,,,26
609,2002-09-02,,,26
610,2002-09-03,,,26
611,2002-09-04,,,26
612,2002-09-05,0.735,1.56,26
613,2002-09-06,,,26
614,2002-09-07,,,26
615,2002-09-08,,1.645,26
616,2002-09-09,,,26
617,2002-09-10,,,26
618,2002-09-11,1.73,1.93,26
619,2002-09-12,,,26
620,2002-09-13,,,26
621,2002-09-14,2.075,2.195,26
622,2002-09-15,,,26
623,2002-09-16,,,26
624,2002-09-17,1.11,1.195,26
625,2002-09-18,,,26
626,2002-09-19,,,26
627,2002-09-20,1.55,1.73,26
628,2002-09-21,,,26
629,2002-09-22,,,26
630,2002-09-23,1.96,1.075,26
631,2002-09-24,,,26
632,2002-09-25,,,26
633,2002-09-26,1.59,1.38,26
634,2002-09-27,,,26
635,2002-09-28,,,26
636,2002-09-29,1.655,0.921,26
637,2002-09-30,,,26
638,2002-10-01,,,26
639,2002-10-02,,0.997,26
640,2002-10-03,,,26
641,2002-10-04,,,26
642,2002-10-05,1.26,4.685,26
643,2002-10-06,,,26
644,2002-10-07,,,26
645,2002-10-08,1.685,2.24,26
646,2002-10-09,,,26
647,2002-10-10,,,26
648,2002-10-11,1.85,5.56,26
649,2002-10-12,,,26
650,2002-10-13,,,26
651,2002-10-14,,,26
652,2002-10-15,,,26
653,2002-10-16,,,26
654,2002-10-17,,,26
655,2002-10-18,,,26
656,2002-10-19,,,26
657,2002-10-20,4.235,18.35,26
658,2002-10-21,,,26
659,2002-10-22,,,26
660,2002-10-23,1.975,6.69,26
661,2002-10-24,,,26
662,2002-10-25,,,26
663,2002-10-26,3.655,22.65,26
664,2002-10-27,,,26
665,2002-10-28,,,26
666,2002-10-29,3.42,16.1,26
667,2002-10-30,,,26
668,2002-10-31,,,26
669,2002-11-01,1.174,10.7,26
670,2002-11-02,,,26
671,2002-11-03,,,26
672,2002-11-04,1.565,20.0,26
673,2002-11-05,,,26
674,2002-11-06,,,26
675,2002-11-07,,5.93,26
676,2002-11-08,,,26
677,2002-11-09,,,26
678,2002-11-10,,3.185,26
679,2002-11-11,,,26
680,2002-11-12,,,26
681,2002-11-13,2.885,26.3,26
682,2002-11-14,,,26
683,2002-11-15,,,26
684,2002-11-16,,22.9,26
685,2002-11-17,,,26
686,2002-11-18,,,26
687,2002-11-19,4.375,31.4,26
688,2002-11-20,,,26
689,2002-11-21,,,26
690,2002-11-22,,,26
691,2002-11-23,,,26
692,2002-11-24,,,26
693,2002-11-25,4.04,32.1,26
694,2002-11-26,,,26
695,2002-11-27,,,26
696,2002-11-28,3.23,37.85,26
697,2002-11-29,,,26
698,2002-11-30,,,26
699,2002-12-01,1.135,6.17,26
700,2002-12-02,,,26
701,2002-12-03,,,26
702,2002-12-04,,20.0,26
703,2002-12-05,,,26
704,2002-12-06,,,26
705,2002-12-07,2.275,31.05,26
706,2002-12-08,,,26
707,2002-12-09,,,26
708,2002-12-10,2.08,15.2,26
709,2002-12-11,,,26
710,2002-12-12,,,26
711,2002-12-13,1.705,9.975,26
712,2002-12-14,,,26
713,2002-12-15,,,26
714,2002-12-16,,,26
715,2002-12-17,,,26
716,2002-12-18,,,26
717,2002-12-19,,,26
718,2002-12-20,,,26
719,2002-12-21,,,26
720,2002-12-22,,,26
721,2002-12-23,,,26
722,2002-12-24,,,26
723,2002-12-25,3.63,16.55,26
724,2002-12-26,,,26
725,2002-12-27,,,26
726,2002-12-28,0.4455,1.875,26
727,2002-12-29,,,26
728,2002-12-30,,,26
729,2002-12-31,0.9735,5.62,26
730,2003-01-01,,,26
731,2003-01-02,,,26
732,2003-01-03,2.165,20.95,26
733,2003-01-04,,,26
734,2003-01-05,,,26
735,2003-01-06,,,26
736,2003-01-07,,,26
737,2003-01-08,,,26
738,2003-01-09,,,26
739,2003-01-10,,,26
740,2003-01-11,,,26
741,2003-01-12,,,26
742,2003-01-13,,,26
743,2003-01-14,,,26
744,2003-01-15,3.29,24.7,26
745,2003-01-16,,,26
746,2003-01-17,,,26
747,2003-01-18,,,26
748,2003-01-19,,,26
749,2003-01-20,,,26
750,2003-01-21,,,26
751,2003-01-22,,,26
752,2003-01-23,,,26
753,2003-01-24,1.435,12.0,26
754,2003-01-25,,,26
755,2003-01-26,,,26
756,2003-01-27,,,26
757,2003-01-28,,,26
758,2003-01-29,,,26
759,2003-01-30,2.845,21.7,26
760,2003-01-31,,,26
761,2003-02-01,2.54,15.1,26
762,2003-02-02,,,26
763,2003-02-03,,,26
764,2003-02-04,,,26
765,2003-02-05,,15.0,26
766,2003-02-06,,,26
767,2003-02-07,,,26
768,2003-02-08,,6.725,26
769,2003-02-09,,,26
770,2003-02-10,,,26
771,2003-02-11,,,26
772,2003-02-12,,,26
773,2003-02-13,,,26
774,2003-02-14,1.385,8.265,26
775,2003-02-15,,,26
776,2003-02-16,,,26
777,2003-02-17,1.75,4.705,26
778,2003-02-18,,,26
779,2003-02-19,,,26
780,2003-02-20,0.775,4.915,26
781,2003-02-21,,,26
782,2003-02-22,,,26
783,2003-02-23,,,26
784,2003-02-24,,,26
785,2003-02-25,,,26
786,2003-02-26,1.275,5.96,26
787,2003-02-27,,,26
788,2003-02-28,,,26
789,2003-03-01,,,26
790,2003-03-02,,,26
791,2003-03-03,,,26
792,2003-03-04,1.135,2.84,26
793,2003-03-05,,,26
794,2003-03-06,,,26
795,2003-03-07,,,26
796,2003-03-08,,,26
797,2003-03-09,,,26
798,2003-03-10,2.685,14.2,26
799,2003-03-11,,,26
800,2003-03-12,,,26
801,2003-03-13,2.025,7.48,26
802,2003-03-14,,,26
803,2003-03-15,,,26
804,2003-03-16,,,26
805,2003-03-17,,,26
806,2003-03-18,,,26
807,2003-03-19,,,26
808,2003-03-20,,,26
809,2003-03-21,,,26
810,2003-03-22,,,26
811,2003-03-23,,,26
812,2003-03-24,,,26
813,2003-03-25,1.06,3.985,26
814,2003-03-26,,,26
815,2003-03-27,,,26
816,2003-03-28,,,26
817,2003-03-29,,,26
818,2003-03-30,,,26
819,2003-03-31,,,26
820,2003-04-01,,,26
821,2003-04-02,,,26
822,2003-04-03,0.9875,1.655,26
823,2003-04-04,,,26
824,2003-04-05,,,26
825,2003-04-06,1.41,3.45,26
826,2003-04-07,,,26
827,2003-04-08,,,26
828,2003-04-09,1.32,5.495,26
829,2003-04-10,,,26
830,2003-04-11,,,26
831,2003-04-12,,,26
832,2003-04-13,,,26
833,2003-04-14,,,26
834,2003-04-15,,,26
835,2003-04-16,,,26
836,2003-04-17,,,26
837,2003-04-18,1.03,2.38,26
838,2003-04-19,,,26
839,2003-04-20,,,26
840,2003-04-21,,,26
841,2003-04-22,,,26
842,2003-04-23,,,26
843,2003-04-24,,,26
844,2003-04-25,,,26
845,2003-04-26,,,26
846,2003-04-27,,,26
847,2003-04-28,,,26
848,2003-04-29,,,26
849,2003-04-30,1.78,2.72,26
850,2003-05-01,,,26
851,2003-05-02,,,26
852,2003-05-03,,,26
853,2003-05-04,,,26
854,2003-05-05,,,26
855,2003-05-06,1.495,3.67,26
856,2003-05-07,,,26
857,2003-05-08,,,26
858,2003-05-09,,1.76,26
859,2003-05-10,,,26
860,2003-05-11,,,26
861,2003-05-12,,,26
862,2003-05-13,,,26
863,2003-05-14,,,26
864,2003-05-15,2.88,2.7,26
865,2003-05-16,,,26
866,2003-05-17,,,26
867,2003-05-18,,1.455,26
868,2003-05-19,,,26
869,2003-05-20,,,26
870,2003-05-21,2.84,3.065,26
871,2003-05-22,,,26
872,2003-05-23,,,26
873,2003-05-24,1.475,0.7535,26
874,2003-05-25,,,26
875,2003-05-26,,,26
876,2003-05-27,2.58,2.065,26
877,2003-05-28,,,26
878,2003-05-29,,,26
879,2003-05-30,,,26
880,2003-05-31,,,26
881,2003-06-01,,,26
882,2003-06-02,2.515,1.745,26
883,2003-06-03,,,26
884,2003-06-04,,,26
885,2003-06-05,2.415,1.29,26
886,2003-06-06,,,26
887,2003-06-07,,,26
888,2003-06-08,3.99,2.465,26
889,2003-06-09,,,26
890,2003-06-10,,,26
891,2003-06-11,1.66,1.51,26
892,2003-06-12,,,26
893,2003-06-13,,,26
894,2003-06-14,1.67,1.545,26
895,2003-06-15,,,26
896,2003-06-16,,,26
897,2003-06-17,3.555,1.685,26
898,2003-06-18,,,26
899,2003-06-19,,,26
900,2003-06-20,1.515,1.495,26
901,2003-06-21,,,26
902,2003-06-22,,,26
903,2003-06-23,,,26
904,2003-06-24,,,26
905,2003-06-25,,,26
906,2003-06-26,2.22,0.822,26
907,2003-06-27,,,26
908,2003-06-28,,,26
909,2003-06-29,,,26
910,2003-06-30,,,26
911,2003-07-01,,,26
912,2003-07-02,,,26
913,2003-07-03,,,26
914,2003-07-04,,,26
915,2003-07-05,3.48,2.84,26
916,2003-07-06,,,26
917,2003-07-07,,,26
918,2003-07-08,,,26
919,2003-07-09,,,26
920,2003-07-10,,,26
921,2003-07-11,,,26
922,2003-07-12,,,26
923,2003-07-13,,,26
924,2003-07-14,1.955,1.515,26
925,2003-07-15,,,26
926,2003-07-16,,,26
927,2003-07-17,2.68,1.685,26
928,2003-07-18,,,26
929,2003-07-19,,,26
930,2003-07-20,,,26
931,2003-07-21,,,26
932,2003-07-22,,,26
933,2003-07-23,1.775,0.573,26
934,2003-07-24,,,26
935,2003-07-25,,,26
936,2003-07-26,2.51,0.9955,26
937,2003-07-27,,,26
938,2003-07-28,,,26
939,2003-07-29,2.055,0.867,26
940,2003-07-30,,,26
941,2003-07-31,,,26
942,2003-08-01,3.37,4.845,26
943,2003-08-02,,,26
944,2003-08-03,,,26
945,2003-08-04,1.87,1.31,26
946,2003-08-05,,,26
947,2003-08-06,,,26
948,2003-08-07,1.93,1.685,26
949,2003-08-08,,,26
950,2003-08-09,,,26
951,2003-08-10,1.98,1.06,26
952,2003-08-11,,,26
953,2003-08-12,,,26
954,2003-08-13,1.5,1.745,26
955,2003-08-14,,,26
956,2003-08-15,,,26
957,2003-08-16,1.725,2.18,26
958,2003-08-17,,,26
959,2003-08-18,,,26
960,2003-08-19,1.575,0.8855,26
961,2003-08-20,,,26
962,2003-08-21,,,26
963,2003-08-22,,,26
964,2003-08-23,,,26
965,2003-08-24,,,26
966,2003-08-25,,,26
967,2003-08-26,,,26
968,2003-08-27,,,26
969,2003-08-28,1.35,1.56,26
970,2003-08-29,1.44,1.48,26
971,2003-08-30,,,26
972,2003-08-31,,,26
973,2003-09-01,,,26
974,2003-09-02,,,26
975,2003-09-03,2.105,0.7115,26
976,2003-09-04,,,26
977,2003-09-05,,,26
978,2003-09-06,2.335,2.085,26
979,2003-09-07,,,26
980,2003-09-08,,,26
981,2003-09-09,,,26
982,2003-09-10,,,26
983,2003-09-11,,,26
984,2003-09-12,,,26
985,2003-09-13,,,26
986,2003-09-14,,,26
987,2003-09-15,1.675,1.13,26
988,2003-09-16,,,26
989,2003-09-17,,,26
990,2003-09-18,1.205,3.13,26
991,2003-09-19,,,26
