,Date,sulfate,nitrate,ID
104,2001-04-15,,,114
105,2001-04-16,,,114
106,2001-04-17,,,114
107,2001-04-18,,,114
108,2001-04-19,,,114
109,2001-04-20,,,114
110,2001-04-21,,,114
111,2001-04-22,,,114
112,2001-04-23,,,114
113,2001-04-24,,,114
114,2001-04-25,,,114
115,2001-04-26,,,114
116,2001-04-27,,,114
117,2001-04-28,,,114
118,2001-04-29,,,114
119,2001-04-30,,,114
120,2001-05-01,,,114
121,2001-05-02,,,114
122,2001-05-03,,,114
123,2001-05-04,,,114
124,2001-05-05,,,114
125,2001-05-06,,,114
126,2001-05-07,,,114
127,2001-05-08,,,114
128,2001-05-09,,,114
129,2001-05-10,,,114
130,2001-05-11,,,114
131,2001-05-12,,,114
132,2001-05-13,,,114
133,2001-05-14,,,114
134,2001-05-15,,,114
135,2001-05-16,,,114
136,2001-05-17,,,114
137,2001-05-18,,,114
138,2001-05-19,,,114
139,2001-05-20,,,114
140,2001-05-21,,,114
141,2001-05-22,,,114
142,2001-05-23,,,114
143,2001-05-24,,,114
144,2001-05-25,,,114
145,2001-05-26,,,114
146,2001-05-27,,,114
147,2001-05-28,,,114
148,2001-05-29,,,114
149,2001-05-30,,,114
150,2001-05-31,,,114
151,2001-06-01,,,114
152,2001-06-02,,,114
153,2001-06-03,,,114
154,2001-06-04,,,114
155,2001-06-05,,,114
156,2001-06-06,,,114
157,2001-06-07,,,114
158,2001-06-08,,,114
159,2001-06-09,,,114
160,2001-06-10,,,114
161,2001-06-11,,,114
162,2001-06-12,3.63,0.283,114
163,2001-06-13,,,114
164,2001-06-14,,,114
165,2001-06-15,,,114
166,2001-06-16,,,114
167,2001-06-17,,,114
168,2001-06-18,,,114
169,2001-06-19,,,114
170,2001-06-20,,,114
171,2001-06-21,,,114
172,2001-06-22,,,114
173,2001-06-23,,,114
174,2001-06-24,6.94,0.246,114
175,2001-06-25,,,114
176,2001-06-26,,,114
177,2001-06-27,,,114
178,2001-06-28,,,114
179,2001-06-29,,,114
180,2001-06-30,5.19,0.747,114
181,2001-07-01,,,114
182,2001-07-02,,,114
183,2001-07-03,,,114
184,2001-07-04,,,114
185,2001-07-05,,,114
186,2001-07-06,5.46,0.293,114
187,2001-07-07,,,114
188,2001-07-08,,,114
189,2001-07-09,,,114
190,2001-07-10,,,114
191,2001-07-11,,,114
192,2001-07-12,2.59,0.413,114
193,2001-07-13,,,114
194,2001-07-14,,,114
195,2001-07-15,,,114
196,2001-07-16,,,114
197,2001-07-17,,,114
198,2001-07-18,10.8,0.388,114
199,2001-07-19,,,114
200,2001-07-20,,,114
201,2001-07-21,,,114
202,2001-07-22,,,114
203,2001-07-23,,,114
204,2001-07-24,10.2,0.319,114
205,2001-07-25,,,114
206,2001-07-26,,,114
207,2001-07-27,,,114
208,2001-07-28,,,114
209,2001-07-29,,,114
210,2001-07-30,2.42,0.27,114
211,2001-07-31,,,114
212,2001-08-01,,,114
213,2001-08-02,,,114
214,2001-08-03,,,114
215,2001-08-04,,,114
216,2001-08-05,9.76,0.307,114
217,2001-08-06,,,114
218,2001-08-07,,,114
219,2001-08-08,,,114
220,2001-08-09,,,114
221,2001-08-10,,,114
222,2001-08-11,,,114
223,2001-08-12,,,114
224,2001-08-13,,,114
225,2001-08-14,,,114
226,2001-08-15,,,114
227,2001-08-16,,,114
228,2001-08-17,2.97,0.343,114
229,2001-08-18,,,114
230,2001-08-19,,,114
231,2001-08-20,,,114
232,2001-08-21,,,114
233,2001-08-22,,,114
234,2001-08-23,12.1,0.781,114
235,2001-08-24,,,114
236,2001-08-25,,,114
237,2001-08-26,,,114
238,2001-08-27,,,114
239,2001-08-28,,,114
240,2001-08-29,4.09,1.09,114
241,2001-08-30,,,114
242,2001-08-31,,,114
243,2001-09-01,,,114
244,2001-09-02,,,114
245,2001-09-03,,,114
246,2001-09-04,,,114
247,2001-09-05,,,114
248,2001-09-06,,,114
249,2001-09-07,,,114
250,2001-09-08,,,114
251,2001-09-09,,,114
252,2001-09-10,,,114
253,2001-09-11,,,114
254,2001-09-12,,,114
255,2001-09-13,3.34,0.297,114
256,2001-09-14,,,114
257,2001-09-15,,,114
258,2001-09-16,18.6,1.39,114
259,2001-09-17,,,114
260,2001-09-18,,,114
261,2001-09-19,2.47,0.25,114
262,2001-09-20,,,114
263,2001-09-21,,,114
264,2001-09-22,5.71,0.378,114
265,2001-09-23,,,114
266,2001-09-24,,,114
267,2001-09-25,,,114
268,2001-09-26,,,114
269,2001-09-27,,,114
270,2001-09-28,,,114
271,2001-09-29,,,114
272,2001-09-30,,,114
273,2001-10-01,6.31,0.27,114
274,2001-10-02,,,114
275,2001-10-03,,,114
276,2001-10-04,,,114
277,2001-10-05,,,114
278,2001-10-06,,,114
279,2001-10-07,1.45,0.246,114
280,2001-10-08,,,114
281,2001-10-09,,,114
282,2001-10-10,,,114
283,2001-10-11,,,114
284,2001-10-12,,,114
285,2001-10-13,1.18,0.291,114
286,2001-10-14,,,114
287,2001-10-15,,,114
288,2001-10-16,1.98,0.253,114
289,2001-10-17,,,114
290,2001-10-18,,,114
291,2001-10-19,,,114
292,2001-10-20,,,114
293,2001-10-21,,,114
294,2001-10-22,,,114
295,2001-10-23,,,114
296,2001-10-24,,,114
297,2001-10-25,,,114
298,2001-10-26,,,114
299,2001-10-27,,,114
300,2001-10-28,2.35,0.492,114
301,2001-10-29,,,114
302,2001-10-30,,,114
303,2001-10-31,3.74,1.04,114
304,2001-11-01,,,114
305,2001-11-02,,,114
306,2001-11-03,2.85,0.416,114
307,2001-11-04,,,114
308,2001-11-05,,,114
309,2001-11-06,,,114
310,2001-11-07,,,114
311,2001-11-08,,,114
312,2001-11-09,,,114
313,2001-11-10,,,114
314,2001-11-11,,,114
315,2001-11-12,,,114
316,2001-11-13,,,114
317,2001-11-14,,,114
318,2001-11-15,,,114
319,2001-11-16,,,114
320,2001-11-17,,,114
321,2001-11-18,8.86,2.17,114
322,2001-11-19,,,114
323,2001-11-20,,,114
324,2001-11-21,0.882,0.777,114
325,2001-11-22,,,114
326,2001-11-23,,,114
327,2001-11-24,2.48,0.26,114
328,2001-11-25,,,114
329,2001-11-26,,,114
330,2001-11-27,2.0,0.443,114
331,2001-11-28,,,114
332,2001-11-29,,,114
333,2001-11-30,,,114
334,2001-12-01,,,114
335,2001-12-02,,,114
336,2001-12-03,2.68,0.585,114
337,2001-12-04,,,114
338,2001-12-05,,,114
339,2001-12-06,11.3,1.56,114
340,2001-12-07,,,114
341,2001-12-08,,,114
342,2001-12-09,4.25,0.901,114
343,2001-12-10,,,114
344,2001-12-11,,,114
345,2001-12-12,4.25,0.526,114
346,2001-12-13,,,114
347,2001-12-14,,,114
348,2001-12-15,2.62,0.425,114
349,2001-12-16,,,114
350,2001-12-17,,,114
351,2001-12-18,3.42,0.702,114
352,2001-12-19,,,114
353,2001-12-20,,,114
354,2001-12-21,1.14,0.806,114
355,2001-12-22,,,114
356,2001-12-23,,,114
357,2001-12-24,,,114
358,2001-12-25,,,114
359,2001-12-26,,,114
360,2001-12-27,,,114
361,2001-12-28,,,114
362,2001-12-29,,,114
363,2001-12-30,1.25,0.514,114
364,2001-12-31,,,114
365,2002-01-01,,,114
366,2002-01-02,4.21,2.58,114
367,2002-01-03,,,114
368,2002-01-04,,,114
369,2002-01-05,2.91,1.51,114
370,2002-01-06,,,114
371,2002-01-07,,,114
372,2002-01-08,,,114
373,2002-01-09,,,114
374,2002-01-10,,,114
375,2002-01-11,3.23,0.741,114
376,2002-01-12,,,114
377,2002-01-13,,,114
378,2002-01-14,,,114
379,2002-01-15,,,114
380,2002-01-16,,,114
381,2002-01-17,4.32,4.77,114
382,2002-01-18,,,114
383,2002-01-19,,,114
384,2002-01-20,4.77,0.923,114
385,2002-01-21,,,114
386,2002-01-22,,,114
387,2002-01-23,3.11,0.305,114
388,2002-01-24,,,114
389,2002-01-25,,,114
390,2002-01-26,2.46,1.31,114
391,2002-01-27,,,114
392,2002-01-28,,,114
393,2002-01-29,5.41,0.973,114
394,2002-01-30,,,114
395,2002-01-31,,,114
396,2002-02-01,3.1,0.708,114
397,2002-02-02,,,114
398,2002-02-03,,,114
399,2002-02-04,1.66,0.885,114
400,2002-02-05,,,114
401,2002-02-06,,,114
402,2002-02-07,5.52,0.192,114
403,2002-02-08,,,114
404,2002-02-09,,,114
405,2002-02-10,,,114
406,2002-02-11,,,114
407,2002-02-12,,,114
408,2002-02-13,4.41,1.51,114
409,2002-02-14,,,114
410,2002-02-15,,,114
411,2002-02-16,3.89,1.39,114
412,2002-02-17,,,114
413,2002-02-18,,,114
414,2002-02-19,,,114
415,2002-02-20,,,114
416,2002-02-21,,,114
417,2002-02-22,,,114
418,2002-02-23,,,114
419,2002-02-24,,,114
420,2002-02-25,,,114
421,2002-02-26,,,114
422,2002-02-27,,,114
423,2002-02-28,,,114
424,2002-03-01,,,114
425,2002-03-02,,,114
426,2002-03-03,3.32,1.46,114
427,2002-03-04,,,114
428,2002-03-05,,,114
429,2002-03-06,2.64,0.967,114
430,2002-03-07,,,114
431,2002-03-08,,,114
432,2002-03-09,2.55,0.765,114
433,2002-03-10,,,114
434,2002-03-11,,,114
435,2002-03-12,3.0,0.362,114
436,2002-03-13,,,114
437,2002-03-14,,,114
438,2002-03-15,3.15,0.474,114
439,2002-03-16,,,114
440,2002-03-17,,,114
441,2002-03-18,,,114
442,2002-03-19,,,114
443,2002-03-20,,,114
444,2002-03-21,4.05,0.505,114
445,2002-03-22,,,114
446,2002-03-23,,,114
447,2002-03-24,4.99,3.23,114
448,2002-03-25,,,114
449,2002-03-26,,,114
450,2002-03-27,3.58,0.588,114
451,2002-03-28,,,114
452,2002-03-29,,,114
453,2002-03-30,4.4,0.387,114
454,2002-03-31,,,114
455,2002-04-01,,,114
456,2002-04-02,5.65,1.1,114
457,2002-04-03,,,114
458,2002-04-04,,,114
459,2002-04-05,4.13,0.454,114
460,2002-04-06,,,114
461,2002-04-07,,,114
462,2002-04-08,,,114
463,2002-04-09,,,114
464,2002-04-10,,,114
465,2002-04-11,4.5,1.78,114
466,2002-04-12,,,114
467,2002-04-13,,,114
468,2002-04-14,7.81,0.488,114
469,2002-04-15,,,114
470,2002-04-16,,,114
471,2002-04-17,6.04,0.807,114
472,2002-04-18,,,114
473,2002-04-19,,,114
474,2002-04-20,2.7,0.476,114
475,2002-04-21,,,114
476,2002-04-22,,,114
477,2002-04-23,4.49,0.458,114
478,2002-04-24,,,114
479,2002-04-25,,,114
480,2002-04-26,4.23,0.368,114
481,2002-04-27,,,114
482,2002-04-28,,,114
483,2002-04-29,5.58,0.458,114
484,2002-04-30,,,114
485,2002-05-01,,,114
486,2002-05-02,3.46,0.582,114
487,2002-05-03,,,114
488,2002-05-04,,,114
489,2002-05-05,6.18,0.615,114
490,2002-05-06,,,114
491,2002-05-07,,,114
492,2002-05-08,2.73,0.475,114
493,2002-05-09,,,114
494,2002-05-10,,,114
495,2002-05-11,3.73,0.575,114
496,2002-05-12,,,114
497,2002-05-13,,,114
498,2002-05-14,2.34,0.327,114
499,2002-05-15,,,114
500,2002-05-16,,,114
501,2002-05-17,,,114
502,2002-05-18,,,114
503,2002-05-19,,,114
504,2002-05-20,2.75,0.233,114
505,2002-05-21,,,114
506,2002-05-22,,,114
507,2002-05-23,7.58,1.26,114
508,2002-05-24,,,114
509,2002-05-25,,,114
510,2002-05-26,4.35,0.83,114
511,2002-05-27,,,114
512,2002-05-28,,,114
513,2002-05-29,6.84,0.474,114
514,2002-05-30,,,114
515,2002-05-31,,,114
516,2002-06-01,3.89,0.3,114
517,2002-06-02,,,114
518,2002-06-03,,,114
519,2002-06-04,4.27,0.433,114
520,2002-06-05,,,114
521,2002-06-06,,,114
522,2002-06-07,4.54,0.434,114
523,2002-06-08,,,114
524,2002-06-09,,,114
525,2002-06-10,4.87,0.412,114
526,2002-06-11,,,114
527,2002-06-12,,,114
528,2002-06-13,5.37,0.408,114
529,2002-06-14,,,114
530,2002-06-15,,,114
531,2002-06-16,3.34,0.406,114
532,2002-06-17,,,114
533,2002-06-18,,,114
534,2002-06-19,1.91,0.149,114
535,2002-06-20,,,114
536,2002-06-21,,,114
537,2002-06-22,2.87,0.239,114
538,2002-06-23,,,114
539,2002-06-24,,,114
540,2002-06-25,2.88,0.413,114
541,2002-06-26,,,114
542,2002-06-27,,,114
543,2002-06-28,1.72,0.357,114
544,2002-06-29,,,114
545,2002-06-30,,,114
546,2002-07-01,4.3,0.353,114
547,2002-07-02,,,114
548,2002-07-03,,,114
549,2002-07-04,3.8,0.722,114
550,2002-07-05,,,114
551,2002-07-06,,,114
552,2002-07-07,7.66,0.902,114
553,2002-07-08,,,114
554,2002-07-09,,,114
555,2002-07-10,5.06,0.279,114
556,2002-07-11,,,114
557,2002-07-12,,,114
558,2002-07-13,4.18,0.204,114
559,2002-07-14,,,114
560,2002-07-15,,,114
561,2002-07-16,2.24,0.254,114
562,2002-07-17,,,114
563,2002-07-18,,,114
564,2002-07-19,6.7,0.286,114
565,2002-07-20,,,114
566,2002-07-21,,,114
567,2002-07-22,4.82,0.251,114
568,2002-07-23,,,114
569,2002-07-24,,,114
570,2002-07-25,2.99,0.426,114
571,2002-07-26,,,114
572,2002-07-27,,,114
573,2002-07-28,,,114
574,2002-07-29,,,114
575,2002-07-30,,,114
576,2002-07-31,1.96,0.224,114
577,2002-08-01,,,114
578,2002-08-02,,,114
579,2002-08-03,6.73,0.207,114
580,2002-08-04,,,114
581,2002-08-05,,,114
582,2002-08-06,2.97,0.227,114
583,2002-08-07,,,114
584,2002-08-08,,,114
585,2002-08-09,,,114
586,2002-08-10,,,114
587,2002-08-11,,,114
588,2002-08-12,1.94,0.268,114
589,2002-08-13,,,114
590,2002-08-14,,,114
591,2002-08-15,1.75,0.355,114
592,2002-08-16,,,114
593,2002-08-17,,,114
594,2002-08-18,4.08,0.133,114
595,2002-08-19,,,114
596,2002-08-20,,,114
597,2002-08-21,5.58,0.46,114
598,2002-08-22,,,114
599,2002-08-23,,,114
600,2002-08-24,2.03,0.182,114
601,2002-08-25,,,114
602,2002-08-26,,,114
603,2002-08-27,5.5,0.18,114
604,2002-08-28,,,114
605,2002-08-29,,,114
606,2002-08-30,8.51,0.218,114
607,2002-08-31,,,114
608,2002-09-01,,,114
609,2002-09-02,2.26,0.115,114
610,2002-09-03,,,114
611,2002-09-04,,,114
612,2002-09-05,3.74,0.278,114
613,2002-09-06,,,114
614,2002-09-07,,,114
615,2002-09-08,3.51,0.209,114
616,2002-09-09,,,114
617,2002-09-10,,,114
618,2002-09-11,14.9,0.406,114
619,2002-09-12,,,114
620,2002-09-13,,,114
621,2002-09-14,5.18,0.198,114
622,2002-09-15,,,114
623,2002-09-16,,,114
624,2002-09-17,,,114
625,2002-09-18,,,114
626,2002-09-19,,,114
627,2002-09-20,2.79,0.296,114
628,2002-09-21,,,114
629,2002-09-22,,,114
630,2002-09-23,8.02,0.333,114
631,2002-09-24,,,114
632,2002-09-25,,,114
633,2002-09-26,,,114
634,2002-09-27,,,114
635,2002-09-28,,,114
636,2002-09-29,5.31,0.109,114
637,2002-09-30,,,114
638,2002-10-01,,,114
639,2002-10-02,3.31,0.339,114
640,2002-10-03,,,114
641,2002-10-04,,,114
642,2002-10-05,4.51,0.184,114
643,2002-10-06,,,114
644,2002-10-07,,,114
645,2002-10-08,5.82,0.426,114
646,2002-10-09,,,114
647,2002-10-10,,,114
648,2002-10-11,4.46,0.276,114
649,2002-10-12,,,114
650,2002-10-13,,,114
651,2002-10-14,3.85,0.206,114
652,2002-10-15,,,114
653,2002-10-16,,,114
654,2002-10-17,,,114
655,2002-10-18,,,114
656,2002-10-19,,,114
657,2002-10-20,5.61,1.21,114
658,2002-10-21,,,114
659,2002-10-22,,,114
660,2002-10-23,4.7,0.414,114
661,2002-10-24,,,114
662,2002-10-25,,,114
663,2002-10-26,,,114
664,2002-10-27,,,114
665,2002-10-28,,,114
666,2002-10-29,,0.493,114
667,2002-10-30,,,114
668,2002-10-31,,,114
669,2002-11-01,3.96,0.394,114
670,2002-11-02,,,114
671,2002-11-03,,,114
672,2002-11-04,,,114
673,2002-11-05,,,114
674,2002-11-06,,,114
675,2002-11-07,,,114
676,2002-11-08,,,114
677,2002-11-09,,,114
678,2002-11-10,3.03,0.295,114
679,2002-11-11,,,114
680,2002-11-12,,,114
681,2002-11-13,,,114
682,2002-11-14,,,114
683,2002-11-15,,,114
684,2002-11-16,5.07,0.882,114
685,2002-11-17,,,114
686,2002-11-18,,,114
687,2002-11-19,2.19,0.45,114
688,2002-11-20,,,114
689,2002-11-21,,,114
690,2002-11-22,1.51,0.622,114
691,2002-11-23,,,114
692,2002-11-24,,,114
693,2002-11-25,3.39,1.92,114
694,2002-11-26,,,114
695,2002-11-27,,,114
696,2002-11-28,3.21,2.28,114
697,2002-11-29,,,114
698,2002-11-30,,,114
699,2002-12-01,0.969,0.414,114
700,2002-12-02,,,114
701,2002-12-03,,,114
702,2002-12-04,1.49,0.329,114
703,2002-12-05,,,114
704,2002-12-06,,,114
705,2002-12-07,2.83,2.45,114
706,2002-12-08,,,114
707,2002-12-09,,,114
708,2002-12-10,4.55,2.37,114
709,2002-12-11,,,114
710,2002-12-12,,,114
711,2002-12-13,1.98,0.54,114
712,2002-12-14,,,114
713,2002-12-15,,,114
714,2002-12-16,4.12,2.99,114
715,2002-12-17,,,114
716,2002-12-18,,,114
717,2002-12-19,2.46,0.649,114
718,2002-12-20,,,114
719,2002-12-21,,,114
720,2002-12-22,,,114
721,2002-12-23,,,114
722,2002-12-24,,,114
723,2002-12-25,3.02,0.285,114
724,2002-12-26,,,114
725,2002-12-27,,,114
726,2002-12-28,2.29,1.54,114
727,2002-12-29,,,114
728,2002-12-30,,,114
729,2002-12-31,,,114
730,2003-01-01,,,114
731,2003-01-02,,,114
732,2003-01-03,2.24,1.18,114
733,2003-01-04,,,114
734,2003-01-05,,,114
735,2003-01-06,1.6,1.23,114
736,2003-01-07,,,114
737,2003-01-08,,,114
738,2003-01-09,2.61,1.36,114
739,2003-01-10,,,114
740,2003-01-11,,,114
741,2003-01-12,,,114
742,2003-01-13,,,114
743,2003-01-14,,,114
744,2003-01-15,7.33,5.46,114
745,2003-01-16,,,114
746,2003-01-17,,,114
747,2003-01-18,1.19,1.12,114
748,2003-01-19,,,114
749,2003-01-20,,,114
750,2003-01-21,,,114
751,2003-01-22,,,114
752,2003-01-23,,,114
753,2003-01-24,,,114
754,2003-01-25,,,114
755,2003-01-26,,,114
756,2003-01-27,3.09,4.11,114
757,2003-01-28,,,114
758,2003-01-29,,,114
759,2003-01-30,4.51,2.32,114
760,2003-01-31,,,114
761,2003-02-01,,,114
762,2003-02-02,4.23,2.46,114
763,2003-02-03,,,114
764,2003-02-04,,,114
765,2003-02-05,1.24,0.422,114
766,2003-02-06,,,114
767,2003-02-07,,,114
768,2003-02-08,0.812,0.57,114
769,2003-02-09,,,114
770,2003-02-10,,,114
771,2003-02-11,2.88,1.6,114
772,2003-02-12,,,114
773,2003-02-13,,,114
774,2003-02-14,,,114
775,2003-02-15,,,114
776,2003-02-16,,,114
777,2003-02-17,2.91,0.43,114
778,2003-02-18,,,114
779,2003-02-19,,,114
780,2003-02-20,5.0,1.58,114
781,2003-02-21,,,114
782,2003-02-22,,,114
783,2003-02-23,2.2,1.27,114
784,2003-02-24,,,114
785,2003-02-25,,,114
786,2003-02-26,5.49,1.05,114
787,2003-02-27,,,114
788,2003-02-28,,,114
789,2003-03-01,6.78,0.906,114
790,2003-03-02,,,114
791,2003-03-03,,,114
792,2003-03-04,5.76,1.24,114
793,2003-03-05,,,114
794,2003-03-06,,,114
795,2003-03-07,,,114
796,2003-03-08,,,114
797,2003-03-09,,,114
798,2003-03-10,7.35,2.13,114
799,2003-03-11,,,114
800,2003-03-12,,,114
801,2003-03-13,4.88,0.694,114
802,2003-03-14,,,114
803,2003-03-15,,,114
804,2003-03-16,5.63,0.732,114
805,2003-03-17,,,114
806,2003-03-18,,,114
807,2003-03-19,0.854,0.464,114
808,2003-03-20,,,114
809,2003-03-21,,,114
810,2003-03-22,4.16,0.816,114
811,2003-03-23,,,114
812,2003-03-24,,,114
813,2003-03-25,5.68,4.01,114
814,2003-03-26,,,114
815,2003-03-27,,,114
816,2003-03-28,6.57,3.14,114
817,2003-03-29,,,114
818,2003-03-30,,,114
819,2003-03-31,,,114
820,2003-04-01,,,114
821,2003-04-02,,,114
822,2003-04-03,4.02,2.23,114
823,2003-04-04,,,114
824,2003-04-05,,,114
825,2003-04-06,,,114
826,2003-04-07,,,114
827,2003-04-08,,,114
828,2003-04-09,,,114
829,2003-04-10,,,114
830,2003-04-11,,,114
831,2003-04-12,4.68,0.877,114
832,2003-04-13,,,114
833,2003-04-14,,,114
834,2003-04-15,,,114
835,2003-04-16,,,114
836,2003-04-17,,,114
837,2003-04-18,,,114
838,2003-04-19,,,114
839,2003-04-20,,,114
840,2003-04-21,,,114
841,2003-04-22,,,114
842,2003-04-23,,,114
843,2003-04-24,,,114
844,2003-04-25,,,114
845,2003-04-26,,,114
846,2003-04-27,,,114
847,2003-04-28,,,114
848,2003-04-29,,,114
849,2003-04-30,7.42,1.13,114
850,2003-05-01,,,114
851,2003-05-02,,,114
852,2003-05-03,,,114
853,2003-05-04,,,114
854,2003-05-05,,,114
855,2003-05-06,,,114
856,2003-05-07,,,114
857,2003-05-08,,,114
858,2003-05-09,3.86,0.391,114
859,2003-05-10,,,114
860,2003-05-11,,,114
861,2003-05-12,1.0,0.2,114
862,2003-05-13,,,114
863,2003-05-14,,,114
864,2003-05-15,4.68,0.47,114
865,2003-05-16,,,114
866,2003-05-17,,,114
867,2003-05-18,5.37,0.428,114
868,2003-05-19,,,114
869,2003-05-20,,,114
870,2003-05-21,3.9,0.594,114
871,2003-05-22,,,114
872,2003-05-23,,,114
873,2003-05-24,9.85,0.204,114
874,2003-05-25,,,114
875,2003-05-26,,,114
876,2003-05-27,6.49,0.394,114
877,2003-05-28,,,114
878,2003-05-29,,,114
879,2003-05-30,6.32,0.591,114
880,2003-05-31,,,114
881,2003-06-01,,,114
882,2003-06-02,,,114
883,2003-06-03,,,114
884,2003-06-04,,,114
885,2003-06-05,,,114
886,2003-06-06,,,114
887,2003-06-07,,,114
888,2003-06-08,,,114
889,2003-06-09,,,114
890,2003-06-10,,,114
891,2003-06-11,2.21,0.228,114
892,2003-06-12,,,114
893,2003-06-13,,,114
894,2003-06-14,2.04,0.33,114
895,2003-06-15,,,114
896,2003-06-16,,,114
897,2003-06-17,2.33,0.289,114
898,2003-06-18,,,114
899,2003-06-19,,,114
900,2003-06-20,,,114
901,2003-06-21,,,114
902,2003-06-22,,,114
903,2003-06-23,5.82,0.468,114
904,2003-06-24,,,114
905,2003-06-25,,,114
906,2003-06-26,5.09,0.502,114
907,2003-06-27,,,114
908,2003-06-28,,,114
909,2003-06-29,1.65,0.235,114
910,2003-06-30,,,114
911,2003-07-01,,,114
912,2003-07-02,4.09,0.318,114
913,2003-07-03,,,114
914,2003-07-04,,,114
915,2003-07-05,1.77,0.413,114
916,2003-07-06,,,114
917,2003-07-07,,,114
918,2003-07-08,1.9,0.191,114
919,2003-07-09,,,114
920,2003-07-10,,,114
921,2003-07-11,1.45,0.253,114
922,2003-07-12,,,114
923,2003-07-13,,,114
924,2003-07-14,,,114
925,2003-07-15,,,114
926,2003-07-16,,,114
927,2003-07-17,4.27,0.365,114
928,2003-07-18,,,114
929,2003-07-19,,,114
930,2003-07-20,3.73,0.321,114
931,2003-07-21,,,114
932,2003-07-22,,,114
933,2003-07-23,3.18,0.225,114
934,2003-07-24,,,114
935,2003-07-25,,,114
936,2003-07-26,5.35,0.598,114
937,2003-07-27,,,114
938,2003-07-28,,,114
939,2003-07-29,3.94,0.255,114
940,2003-07-30,,,114
941,2003-07-31,,,114
942,2003-08-01,2.09,0.229,114
943,2003-08-02,,,114
944,2003-08-03,,,114
945,2003-08-04,2.19,0.294,114
946,2003-08-05,,,114
947,2003-08-06,,,114
948,2003-08-07,3.57,0.363,114
949,2003-08-08,,,114
950,2003-08-09,,,114
951,2003-08-10,6.92,0.356,114
952,2003-08-11,,,114
953,2003-08-12,,,114
954,2003-08-13,2.66,0.414,114
955,2003-08-14,,,114
956,2003-08-15,,,114
957,2003-08-16,,,114
958,2003-08-17,,,114
959,2003-08-18,,,114
960,2003-08-19,6.51,0.293,114
961,2003-08-20,,,114
962,2003-08-21,,,114
963,2003-08-22,,,114
964,2003-08-23,,,114
965,2003-08-24,,,114
966,2003-08-25,,,114
967,2003-08-26,,,114
968,2003-08-27,,,114
969,2003-08-28,,,114
970,2003-08-29,,,114
971,2003-08-30,,,114
972,2003-08-31,,,114
973,2003-09-01,,,114
974,2003-09-02,,,114
975,2003-09-03,,,114
976,2003-09-04,,,114
977,2003-09-05,,,114
978,2003-09-06,,,114
979,2003-09-07,,,114
980,2003-09-08,,,114
981,2003-09-09,5.78,0.431,114
982,2003-09-10,,,114
983,2003-09-11,,,114
984,2003-09-12,7.1,0.307,114
