,Date,sulfate,nitrate,ID
394,2002-01-30,,,49
395,2002-01-31,,,49
396,2002-02-01,2.43,0.744,49
397,2002-02-02,,,49
398,2002-02-03,,,49
399,2002-02-04,,,49
400,2002-02-05,,,49
401,2002-02-06,,,49
402,2002-02-07,3.79,6.52,49
403,2002-02-08,,,49
404,2002-02-09,,,49
405,2002-02-10,,,49
406,2002-02-11,,,49
407,2002-02-12,,,49
408,2002-02-13,1.78,1.32,49
409,2002-02-14,,,49
410,2002-02-15,,,49
411,2002-02-16,,,49
412,2002-02-17,,,49
413,2002-02-18,,,49
414,2002-02-19,2.13,4.34,49
415,2002-02-20,,,49
416,2002-02-21,,,49
417,2002-02-22,,,49
418,2002-02-23,,,49
419,2002-02-24,,,49
420,2002-02-25,2.3,2.57,49
421,2002-02-26,,,49
422,2002-02-27,,,49
423,2002-02-28,,,49
424,2002-03-01,,,49
425,2002-03-02,,,49
426,2002-03-03,2.59,0.555,49
427,2002-03-04,,,49
428,2002-03-05,,,49
429,2002-03-06,,,49
430,2002-03-07,,,49
431,2002-03-08,,,49
432,2002-03-09,0.996,0.895,49
433,2002-03-10,,,49
434,2002-03-11,,,49
435,2002-03-12,,,49
436,2002-03-13,,,49
437,2002-03-14,,,49
438,2002-03-15,8.5,7.09,49
439,2002-03-16,,,49
440,2002-03-17,,,49
441,2002-03-18,,,49
442,2002-03-19,,,49
443,2002-03-20,,,49
444,2002-03-21,4.76,3.85,49
445,2002-03-22,,,49
446,2002-03-23,,,49
447,2002-03-24,,,49
448,2002-03-25,,,49
449,2002-03-26,,,49
450,2002-03-27,,,49
451,2002-03-28,,,49
452,2002-03-29,,,49
453,2002-03-30,,,49
454,2002-03-31,,,49
455,2002-04-01,,,49
456,2002-04-02,4.97,1.67,49
457,2002-04-03,,,49
458,2002-04-04,,,49
459,2002-04-05,,,49
460,2002-04-06,,,49
461,2002-04-07,,,49
462,2002-04-08,4.74,1.31,49
463,2002-04-09,,,49
464,2002-04-10,,,49
465,2002-04-11,,,49
466,2002-04-12,,,49
467,2002-04-13,,,49
468,2002-04-14,1.8,0.801,49
469,2002-04-15,,,49
470,2002-04-16,,,49
471,2002-04-17,,,49
472,2002-04-18,,,49
473,2002-04-19,,,49
474,2002-04-20,4.87,2.15,49
475,2002-04-21,,,49
476,2002-04-22,,,49
477,2002-04-23,,,49
478,2002-04-24,,,49
479,2002-04-25,,,49
480,2002-04-26,,,49
481,2002-04-27,,,49
482,2002-04-28,,,49
483,2002-04-29,,,49
484,2002-04-30,,,49
485,2002-05-01,,,49
486,2002-05-02,6.43,0.962,49
487,2002-05-03,,,49
488,2002-05-04,,,49
489,2002-05-05,,,49
490,2002-05-06,,,49
491,2002-05-07,,,49
492,2002-05-08,3.07,1.18,49
493,2002-05-09,,,49
494,2002-05-10,,,49
495,2002-05-11,,,49
496,2002-05-12,,,49
497,2002-05-13,,,49
498,2002-05-14,3.92,0.349,49
499,2002-05-15,,,49
500,2002-05-16,,,49
501,2002-05-17,,,49
502,2002-05-18,,,49
503,2002-05-19,,,49
504,2002-05-20,2.89,0.582,49
505,2002-05-21,,,49
506,2002-05-22,,,49
507,2002-05-23,,,49
508,2002-05-24,,,49
509,2002-05-25,,,49
510,2002-05-26,7.17,1.21,49
511,2002-05-27,,,49
512,2002-05-28,,,49
513,2002-05-29,,,49
514,2002-05-30,,,49
515,2002-05-31,,,49
516,2002-06-01,7.7,0.723,49
517,2002-06-02,,,49
518,2002-06-03,,,49
519,2002-06-04,,,49
520,2002-06-05,,,49
521,2002-06-06,,,49
522,2002-06-07,1.3,0.435,49
523,2002-06-08,,,49
524,2002-06-09,,,49
525,2002-06-10,,,49
526,2002-06-11,,,49
527,2002-06-12,,,49
528,2002-06-13,4.43,0.924,49
529,2002-06-14,,,49
530,2002-06-15,,,49
531,2002-06-16,,,49
532,2002-06-17,,,49
533,2002-06-18,,,49
534,2002-06-19,9.31,2.11,49
535,2002-06-20,,,49
536,2002-06-21,,,49
537,2002-06-22,,,49
538,2002-06-23,,,49
539,2002-06-24,,,49
540,2002-06-25,22.9,1.76,49
541,2002-06-26,,,49
542,2002-06-27,,,49
543,2002-06-28,,,49
544,2002-06-29,,,49
545,2002-06-30,,,49
546,2002-07-01,4.0,0.578,49
547,2002-07-02,,,49
548,2002-07-03,,,49
549,2002-07-04,,,49
550,2002-07-05,,,49
551,2002-07-06,,,49
552,2002-07-07,,,49
553,2002-07-08,,,49
554,2002-07-09,,,49
555,2002-07-10,,,49
556,2002-07-11,,,49
557,2002-07-12,,,49
558,2002-07-13,1.72,0.38,49
559,2002-07-14,,,49
560,2002-07-15,,,49
561,2002-07-16,,,49
562,2002-07-17,,,49
563,2002-07-18,,,49
564,2002-07-19,28.0,1.41,49
565,2002-07-20,,,49
566,2002-07-21,,,49
567,2002-07-22,,,49
568,2002-07-23,,,49
569,2002-07-24,,,49
570,2002-07-25,1.24,0.476,49
571,2002-07-26,,,49
572,2002-07-27,,,49
573,2002-07-28,,,49
574,2002-07-29,,,49
575,2002-07-30,,,49
576,2002-07-31,5.14,0.602,49
577,2002-08-01,,,49
578,2002-08-02,,,49
579,2002-08-03,,,49
580,2002-08-04,,,49
581,2002-08-05,,,49
582,2002-08-06,5.32,0.364,49
583,2002-08-07,,,49
584,2002-08-08,,,49
585,2002-08-09,,,49
586,2002-08-10,,,49
587,2002-08-11,,,49
588,2002-08-12,7.96,0.858,49
589,2002-08-13,,,49
590,2002-08-14,,,49
591,2002-08-15,,,49
592,2002-08-16,,,49
593,2002-08-17,,,49
594,2002-08-18,7.63,0.486,49
595,2002-08-19,,,49
596,2002-08-20,,,49
597,2002-08-21,,,49
598,2002-08-22,,,49
599,2002-08-23,,,49
600,2002-08-24,8.04,1.14,49
601,2002-08-25,,,49
602,2002-08-26,,,49
603,2002-08-27,,,49
604,2002-08-28,,,49
605,2002-08-29,,,49
606,2002-08-30,3.01,0.602,49
607,2002-08-31,,,49
608,2002-09-01,,,49
609,2002-09-02,,,49
610,2002-09-03,,,49
611,2002-09-04,,,49
612,2002-09-05,2.99,0.546,49
613,2002-09-06,,,49
614,2002-09-07,,,49
615,2002-09-08,,,49
616,2002-09-09,,,49
617,2002-09-10,,,49
618,2002-09-11,3.49,0.568,49
619,2002-09-12,,,49
620,2002-09-13,,,49
621,2002-09-14,,,49
622,2002-09-15,,,49
623,2002-09-16,,,49
624,2002-09-17,6.85,1.83,49
625,2002-09-18,,,49
626,2002-09-19,,,49
627,2002-09-20,,,49
628,2002-09-21,,,49
629,2002-09-22,,,49
630,2002-09-23,3.6,0.922,49
631,2002-09-24,,,49
632,2002-09-25,,,49
633,2002-09-26,,,49
634,2002-09-27,,,49
635,2002-09-28,,,49
636,2002-09-29,5.67,0.915,49
637,2002-09-30,,,49
638,2002-10-01,,,49
639,2002-10-02,,,49
640,2002-10-03,,,49
641,2002-10-04,,,49
642,2002-10-05,7.33,0.562,49
643,2002-10-06,,,49
644,2002-10-07,,,49
645,2002-10-08,,,49
646,2002-10-09,,,49
647,2002-10-10,,,49
648,2002-10-11,1.6,0.259,49
649,2002-10-12,,,49
650,2002-10-13,,,49
651,2002-10-14,,,49
652,2002-10-15,,,49
653,2002-10-16,,,49
654,2002-10-17,3.41,1.92,49
655,2002-10-18,,,49
656,2002-10-19,,,49
657,2002-10-20,,,49
658,2002-10-21,,,49
659,2002-10-22,,,49
660,2002-10-23,,,49
661,2002-10-24,,,49
662,2002-10-25,,,49
663,2002-10-26,,,49
664,2002-10-27,,,49
665,2002-10-28,,,49
666,2002-10-29,1.91,0.479,49
667,2002-10-30,,,49
668,2002-10-31,,,49
669,2002-11-01,,,49
670,2002-11-02,,,49
671,2002-11-03,,,49
672,2002-11-04,3.38,4.02,49
673,2002-11-05,,,49
674,2002-11-06,,,49
675,2002-11-07,,,49
676,2002-11-08,,,49
677,2002-11-09,,,49
678,2002-11-10,3.28,0.805,49
679,2002-11-11,,,49
680,2002-11-12,,,49
681,2002-11-13,,,49
682,2002-11-14,,,49
683,2002-11-15,,,49
684,2002-11-16,2.52,1.86,49
685,2002-11-17,,,49
686,2002-11-18,,,49
687,2002-11-19,,,49
688,2002-11-20,,,49
689,2002-11-21,,,49
690,2002-11-22,3.41,2.03,49
691,2002-11-23,,,49
692,2002-11-24,,,49
693,2002-11-25,,,49
694,2002-11-26,,,49
695,2002-11-27,,,49
696,2002-11-28,2.19,2.66,49
697,2002-11-29,,,49
698,2002-11-30,,,49
699,2002-12-01,,,49
700,2002-12-02,,,49
701,2002-12-03,,,49
702,2002-12-04,1.82,3.75,49
703,2002-12-05,,,49
704,2002-12-06,,,49
705,2002-12-07,,,49
706,2002-12-08,,,49
707,2002-12-09,,,49
708,2002-12-10,3.12,7.25,49
709,2002-12-11,,,49
710,2002-12-12,,,49
711,2002-12-13,,,49
712,2002-12-14,,,49
713,2002-12-15,,,49
714,2002-12-16,2.46,0.89,49
715,2002-12-17,,,49
716,2002-12-18,,,49
717,2002-12-19,,,49
718,2002-12-20,,,49
719,2002-12-21,,,49
720,2002-12-22,,,49
721,2002-12-23,,,49
722,2002-12-24,,,49
723,2002-12-25,,,49
724,2002-12-26,,,49
725,2002-12-27,,,49
726,2002-12-28,6.01,4.61,49
727,2002-12-29,,,49
728,2002-12-30,,,49
729,2002-12-31,,,49
730,2003-01-01,,,49
731,2003-01-02,,,49
732,2003-01-03,1.08,0.622,49
733,2003-01-04,,,49
734,2003-01-05,,,49
735,2003-01-06,,,49
736,2003-01-07,,,49
737,2003-01-08,,,49
738,2003-01-09,1.37,1.09,49
739,2003-01-10,,,49
740,2003-01-11,,,49
741,2003-01-12,,,49
742,2003-01-13,,,49
743,2003-01-14,,,49
744,2003-01-15,2.86,8.48,49
745,2003-01-16,,,49
746,2003-01-17,,,49
747,2003-01-18,,,49
748,2003-01-19,,,49
749,2003-01-20,,,49
750,2003-01-21,2.65,4.9,49
751,2003-01-22,,,49
752,2003-01-23,,,49
753,2003-01-24,,,49
754,2003-01-25,,,49
755,2003-01-26,,,49
756,2003-01-27,,,49
757,2003-01-28,,,49
758,2003-01-29,,,49
759,2003-01-30,,,49
760,2003-01-31,,,49
761,2003-02-01,,,49
762,2003-02-02,4.9,3.4,49
763,2003-02-03,,,49
764,2003-02-04,,,49
765,2003-02-05,,,49
766,2003-02-06,,,49
767,2003-02-07,,,49
768,2003-02-08,3.76,5.74,49
769,2003-02-09,,,49
770,2003-02-10,,,49
771,2003-02-11,,,49
772,2003-02-12,,,49
773,2003-02-13,,,49
774,2003-02-14,,,49
775,2003-02-15,,,49
776,2003-02-16,,,49
777,2003-02-17,,,49
778,2003-02-18,,,49
779,2003-02-19,,,49
780,2003-02-20,,,49
781,2003-02-21,,,49
782,2003-02-22,,,49
783,2003-02-23,,,49
784,2003-02-24,,,49
785,2003-02-25,,,49
786,2003-02-26,2.29,1.41,49
787,2003-02-27,,,49
788,2003-02-28,,,49
789,2003-03-01,,,49
790,2003-03-02,,,49
791,2003-03-03,,,49
792,2003-03-04,2.6,4.25,49
793,2003-03-05,,,49
794,2003-03-06,,,49
795,2003-03-07,,,49
796,2003-03-08,,,49
797,2003-03-09,,,49
798,2003-03-10,2.97,3.18,49
799,2003-03-11,,,49
800,2003-03-12,,,49
801,2003-03-13,,,49
802,2003-03-14,,,49
803,2003-03-15,,,49
804,2003-03-16,1.61,1.67,49
805,2003-03-17,,,49
806,2003-03-18,,,49
807,2003-03-19,,,49
808,2003-03-20,,,49
809,2003-03-21,,,49
810,2003-03-22,5.67,2.81,49
811,2003-03-23,,,49
812,2003-03-24,,,49
813,2003-03-25,,,49
814,2003-03-26,,,49
815,2003-03-27,,,49
816,2003-03-28,2.58,1.82,49
817,2003-03-29,,,49
818,2003-03-30,,,49
819,2003-03-31,,,49
820,2003-04-01,,,49
821,2003-04-02,,,49
822,2003-04-03,9.43,2.43,49
823,2003-04-04,,,49
824,2003-04-05,,,49
825,2003-04-06,,,49
826,2003-04-07,,,49
827,2003-04-08,,,49
828,2003-04-09,2.08,1.03,49
829,2003-04-10,,,49
830,2003-04-11,,,49
831,2003-04-12,,,49
832,2003-04-13,,,49
833,2003-04-14,,,49
834,2003-04-15,4.15,1.09,49
835,2003-04-16,,,49
836,2003-04-17,,,49
837,2003-04-18,,,49
838,2003-04-19,,,49
839,2003-04-20,,,49
840,2003-04-21,1.94,0.854,49
841,2003-04-22,,,49
842,2003-04-23,,,49
843,2003-04-24,,,49
844,2003-04-25,,,49
845,2003-04-26,,,49
846,2003-04-27,3.24,3.68,49
847,2003-04-28,,,49
848,2003-04-29,,,49
849,2003-04-30,,,49
850,2003-05-01,,,49
851,2003-05-02,,,49
852,2003-05-03,,,49
853,2003-05-04,,,49
854,2003-05-05,1.51,1.11,49
855,2003-05-06,,,49
856,2003-05-07,,,49
857,2003-05-08,,,49
858,2003-05-09,,1.88,49
859,2003-05-10,,,49
860,2003-05-11,,,49
861,2003-05-12,,,49
862,2003-05-13,,,49
863,2003-05-14,,,49
864,2003-05-15,3.4,1.28,49
865,2003-05-16,,,49
866,2003-05-17,,,49
867,2003-05-18,,,49
868,2003-05-19,,,49
869,2003-05-20,,,49
870,2003-05-21,,,49
871,2003-05-22,,,49
872,2003-05-23,,,49
873,2003-05-24,,,49
874,2003-05-25,,,49
875,2003-05-26,,,49
876,2003-05-27,1.34,1.84,49
877,2003-05-28,,,49
878,2003-05-29,,,49
879,2003-05-30,,,49
880,2003-05-31,,,49
881,2003-06-01,,,49
882,2003-06-02,1.26,0.289,49
883,2003-06-03,,,49
884,2003-06-04,,,49
885,2003-06-05,,,49
886,2003-06-06,,,49
887,2003-06-07,,,49
888,2003-06-08,,1.35,49
889,2003-06-09,,,49
890,2003-06-10,,,49
891,2003-06-11,,,49
892,2003-06-12,,,49
893,2003-06-13,,,49
894,2003-06-14,5.04,1.12,49
895,2003-06-15,,,49
896,2003-06-16,,,49
897,2003-06-17,,,49
898,2003-06-18,,,49
899,2003-06-19,,,49
900,2003-06-20,7.62,1.17,49
901,2003-06-21,,,49
902,2003-06-22,,,49
903,2003-06-23,,,49
904,2003-06-24,,,49
905,2003-06-25,,,49
906,2003-06-26,31.8,2.13,49
907,2003-06-27,,,49
908,2003-06-28,,,49
909,2003-06-29,,,49
910,2003-06-30,,,49
911,2003-07-01,,,49
912,2003-07-02,5.29,1.21,49
913,2003-07-03,,,49
914,2003-07-04,,,49
915,2003-07-05,,,49
916,2003-07-06,,,49
917,2003-07-07,,,49
918,2003-07-08,4.11,0.563,49
919,2003-07-09,,,49
920,2003-07-10,,,49
921,2003-07-11,,,49
922,2003-07-12,,,49
923,2003-07-13,,,49
924,2003-07-14,2.53,0.245,49
925,2003-07-15,,,49
926,2003-07-16,,,49
927,2003-07-17,,,49
928,2003-07-18,,,49
929,2003-07-19,,,49
930,2003-07-20,8.3,1.75,49
931,2003-07-21,,,49
932,2003-07-22,,,49
933,2003-07-23,,,49
934,2003-07-24,,,49
935,2003-07-25,,,49
936,2003-07-26,9.7,0.816,49
937,2003-07-27,,,49
938,2003-07-28,,,49
939,2003-07-29,,,49
940,2003-07-30,,,49
941,2003-07-31,,,49
942,2003-08-01,8.56,0.94,49
943,2003-08-02,,,49
944,2003-08-03,,,49
945,2003-08-04,,,49
946,2003-08-05,,,49
947,2003-08-06,,,49
948,2003-08-07,2.42,0.812,49
949,2003-08-08,,,49
950,2003-08-09,,,49
951,2003-08-10,,,49
952,2003-08-11,,,49
953,2003-08-12,,,49
954,2003-08-13,10.9,0.922,49
955,2003-08-14,,,49
956,2003-08-15,,,49
957,2003-08-16,,,49
958,2003-08-17,,,49
959,2003-08-18,,,49
960,2003-08-19,3.48,0.609,49
961,2003-08-20,,,49
962,2003-08-21,,,49
963,2003-08-22,,,49
964,2003-08-23,,,49
965,2003-08-24,,,49
966,2003-08-25,6.69,0.564,49
967,2003-08-26,,,49
968,2003-08-27,,,49
969,2003-08-28,,,49
970,2003-08-29,,,49
971,2003-08-30,,,49
972,2003-08-31,2.37,0.271,49
973,2003-09-01,,,49
974,2003-09-02,,,49
975,2003-09-03,,,49
976,2003-09-04,,,49
977,2003-09-05,,,49
978,2003-09-06,1.8,0.329,49
979,2003-09-07,,,49
980,2003-09-08,,,49
981,2003-09-09,,,49
982,2003-09-10,,,49
983,2003-09-11,,,49
984,2003-09-12,1.24,0.672,49
985,2003-09-13,,,49
986,2003-09-14,,,49
987,2003-09-15,,,49
988,2003-09-16,,,49
989,2003-09-17,,,49
990,2003-09-18,,,49
991,2003-09-19,,,49
992,2003-09-20,,,49
993,2003-09-21,,,49
994,2003-09-22,,,49
995,2003-09-23,,,49
996,2003-09-24,4.26,0.629,49
997,2003-09-25,,,49
998,2003-09-26,,,49
999,2003-09-27,,,49
1000,2003-09-28,,,49
1001,2003-09-29,,,49
1002,2003-09-30,2.8,0.749,49
1003,2003-10-01,,,49
1004,2003-10-02,,,49
1005,2003-10-03,,,49
1006,2003-10-04,,,49
1007,2003-10-05,,,49
1008,2003-10-06,3.69,1.17,49
1009,2003-10-07,,,49
1010,2003-10-08,,,49
1011,2003-10-09,,,49
1012,2003-10-10,,,49
1013,2003-10-11,,,49
1014,2003-10-12,4.55,0.714,49
1015,2003-10-13,,,49
1016,2003-10-14,,,49
