,Date,sulfate,nitrate,ID
702,2002-12-04,0.698,3.06,165
703,2002-12-05,,,165
704,2002-12-06,,,165
705,2002-12-07,0.517,3.12,165
706,2002-12-08,,,165
707,2002-12-09,,,165
708,2002-12-10,,0.759,165
709,2002-12-11,,,165
710,2002-12-12,,,165
711,2002-12-13,,,165
712,2002-12-14,,,165
713,2002-12-15,,,165
714,2002-12-16,,,165
715,2002-12-17,,,165
716,2002-12-18,,,165
717,2002-12-19,0.421,1.12,165
718,2002-12-20,,,165
719,2002-12-21,,,165
720,2002-12-22,,,165
721,2002-12-23,,,165
722,2002-12-24,,,165
723,2002-12-25,0.491,4.07,165
724,2002-12-26,,,165
725,2002-12-27,,,165
726,2002-12-28,,,165
727,2002-12-29,,,165
728,2002-12-30,,,165
729,2002-12-31,,,165
730,2003-01-01,,,165
731,2003-01-02,,,165
732,2003-01-03,0.509,2.85,165
733,2003-01-04,,,165
734,2003-01-05,,,165
735,2003-01-06,,0.807,165
736,2003-01-07,,,165
737,2003-01-08,,,165
738,2003-01-09,0.668,1.72,165
739,2003-01-10,,,165
740,2003-01-11,,,165
741,2003-01-12,0.299,1.76,165
742,2003-01-13,,,165
743,2003-01-14,,,165
744,2003-01-15,0.29,1.37,165
745,2003-01-16,,,165
746,2003-01-17,,,165
747,2003-01-18,,4.33,165
748,2003-01-19,,,165
749,2003-01-20,,,165
750,2003-01-21,0.209,0.918,165
751,2003-01-22,,,165
752,2003-01-23,,,165
753,2003-01-24,0.443,3.19,165
754,2003-01-25,,,165
755,2003-01-26,,,165
756,2003-01-27,,,165
757,2003-01-28,,,165
758,2003-01-29,,,165
759,2003-01-30,,2.12,165
760,2003-01-31,,,165
761,2003-02-01,,,165
762,2003-02-02,,,165
763,2003-02-03,,,165
764,2003-02-04,,,165
765,2003-02-05,,1.09,165
766,2003-02-06,,,165
767,2003-02-07,,,165
768,2003-02-08,0.562,2.48,165
769,2003-02-09,,,165
770,2003-02-10,,,165
771,2003-02-11,,1.46,165
772,2003-02-12,,,165
773,2003-02-13,,,165
774,2003-02-14,,2.3,165
775,2003-02-15,,,165
776,2003-02-16,,,165
777,2003-02-17,0.435,0.982,165
778,2003-02-18,,,165
779,2003-02-19,,,165
780,2003-02-20,,,165
781,2003-02-21,,,165
782,2003-02-22,,,165
783,2003-02-23,0.317,1.41,165
784,2003-02-24,,,165
785,2003-02-25,,,165
786,2003-02-26,,,165
787,2003-02-27,,,165
788,2003-02-28,,,165
789,2003-03-01,0.245,0.546,165
790,2003-03-02,,,165
791,2003-03-03,,,165
792,2003-03-04,,,165
793,2003-03-05,,,165
794,2003-03-06,,,165
795,2003-03-07,0.773,0.725,165
796,2003-03-08,,,165
797,2003-03-09,,,165
798,2003-03-10,,0.715,165
799,2003-03-11,,,165
800,2003-03-12,,,165
801,2003-03-13,,0.235,165
802,2003-03-14,,,165
803,2003-03-15,,,165
804,2003-03-16,,,165
805,2003-03-17,,,165
806,2003-03-18,,,165
807,2003-03-19,0.314,0.541,165
808,2003-03-20,,,165
809,2003-03-21,,,165
810,2003-03-22,,0.257,165
811,2003-03-23,,,165
812,2003-03-24,,,165
813,2003-03-25,0.354,0.528,165
814,2003-03-26,,,165
815,2003-03-27,,,165
816,2003-03-28,,0.317,165
817,2003-03-29,,,165
818,2003-03-30,,,165
819,2003-03-31,,,165
820,2003-04-01,,,165
821,2003-04-02,,,165
822,2003-04-03,0.507,0.809,165
823,2003-04-04,,,165
824,2003-04-05,,,165
825,2003-04-06,0.387,0.166,165
826,2003-04-07,,,165
827,2003-04-08,,,165
828,2003-04-09,0.625,0.959,165
829,2003-04-10,,,165
830,2003-04-11,,,165
831,2003-04-12,0.938,0.46,165
832,2003-04-13,,,165
833,2003-04-14,,,165
834,2003-04-15,,0.567,165
835,2003-04-16,,,165
836,2003-04-17,,,165
837,2003-04-18,0.707,0.417,165
838,2003-04-19,,,165
839,2003-04-20,,,165
840,2003-04-21,0.479,0.517,165
841,2003-04-22,,,165
842,2003-04-23,,,165
843,2003-04-24,,,165
844,2003-04-25,,,165
845,2003-04-26,,,165
846,2003-04-27,,,165
847,2003-04-28,,,165
848,2003-04-29,,,165
849,2003-04-30,0.182,0.485,165
850,2003-05-01,,,165
851,2003-05-02,,,165
852,2003-05-03,,0.557,165
853,2003-05-04,,,165
854,2003-05-05,,,165
855,2003-05-06,1.08,0.715,165
856,2003-05-07,,,165
857,2003-05-08,,,165
858,2003-05-09,,,165
859,2003-05-10,,,165
860,2003-05-11,,,165
861,2003-05-12,,,165
862,2003-05-13,,,165
863,2003-05-14,,,165
864,2003-05-15,1.2,0.512,165
865,2003-05-16,,,165
866,2003-05-17,,,165
867,2003-05-18,0.64,0.246,165
868,2003-05-19,,,165
869,2003-05-20,,,165
870,2003-05-21,,,165
871,2003-05-22,,,165
872,2003-05-23,,,165
873,2003-05-24,1.16,0.336,165
874,2003-05-25,,,165
875,2003-05-26,,,165
876,2003-05-27,0.681,0.269,165
877,2003-05-28,,,165
878,2003-05-29,,,165
879,2003-05-30,1.05,0.228,165
880,2003-05-31,,,165
881,2003-06-01,,,165
882,2003-06-02,,,165
883,2003-06-03,,,165
884,2003-06-04,,,165
885,2003-06-05,1.14,0.173,165
886,2003-06-06,,,165
887,2003-06-07,,,165
888,2003-06-08,1.28,0.18,165
889,2003-06-09,,,165
890,2003-06-10,,,165
891,2003-06-11,1.27,0.382,165
892,2003-06-12,,,165
893,2003-06-13,,,165
894,2003-06-14,,,165
895,2003-06-15,,,165
896,2003-06-16,,,165
897,2003-06-17,1.14,0.26,165
898,2003-06-18,,,165
899,2003-06-19,,,165
900,2003-06-20,1.19,0.449,165
901,2003-06-21,,,165
902,2003-06-22,,,165
903,2003-06-23,0.561,0.376,165
904,2003-06-24,,,165
905,2003-06-25,,,165
906,2003-06-26,0.456,0.346,165
907,2003-06-27,,,165
908,2003-06-28,,,165
909,2003-06-29,0.721,0.197,165
910,2003-06-30,,,165
911,2003-07-01,,,165
912,2003-07-02,0.706,0.338,165
913,2003-07-03,,,165
914,2003-07-04,,,165
915,2003-07-05,0.445,0.178,165
916,2003-07-06,,,165
917,2003-07-07,,,165
918,2003-07-08,0.694,0.138,165
919,2003-07-09,,,165
920,2003-07-10,,,165
921,2003-07-11,,,165
922,2003-07-12,,,165
923,2003-07-13,,,165
924,2003-07-14,,,165
925,2003-07-15,,,165
926,2003-07-16,,,165
927,2003-07-17,1.18,0.242,165
928,2003-07-18,,,165
929,2003-07-19,,,165
930,2003-07-20,,,165
931,2003-07-21,,,165
932,2003-07-22,,,165
933,2003-07-23,,,165
934,2003-07-24,,,165
935,2003-07-25,,,165
936,2003-07-26,1.08,0.266,165
937,2003-07-27,,,165
938,2003-07-28,,,165
939,2003-07-29,,,165
940,2003-07-30,,,165
941,2003-07-31,,,165
942,2003-08-01,1.05,0.787,165
943,2003-08-02,,,165
944,2003-08-03,,,165
945,2003-08-04,1.27,0.354,165
946,2003-08-05,,,165
947,2003-08-06,,,165
948,2003-08-07,,,165
949,2003-08-08,,,165
950,2003-08-09,,,165
951,2003-08-10,0.667,0.259,165
952,2003-08-11,,,165
953,2003-08-12,,,165
954,2003-08-13,0.58,0.286,165
955,2003-08-14,,,165
956,2003-08-15,,,165
957,2003-08-16,,0.21,165
958,2003-08-17,,,165
959,2003-08-18,,,165
960,2003-08-19,0.839,0.227,165
961,2003-08-20,,,165
962,2003-08-21,,,165
963,2003-08-22,0.944,0.604,165
964,2003-08-23,,,165
965,2003-08-24,,,165
966,2003-08-25,,,165
967,2003-08-26,,,165
968,2003-08-27,,,165
969,2003-08-28,0.872,0.328,165
970,2003-08-29,,,165
971,2003-08-30,,,165
972,2003-08-31,0.586,0.234,165
973,2003-09-01,,,165
974,2003-09-02,,,165
975,2003-09-03,0.64,0.185,165
976,2003-09-04,,,165
977,2003-09-05,,,165
978,2003-09-06,,,165
979,2003-09-07,,,165
980,2003-09-08,,,165
981,2003-09-09,0.386,0.14,165
982,2003-09-10,,,165
983,2003-09-11,,,165
984,2003-09-12,0.294,0.172,165
985,2003-09-13,,,165
986,2003-09-14,,,165
987,2003-09-15,0.574,0.308,165
988,2003-09-16,,,165
989,2003-09-17,,,165
990,2003-09-18,0.269,0.222,165
991,2003-09-19,,,165
