,Date,sulfate,nitrate,ID
139,2000-05-19,,,310
140,2000-05-20,,,310
141,2000-05-21,0.7202,0.1678,310
142,2000-05-22,,,310
143,2000-05-23,,,310
144,2000-05-24,1.734,0.8289,310
145,2000-05-25,,,310
146,2000-05-26,,,310
147,2000-05-27,0.3681,0.1308,310
148,2000-05-28,,,310
149,2000-05-29,,,310
150,2000-05-30,1.575,0.6175,310
151,2000-05-31,,,310
152,2000-06-01,,,310
153,2000-06-02,1.753,0.6133,310
154,2000-06-03,,,310
155,2000-06-04,,,310
156,2000-06-05,1.91,0.2512,310
157,2000-06-06,,,310
158,2000-06-07,,,310
159,2000-06-08,1.274,0.4847,310
160,2000-06-09,,,310
161,2000-06-10,,,310
162,2000-06-11,0.3338,0.1559,310
163,2000-06-12,,,310
164,2000-06-13,,,310
165,2000-06-14,0.7286,0.2259,310
166,2000-06-15,,,310
167,2000-06-16,,,310
168,2000-06-17,1.645,0.632,310
169,2000-06-18,,,310
170,2000-06-19,,,310
171,2000-06-20,2.012,1.289,310
172,2000-06-21,,,310
173,2000-06-22,,,310
174,2000-06-23,1.553,0.7557,310
175,2000-06-24,,,310
176,2000-06-25,,,310
177,2000-06-26,2.241,0.3752,310
178,2000-06-27,,,310
179,2000-06-28,,,310
180,2000-06-29,2.001,0.4537,310
181,2000-06-30,,,310
182,2000-07-01,,,310
183,2000-07-02,,,310
184,2000-07-03,,,310
185,2000-07-04,,,310
186,2000-07-05,3.036,1.31,310
187,2000-07-06,,,310
188,2000-07-07,,,310
189,2000-07-08,1.561,0.2428,310
190,2000-07-09,,,310
191,2000-07-10,,,310
192,2000-07-11,1.884,0.4829,310
193,2000-07-12,,,310
194,2000-07-13,,,310
195,2000-07-14,1.086,0.2213,310
196,2000-07-15,,,310
197,2000-07-16,,,310
198,2000-07-17,,,310
199,2000-07-18,,,310
200,2000-07-19,,,310
201,2000-07-20,,,310
202,2000-07-21,,,310
203,2000-07-22,,,310
204,2000-07-23,,,310
205,2000-07-24,,,310
206,2000-07-25,,,310
207,2000-07-26,,,310
208,2000-07-27,,,310
209,2000-07-28,,,310
210,2000-07-29,,,310
211,2000-07-30,,,310
212,2000-07-31,,,310
213,2000-08-01,,,310
214,2000-08-02,,,310
215,2000-08-03,,,310
216,2000-08-04,,,310
217,2000-08-05,,,310
218,2000-08-06,,,310
219,2000-08-07,,,310
220,2000-08-08,,,310
221,2000-08-09,,,310
222,2000-08-10,2.271,0.4944,310
223,2000-08-11,,,310
224,2000-08-12,,,310
225,2000-08-13,2.39,0.669,310
226,2000-08-14,,,310
227,2000-08-15,,,310
228,2000-08-16,1.64,0.619,310
229,2000-08-17,,,310
230,2000-08-18,,,310
231,2000-08-19,0.907,0.293,310
232,2000-08-20,,,310
233,2000-08-21,,,310
234,2000-08-22,2.52,0.396,310
235,2000-08-23,,,310
236,2000-08-24,,,310
237,2000-08-25,0.972,0.346,310
238,2000-08-26,,,310
239,2000-08-27,,,310
240,2000-08-28,1.68,0.46,310
241,2000-08-29,,,310
242,2000-08-30,,,310
243,2000-08-31,1.6,0.393,310
244,2000-09-01,,,310
245,2000-09-02,,,310
246,2000-09-03,1.23,0.295,310
247,2000-09-04,,,310
248,2000-09-05,,,310
249,2000-09-06,2.38,0.553,310
250,2000-09-07,,,310
251,2000-09-08,,,310
252,2000-09-09,,,310
253,2000-09-10,,,310
254,2000-09-11,,,310
255,2000-09-12,2.55,1.07,310
256,2000-09-13,,,310
257,2000-09-14,,,310
258,2000-09-15,1.06,0.293,310
259,2000-09-16,,,310
260,2000-09-17,,,310
261,2000-09-18,0.811,0.195,310
262,2000-09-19,,,310
263,2000-09-20,,,310
264,2000-09-21,1.54,1.05,310
265,2000-09-22,,,310
266,2000-09-23,,,310
267,2000-09-24,,,310
268,2000-09-25,,,310
269,2000-09-26,,,310
270,2000-09-27,2.85,1.2,310
271,2000-09-28,,,310
272,2000-09-29,,,310
273,2000-09-30,,,310
274,2000-10-01,,,310
275,2000-10-02,,,310
276,2000-10-03,1.8,0.765,310
277,2000-10-04,,,310
278,2000-10-05,,,310
279,2000-10-06,,,310
280,2000-10-07,,,310
281,2000-10-08,,,310
282,2000-10-09,2.23,1.75,310
283,2000-10-10,,,310
284,2000-10-11,,,310
285,2000-10-12,,,310
286,2000-10-13,,,310
287,2000-10-14,,,310
288,2000-10-15,2.47,1.07,310
289,2000-10-16,,,310
290,2000-10-17,,,310
291,2000-10-18,,,310
292,2000-10-19,,,310
293,2000-10-20,,,310
294,2000-10-21,0.607,0.645,310
295,2000-10-22,,,310
296,2000-10-23,,,310
297,2000-10-24,,,310
298,2000-10-25,,,310
299,2000-10-26,,,310
300,2000-10-27,1.94,0.762,310
301,2000-10-28,,,310
302,2000-10-29,,,310
303,2000-10-30,,,310
304,2000-10-31,,,310
305,2000-11-01,,,310
306,2000-11-02,1.72,1.15,310
307,2000-11-03,,,310
308,2000-11-04,,,310
309,2000-11-05,,,310
310,2000-11-06,,,310
311,2000-11-07,,,310
312,2000-11-08,0.837,0.416,310
313,2000-11-09,,,310
314,2000-11-10,,,310
315,2000-11-11,,,310
316,2000-11-12,,,310
317,2000-11-13,,,310
318,2000-11-14,1.7,1.45,310
319,2000-11-15,,,310
320,2000-11-16,,,310
321,2000-11-17,,,310
322,2000-11-18,,,310
323,2000-11-19,,,310
324,2000-11-20,,,310
325,2000-11-21,,,310
326,2000-11-22,,,310
327,2000-11-23,,,310
328,2000-11-24,,,310
329,2000-11-25,,,310
330,2000-11-26,0.519,0.311,310
331,2000-11-27,,,310
332,2000-11-28,,,310
333,2000-11-29,,,310
334,2000-11-30,,,310
335,2000-12-01,,,310
336,2000-12-02,0.959,0.395,310
337,2000-12-03,,,310
338,2000-12-04,,,310
339,2000-12-05,,,310
340,2000-12-06,,,310
341,2000-12-07,,,310
342,2000-12-08,,,310
343,2000-12-09,,,310
344,2000-12-10,,,310
345,2000-12-11,,,310
346,2000-12-12,,,310
347,2000-12-13,,,310
348,2000-12-14,0.866,1.23,310
349,2000-12-15,,,310
350,2000-12-16,,,310
351,2000-12-17,,,310
352,2000-12-18,,,310
353,2000-12-19,,,310
354,2000-12-20,1.91,1.1,310
355,2000-12-21,,,310
356,2000-12-22,,,310
357,2000-12-23,,,310
358,2000-12-24,,,310
359,2000-12-25,,,310
360,2000-12-26,1.3,0.941,310
361,2000-12-27,,,310
362,2000-12-28,,,310
363,2000-12-29,,,310
364,2000-12-30,,,310
365,2000-12-31,,,310
366,2001-01-01,1.76,1.3,310
367,2001-01-02,,,310
368,2001-01-03,,,310
369,2001-01-04,,,310
370,2001-01-05,,,310
371,2001-01-06,,,310
372,2001-01-07,1.49,0.914,310
373,2001-01-08,,,310
374,2001-01-09,,,310
375,2001-01-10,,,310
376,2001-01-11,,,310
377,2001-01-12,,,310
378,2001-01-13,,,310
379,2001-01-14,,,310
380,2001-01-15,,,310
381,2001-01-16,,,310
382,2001-01-17,,,310
383,2001-01-18,,,310
384,2001-01-19,,,310
385,2001-01-20,,,310
386,2001-01-21,,,310
387,2001-01-22,,,310
388,2001-01-23,,,310
389,2001-01-24,,,310
390,2001-01-25,1.96,0.766,310
391,2001-01-26,,,310
392,2001-01-27,,,310
393,2001-01-28,,,310
394,2001-01-29,,,310
395,2001-01-30,,,310
396,2001-01-31,1.01,0.512,310
397,2001-02-01,,,310
398,2001-02-02,,,310
399,2001-02-03,,,310
400,2001-02-04,,,310
401,2001-02-05,,,310
402,2001-02-06,0.647,0.454,310
403,2001-02-07,,,310
404,2001-02-08,,,310
405,2001-02-09,,,310
406,2001-02-10,,,310
407,2001-02-11,,,310
408,2001-02-12,1.37,0.648,310
409,2001-02-13,,,310
410,2001-02-14,,,310
411,2001-02-15,,,310
412,2001-02-16,,,310
413,2001-02-17,,,310
414,2001-02-18,1.09,0.531,310
415,2001-02-19,,,310
416,2001-02-20,,,310
417,2001-02-21,,,310
418,2001-02-22,,,310
419,2001-02-23,,,310
420,2001-02-24,1.27,0.704,310
421,2001-02-25,,,310
422,2001-02-26,,,310
423,2001-02-27,,,310
424,2001-02-28,,,310
425,2001-03-01,,,310
426,2001-03-02,,,310
427,2001-03-03,,,310
428,2001-03-04,,,310
429,2001-03-05,,,310
430,2001-03-06,,,310
431,2001-03-07,,,310
432,2001-03-08,1.21,0.462,310
433,2001-03-09,,,310
434,2001-03-10,,,310
435,2001-03-11,,,310
436,2001-03-12,,,310
437,2001-03-13,,,310
438,2001-03-14,,,310
439,2001-03-15,,,310
440,2001-03-16,,,310
441,2001-03-17,,,310
442,2001-03-18,,,310
443,2001-03-19,,,310
444,2001-03-20,,,310
445,2001-03-21,,,310
446,2001-03-22,,,310
447,2001-03-23,,,310
448,2001-03-24,,,310
449,2001-03-25,,,310
450,2001-03-26,,,310
451,2001-03-27,,,310
452,2001-03-28,,,310
453,2001-03-29,,,310
454,2001-03-30,,,310
455,2001-03-31,,,310
456,2001-04-01,,,310
457,2001-04-02,,,310
458,2001-04-03,,,310
459,2001-04-04,,,310
460,2001-04-05,,,310
461,2001-04-06,,,310
462,2001-04-07,,,310
463,2001-04-08,,,310
464,2001-04-09,,,310
465,2001-04-10,,,310
466,2001-04-11,,,310
467,2001-04-12,,,310
468,2001-04-13,,,310
469,2001-04-14,,,310
470,2001-04-15,,,310
471,2001-04-16,,,310
472,2001-04-17,,,310
473,2001-04-18,,,310
474,2001-04-19,,,310
475,2001-04-20,,,310
476,2001-04-21,,,310
477,2001-04-22,,,310
478,2001-04-23,,,310
479,2001-04-24,,,310
480,2001-04-25,2.06,0.502,310
481,2001-04-26,,,310
482,2001-04-27,,,310
483,2001-04-28,,,310
484,2001-04-29,,,310
485,2001-04-30,,,310
486,2001-05-01,,,310
487,2001-05-02,,,310
488,2001-05-03,,,310
489,2001-05-04,,,310
490,2001-05-05,,,310
491,2001-05-06,,,310
492,2001-05-07,1.83,0.675,310
493,2001-05-08,,,310
494,2001-05-09,,,310
495,2001-05-10,,,310
496,2001-05-11,,,310
497,2001-05-12,,,310
498,2001-05-13,0.682,0.158,310
499,2001-05-14,,,310
500,2001-05-15,,,310
501,2001-05-16,,,310
502,2001-05-17,,,310
503,2001-05-18,,,310
504,2001-05-19,1.12,0.629,310
505,2001-05-20,,,310
506,2001-05-21,,,310
507,2001-05-22,,,310
508,2001-05-23,,,310
509,2001-05-24,,,310
510,2001-05-25,2.04,1.11,310
511,2001-05-26,,,310
512,2001-05-27,,,310
513,2001-05-28,,,310
514,2001-05-29,,,310
515,2001-05-30,,,310
516,2001-05-31,2.18,1.52,310
517,2001-06-01,,,310
518,2001-06-02,,,310
519,2001-06-03,,,310
520,2001-06-04,,,310
521,2001-06-05,,,310
522,2001-06-06,1.21,0.188,310
523,2001-06-07,,,310
524,2001-06-08,,,310
525,2001-06-09,,,310
526,2001-06-10,,,310
527,2001-06-11,,,310
528,2001-06-12,0.908,0.516,310
529,2001-06-13,,,310
530,2001-06-14,,,310
531,2001-06-15,,,310
532,2001-06-16,,,310
533,2001-06-17,,,310
534,2001-06-18,1.97,0.548,310
535,2001-06-19,,,310
536,2001-06-20,,,310
537,2001-06-21,,,310
538,2001-06-22,,,310
539,2001-06-23,,,310
540,2001-06-24,0.693,0.218,310
541,2001-06-25,,,310
542,2001-06-26,,,310
543,2001-06-27,,,310
544,2001-06-28,,,310
545,2001-06-29,,,310
546,2001-06-30,,,310
547,2001-07-01,,,310
548,2001-07-02,,,310
549,2001-07-03,,,310
550,2001-07-04,,,310
551,2001-07-05,,,310
552,2001-07-06,1.28,0.702,310
553,2001-07-07,,,310
554,2001-07-08,,,310
555,2001-07-09,,,310
556,2001-07-10,,,310
557,2001-07-11,,,310
558,2001-07-12,2.2,0.838,310
559,2001-07-13,,,310
560,2001-07-14,,,310
561,2001-07-15,,,310
562,2001-07-16,,,310
563,2001-07-17,,,310
564,2001-07-18,,,310
565,2001-07-19,,,310
566,2001-07-20,,,310
567,2001-07-21,,,310
568,2001-07-22,,,310
569,2001-07-23,,,310
570,2001-07-24,1.64,0.469,310
571,2001-07-25,,,310
572,2001-07-26,,,310
573,2001-07-27,,,310
574,2001-07-28,,,310
575,2001-07-29,,,310
576,2001-07-30,1.23,0.44,310
577,2001-07-31,,,310
578,2001-08-01,,,310
579,2001-08-02,,,310
580,2001-08-03,,,310
581,2001-08-04,,,310
582,2001-08-05,1.16,0.221,310
583,2001-08-06,,,310
584,2001-08-07,,,310
585,2001-08-08,,,310
586,2001-08-09,,,310
587,2001-08-10,,,310
588,2001-08-11,3.02,0.625,310
589,2001-08-12,,,310
590,2001-08-13,,,310
591,2001-08-14,,,310
592,2001-08-15,,,310
593,2001-08-16,,,310
594,2001-08-17,3.34,0.32,310
595,2001-08-18,,,310
596,2001-08-19,,,310
597,2001-08-20,,,310
598,2001-08-21,,,310
599,2001-08-22,,,310
600,2001-08-23,0.962,0.296,310
601,2001-08-24,,,310
602,2001-08-25,,,310
603,2001-08-26,,,310
604,2001-08-27,,,310
605,2001-08-28,,,310
606,2001-08-29,2.07,0.738,310
607,2001-08-30,,,310
608,2001-08-31,,,310
609,2001-09-01,,,310
610,2001-09-02,,,310
611,2001-09-03,,,310
612,2001-09-04,1.29,0.723,310
613,2001-09-05,,,310
614,2001-09-06,,,310
615,2001-09-07,,,310
616,2001-09-08,,,310
617,2001-09-09,,,310
618,2001-09-10,,,310
619,2001-09-11,,,310
620,2001-09-12,,,310
621,2001-09-13,,,310
622,2001-09-14,,,310
623,2001-09-15,,,310
624,2001-09-16,2.55,0.29,310
625,2001-09-17,,,310
626,2001-09-18,,,310
627,2001-09-19,,,310
628,2001-09-20,,,310
629,2001-09-21,,,310
630,2001-09-22,2.85,1.39,310
631,2001-09-23,,,310
632,2001-09-24,,,310
633,2001-09-25,,,310
634,2001-09-26,,,310
635,2001-09-27,,,310
636,2001-09-28,,,310
637,2001-09-29,,,310
638,2001-09-30,,,310
639,2001-10-01,,,310
640,2001-10-02,,,310
641,2001-10-03,,,310
642,2001-10-04,1.05,0.711,310
643,2001-10-05,,,310
644,2001-10-06,,,310
645,2001-10-07,,,310
646,2001-10-08,,,310
647,2001-10-09,,,310
648,2001-10-10,1.17,0.544,310
649,2001-10-11,,,310
650,2001-10-12,,,310
651,2001-10-13,,,310
652,2001-10-14,,,310
653,2001-10-15,,,310
654,2001-10-16,1.01,0.58,310
655,2001-10-17,,,310
656,2001-10-18,,,310
657,2001-10-19,,,310
658,2001-10-20,,,310
659,2001-10-21,,,310
660,2001-10-22,,,310
661,2001-10-23,,,310
662,2001-10-24,,,310
663,2001-10-25,,,310
664,2001-10-26,,,310
665,2001-10-27,,,310
666,2001-10-28,1.05,1.22,310
667,2001-10-29,,,310
668,2001-10-30,,,310
669,2001-10-31,,,310
670,2001-11-01,,,310
671,2001-11-02,,,310
672,2001-11-03,,,310
673,2001-11-04,,,310
674,2001-11-05,,,310
675,2001-11-06,,,310
676,2001-11-07,,,310
677,2001-11-08,,,310
678,2001-11-09,,,310
679,2001-11-10,,,310
680,2001-11-11,,,310
681,2001-11-12,,,310
682,2001-11-13,,,310
683,2001-11-14,,,310
684,2001-11-15,,,310
685,2001-11-16,,,310
686,2001-11-17,,,310
687,2001-11-18,,,310
688,2001-11-19,,,310
689,2001-11-20,,,310
690,2001-11-21,,,310
691,2001-11-22,,,310
692,2001-11-23,,,310
693,2001-11-24,,,310
694,2001-11-25,,,310
695,2001-11-26,,,310
696,2001-11-27,,,310
697,2001-11-28,,,310
698,2001-11-29,,,310
699,2001-11-30,,,310
700,2001-12-01,,,310
701,2001-12-02,,,310
702,2001-12-03,,,310
703,2001-12-04,,,310
704,2001-12-05,,,310
705,2001-12-06,,,310
706,2001-12-07,,,310
707,2001-12-08,,,310
708,2001-12-09,0.598,0.551,310
709,2001-12-10,,,310
710,2001-12-11,,,310
711,2001-12-12,,,310
712,2001-12-13,,,310
713,2001-12-14,,,310
714,2001-12-15,0.345,0.303,310
715,2001-12-16,,,310
716,2001-12-17,,,310
717,2001-12-18,,,310
718,2001-12-19,,,310
719,2001-12-20,,,310
720,2001-12-21,1.47,1.81,310
721,2001-12-22,,,310
722,2001-12-23,,,310
723,2001-12-24,,,310
724,2001-12-25,,,310
725,2001-12-26,,,310
726,2001-12-27,1.35,0.523,310
727,2001-12-28,,,310
728,2001-12-29,,,310
729,2001-12-30,,,310
730,2001-12-31,,,310
731,2002-01-01,,,310
732,2002-01-02,0.38,0.302,310
733,2002-01-03,,,310
734,2002-01-04,,,310
735,2002-01-05,,,310
736,2002-01-06,,,310
737,2002-01-07,,,310
738,2002-01-08,,,310
739,2002-01-09,,,310
740,2002-01-10,,,310
741,2002-01-11,,,310
742,2002-01-12,,,310
743,2002-01-13,,,310
744,2002-01-14,1.56,2.03,310
745,2002-01-15,,,310
746,2002-01-16,,,310
747,2002-01-17,,,310
748,2002-01-18,,,310
749,2002-01-19,,,310
750,2002-01-20,,,310
751,2002-01-21,,,310
752,2002-01-22,,,310
753,2002-01-23,,,310
754,2002-01-24,,,310
755,2002-01-25,,,310
756,2002-01-26,0.272,0.267,310
757,2002-01-27,,,310
758,2002-01-28,,,310
759,2002-01-29,,,310
760,2002-01-30,,,310
761,2002-01-31,,,310
762,2002-02-01,,,310
763,2002-02-02,,,310
764,2002-02-03,,,310
765,2002-02-04,,,310
766,2002-02-05,,,310
767,2002-02-06,,,310
768,2002-02-07,0.409,0.277,310
769,2002-02-08,,,310
770,2002-02-09,,,310
771,2002-02-10,,,310
772,2002-02-11,,,310
773,2002-02-12,,,310
774,2002-02-13,2.26,1.96,310
775,2002-02-14,,,310
776,2002-02-15,,,310
777,2002-02-16,,,310
778,2002-02-17,,,310
779,2002-02-18,,,310
780,2002-02-19,,,310
781,2002-02-20,,,310
782,2002-02-21,,,310
783,2002-02-22,,,310
784,2002-02-23,,,310
785,2002-02-24,,,310
786,2002-02-25,1.05,,310
787,2002-02-26,,,310
788,2002-02-27,,,310
789,2002-02-28,,,310
790,2002-03-01,,,310
791,2002-03-02,,,310
792,2002-03-03,1.43,1.3,310
793,2002-03-04,,,310
794,2002-03-05,,,310
795,2002-03-06,,,310
796,2002-03-07,,,310
797,2002-03-08,,,310
798,2002-03-09,0.649,0.416,310
799,2002-03-10,,,310
800,2002-03-11,,,310
801,2002-03-12,,,310
802,2002-03-13,,,310
803,2002-03-14,,,310
804,2002-03-15,,,310
805,2002-03-16,,,310
806,2002-03-17,,,310
807,2002-03-18,,,310
808,2002-03-19,,,310
809,2002-03-20,,,310
810,2002-03-21,1.82,0.702,310
811,2002-03-22,,,310
812,2002-03-23,,,310
813,2002-03-24,,,310
814,2002-03-25,,,310
815,2002-03-26,,,310
816,2002-03-27,0.856,0.576,310
817,2002-03-28,,,310
818,2002-03-29,,,310
819,2002-03-30,,,310
820,2002-03-31,,,310
821,2002-04-01,,,310
822,2002-04-02,1.43,0.856,310
823,2002-04-03,,,310
824,2002-04-04,,,310
825,2002-04-05,,,310
826,2002-04-06,,,310
827,2002-04-07,,,310
828,2002-04-08,1.46,1.46,310
829,2002-04-09,,,310
830,2002-04-10,,,310
831,2002-04-11,,,310
832,2002-04-12,,,310
833,2002-04-13,,,310
834,2002-04-14,,,310
835,2002-04-15,,,310
836,2002-04-16,,,310
837,2002-04-17,,,310
838,2002-04-18,,,310
839,2002-04-19,,,310
840,2002-04-20,1.64,0.971,310
841,2002-04-21,,,310
842,2002-04-22,,,310
843,2002-04-23,,,310
844,2002-04-24,,,310
845,2002-04-25,,,310
846,2002-04-26,1.49,0.789,310
847,2002-04-27,,,310
848,2002-04-28,,,310
849,2002-04-29,,,310
850,2002-04-30,,,310
851,2002-05-01,,,310
852,2002-05-02,0.699,0.182,310
853,2002-05-03,,,310
854,2002-05-04,,,310
855,2002-05-05,,,310
856,2002-05-06,,,310
857,2002-05-07,,,310
858,2002-05-08,1.53,0.734,310
859,2002-05-09,,,310
860,2002-05-10,,,310
861,2002-05-11,,,310
862,2002-05-12,,,310
863,2002-05-13,,,310
864,2002-05-14,0.748,0.515,310
865,2002-05-15,,,310
866,2002-05-16,,,310
867,2002-05-17,,,310
868,2002-05-18,,,310
869,2002-05-19,,,310
870,2002-05-20,0.799,0.669,310
871,2002-05-21,,,310
872,2002-05-22,,,310
873,2002-05-23,,,310
874,2002-05-24,,,310
875,2002-05-25,,,310
876,2002-05-26,2.23,0.895,310
877,2002-05-27,,,310
878,2002-05-28,,,310
879,2002-05-29,,,310
880,2002-05-30,,,310
881,2002-05-31,,,310
882,2002-06-01,1.17,0.882,310
883,2002-06-02,,,310
884,2002-06-03,,,310
885,2002-06-04,,,310
886,2002-06-05,,,310
887,2002-06-06,,,310
888,2002-06-07,0.772,0.422,310
889,2002-06-08,,,310
890,2002-06-09,,,310
891,2002-06-10,,,310
892,2002-06-11,,,310
893,2002-06-12,,,310
894,2002-06-13,2.5,0.767,310
895,2002-06-14,,,310
896,2002-06-15,,,310
897,2002-06-16,,,310
898,2002-06-17,,,310
899,2002-06-18,,,310
900,2002-06-19,1.5,0.548,310
901,2002-06-20,,,310
902,2002-06-21,,,310
903,2002-06-22,,,310
904,2002-06-23,,,310
905,2002-06-24,,,310
906,2002-06-25,1.98,0.715,310
907,2002-06-26,,,310
908,2002-06-27,,,310
909,2002-06-28,,,310
910,2002-06-29,,,310
911,2002-06-30,,,310
912,2002-07-01,1.35,0.511,310
913,2002-07-02,,,310
914,2002-07-03,,,310
915,2002-07-04,,,310
916,2002-07-05,,,310
917,2002-07-06,,,310
918,2002-07-07,3.24,1.31,310
919,2002-07-08,,,310
920,2002-07-09,,,310
921,2002-07-10,,,310
922,2002-07-11,,,310
923,2002-07-12,,,310
924,2002-07-13,2.36,0.968,310
925,2002-07-14,,,310
926,2002-07-15,,,310
927,2002-07-16,,,310
928,2002-07-17,,,310
929,2002-07-18,,,310
930,2002-07-19,1.33,0.167,310
931,2002-07-20,,,310
932,2002-07-21,,,310
933,2002-07-22,,,310
934,2002-07-23,,,310
935,2002-07-24,,,310
936,2002-07-25,2.16,0.371,310
937,2002-07-26,,,310
938,2002-07-27,,,310
939,2002-07-28,,,310
940,2002-07-29,,,310
941,2002-07-30,,,310
942,2002-07-31,1.72,0.715,310
943,2002-08-01,,,310
944,2002-08-02,,,310
945,2002-08-03,,,310
946,2002-08-04,,,310
947,2002-08-05,,,310
948,2002-08-06,1.72,0.662,310
949,2002-08-07,,,310
950,2002-08-08,,,310
951,2002-08-09,,,310
952,2002-08-10,,,310
953,2002-08-11,,,310
954,2002-08-12,1.79,0.777,310
955,2002-08-13,,,310
956,2002-08-14,,,310
957,2002-08-15,,,310
958,2002-08-16,,,310
959,2002-08-17,,,310
960,2002-08-18,2.45,0.988,310
961,2002-08-19,,,310
962,2002-08-20,,,310
963,2002-08-21,,,310
964,2002-08-22,,,310
965,2002-08-23,,,310
966,2002-08-24,2.22,0.44,310
967,2002-08-25,,,310
968,2002-08-26,,,310
969,2002-08-27,,,310
970,2002-08-28,,,310
971,2002-08-29,,,310
972,2002-08-30,2.57,1.42,310
973,2002-08-31,,,310
974,2002-09-01,,,310
975,2002-09-02,,,310
976,2002-09-03,,,310
977,2002-09-04,,,310
978,2002-09-05,2.03,1.11,310
979,2002-09-06,,,310
980,2002-09-07,,,310
981,2002-09-08,,,310
982,2002-09-09,,,310
983,2002-09-10,,,310
984,2002-09-11,2.04,1.6,310
985,2002-09-12,,,310
986,2002-09-13,,,310
987,2002-09-14,,,310
988,2002-09-15,,,310
989,2002-09-16,,,310
990,2002-09-17,1.27,0.959,310
991,2002-09-18,,,310
992,2002-09-19,,,310
993,2002-09-20,,,310
994,2002-09-21,,,310
995,2002-09-22,,,310
996,2002-09-23,1.8,0.952,310
997,2002-09-24,,,310
998,2002-09-25,,,310
999,2002-09-26,,,310
1000,2002-09-27,,,310
1001,2002-09-28,,,310
1002,2002-09-29,,,310
1003,2002-09-30,,,310
1004,2002-10-01,,,310
1005,2002-10-02,,,310
1006,2002-10-03,,,310
1007,2002-10-04,,,310
1008,2002-10-05,1.01,0.67,310
1009,2002-10-06,,,310
