,Date,sulfate,nitrate,ID
271,2000-09-28,,,300
272,2000-09-29,,,300
273,2000-09-30,1.55,0.639,300
274,2000-10-01,,,300
275,2000-10-02,,,300
276,2000-10-03,,,300
277,2000-10-04,,,300
278,2000-10-05,,,300
279,2000-10-06,0.964,1.63,300
280,2000-10-07,,,300
281,2000-10-08,,,300
282,2000-10-09,,,300
283,2000-10-10,,,300
284,2000-10-11,,,300
285,2000-10-12,,,300
286,2000-10-13,,,300
287,2000-10-14,,,300
288,2000-10-15,1.61,1.72,300
289,2000-10-16,,,300
290,2000-10-17,,,300
291,2000-10-18,1.19,2.18,300
292,2000-10-19,,,300
293,2000-10-20,,,300
294,2000-10-21,,,300
295,2000-10-22,,,300
296,2000-10-23,,,300
297,2000-10-24,0.917,1.2,300
298,2000-10-25,,,300
299,2000-10-26,,,300
300,2000-10-27,0.994,1.91,300
301,2000-10-28,,,300
302,2000-10-29,,,300
303,2000-10-30,0.637,1.03,300
304,2000-10-31,,,300
305,2000-11-01,,,300
306,2000-11-02,0.782,1.63,300
307,2000-11-03,,,300
308,2000-11-04,,,300
309,2000-11-05,,,300
310,2000-11-06,,,300
311,2000-11-07,,,300
312,2000-11-08,1.11,3.96,300
313,2000-11-09,,,300
314,2000-11-10,,,300
315,2000-11-11,1.55,4.2,300
316,2000-11-12,,,300
317,2000-11-13,,,300
318,2000-11-14,0.848,2.44,300
319,2000-11-15,,,300
320,2000-11-16,,,300
321,2000-11-17,1.47,4.86,300
322,2000-11-18,,,300
323,2000-11-19,,,300
324,2000-11-20,3.03,16.0,300
325,2000-11-21,,,300
326,2000-11-22,,,300
327,2000-11-23,2.04,16.4,300
328,2000-11-24,,,300
329,2000-11-25,,,300
330,2000-11-26,1.91,14.5,300
331,2000-11-27,,,300
332,2000-11-28,,,300
333,2000-11-29,0.827,3.45,300
334,2000-11-30,,,300
335,2000-12-01,,,300
336,2000-12-02,1.33,8.6,300
337,2000-12-03,,,300
338,2000-12-04,,,300
339,2000-12-05,2.24,14.7,300
340,2000-12-06,,,300
341,2000-12-07,,,300
342,2000-12-08,1.76,14.8,300
343,2000-12-09,,,300
344,2000-12-10,,,300
345,2000-12-11,0.51,2.23,300
346,2000-12-12,,,300
347,2000-12-13,,,300
348,2000-12-14,,,300
349,2000-12-15,,,300
350,2000-12-16,,,300
351,2000-12-17,,,300
352,2000-12-18,,,300
353,2000-12-19,,,300
354,2000-12-20,1.29,5.61,300
355,2000-12-21,,,300
356,2000-12-22,,,300
357,2000-12-23,0.768,3.39,300
358,2000-12-24,,,300
359,2000-12-25,,,300
360,2000-12-26,2.03,6.14,300
361,2000-12-27,,,300
362,2000-12-28,,,300
363,2000-12-29,,,300
364,2000-12-30,,,300
365,2000-12-31,,,300
366,2001-01-01,,,300
367,2001-01-02,,,300
368,2001-01-03,,,300
369,2001-01-04,14.6,18.7,300
370,2001-01-05,,,300
371,2001-01-06,,,300
372,2001-01-07,8.52,16.4,300
373,2001-01-08,,,300
374,2001-01-09,,,300
375,2001-01-10,,,300
376,2001-01-11,,,300
377,2001-01-12,,,300
378,2001-01-13,0.732,2.5,300
379,2001-01-14,,,300
380,2001-01-15,,,300
381,2001-01-16,1.36,0.707,300
382,2001-01-17,,,300
383,2001-01-18,,,300
384,2001-01-19,2.5,14.0,300
385,2001-01-20,,,300
386,2001-01-21,,,300
387,2001-01-22,2.51,16.7,300
388,2001-01-23,,,300
389,2001-01-24,,,300
390,2001-01-25,0.844,1.92,300
391,2001-01-26,,,300
392,2001-01-27,1.87,4.6,300
393,2001-01-28,1.23,3.07,300
394,2001-01-29,,,300
395,2001-01-30,,,300
396,2001-01-31,0.847,3.97,300
397,2001-02-01,,,300
398,2001-02-02,,,300
399,2001-02-03,1.22,5.62,300
400,2001-02-04,,,300
401,2001-02-05,,,300
402,2001-02-06,0.989,3.91,300
403,2001-02-07,,,300
404,2001-02-08,,,300
405,2001-02-09,1.35,6.4,300
406,2001-02-10,,,300
407,2001-02-11,,,300
408,2001-02-12,1.22,1.65,300
409,2001-02-13,,,300
410,2001-02-14,,,300
411,2001-02-15,1.73,5.51,300
412,2001-02-16,,,300
413,2001-02-17,,,300
414,2001-02-18,1.02,2.7,300
415,2001-02-19,,,300
416,2001-02-20,,,300
417,2001-02-21,0.889,3.72,300
418,2001-02-22,,,300
419,2001-02-23,,,300
420,2001-02-24,0.81,1.63,300
421,2001-02-25,,,300
422,2001-02-26,,,300
423,2001-02-27,,,300
424,2001-02-28,,,300
425,2001-03-01,2.05,4.51,300
426,2001-03-02,,,300
427,2001-03-03,,,300
428,2001-03-04,,,300
429,2001-03-05,0.959,0.743,300
430,2001-03-06,,,300
431,2001-03-07,,,300
432,2001-03-08,1.89,4.18,300
433,2001-03-09,,,300
434,2001-03-10,,,300
435,2001-03-11,1.43,1.9,300
436,2001-03-12,,,300
437,2001-03-13,,,300
438,2001-03-14,0.7,0.622,300
439,2001-03-15,,,300
440,2001-03-16,,,300
441,2001-03-17,,,300
442,2001-03-18,,,300
443,2001-03-19,,,300
444,2001-03-20,,,300
445,2001-03-21,,,300
446,2001-03-22,,,300
447,2001-03-23,1.06,2.2,300
448,2001-03-24,,,300
449,2001-03-25,,,300
450,2001-03-26,0.554,0.613,300
451,2001-03-27,,,300
452,2001-03-28,,,300
453,2001-03-29,0.48,0.708,300
454,2001-03-30,,,300
455,2001-03-31,,,300
456,2001-04-01,0.445,0.665,300
457,2001-04-02,,,300
458,2001-04-03,,,300
459,2001-04-04,2.0,4.74,300
460,2001-04-05,,,300
461,2001-04-06,,,300
462,2001-04-07,1.11,0.942,300
463,2001-04-08,,,300
464,2001-04-09,,,300
465,2001-04-10,,,300
466,2001-04-11,,,300
467,2001-04-12,,,300
468,2001-04-13,0.795,1.3,300
469,2001-04-14,,,300
470,2001-04-15,,,300
471,2001-04-16,,,300
472,2001-04-17,,,300
473,2001-04-18,,,300
474,2001-04-19,,,300
475,2001-04-20,,,300
476,2001-04-21,,,300
477,2001-04-22,,,300
478,2001-04-23,,,300
479,2001-04-24,,,300
480,2001-04-25,1.4,2.1,300
481,2001-04-26,,,300
482,2001-04-27,,,300
483,2001-04-28,1.2,0.269,300
484,2001-04-29,,,300
485,2001-04-30,,,300
486,2001-05-01,0.698,0.432,300
487,2001-05-02,,,300
488,2001-05-03,,,300
489,2001-05-04,,,300
490,2001-05-05,,,300
491,2001-05-06,,,300
492,2001-05-07,0.804,0.415,300
493,2001-05-08,,,300
494,2001-05-09,,,300
495,2001-05-10,1.25,0.392,300
496,2001-05-11,,,300
497,2001-05-12,,,300
498,2001-05-13,,,300
499,2001-05-14,,,300
500,2001-05-15,,,300
501,2001-05-16,0.673,0.47,300
502,2001-05-17,,,300
503,2001-05-18,,,300
504,2001-05-19,1.38,0.84,300
505,2001-05-20,,,300
506,2001-05-21,,,300
507,2001-05-22,,,300
508,2001-05-23,,,300
509,2001-05-24,,,300
510,2001-05-25,,,300
511,2001-05-26,,,300
512,2001-05-27,,,300
513,2001-05-28,1.33,0.333,300
514,2001-05-29,,,300
515,2001-05-30,,,300
516,2001-05-31,0.643,0.479,300
517,2001-06-01,,,300
518,2001-06-02,,,300
519,2001-06-03,0.683,0.206,300
520,2001-06-04,,,300
521,2001-06-05,,,300
522,2001-06-06,0.753,0.809,300
523,2001-06-07,,,300
524,2001-06-08,,,300
525,2001-06-09,0.95,0.355,300
526,2001-06-10,,,300
527,2001-06-11,,,300
528,2001-06-12,,,300
529,2001-06-13,,,300
530,2001-06-14,,,300
531,2001-06-15,0.595,0.238,300
532,2001-06-16,,,300
533,2001-06-17,,,300
534,2001-06-18,0.692,0.195,300
535,2001-06-19,,,300
536,2001-06-20,,,300
537,2001-06-21,0.822,0.397,300
538,2001-06-22,,,300
539,2001-06-23,,,300
540,2001-06-24,1.59,0.358,300
541,2001-06-25,,,300
542,2001-06-26,,,300
543,2001-06-27,,0.355,300
544,2001-06-28,,,300
545,2001-06-29,,,300
546,2001-06-30,0.918,0.304,300
547,2001-07-01,,,300
548,2001-07-02,,,300
549,2001-07-03,,,300
550,2001-07-04,,,300
551,2001-07-05,,,300
552,2001-07-06,1.43,0.705,300
553,2001-07-07,,,300
554,2001-07-08,,,300
555,2001-07-09,1.2,0.382,300
556,2001-07-10,,,300
557,2001-07-11,,,300
558,2001-07-12,1.24,0.382,300
559,2001-07-13,,,300
560,2001-07-14,,,300
561,2001-07-15,1.21,0.244,300
562,2001-07-16,,,300
563,2001-07-17,,,300
564,2001-07-18,0.577,0.228,300
565,2001-07-19,,,300
566,2001-07-20,,,300
567,2001-07-21,1.15,0.246,300
568,2001-07-22,,,300
569,2001-07-23,,,300
570,2001-07-24,,,300
571,2001-07-25,,,300
572,2001-07-26,,,300
573,2001-07-27,0.891,0.337,300
574,2001-07-28,,,300
575,2001-07-29,,,300
576,2001-07-30,,,300
577,2001-07-31,,,300
578,2001-08-01,,,300
579,2001-08-02,1.52,0.284,300
580,2001-08-03,,,300
581,2001-08-04,,,300
582,2001-08-05,1.04,0.277,300
583,2001-08-06,,,300
584,2001-08-07,,,300
585,2001-08-08,1.47,0.286,300
586,2001-08-09,,,300
587,2001-08-10,,,300
588,2001-08-11,1.33,0.439,300
589,2001-08-12,,,300
590,2001-08-13,,,300
591,2001-08-14,1.35,0.384,300
592,2001-08-15,,,300
593,2001-08-16,,,300
594,2001-08-17,1.49,0.665,300
595,2001-08-18,,,300
596,2001-08-19,,,300
597,2001-08-20,,0.29,300
598,2001-08-21,,,300
599,2001-08-22,,,300
600,2001-08-23,1.24,0.348,300
601,2001-08-24,,,300
602,2001-08-25,,,300
603,2001-08-26,1.32,0.354,300
604,2001-08-27,,,300
605,2001-08-28,,,300
606,2001-08-29,1.79,0.443,300
607,2001-08-30,,,300
608,2001-08-31,,,300
609,2001-09-01,1.35,0.327,300
610,2001-09-02,,,300
611,2001-09-03,,,300
612,2001-09-04,1.46,0.358,300
613,2001-09-05,,,300
614,2001-09-06,,,300
615,2001-09-07,,0.468,300
616,2001-09-08,,,300
617,2001-09-09,,,300
618,2001-09-10,0.761,0.278,300
619,2001-09-11,,,300
620,2001-09-12,,,300
621,2001-09-13,1.66,0.757,300
622,2001-09-14,,,300
623,2001-09-15,,,300
624,2001-09-16,1.25,0.363,300
625,2001-09-17,,,300
626,2001-09-18,,,300
627,2001-09-19,0.882,0.397,300
628,2001-09-20,,,300
629,2001-09-21,,,300
630,2001-09-22,1.47,0.503,300
631,2001-09-23,,,300
632,2001-09-24,,,300
633,2001-09-25,1.39,0.408,300
634,2001-09-26,,,300
635,2001-09-27,,,300
636,2001-09-28,,,300
637,2001-09-29,,,300
638,2001-09-30,,,300
639,2001-10-01,1.63,0.613,300
640,2001-10-02,,,300
641,2001-10-03,,,300
642,2001-10-04,,,300
643,2001-10-05,,,300
644,2001-10-06,,,300
645,2001-10-07,,,300
646,2001-10-08,,,300
647,2001-10-09,,,300
648,2001-10-10,0.617,1.4,300
649,2001-10-11,,,300
650,2001-10-12,,,300
651,2001-10-13,,,300
652,2001-10-14,,,300
653,2001-10-15,,,300
654,2001-10-16,,,300
655,2001-10-17,,,300
656,2001-10-18,,,300
657,2001-10-19,,,300
658,2001-10-20,,,300
659,2001-10-21,,,300
660,2001-10-22,0.654,0.829,300
661,2001-10-23,,,300
662,2001-10-24,,,300
663,2001-10-25,0.687,2.17,300
664,2001-10-26,,,300
665,2001-10-27,,,300
666,2001-10-28,,,300
667,2001-10-29,,,300
668,2001-10-30,,,300
669,2001-10-31,,,300
670,2001-11-01,,,300
671,2001-11-02,,,300
672,2001-11-03,0.969,5.32,300
673,2001-11-04,,,300
674,2001-11-05,,,300
675,2001-11-06,2.02,1.94,300
676,2001-11-07,,,300
677,2001-11-08,,,300
678,2001-11-09,1.59,5.18,300
679,2001-11-10,,,300
680,2001-11-11,,,300
681,2001-11-12,1.6,2.46,300
682,2001-11-13,,,300
683,2001-11-14,,,300
684,2001-11-15,1.61,7.65,300
685,2001-11-16,,,300
686,2001-11-17,,,300
687,2001-11-18,0.871,3.02,300
688,2001-11-19,,,300
689,2001-11-20,,,300
690,2001-11-21,,,300
691,2001-11-22,,,300
692,2001-11-23,,,300
693,2001-11-24,,,300
694,2001-11-25,,,300
695,2001-11-26,,,300
696,2001-11-27,,,300
697,2001-11-28,,,300
698,2001-11-29,,,300
699,2001-11-30,,,300
700,2001-12-01,,,300
701,2001-12-02,,,300
702,2001-12-03,,,300
703,2001-12-04,,,300
704,2001-12-05,,,300
705,2001-12-06,,,300
706,2001-12-07,,,300
707,2001-12-08,,,300
708,2001-12-09,,,300
709,2001-12-10,,,300
710,2001-12-11,,,300
711,2001-12-12,,,300
712,2001-12-13,,,300
713,2001-12-14,,,300
714,2001-12-15,,,300
715,2001-12-16,,,300
716,2001-12-17,,,300
717,2001-12-18,4.81,16.5,300
718,2001-12-19,,,300
719,2001-12-20,,,300
720,2001-12-21,,15.2,300
721,2001-12-22,,,300
722,2001-12-23,,,300
723,2001-12-24,2.49,14.9,300
724,2001-12-25,,,300
725,2001-12-26,,,300
726,2001-12-27,8.66,28.2,300
727,2001-12-28,,,300
728,2001-12-29,,,300
729,2001-12-30,5.89,31.8,300
730,2001-12-31,,,300
731,2002-01-01,,,300
732,2002-01-02,1.91,7.24,300
733,2002-01-03,,,300
734,2002-01-04,,,300
735,2002-01-05,1.43,10.4,300
736,2002-01-06,,,300
737,2002-01-07,,,300
738,2002-01-08,,,300
739,2002-01-09,,,300
740,2002-01-10,,,300
741,2002-01-11,2.94,21.7,300
742,2002-01-12,,,300
743,2002-01-13,,,300
744,2002-01-14,,,300
745,2002-01-15,,,300
746,2002-01-16,,,300
747,2002-01-17,2.22,12.9,300
748,2002-01-18,,,300
749,2002-01-19,,,300
750,2002-01-20,0.621,5.31,300
751,2002-01-21,,,300
752,2002-01-22,,,300
753,2002-01-23,0.71,3.77,300
754,2002-01-24,,,300
755,2002-01-25,,,300
756,2002-01-26,0.604,3.18,300
757,2002-01-27,,,300
758,2002-01-28,,,300
759,2002-01-29,1.59,4.99,300
760,2002-01-30,,,300
761,2002-01-31,,,300
762,2002-02-01,1.03,11.0,300
763,2002-02-02,,,300
764,2002-02-03,,,300
765,2002-02-04,4.54,27.4,300
766,2002-02-05,,,300
767,2002-02-06,,,300
768,2002-02-07,6.48,41.6,300
769,2002-02-08,,,300
770,2002-02-09,,,300
771,2002-02-10,1.41,10.8,300
772,2002-02-11,,,300
773,2002-02-12,,,300
774,2002-02-13,1.89,19.6,300
775,2002-02-14,,,300
776,2002-02-15,,,300
777,2002-02-16,2.67,18.9,300
778,2002-02-17,,,300
779,2002-02-18,,,300
780,2002-02-19,1.25,7.1,300
781,2002-02-20,,,300
782,2002-02-21,,,300
783,2002-02-22,1.02,11.5,300
784,2002-02-23,,,300
785,2002-02-24,,,300
786,2002-02-25,,,300
787,2002-02-26,,,300
788,2002-02-27,,,300
789,2002-02-28,0.895,2.79,300
790,2002-03-01,,,300
791,2002-03-02,,,300
792,2002-03-03,0.982,2.37,300
793,2002-03-04,,,300
794,2002-03-05,,,300
795,2002-03-06,0.642,2.41,300
796,2002-03-07,,,300
797,2002-03-08,,,300
798,2002-03-09,0.868,3.35,300
799,2002-03-10,,,300
800,2002-03-11,,,300
801,2002-03-12,,0.97,300
802,2002-03-13,,,300
803,2002-03-14,,,300
804,2002-03-15,0.717,2.74,300
805,2002-03-16,,,300
806,2002-03-17,,,300
807,2002-03-18,0.591,2.24,300
808,2002-03-19,,,300
809,2002-03-20,,,300
810,2002-03-21,0.477,3.11,300
811,2002-03-22,,,300
812,2002-03-23,,,300
813,2002-03-24,0.624,0.982,300
814,2002-03-25,,,300
815,2002-03-26,,,300
816,2002-03-27,,0.761,300
817,2002-03-28,,,300
818,2002-03-29,,,300
819,2002-03-30,1.0,0.701,300
820,2002-03-31,,,300
821,2002-04-01,,,300
822,2002-04-02,0.525,0.493,300
823,2002-04-03,,,300
824,2002-04-04,,,300
825,2002-04-05,,,300
826,2002-04-06,,,300
827,2002-04-07,,,300
828,2002-04-08,0.498,0.51,300
829,2002-04-09,,,300
830,2002-04-10,,,300
831,2002-04-11,,,300
832,2002-04-12,,,300
833,2002-04-13,,,300
834,2002-04-14,0.435,0.291,300
835,2002-04-15,,,300
836,2002-04-16,,,300
837,2002-04-17,,,300
838,2002-04-18,,,300
839,2002-04-19,,,300
840,2002-04-20,1.5,0.935,300
841,2002-04-21,,,300
842,2002-04-22,,,300
843,2002-04-23,1.06,0.472,300
844,2002-04-24,,,300
845,2002-04-25,,,300
846,2002-04-26,0.934,1.77,300
847,2002-04-27,,,300
848,2002-04-28,,,300
849,2002-04-29,1.3,1.9,300
850,2002-04-30,,,300
851,2002-05-01,,,300
852,2002-05-02,,,300
853,2002-05-03,,,300
854,2002-05-04,,,300
855,2002-05-05,1.15,0.605,300
856,2002-05-06,,,300
857,2002-05-07,,,300
858,2002-05-08,,,300
859,2002-05-09,,,300
860,2002-05-10,,,300
861,2002-05-11,,,300
862,2002-05-12,,,300
863,2002-05-13,,,300
864,2002-05-14,0.788,0.583,300
865,2002-05-15,,,300
866,2002-05-16,,,300
867,2002-05-17,0.747,0.438,300
868,2002-05-18,,,300
869,2002-05-19,,,300
870,2002-05-20,0.75,0.307,300
871,2002-05-21,,,300
872,2002-05-22,,,300
873,2002-05-23,0.522,0.989,300
874,2002-05-24,,,300
875,2002-05-25,,,300
876,2002-05-26,0.54,0.239,300
877,2002-05-27,,,300
878,2002-05-28,,,300
879,2002-05-29,1.04,0.323,300
880,2002-05-30,,,300
881,2002-05-31,,,300
882,2002-06-01,0.939,0.283,300
883,2002-06-02,,,300
884,2002-06-03,,,300
885,2002-06-04,1.15,0.348,300
886,2002-06-05,,,300
887,2002-06-06,,,300
888,2002-06-07,,,300
889,2002-06-08,,,300
890,2002-06-09,,,300
891,2002-06-10,,,300
892,2002-06-11,,,300
893,2002-06-12,,,300
894,2002-06-13,0.718,0.339,300
895,2002-06-14,,,300
896,2002-06-15,,,300
897,2002-06-16,1.1,0.303,300
898,2002-06-17,,,300
899,2002-06-18,,,300
900,2002-06-19,,,300
901,2002-06-20,,,300
902,2002-06-21,,,300
903,2002-06-22,,,300
904,2002-06-23,,,300
905,2002-06-24,,,300
906,2002-06-25,,,300
907,2002-06-26,,,300
908,2002-06-27,,,300
909,2002-06-28,,,300
910,2002-06-29,,,300
911,2002-06-30,,,300
912,2002-07-01,1.33,0.309,300
913,2002-07-02,,,300
914,2002-07-03,,,300
915,2002-07-04,,,300
916,2002-07-05,,,300
917,2002-07-06,,,300
918,2002-07-07,,,300
919,2002-07-08,,,300
920,2002-07-09,,,300
921,2002-07-10,,,300
922,2002-07-11,0.962,0.171,300
923,2002-07-12,,,300
924,2002-07-13,0.821,0.24,300
925,2002-07-14,,,300
926,2002-07-15,,,300
927,2002-07-16,1.4,0.293,300
928,2002-07-17,,,300
929,2002-07-18,,,300
930,2002-07-19,1.39,0.603,300
931,2002-07-20,,,300
932,2002-07-21,,,300
933,2002-07-22,0.716,0.218,300
934,2002-07-23,,,300
935,2002-07-24,,,300
936,2002-07-25,0.97,0.258,300
937,2002-07-26,,,300
938,2002-07-27,,,300
939,2002-07-28,0.598,0.2,300
940,2002-07-29,,,300
941,2002-07-30,,,300
942,2002-07-31,0.842,0.35,300
943,2002-08-01,,,300
944,2002-08-02,,,300
945,2002-08-03,,,300
946,2002-08-04,,,300
947,2002-08-05,,,300
948,2002-08-06,0.862,0.234,300
949,2002-08-07,,,300
950,2002-08-08,,,300
951,2002-08-09,,,300
952,2002-08-10,,,300
953,2002-08-11,,,300
954,2002-08-12,0.495,0.167,300
955,2002-08-13,,,300
956,2002-08-14,,,300
957,2002-08-15,,,300
958,2002-08-16,0.562,0.225,300
959,2002-08-17,,,300
960,2002-08-18,,,300
961,2002-08-19,,,300
962,2002-08-20,,,300
963,2002-08-21,,,300
964,2002-08-22,,,300
965,2002-08-23,,,300
966,2002-08-24,1.26,0.383,300
967,2002-08-25,,,300
968,2002-08-26,,,300
