,Date,sulfate,nitrate,ID
87,2000-03-28,,,328
88,2000-03-29,,,328
89,2000-03-30,,,328
90,2000-03-31,,,328
91,2000-04-01,,,328
92,2000-04-02,,,328
93,2000-04-03,,,328
94,2000-04-04,,,328
95,2000-04-05,,,328
96,2000-04-06,,,328
97,2000-04-07,,,328
98,2000-04-08,,,328
99,2000-04-09,,,328
100,2000-04-10,,,328
101,2000-04-11,,,328
102,2000-04-12,,,328
103,2000-04-13,,,328
104,2000-04-14,,,328
105,2000-04-15,,,328
106,2000-04-16,,,328
107,2000-04-17,,,328
108,2000-04-18,,,328
109,2000-04-19,,,328
110,2000-04-20,,,328
111,2000-04-21,,,328
112,2000-04-22,,,328
113,2000-04-23,,,328
114,2000-04-24,,,328
115,2000-04-25,,,328
116,2000-04-26,,,328
117,2000-04-27,,,328
118,2000-04-28,,,328
119,2000-04-29,,,328
120,2000-04-30,,,328
121,2000-05-01,,,328
122,2000-05-02,,,328
123,2000-05-03,,,328
124,2000-05-04,,,328
125,2000-05-05,,,328
126,2000-05-06,,,328
127,2000-05-07,,,328
128,2000-05-08,,,328
129,2000-05-09,,,328
130,2000-05-10,,,328
131,2000-05-11,,,328
132,2000-05-12,,,328
133,2000-05-13,,,328
134,2000-05-14,,,328
135,2000-05-15,,,328
136,2000-05-16,,,328
137,2000-05-17,,,328
138,2000-05-18,,,328
139,2000-05-19,,,328
140,2000-05-20,,,328
141,2000-05-21,,,328
142,2000-05-22,,,328
143,2000-05-23,,,328
144,2000-05-24,,,328
145,2000-05-25,,,328
146,2000-05-26,,,328
147,2000-05-27,,,328
148,2000-05-28,,,328
149,2000-05-29,,,328
150,2000-05-30,,,328
151,2000-05-31,,,328
152,2000-06-01,,,328
153,2000-06-02,,,328
154,2000-06-03,,,328
155,2000-06-04,,,328
156,2000-06-05,,,328
157,2000-06-06,,,328
158,2000-06-07,,,328
159,2000-06-08,,,328
160,2000-06-09,,,328
161,2000-06-10,,,328
162,2000-06-11,,,328
163,2000-06-12,,,328
164,2000-06-13,,,328
165,2000-06-14,,,328
166,2000-06-15,,,328
167,2000-06-16,,,328
168,2000-06-17,,,328
169,2000-06-18,,,328
170,2000-06-19,,,328
171,2000-06-20,,,328
172,2000-06-21,,,328
173,2000-06-22,,,328
174,2000-06-23,,,328
175,2000-06-24,,,328
176,2000-06-25,,,328
177,2000-06-26,,,328
178,2000-06-27,,,328
179,2000-06-28,,,328
180,2000-06-29,,,328
181,2000-06-30,,,328
182,2000-07-01,,,328
183,2000-07-02,,,328
184,2000-07-03,,,328
185,2000-07-04,,,328
186,2000-07-05,,,328
187,2000-07-06,,,328
188,2000-07-07,,,328
189,2000-07-08,,,328
190,2000-07-09,,,328
191,2000-07-10,,,328
192,2000-07-11,,,328
193,2000-07-12,,,328
194,2000-07-13,,,328
195,2000-07-14,,,328
196,2000-07-15,,,328
197,2000-07-16,,,328
198,2000-07-17,,,328
199,2000-07-18,,,328
200,2000-07-19,,,328
201,2000-07-20,,,328
202,2000-07-21,,,328
203,2000-07-22,,,328
204,2000-07-23,,,328
205,2000-07-24,,,328
206,2000-07-25,,,328
207,2000-07-26,,,328
208,2000-07-27,,,328
209,2000-07-28,,,328
210,2000-07-29,,,328
211,2000-07-30,,,328
212,2000-07-31,,,328
213,2000-08-01,,,328
214,2000-08-02,,,328
215,2000-08-03,,,328
216,2000-08-04,,,328
217,2000-08-05,,,328
218,2000-08-06,,,328
219,2000-08-07,,,328
220,2000-08-08,,,328
221,2000-08-09,,,328
222,2000-08-10,,,328
223,2000-08-11,,,328
224,2000-08-12,,,328
225,2000-08-13,,,328
226,2000-08-14,,,328
227,2000-08-15,,,328
228,2000-08-16,,,328
229,2000-08-17,,,328
230,2000-08-18,,,328
231,2000-08-19,,,328
232,2000-08-20,,,328
233,2000-08-21,,,328
234,2000-08-22,,,328
235,2000-08-23,,,328
236,2000-08-24,,,328
237,2000-08-25,,,328
238,2000-08-26,,,328
239,2000-08-27,,,328
240,2000-08-28,,,328
241,2000-08-29,,,328
242,2000-08-30,,,328
243,2000-08-31,,,328
244,2000-09-01,,,328
245,2000-09-02,,,328
246,2000-09-03,,,328
247,2000-09-04,,,328
248,2000-09-05,,,328
249,2000-09-06,,,328
250,2000-09-07,,,328
251,2000-09-08,,,328
252,2000-09-09,,,328
253,2000-09-10,,,328
254,2000-09-11,,,328
255,2000-09-12,,,328
256,2000-09-13,,,328
257,2000-09-14,,,328
258,2000-09-15,,,328
259,2000-09-16,,,328
260,2000-09-17,,,328
261,2000-09-18,,,328
262,2000-09-19,,,328
263,2000-09-20,,,328
264,2000-09-21,,,328
265,2000-09-22,,,328
266,2000-09-23,,,328
267,2000-09-24,,,328
268,2000-09-25,,,328
269,2000-09-26,,,328
270,2000-09-27,,,328
271,2000-09-28,,,328
272,2000-09-29,,,328
273,2000-09-30,,,328
274,2000-10-01,,,328
275,2000-10-02,,,328
276,2000-10-03,,,328
277,2000-10-04,,,328
278,2000-10-05,,,328
279,2000-10-06,,,328
280,2000-10-07,,,328
281,2000-10-08,,,328
282,2000-10-09,,,328
283,2000-10-10,,,328
284,2000-10-11,,,328
285,2000-10-12,,,328
286,2000-10-13,,,328
287,2000-10-14,,,328
288,2000-10-15,,,328
289,2000-10-16,,,328
290,2000-10-17,,,328
291,2000-10-18,,,328
292,2000-10-19,,,328
293,2000-10-20,,,328
294,2000-10-21,,,328
295,2000-10-22,,,328
296,2000-10-23,,,328
297,2000-10-24,,,328
298,2000-10-25,,,328
299,2000-10-26,,,328
300,2000-10-27,,,328
301,2000-10-28,,,328
302,2000-10-29,,,328
303,2000-10-30,,,328
304,2000-10-31,,,328
305,2000-11-01,,,328
306,2000-11-02,,,328
307,2000-11-03,,,328
308,2000-11-04,,,328
309,2000-11-05,,,328
310,2000-11-06,,,328
311,2000-11-07,,,328
312,2000-11-08,,,328
313,2000-11-09,,,328
314,2000-11-10,,,328
315,2000-11-11,,,328
316,2000-11-12,,,328
317,2000-11-13,,,328
318,2000-11-14,,,328
319,2000-11-15,,,328
320,2000-11-16,,,328
321,2000-11-17,,,328
322,2000-11-18,,,328
323,2000-11-19,,,328
324,2000-11-20,,,328
325,2000-11-21,,,328
326,2000-11-22,,,328
327,2000-11-23,,,328
328,2000-11-24,,,328
329,2000-11-25,,,328
330,2000-11-26,,,328
331,2000-11-27,,,328
332,2000-11-28,,,328
333,2000-11-29,,,328
334,2000-11-30,,,328
335,2000-12-01,,,328
336,2000-12-02,,,328
337,2000-12-03,,,328
338,2000-12-04,,,328
339,2000-12-05,,,328
340,2000-12-06,,,328
341,2000-12-07,,,328
342,2000-12-08,,,328
343,2000-12-09,,,328
344,2000-12-10,,,328
345,2000-12-11,,,328
346,2000-12-12,,,328
347,2000-12-13,,,328
348,2000-12-14,2.73,8.16,328
349,2000-12-15,,,328
350,2000-12-16,,,328
351,2000-12-17,,,328
352,2000-12-18,,,328
353,2000-12-19,,,328
354,2000-12-20,1.92,5.41,328
355,2000-12-21,,,328
356,2000-12-22,,,328
357,2000-12-23,,,328
358,2000-12-24,,,328
359,2000-12-25,,,328
360,2000-12-26,1.9,7.42,328
361,2000-12-27,,,328
362,2000-12-28,,,328
363,2000-12-29,,,328
364,2000-12-30,,,328
365,2000-12-31,,,328
366,2001-01-01,1.23,3.44,328
367,2001-01-02,,,328
368,2001-01-03,,,328
369,2001-01-04,,,328
370,2001-01-05,,,328
371,2001-01-06,,,328
372,2001-01-07,1.8,4.15,328
373,2001-01-08,,,328
374,2001-01-09,,,328
375,2001-01-10,,,328
376,2001-01-11,,,328
377,2001-01-12,,,328
378,2001-01-13,,,328
379,2001-01-14,,,328
380,2001-01-15,,,328
381,2001-01-16,,,328
382,2001-01-17,,,328
383,2001-01-18,,,328
384,2001-01-19,,,328
385,2001-01-20,,,328
386,2001-01-21,,,328
387,2001-01-22,,,328
388,2001-01-23,,,328
389,2001-01-24,,,328
390,2001-01-25,1.18,5.46,328
391,2001-01-26,,,328
392,2001-01-27,,,328
393,2001-01-28,,,328
394,2001-01-29,,,328
395,2001-01-30,,,328
396,2001-01-31,2.23,7.05,328
397,2001-02-01,,,328
398,2001-02-02,,,328
399,2001-02-03,,,328
400,2001-02-04,,,328
401,2001-02-05,,,328
402,2001-02-06,5.21,9.19,328
403,2001-02-07,,,328
404,2001-02-08,,,328
405,2001-02-09,,,328
406,2001-02-10,,,328
407,2001-02-11,,,328
408,2001-02-12,2.8,8.73,328
409,2001-02-13,,,328
410,2001-02-14,,,328
411,2001-02-15,,,328
412,2001-02-16,,,328
413,2001-02-17,,,328
414,2001-02-18,1.09,4.09,328
415,2001-02-19,,,328
416,2001-02-20,,,328
417,2001-02-21,,,328
418,2001-02-22,,,328
419,2001-02-23,,,328
420,2001-02-24,3.49,8.76,328
421,2001-02-25,,,328
422,2001-02-26,,,328
423,2001-02-27,,,328
424,2001-02-28,,,328
425,2001-03-01,,,328
426,2001-03-02,7.16,29.8,328
427,2001-03-03,,,328
428,2001-03-04,,,328
429,2001-03-05,1.82,0.939,328
430,2001-03-06,,,328
431,2001-03-07,,,328
432,2001-03-08,4.86,5.59,328
433,2001-03-09,,,328
434,2001-03-10,,,328
435,2001-03-11,2.18,1.41,328
436,2001-03-12,,,328
437,2001-03-13,,,328
438,2001-03-14,2.71,7.76,328
439,2001-03-15,,,328
440,2001-03-16,,,328
441,2001-03-17,1.36,0.759,328
442,2001-03-18,,,328
443,2001-03-19,,,328
444,2001-03-20,2.07,5.31,328
445,2001-03-21,,,328
446,2001-03-22,,,328
447,2001-03-23,2.68,6.96,328
448,2001-03-24,,,328
449,2001-03-25,,,328
450,2001-03-26,1.18,1.1,328
451,2001-03-27,,,328
452,2001-03-28,,,328
453,2001-03-29,6.22,17.1,328
454,2001-03-30,,,328
455,2001-03-31,,,328
456,2001-04-01,2.39,2.78,328
457,2001-04-02,,,328
458,2001-04-03,,,328
459,2001-04-04,7.72,1.45,328
460,2001-04-05,,,328
461,2001-04-06,,,328
462,2001-04-07,2.32,1.42,328
463,2001-04-08,,,328
464,2001-04-09,,,328
465,2001-04-10,2.06,3.28,328
466,2001-04-11,,,328
467,2001-04-12,,,328
468,2001-04-13,,,328
469,2001-04-14,,,328
470,2001-04-15,,,328
471,2001-04-16,2.32,1.04,328
472,2001-04-17,,,328
473,2001-04-18,,,328
474,2001-04-19,2.77,5.89,328
475,2001-04-20,,,328
476,2001-04-21,,,328
477,2001-04-22,1.63,1.66,328
478,2001-04-23,,,328
479,2001-04-24,,,328
480,2001-04-25,2.8,3.63,328
481,2001-04-26,,,328
482,2001-04-27,,,328
483,2001-04-28,2.03,2.54,328
484,2001-04-29,,,328
485,2001-04-30,,,328
486,2001-05-01,6.57,1.99,328
487,2001-05-02,,,328
488,2001-05-03,,,328
489,2001-05-04,,,328
490,2001-05-05,,,328
491,2001-05-06,,,328
492,2001-05-07,4.02,4.52,328
493,2001-05-08,,,328
494,2001-05-09,,,328
495,2001-05-10,3.4,1.62,328
496,2001-05-11,,,328
497,2001-05-12,,,328
498,2001-05-13,1.26,1.31,328
499,2001-05-14,,,328
500,2001-05-15,,,328
501,2001-05-16,7.19,7.19,328
502,2001-05-17,,,328
503,2001-05-18,,,328
504,2001-05-19,,,328
505,2001-05-20,,,328
506,2001-05-21,,,328
507,2001-05-22,0.83,0.572,328
508,2001-05-23,,,328
509,2001-05-24,,,328
510,2001-05-25,2.39,3.09,328
511,2001-05-26,,,328
512,2001-05-27,,,328
513,2001-05-28,4.58,1.22,328
514,2001-05-29,,,328
515,2001-05-30,,,328
516,2001-05-31,0.904,1.08,328
517,2001-06-01,,,328
518,2001-06-02,,,328
519,2001-06-03,0.499,0.297,328
520,2001-06-04,,,328
521,2001-06-05,,,328
522,2001-06-06,1.71,2.46,328
523,2001-06-07,,,328
524,2001-06-08,,,328
525,2001-06-09,3.34,1.62,328
526,2001-06-10,,,328
527,2001-06-11,,,328
528,2001-06-12,,,328
529,2001-06-13,,,328
530,2001-06-14,,,328
531,2001-06-15,1.05,0.493,328
532,2001-06-16,,,328
533,2001-06-17,,,328
534,2001-06-18,2.07,0.572,328
535,2001-06-19,,,328
536,2001-06-20,,,328
537,2001-06-21,2.6,1.46,328
538,2001-06-22,,,328
539,2001-06-23,,,328
540,2001-06-24,6.28,1.93,328
541,2001-06-25,,,328
542,2001-06-26,,,328
543,2001-06-27,13.1,1.64,328
544,2001-06-28,,,328
545,2001-06-29,,,328
546,2001-06-30,6.32,0.614,328
547,2001-07-01,,,328
548,2001-07-02,,,328
549,2001-07-03,2.91,1.22,328
550,2001-07-04,,,328
551,2001-07-05,,,328
552,2001-07-06,1.9,0.942,328
553,2001-07-07,,,328
554,2001-07-08,,,328
555,2001-07-09,,,328
556,2001-07-10,,,328
557,2001-07-11,,,328
558,2001-07-12,1.06,0.505,328
559,2001-07-13,,,328
560,2001-07-14,,,328
561,2001-07-15,2.99,0.486,328
562,2001-07-16,,,328
563,2001-07-17,,,328
564,2001-07-18,,,328
565,2001-07-19,,,328
566,2001-07-20,,,328
567,2001-07-21,,,328
568,2001-07-22,,,328
569,2001-07-23,,,328
570,2001-07-24,1.25,0.31,328
571,2001-07-25,,,328
572,2001-07-26,,,328
573,2001-07-27,0.968,0.444,328
574,2001-07-28,,,328
575,2001-07-29,,,328
576,2001-07-30,7.97,1.89,328
577,2001-07-31,,,328
578,2001-08-01,,,328
579,2001-08-02,1.19,1.22,328
580,2001-08-03,,,328
581,2001-08-04,,,328
582,2001-08-05,7.19,2.16,328
583,2001-08-06,,,328
584,2001-08-07,,,328
585,2001-08-08,8.06,0.514,328
586,2001-08-09,,,328
587,2001-08-10,,,328
588,2001-08-11,1.19,0.25,328
589,2001-08-12,,,328
590,2001-08-13,,,328
591,2001-08-14,1.31,0.462,328
592,2001-08-15,,,328
593,2001-08-16,,,328
594,2001-08-17,0.949,0.211,328
595,2001-08-18,,,328
596,2001-08-19,,,328
597,2001-08-20,1.79,0.322,328
598,2001-08-21,,,328
599,2001-08-22,,,328
600,2001-08-23,11.2,4.17,328
601,2001-08-24,,,328
602,2001-08-25,,,328
603,2001-08-26,5.55,1.11,328
604,2001-08-27,,,328
605,2001-08-28,,,328
606,2001-08-29,1.48,0.468,328
607,2001-08-30,,,328
608,2001-08-31,,,328
609,2001-09-01,0.846,0.322,328
610,2001-09-02,,,328
611,2001-09-03,,,328
612,2001-09-04,,,328
613,2001-09-05,,,328
614,2001-09-06,,,328
615,2001-09-07,3.83,1.1,328
616,2001-09-08,,,328
617,2001-09-09,,,328
618,2001-09-10,1.04,0.736,328
619,2001-09-11,,,328
620,2001-09-12,,,328
621,2001-09-13,,,328
622,2001-09-14,,,328
623,2001-09-15,,,328
624,2001-09-16,3.45,2.01,328
625,2001-09-17,,,328
626,2001-09-18,,,328
627,2001-09-19,5.61,1.15,328
628,2001-09-20,,,328
629,2001-09-21,,,328
630,2001-09-22,2.01,1.04,328
631,2001-09-23,,,328
632,2001-09-24,,,328
633,2001-09-25,,0.196,328
634,2001-09-26,,,328
635,2001-09-27,,,328
636,2001-09-28,1.39,0.447,328
637,2001-09-29,,,328
638,2001-09-30,,,328
639,2001-10-01,4.15,1.74,328
640,2001-10-02,,,328
641,2001-10-03,,,328
642,2001-10-04,1.14,0.946,328
643,2001-10-05,,,328
644,2001-10-06,,,328
645,2001-10-07,,,328
646,2001-10-08,,,328
647,2001-10-09,,,328
648,2001-10-10,3.99,1.08,328
649,2001-10-11,,,328
650,2001-10-12,,,328
651,2001-10-13,2.48,2.68,328
652,2001-10-14,,,328
653,2001-10-15,,,328
654,2001-10-16,,,328
655,2001-10-17,,,328
656,2001-10-18,,,328
657,2001-10-19,0.828,1.25,328
658,2001-10-20,,,328
659,2001-10-21,,,328
660,2001-10-22,1.96,3.38,328
661,2001-10-23,,,328
662,2001-10-24,,,328
663,2001-10-25,1.07,0.514,328
664,2001-10-26,,,328
665,2001-10-27,,,328
666,2001-10-28,1.36,2.4,328
667,2001-10-29,,,328
668,2001-10-30,,,328
669,2001-10-31,2.96,2.55,328
670,2001-11-01,,,328
671,2001-11-02,,,328
672,2001-11-03,0.604,1.84,328
673,2001-11-04,,,328
674,2001-11-05,,,328
675,2001-11-06,1.9,3.2,328
676,2001-11-07,,,328
677,2001-11-08,,,328
678,2001-11-09,0.64,2.09,328
679,2001-11-10,,,328
680,2001-11-11,,,328
681,2001-11-12,2.59,5.44,328
682,2001-11-13,,,328
683,2001-11-14,,,328
684,2001-11-15,8.95,6.78,328
685,2001-11-16,,,328
686,2001-11-17,,,328
687,2001-11-18,6.99,12.4,328
688,2001-11-19,,,328
689,2001-11-20,,,328
690,2001-11-21,0.631,2.74,328
691,2001-11-22,,,328
692,2001-11-23,,,328
693,2001-11-24,,,328
694,2001-11-25,,,328
695,2001-11-26,,,328
696,2001-11-27,,,328
697,2001-11-28,,,328
698,2001-11-29,,,328
699,2001-11-30,,,328
700,2001-12-01,,,328
701,2001-12-02,,,328
702,2001-12-03,2.47,9.19,328
703,2001-12-04,,,328
704,2001-12-05,,,328
705,2001-12-06,,,328
706,2001-12-07,,,328
707,2001-12-08,,,328
708,2001-12-09,1.87,4.92,328
709,2001-12-10,,,328
710,2001-12-11,,,328
711,2001-12-12,5.59,11.6,328
712,2001-12-13,,,328
713,2001-12-14,,,328
714,2001-12-15,4.87,8.03,328
715,2001-12-16,,,328
716,2001-12-17,,,328
717,2001-12-18,2.35,7.28,328
718,2001-12-19,,,328
719,2001-12-20,,,328
720,2001-12-21,0.507,2.17,328
721,2001-12-22,,,328
722,2001-12-23,,,328
723,2001-12-24,,,328
724,2001-12-25,,,328
725,2001-12-26,,,328
726,2001-12-27,1.99,4.23,328
727,2001-12-28,,,328
728,2001-12-29,,,328
729,2001-12-30,1.98,3.7,328
730,2001-12-31,,,328
731,2002-01-01,,,328
732,2002-01-02,1.41,3.45,328
733,2002-01-03,,,328
734,2002-01-04,,,328
735,2002-01-05,2.08,10.2,328
736,2002-01-06,,,328
737,2002-01-07,,,328
738,2002-01-08,,,328
739,2002-01-09,,,328
740,2002-01-10,,,328
741,2002-01-11,1.56,2.89,328
742,2002-01-12,,,328
743,2002-01-13,,,328
744,2002-01-14,2.38,7.61,328
745,2002-01-15,,,328
746,2002-01-16,,,328
747,2002-01-17,,,328
748,2002-01-18,,,328
749,2002-01-19,,,328
750,2002-01-20,3.21,9.88,328
751,2002-01-21,,,328
752,2002-01-22,,,328
753,2002-01-23,2.06,5.9,328
754,2002-01-24,,,328
755,2002-01-25,,,328
756,2002-01-26,,2.66,328
757,2002-01-27,,,328
758,2002-01-28,,,328
759,2002-01-29,2.21,1.46,328
760,2002-01-30,,,328
761,2002-01-31,,,328
762,2002-02-01,,,328
763,2002-02-02,,,328
764,2002-02-03,,,328
765,2002-02-04,,,328
766,2002-02-05,,,328
767,2002-02-06,,,328
768,2002-02-07,2.35,11.8,328
769,2002-02-08,,,328
770,2002-02-09,,,328
771,2002-02-10,2.19,5.93,328
772,2002-02-11,,,328
773,2002-02-12,,,328
774,2002-02-13,,1.9,328
775,2002-02-14,,,328
776,2002-02-15,,,328
777,2002-02-16,1.11,1.46,328
778,2002-02-17,,,328
779,2002-02-18,,,328
780,2002-02-19,2.52,6.27,328
781,2002-02-20,,,328
782,2002-02-21,,,328
783,2002-02-22,0.543,1.59,328
784,2002-02-23,,,328
785,2002-02-24,,,328
786,2002-02-25,2.06,1.74,328
787,2002-02-26,,,328
788,2002-02-27,,,328
789,2002-02-28,,,328
790,2002-03-01,,,328
791,2002-03-02,,,328
792,2002-03-03,1.27,0.68,328
793,2002-03-04,,,328
794,2002-03-05,,,328
795,2002-03-06,3.07,5.11,328
796,2002-03-07,,,328
797,2002-03-08,,,328
798,2002-03-09,1.98,1.15,328
799,2002-03-10,,,328
800,2002-03-11,,,328
801,2002-03-12,,,328
802,2002-03-13,,,328
803,2002-03-14,,,328
804,2002-03-15,2.85,3.88,328
805,2002-03-16,,,328
806,2002-03-17,,,328
807,2002-03-18,4.12,5.85,328
808,2002-03-19,,,328
809,2002-03-20,,,328
810,2002-03-21,1.82,1.5,328
811,2002-03-22,,,328
812,2002-03-23,,,328
813,2002-03-24,1.42,1.16,328
814,2002-03-25,,,328
815,2002-03-26,,,328
816,2002-03-27,2.26,4.23,328
817,2002-03-28,,,328
818,2002-03-29,,,328
819,2002-03-30,1.45,1.11,328
820,2002-03-31,,,328
821,2002-04-01,,,328
822,2002-04-02,3.01,3.16,328
823,2002-04-03,,,328
824,2002-04-04,,,328
825,2002-04-05,2.51,3.42,328
826,2002-04-06,,,328
827,2002-04-07,,,328
828,2002-04-08,,,328
829,2002-04-09,,,328
830,2002-04-10,,,328
831,2002-04-11,3.72,4.16,328
832,2002-04-12,,,328
833,2002-04-13,,,328
834,2002-04-14,6.97,8.94,328
835,2002-04-15,,,328
836,2002-04-16,,,328
837,2002-04-17,2.79,0.864,328
838,2002-04-18,,,328
839,2002-04-19,,,328
840,2002-04-20,,,328
841,2002-04-21,,,328
842,2002-04-22,,,328
843,2002-04-23,3.09,4.8,328
844,2002-04-24,,,328
845,2002-04-25,,,328
846,2002-04-26,1.88,1.42,328
847,2002-04-27,,,328
848,2002-04-28,,,328
849,2002-04-29,2.99,2.04,328
850,2002-04-30,,,328
851,2002-05-01,,,328
852,2002-05-02,1.82,2.0,328
853,2002-05-03,,,328
854,2002-05-04,,,328
855,2002-05-05,,,328
856,2002-05-06,,,328
857,2002-05-07,,,328
858,2002-05-08,1.54,2.65,328
859,2002-05-09,,,328
860,2002-05-10,,,328
861,2002-05-11,1.88,2.12,328
862,2002-05-12,,,328
863,2002-05-13,,,328
864,2002-05-14,2.3,2.23,328
865,2002-05-15,,,328
866,2002-05-16,,,328
867,2002-05-17,,,328
868,2002-05-18,,,328
869,2002-05-19,,,328
870,2002-05-20,0.547,0.175,328
871,2002-05-21,,,328
872,2002-05-22,,,328
873,2002-05-23,5.71,2.61,328
874,2002-05-24,,,328
875,2002-05-25,,,328
876,2002-05-26,1.69,1.99,328
877,2002-05-27,,,328
878,2002-05-28,,,328
879,2002-05-29,4.83,9.92,328
880,2002-05-30,,,328
881,2002-05-31,,,328
882,2002-06-01,1.12,0.392,328
883,2002-06-02,,,328
884,2002-06-03,,,328
885,2002-06-04,2.78,4.81,328
886,2002-06-05,,,328
887,2002-06-06,,,328
888,2002-06-07,5.18,4.71,328
889,2002-06-08,,,328
890,2002-06-09,,,328
891,2002-06-10,6.59,1.65,328
892,2002-06-11,,,328
893,2002-06-12,,,328
894,2002-06-13,3.59,1.45,328
895,2002-06-14,,,328
896,2002-06-15,,,328
897,2002-06-16,0.62,0.157,328
898,2002-06-17,,,328
899,2002-06-18,,,328
900,2002-06-19,9.8,3.12,328
901,2002-06-20,,,328
902,2002-06-21,,,328
903,2002-06-22,6.97,2.77,328
904,2002-06-23,,,328
905,2002-06-24,,,328
906,2002-06-25,8.92,1.05,328
907,2002-06-26,,,328
908,2002-06-27,,,328
909,2002-06-28,,1.58,328
910,2002-06-29,,,328
911,2002-06-30,,,328
912,2002-07-01,3.26,1.05,328
913,2002-07-02,,,328
914,2002-07-03,,,328
915,2002-07-04,1.95,0.488,328
916,2002-07-05,,,328
917,2002-07-06,,,328
918,2002-07-07,9.39,2.8,328
919,2002-07-08,,,328
920,2002-07-09,,,328
921,2002-07-10,1.54,0.311,328
922,2002-07-11,,,328
923,2002-07-12,,,328
924,2002-07-13,2.83,0.997,328
925,2002-07-14,,,328
926,2002-07-15,,,328
927,2002-07-16,7.96,1.43,328
928,2002-07-17,,,328
929,2002-07-18,,,328
930,2002-07-19,0.733,0.223,328
931,2002-07-20,,,328
932,2002-07-21,,,328
933,2002-07-22,1.32,0.218,328
934,2002-07-23,,,328
935,2002-07-24,,,328
936,2002-07-25,4.84,2.06,328
937,2002-07-26,,,328
938,2002-07-27,,,328
939,2002-07-28,4.15,0.579,328
940,2002-07-29,,,328
941,2002-07-30,,,328
942,2002-07-31,3.24,0.389,328
943,2002-08-01,,,328
944,2002-08-02,,,328
945,2002-08-03,2.12,0.819,328
946,2002-08-04,,,328
947,2002-08-05,,,328
948,2002-08-06,,,328
949,2002-08-07,,,328
950,2002-08-08,,,328
951,2002-08-09,3.55,1.0,328
952,2002-08-10,,,328
953,2002-08-11,,,328
954,2002-08-12,5.51,1.04,328
955,2002-08-13,,,328
956,2002-08-14,,,328
957,2002-08-15,3.06,1.12,328
958,2002-08-16,,,328
959,2002-08-17,,,328
960,2002-08-18,,,328
961,2002-08-19,,,328
962,2002-08-20,,,328
963,2002-08-21,5.85,1.59,328
964,2002-08-22,,,328
965,2002-08-23,,,328
966,2002-08-24,,,328
967,2002-08-25,,,328
968,2002-08-26,,,328
969,2002-08-27,,,328
970,2002-08-28,,,328
971,2002-08-29,,,328
972,2002-08-30,6.14,3.05,328
973,2002-08-31,,,328
974,2002-09-01,,,328
975,2002-09-02,6.57,0.423,328
976,2002-09-03,,,328
977,2002-09-04,,,328
978,2002-09-05,1.29,0.704,328
979,2002-09-06,,,328
980,2002-09-07,,,328
981,2002-09-08,22.3,2.19,328
982,2002-09-09,,,328
983,2002-09-10,,,328
984,2002-09-11,0.829,0.211,328
985,2002-09-12,,,328
986,2002-09-13,,,328
987,2002-09-14,8.93,4.65,328
988,2002-09-15,,,328
989,2002-09-16,,,328
990,2002-09-17,5.02,2.26,328
991,2002-09-18,,,328
992,2002-09-19,,,328
993,2002-09-20,2.23,0.862,328
994,2002-09-21,,,328
995,2002-09-22,,,328
