,Date,sulfate,nitrate,ID
496,2001-05-11,,,116
497,2001-05-12,,,116
498,2001-05-13,2.72,0.531,116
499,2001-05-14,,,116
500,2001-05-15,,,116
501,2001-05-16,1.82,0.736,116
502,2001-05-17,,,116
503,2001-05-18,,,116
504,2001-05-19,10.9,5.97,116
505,2001-05-20,,,116
506,2001-05-21,,,116
507,2001-05-22,4.49,2.73,116
508,2001-05-23,,,116
509,2001-05-24,,,116
510,2001-05-25,,,116
511,2001-05-26,,,116
512,2001-05-27,,,116
513,2001-05-28,,,116
514,2001-05-29,,,116
515,2001-05-30,,,116
516,2001-05-31,0.969,0.318,116
517,2001-06-01,,,116
518,2001-06-02,,,116
519,2001-06-03,4.69,0.905,116
520,2001-06-04,,,116
521,2001-06-05,,,116
522,2001-06-06,9.47,1.82,116
523,2001-06-07,,,116
524,2001-06-08,,,116
525,2001-06-09,3.95,0.481,116
526,2001-06-10,,,116
527,2001-06-11,,,116
528,2001-06-12,18.2,1.1,116
529,2001-06-13,,,116
530,2001-06-14,,,116
531,2001-06-15,,,116
532,2001-06-16,,,116
533,2001-06-17,,,116
534,2001-06-18,7.77,0.486,116
535,2001-06-19,,,116
536,2001-06-20,,,116
537,2001-06-21,12.9,1.53,116
538,2001-06-22,,,116
539,2001-06-23,,,116
540,2001-06-24,2.85,0.233,116
541,2001-06-25,,,116
542,2001-06-26,,,116
543,2001-06-27,13.1,1.22,116
544,2001-06-28,,,116
545,2001-06-29,,,116
546,2001-06-30,15.0,1.84,116
547,2001-07-01,,,116
548,2001-07-02,,,116
549,2001-07-03,4.98,0.645,116
550,2001-07-04,,,116
551,2001-07-05,,,116
552,2001-07-06,,,116
553,2001-07-07,,,116
554,2001-07-08,,,116
555,2001-07-09,,,116
556,2001-07-10,,,116
557,2001-07-11,,,116
558,2001-07-12,5.84,0.195,116
559,2001-07-13,,,116
560,2001-07-14,,,116
561,2001-07-15,3.88,0.257,116
562,2001-07-16,,,116
563,2001-07-17,,,116
564,2001-07-18,14.1,2.94,116
565,2001-07-19,,,116
566,2001-07-20,,,116
567,2001-07-21,3.38,0.497,116
568,2001-07-22,,,116
569,2001-07-23,,,116
570,2001-07-24,5.32,0.61,116
571,2001-07-25,,,116
572,2001-07-26,,,116
573,2001-07-27,,,116
574,2001-07-28,,,116
575,2001-07-29,,,116
576,2001-07-30,2.57,0.56,116
577,2001-07-31,,,116
578,2001-08-01,,,116
579,2001-08-02,3.74,0.631,116
580,2001-08-03,,,116
581,2001-08-04,15.7,0.532,116
582,2001-08-05,,,116
583,2001-08-06,,,116
584,2001-08-07,,,116
585,2001-08-08,24.0,0.323,116
586,2001-08-09,,,116
587,2001-08-10,,,116
588,2001-08-11,6.37,3.71,116
589,2001-08-12,,,116
590,2001-08-13,,,116
591,2001-08-14,10.6,3.22,116
592,2001-08-15,,,116
593,2001-08-16,,,116
594,2001-08-17,,,116
595,2001-08-18,,,116
596,2001-08-19,,,116
597,2001-08-20,,,116
598,2001-08-21,,,116
599,2001-08-22,,,116
600,2001-08-23,9.98,1.12,116
601,2001-08-24,,,116
602,2001-08-25,,,116
603,2001-08-26,2.76,0.556,116
604,2001-08-27,,,116
605,2001-08-28,,,116
606,2001-08-29,9.51,0.594,116
607,2001-08-30,,,116
608,2001-08-31,,,116
609,2001-09-01,3.45,0.421,116
610,2001-09-02,,,116
611,2001-09-03,,,116
612,2001-09-04,,,116
613,2001-09-05,,,116
614,2001-09-06,,,116
615,2001-09-07,,,116
616,2001-09-08,,,116
617,2001-09-09,,,116
618,2001-09-10,3.64,0.476,116
619,2001-09-11,,,116
620,2001-09-12,,,116
621,2001-09-13,6.17,0.879,116
622,2001-09-14,,,116
623,2001-09-15,,,116
624,2001-09-16,1.4,0.514,116
625,2001-09-17,,,116
626,2001-09-18,,,116
627,2001-09-19,7.15,2.28,116
628,2001-09-20,,,116
629,2001-09-21,,,116
630,2001-09-22,9.6,1.99,116
631,2001-09-23,,,116
632,2001-09-24,,,116
633,2001-09-25,2.14,0.323,116
634,2001-09-26,,,116
635,2001-09-27,,,116
636,2001-09-28,2.43,0.608,116
637,2001-09-29,,,116
638,2001-09-30,,,116
639,2001-10-01,,,116
640,2001-10-02,,,116
641,2001-10-03,,,116
642,2001-10-04,8.55,1.8,116
643,2001-10-05,,,116
644,2001-10-06,,,116
645,2001-10-07,1.99,0.28,116
646,2001-10-08,,,116
647,2001-10-09,,,116
648,2001-10-10,,,116
649,2001-10-11,,,116
650,2001-10-12,,,116
651,2001-10-13,2.55,0.738,116
652,2001-10-14,,,116
653,2001-10-15,,,116
654,2001-10-16,,,116
655,2001-10-17,,,116
656,2001-10-18,,,116
657,2001-10-19,,,116
658,2001-10-20,4.77,2.13,116
659,2001-10-21,,,116
660,2001-10-22,,,116
661,2001-10-23,,,116
662,2001-10-24,,,116
663,2001-10-25,1.83,0.405,116
664,2001-10-26,,,116
665,2001-10-27,,,116
666,2001-10-28,,,116
667,2001-10-29,,,116
668,2001-10-30,,,116
669,2001-10-31,1.98,1.04,116
670,2001-11-01,,,116
671,2001-11-02,,,116
672,2001-11-03,,,116
673,2001-11-04,,,116
674,2001-11-05,,,116
675,2001-11-06,1.26,0.705,116
676,2001-11-07,,,116
677,2001-11-08,,,116
678,2001-11-09,,,116
679,2001-11-10,,,116
680,2001-11-11,,,116
681,2001-11-12,,,116
682,2001-11-13,,,116
683,2001-11-14,,,116
684,2001-11-15,6.61,2.71,116
685,2001-11-16,,,116
686,2001-11-17,,,116
687,2001-11-18,2.35,2.62,116
688,2001-11-19,,,116
689,2001-11-20,,,116
690,2001-11-21,1.55,1.99,116
691,2001-11-22,,,116
692,2001-11-23,,,116
693,2001-11-24,,,116
694,2001-11-25,,,116
695,2001-11-26,,,116
696,2001-11-27,4.91,7.06,116
697,2001-11-28,,,116
698,2001-11-29,,,116
699,2001-11-30,,,116
700,2001-12-01,,,116
701,2001-12-02,,,116
702,2001-12-03,5.14,6.44,116
703,2001-12-04,,,116
704,2001-12-05,,,116
705,2001-12-06,,,116
706,2001-12-07,,,116
707,2001-12-08,,,116
708,2001-12-09,2.62,2.08,116
709,2001-12-10,,,116
710,2001-12-11,,,116
711,2001-12-12,4.68,4.7,116
712,2001-12-13,,,116
713,2001-12-14,,,116
714,2001-12-15,,,116
715,2001-12-16,,,116
716,2001-12-17,,,116
717,2001-12-18,,,116
718,2001-12-19,,,116
719,2001-12-20,,,116
720,2001-12-21,,,116
721,2001-12-22,,,116
722,2001-12-23,,,116
723,2001-12-24,,,116
724,2001-12-25,,,116
725,2001-12-26,,,116
726,2001-12-27,2.7,2.93,116
727,2001-12-28,,,116
728,2001-12-29,,,116
729,2001-12-30,2.43,1.74,116
730,2001-12-31,,,116
731,2002-01-01,,,116
732,2002-01-02,3.08,4.13,116
733,2002-01-03,,,116
734,2002-01-04,,,116
735,2002-01-05,2.37,3.17,116
736,2002-01-06,,,116
737,2002-01-07,,,116
738,2002-01-08,,,116
739,2002-01-09,,,116
740,2002-01-10,,,116
741,2002-01-11,2.96,2.14,116
742,2002-01-12,3.065,2.91,116
743,2002-01-13,1.645,1.33,116
744,2002-01-14,,,116
745,2002-01-15,3.28,1.28,116
746,2002-01-16,3.96,2.3,116
747,2002-01-17,,,116
748,2002-01-18,,,116
749,2002-01-19,,,116
750,2002-01-20,4.2,5.24,116
751,2002-01-21,,,116
752,2002-01-22,,,116
753,2002-01-23,2.38,2.15,116
754,2002-01-24,,,116
755,2002-01-25,,,116
756,2002-01-26,2.16,1.68,116
757,2002-01-27,,,116
758,2002-01-28,,,116
759,2002-01-29,5.15,2.32,116
760,2002-01-30,,,116
761,2002-01-31,,,116
762,2002-02-01,2.34,0.968,116
763,2002-02-02,1.58,0.719,116
764,2002-02-03,2.35,2.44,116
765,2002-02-04,,,116
766,2002-02-05,,,116
767,2002-02-06,1.94,3.6,116
768,2002-02-07,,,116
769,2002-02-08,4.64,9.66,116
770,2002-02-09,4.18,6.02,116
771,2002-02-10,,,116
772,2002-02-11,1.73,0.861,116
773,2002-02-12,,,116
774,2002-02-13,1.78,1.27,116
775,2002-02-14,,,116
776,2002-02-15,2.26,2.64,116
777,2002-02-16,3.5,2.81,116
778,2002-02-17,1.87,0.832,116
779,2002-02-18,1.83,1.59,116
780,2002-02-19,2.92,3.36,116
781,2002-02-20,3.22,1.95,116
782,2002-02-21,3.84,1.07,116
783,2002-02-22,4.3,0.712,116
784,2002-02-23,4.6,2.63,116
785,2002-02-24,2.86,3.78,116
786,2002-02-25,3.73,4.26,116
787,2002-02-26,4.29,2.07,116
788,2002-02-27,3.27,1.11,116
789,2002-02-28,,2.75,116
790,2002-03-01,3.54,3.82,116
791,2002-03-02,3.51,3.56,116
792,2002-03-03,2.79,1.13,116
793,2002-03-04,,,116
794,2002-03-05,,,116
795,2002-03-06,,,116
796,2002-03-07,,,116
797,2002-03-08,,,116
798,2002-03-09,,,116
799,2002-03-10,,,116
800,2002-03-11,,,116
801,2002-03-12,,,116
802,2002-03-13,,,116
803,2002-03-14,,,116
804,2002-03-15,8.66,3.02,116
805,2002-03-16,,,116
806,2002-03-17,,,116
807,2002-03-18,,,116
808,2002-03-19,,,116
809,2002-03-20,,,116
810,2002-03-21,5.04,1.75,116
811,2002-03-22,,,116
812,2002-03-23,,,116
813,2002-03-24,2.83,1.36,116
814,2002-03-25,,,116
815,2002-03-26,,,116
816,2002-03-27,5.01,0.671,116
817,2002-03-28,,,116
818,2002-03-29,,,116
819,2002-03-30,5.26,1.08,116
820,2002-03-31,,,116
821,2002-04-01,,,116
822,2002-04-02,4.97,1.34,116
823,2002-04-03,,,116
824,2002-04-04,,,116
825,2002-04-05,,,116
826,2002-04-06,,,116
827,2002-04-07,,,116
828,2002-04-08,5.25,1.03,116
829,2002-04-09,,,116
830,2002-04-10,,,116
831,2002-04-11,3.05,2.4,116
832,2002-04-12,,,116
833,2002-04-13,,,116
834,2002-04-14,2.58,1.23,116
835,2002-04-15,,,116
836,2002-04-16,,,116
837,2002-04-17,10.1,2.79,116
838,2002-04-18,,,116
839,2002-04-19,,,116
840,2002-04-20,,,116
841,2002-04-21,,,116
842,2002-04-22,,,116
843,2002-04-23,2.44,1.28,116
844,2002-04-24,,,116
845,2002-04-25,,,116
846,2002-04-26,2.75,1.89,116
847,2002-04-27,,,116
848,2002-04-28,,,116
849,2002-04-29,,,116
850,2002-04-30,,,116
851,2002-05-01,,,116
852,2002-05-02,6.28,1.37,116
853,2002-05-03,,,116
854,2002-05-04,,,116
855,2002-05-05,,,116
856,2002-05-06,,,116
857,2002-05-07,,,116
858,2002-05-08,3.45,1.34,116
859,2002-05-09,,,116
860,2002-05-10,,,116
861,2002-05-11,3.04,1.01,116
862,2002-05-12,,,116
863,2002-05-13,,,116
864,2002-05-14,,,116
865,2002-05-15,,,116
866,2002-05-16,,,116
867,2002-05-17,,,116
868,2002-05-18,,,116
869,2002-05-19,,,116
870,2002-05-20,2.99,0.513,116
871,2002-05-21,,,116
872,2002-05-22,,,116
873,2002-05-23,4.69,1.56,116
874,2002-05-24,,,116
875,2002-05-25,,,116
876,2002-05-26,10.6,1.73,116
877,2002-05-27,,,116
878,2002-05-28,,,116
879,2002-05-29,,,116
880,2002-05-30,,,116
881,2002-05-31,,,116
882,2002-06-01,5.91,0.533,116
883,2002-06-02,,,116
884,2002-06-03,,,116
885,2002-06-04,3.11,0.566,116
886,2002-06-05,,,116
887,2002-06-06,,,116
888,2002-06-07,1.24,0.275,116
889,2002-06-08,,,116
890,2002-06-09,,,116
891,2002-06-10,,,116
892,2002-06-11,,,116
893,2002-06-12,,,116
894,2002-06-13,5.83,1.32,116
895,2002-06-14,,,116
896,2002-06-15,,,116
897,2002-06-16,5.46,0.325,116
898,2002-06-17,,,116
899,2002-06-18,,,116
900,2002-06-19,9.48,2.86,116
901,2002-06-20,,,116
902,2002-06-21,,,116
903,2002-06-22,5.84,0.548,116
904,2002-06-23,,,116
905,2002-06-24,,,116
906,2002-06-25,,,116
907,2002-06-26,,,116
908,2002-06-27,,,116
909,2002-06-28,,,116
910,2002-06-29,,,116
911,2002-06-30,,,116
912,2002-07-01,6.44,0.537,116
913,2002-07-02,23.5,0.778,116
914,2002-07-03,19.1,1.29,116
915,2002-07-04,11.2,1.11,116
916,2002-07-05,5.17,0.427,116
917,2002-07-06,2.76,0.381,116
918,2002-07-07,,1.66,116
919,2002-07-08,,1.51,116
920,2002-07-09,12.1,0.912,116
921,2002-07-10,8.84,1.3,116
922,2002-07-11,0.831,0.196,116
923,2002-07-12,3.5,0.423,116
924,2002-07-13,,0.493,116
925,2002-07-14,2.39,0.868,116
926,2002-07-15,8.29,0.954,116
927,2002-07-16,7.9,0.252,116
928,2002-07-17,3.79,0.36,116
929,2002-07-18,22.7,0.807,116
930,2002-07-19,26.1,0.595,116
931,2002-07-20,9.59,0.606,116
932,2002-07-21,9.33,1.43,116
933,2002-07-22,10.6,0.79,116
934,2002-07-23,6.49,0.759,116
935,2002-07-24,4.59,1.31,116
936,2002-07-25,1.67,0.479,116
937,2002-07-26,1.34,0.607,116
938,2002-07-27,9.21,0.913,116
939,2002-07-28,7.7,0.749,116
940,2002-07-29,10.5,0.304,116
941,2002-07-30,7.32,0.211,116
942,2002-07-31,7.01,0.329,116
943,2002-08-01,,,116
944,2002-08-02,,,116
945,2002-08-03,,,116
946,2002-08-04,,,116
947,2002-08-05,,,116
948,2002-08-06,,,116
949,2002-08-07,,,116
950,2002-08-08,,,116
951,2002-08-09,,,116
952,2002-08-10,,,116
953,2002-08-11,,,116
954,2002-08-12,,,116
955,2002-08-13,,,116
956,2002-08-14,,,116
957,2002-08-15,,,116
958,2002-08-16,,,116
959,2002-08-17,,,116
960,2002-08-18,8.69,0.377,116
961,2002-08-19,,,116
962,2002-08-20,,,116
963,2002-08-21,5.21,0.527,116
964,2002-08-22,,,116
965,2002-08-23,,,116
966,2002-08-24,8.9,0.507,116
967,2002-08-25,,,116
968,2002-08-26,,,116
969,2002-08-27,6.91,1.19,116
970,2002-08-28,,,116
971,2002-08-29,,,116
972,2002-08-30,,,116
973,2002-08-31,,,116
974,2002-09-01,,,116
975,2002-09-02,3.83,0.821,116
976,2002-09-03,,,116
977,2002-09-04,,,116
978,2002-09-05,3.04,0.293,116
979,2002-09-06,,,116
980,2002-09-07,,,116
981,2002-09-08,3.75,0.849,116
982,2002-09-09,,,116
983,2002-09-10,,,116
984,2002-09-11,4.87,0.219,116
985,2002-09-12,,,116
986,2002-09-13,,,116
987,2002-09-14,6.76,0.731,116
988,2002-09-15,,,116
989,2002-09-16,,,116
990,2002-09-17,13.0,1.85,116
991,2002-09-18,,,116
