,Date,sulfate,nitrate,ID
338,2001-12-05,,,232
339,2001-12-06,,,232
340,2001-12-07,,,232
341,2001-12-08,,,232
342,2001-12-09,3.24,4.52,232
343,2001-12-10,,,232
344,2001-12-11,,,232
345,2001-12-12,,,232
346,2001-12-13,,,232
347,2001-12-14,,,232
348,2001-12-15,,,232
349,2001-12-16,,,232
350,2001-12-17,,,232
351,2001-12-18,,,232
352,2001-12-19,,,232
353,2001-12-20,,,232
354,2001-12-21,,,232
355,2001-12-22,,,232
356,2001-12-23,,,232
357,2001-12-24,,,232
358,2001-12-25,,,232
359,2001-12-26,,,232
360,2001-12-27,,,232
361,2001-12-28,,,232
362,2001-12-29,,,232
363,2001-12-30,,,232
364,2001-12-31,,,232
365,2002-01-01,,,232
366,2002-01-02,,,232
367,2002-01-03,3.7,4.21,232
368,2002-01-04,3.09,5.33,232
369,2002-01-05,3.44,4.16,232
370,2002-01-06,4.09,3.3,232
371,2002-01-07,2.75,1.55,232
372,2002-01-08,,,232
373,2002-01-09,3.28,2.56,232
374,2002-01-10,4.15,5.56,232
375,2002-01-11,3.19,5.55,232
376,2002-01-12,3.35,3.95,232
377,2002-01-13,1.41,1.93,232
378,2002-01-14,,,232
379,2002-01-15,4.08,3.01,232
380,2002-01-16,4.45,3.43,232
381,2002-01-17,3.39,4.07,232
382,2002-01-18,2.85,5.18,232
383,2002-01-19,3.57,5.51,232
384,2002-01-20,4.75,6.72,232
385,2002-01-21,,,232
386,2002-01-22,4.58,4.54,232
387,2002-01-23,,,232
388,2002-01-24,,,232
389,2002-01-25,,,232
390,2002-01-26,,,232
391,2002-01-27,,,232
392,2002-01-28,,,232
393,2002-01-29,,,232
394,2002-01-30,,,232
395,2002-01-31,,,232
396,2002-02-01,,,232
397,2002-02-02,,,232
398,2002-02-03,,,232
399,2002-02-04,,,232
400,2002-02-05,,,232
401,2002-02-06,,,232
402,2002-02-07,,,232
403,2002-02-08,,,232
404,2002-02-09,,,232
405,2002-02-10,,,232
406,2002-02-11,,,232
407,2002-02-12,,,232
408,2002-02-13,,,232
409,2002-02-14,,,232
410,2002-02-15,,,232
411,2002-02-16,,,232
412,2002-02-17,,,232
413,2002-02-18,,,232
414,2002-02-19,,,232
415,2002-02-20,,,232
416,2002-02-21,,,232
417,2002-02-22,,,232
418,2002-02-23,,,232
419,2002-02-24,,,232
420,2002-02-25,,,232
421,2002-02-26,,,232
422,2002-02-27,,,232
423,2002-02-28,3.94,3.35,232
424,2002-03-01,,,232
425,2002-03-02,,,232
426,2002-03-03,2.75,0.61,232
427,2002-03-04,,,232
428,2002-03-05,,,232
429,2002-03-06,3.4,1.25,232
430,2002-03-07,,,232
431,2002-03-08,,,232
432,2002-03-09,3.44,0.703,232
433,2002-03-10,,,232
434,2002-03-11,,,232
435,2002-03-12,,,232
436,2002-03-13,,,232
437,2002-03-14,,,232
438,2002-03-15,6.68,1.38,232
439,2002-03-16,,,232
440,2002-03-17,,,232
441,2002-03-18,5.27,2.08,232
442,2002-03-19,,,232
443,2002-03-20,,,232
444,2002-03-21,6.89,1.17,232
445,2002-03-22,,,232
446,2002-03-23,,,232
447,2002-03-24,3.47,2.94,232
448,2002-03-25,,,232
449,2002-03-26,,,232
450,2002-03-27,4.54,2.9,232
451,2002-03-28,,,232
452,2002-03-29,,,232
453,2002-03-30,3.04,1.63,232
454,2002-03-31,,,232
455,2002-04-01,,,232
456,2002-04-02,3.96,1.29,232
457,2002-04-03,,,232
458,2002-04-04,,,232
459,2002-04-05,3.46,1.58,232
460,2002-04-06,,,232
461,2002-04-07,,,232
462,2002-04-08,6.07,1.31,232
463,2002-04-09,,,232
464,2002-04-10,,,232
465,2002-04-11,3.61,0.853,232
466,2002-04-12,,,232
467,2002-04-13,,,232
468,2002-04-14,3.65,1.31,232
469,2002-04-15,,,232
470,2002-04-16,,,232
471,2002-04-17,9.55,1.02,232
472,2002-04-18,,,232
473,2002-04-19,,,232
474,2002-04-20,3.3,2.74,232
475,2002-04-21,,,232
476,2002-04-22,,,232
477,2002-04-23,3.36,2.18,232
478,2002-04-24,,,232
479,2002-04-25,,,232
480,2002-04-26,2.68,2.43,232
481,2002-04-27,,,232
482,2002-04-28,,,232
483,2002-04-29,3.1,0.914,232
484,2002-04-30,,,232
485,2002-05-01,,,232
486,2002-05-02,5.2,1.35,232
487,2002-05-03,,,232
488,2002-05-04,,,232
489,2002-05-05,5.34,1.67,232
490,2002-05-06,,,232
491,2002-05-07,,,232
492,2002-05-08,7.09,4.78,232
493,2002-05-09,,,232
494,2002-05-10,,,232
495,2002-05-11,2.68,0.805,232
496,2002-05-12,,,232
497,2002-05-13,,,232
498,2002-05-14,2.58,0.704,232
499,2002-05-15,,,232
500,2002-05-16,,,232
501,2002-05-17,2.23,0.736,232
502,2002-05-18,,,232
503,2002-05-19,,,232
504,2002-05-20,2.5,1.02,232
505,2002-05-21,,,232
506,2002-05-22,,,232
507,2002-05-23,6.6,0.92,232
508,2002-05-24,,,232
509,2002-05-25,,,232
510,2002-05-26,4.52,0.995,232
511,2002-05-27,,,232
512,2002-05-28,,,232
513,2002-05-29,6.12,1.38,232
514,2002-05-30,,,232
515,2002-05-31,,,232
516,2002-06-01,,,232
517,2002-06-02,,,232
518,2002-06-03,,,232
519,2002-06-04,11.2,1.09,232
520,2002-06-05,,,232
521,2002-06-06,,,232
522,2002-06-07,2.32,0.378,232
523,2002-06-08,,,232
524,2002-06-09,,,232
525,2002-06-10,15.9,1.61,232
526,2002-06-11,,,232
527,2002-06-12,,,232
528,2002-06-13,7.01,2.22,232
529,2002-06-14,,,232
530,2002-06-15,,,232
531,2002-06-16,1.75,0.537,232
532,2002-06-17,,,232
533,2002-06-18,,,232
534,2002-06-19,4.91,1.93,232
535,2002-06-20,,,232
536,2002-06-21,,,232
537,2002-06-22,17.4,1.19,232
538,2002-06-23,,,232
539,2002-06-24,,,232
540,2002-06-25,27.4,1.26,232
541,2002-06-26,,,232
542,2002-06-27,,,232
543,2002-06-28,5.05,1.59,232
544,2002-06-29,,,232
545,2002-06-30,,,232
546,2002-07-01,24.9,1.51,232
547,2002-07-02,18.1,3.49,232
548,2002-07-03,10.8,1.61,232
549,2002-07-04,11.9,1.4,232
550,2002-07-05,,,232
551,2002-07-06,,,232
552,2002-07-07,,,232
553,2002-07-08,,,232
554,2002-07-09,,,232
555,2002-07-10,6.17,1.05,232
556,2002-07-11,,,232
557,2002-07-12,,,232
558,2002-07-13,7.4,1.12,232
559,2002-07-14,,,232
560,2002-07-15,8.99,0.746,232
561,2002-07-16,6.41,1.15,232
562,2002-07-17,9.46,0.717,232
563,2002-07-18,,,232
564,2002-07-19,15.1,2.48,232
565,2002-07-20,,,232
566,2002-07-21,,,232
567,2002-07-22,20.8,0.503,232
568,2002-07-23,,,232
569,2002-07-24,,,232
570,2002-07-25,5.67,0.627,232
571,2002-07-26,,,232
572,2002-07-27,,,232
573,2002-07-28,10.2,0.392,232
574,2002-07-29,7.73,0.501,232
575,2002-07-30,8.15,1.29,232
576,2002-07-31,9.16,1.19,232
577,2002-08-01,8.2,1.16,232
578,2002-08-02,15.3,0.701,232
579,2002-08-03,4.79,0.445,232
580,2002-08-04,,,232
581,2002-08-05,,,232
582,2002-08-06,1.22,0.199,232
583,2002-08-07,,,232
584,2002-08-08,,,232
585,2002-08-09,3.25,0.468,232
586,2002-08-10,,,232
587,2002-08-11,,,232
588,2002-08-12,15.6,1.57,232
589,2002-08-13,,,232
590,2002-08-14,,,232
591,2002-08-15,7.89,0.685,232
592,2002-08-16,,,232
593,2002-08-17,,,232
594,2002-08-18,6.07,0.353,232
595,2002-08-19,,,232
596,2002-08-20,,,232
597,2002-08-21,7.13,0.458,232
598,2002-08-22,,,232
599,2002-08-23,,,232
600,2002-08-24,8.32,1.32,232
601,2002-08-25,,,232
602,2002-08-26,,,232
603,2002-08-27,7.16,0.507,232
604,2002-08-28,,,232
605,2002-08-29,,,232
606,2002-08-30,,,232
607,2002-08-31,,,232
608,2002-09-01,,,232
609,2002-09-02,6.69,0.369,232
610,2002-09-03,,,232
611,2002-09-04,,,232
612,2002-09-05,,,232
613,2002-09-06,,,232
614,2002-09-07,,,232
615,2002-09-08,5.69,0.661,232
616,2002-09-09,,,232
617,2002-09-10,,,232
618,2002-09-11,2.72,0.218,232
619,2002-09-12,,,232
620,2002-09-13,,,232
621,2002-09-14,9.11,0.655,232
622,2002-09-15,,,232
623,2002-09-16,,,232
624,2002-09-17,7.0,2.24,232
625,2002-09-18,,,232
626,2002-09-19,,,232
627,2002-09-20,11.1,0.388,232
628,2002-09-21,,,232
629,2002-09-22,,,232
630,2002-09-23,1.98,0.621,232
631,2002-09-24,,,232
632,2002-09-25,,,232
633,2002-09-26,2.37,1.05,232
634,2002-09-27,,,232
635,2002-09-28,,,232
636,2002-09-29,13.5,1.75,232
637,2002-09-30,,,232
638,2002-10-01,,,232
639,2002-10-02,14.8,1.25,232
640,2002-10-03,,,232
641,2002-10-04,,,232
642,2002-10-05,3.15,0.431,232
643,2002-10-06,,,232
644,2002-10-07,,,232
645,2002-10-08,2.13,0.624,232
646,2002-10-09,,,232
647,2002-10-10,,,232
648,2002-10-11,,,232
649,2002-10-12,,,232
650,2002-10-13,,,232
651,2002-10-14,1.86,0.582,232
652,2002-10-15,,,232
653,2002-10-16,,,232
654,2002-10-17,2.34,1.84,232
655,2002-10-18,,,232
656,2002-10-19,,,232
657,2002-10-20,4.28,2.39,232
658,2002-10-21,,,232
659,2002-10-22,,,232
660,2002-10-23,3.63,4.42,232
661,2002-10-24,,,232
662,2002-10-25,,,232
663,2002-10-26,4.36,1.87,232
664,2002-10-27,,,232
665,2002-10-28,,,232
666,2002-10-29,1.82,0.788,232
667,2002-10-30,,,232
668,2002-10-31,,,232
669,2002-11-01,4.28,5.87,232
670,2002-11-02,,,232
671,2002-11-03,,,232
672,2002-11-04,4.18,3.38,232
673,2002-11-05,,,232
674,2002-11-06,,,232
675,2002-11-07,5.47,5.69,232
676,2002-11-08,,,232
677,2002-11-09,,,232
678,2002-11-10,3.33,0.278,232
679,2002-11-11,,,232
680,2002-11-12,,,232
681,2002-11-13,4.24,3.04,232
682,2002-11-14,,,232
683,2002-11-15,,,232
684,2002-11-16,,2.64,232
685,2002-11-17,,,232
686,2002-11-18,,,232
687,2002-11-19,5.0,3.74,232
688,2002-11-20,,,232
689,2002-11-21,,,232
690,2002-11-22,2.54,0.842,232
691,2002-11-23,,,232
692,2002-11-24,,,232
693,2002-11-25,3.52,4.06,232
694,2002-11-26,,,232
695,2002-11-27,,,232
696,2002-11-28,3.04,6.62,232
697,2002-11-29,,,232
698,2002-11-30,,,232
699,2002-12-01,,,232
700,2002-12-02,,,232
701,2002-12-03,,,232
702,2002-12-04,2.97,2.96,232
703,2002-12-05,,,232
704,2002-12-06,,,232
705,2002-12-07,4.86,4.16,232
706,2002-12-08,,,232
707,2002-12-09,,,232
708,2002-12-10,4.83,5.16,232
709,2002-12-11,,,232
710,2002-12-12,,,232
711,2002-12-13,5.61,4.17,232
712,2002-12-14,,,232
713,2002-12-15,,,232
714,2002-12-16,1.87,1.65,232
715,2002-12-17,,,232
716,2002-12-18,,,232
717,2002-12-19,3.99,2.46,232
718,2002-12-20,,,232
719,2002-12-21,,,232
720,2002-12-22,,,232
721,2002-12-23,,,232
722,2002-12-24,,,232
723,2002-12-25,2.28,1.27,232
724,2002-12-26,,,232
725,2002-12-27,,,232
726,2002-12-28,7.78,3.44,232
727,2002-12-29,,,232
728,2002-12-30,,,232
729,2002-12-31,3.19,1.51,232
730,2003-01-01,,,232
731,2003-01-02,,,232
732,2003-01-03,2.46,1.68,232
733,2003-01-04,,,232
734,2003-01-05,,,232
735,2003-01-06,6.17,2.36,232
736,2003-01-07,,,232
737,2003-01-08,,,232
738,2003-01-09,1.7,1.84,232
739,2003-01-10,,,232
740,2003-01-11,,,232
741,2003-01-12,1.93,3.23,232
742,2003-01-13,,,232
743,2003-01-14,,,232
744,2003-01-15,2.53,6.73,232
745,2003-01-16,,,232
746,2003-01-17,,,232
747,2003-01-18,2.91,4.41,232
748,2003-01-19,,,232
749,2003-01-20,,,232
750,2003-01-21,2.12,3.06,232
751,2003-01-22,,,232
752,2003-01-23,,,232
753,2003-01-24,2.32,2.69,232
754,2003-01-25,,,232
755,2003-01-26,,,232
756,2003-01-27,,,232
757,2003-01-28,,,232
758,2003-01-29,,,232
759,2003-01-30,7.31,3.12,232
760,2003-01-31,,,232
761,2003-02-01,,,232
762,2003-02-02,7.23,5.55,232
763,2003-02-03,,,232
764,2003-02-04,,,232
765,2003-02-05,2.57,2.29,232
766,2003-02-06,,,232
767,2003-02-07,,,232
768,2003-02-08,3.59,4.63,232
769,2003-02-09,,,232
770,2003-02-10,,,232
771,2003-02-11,2.76,2.38,232
772,2003-02-12,,,232
773,2003-02-13,,,232
774,2003-02-14,3.04,6.57,232
775,2003-02-15,,,232
776,2003-02-16,,,232
777,2003-02-17,1.24,0.841,232
778,2003-02-18,,,232
779,2003-02-19,,,232
780,2003-02-20,6.17,7.18,232
781,2003-02-21,,,232
782,2003-02-22,,,232
783,2003-02-23,2.95,1.72,232
784,2003-02-24,,,232
785,2003-02-25,,,232
786,2003-02-26,4.0,3.67,232
787,2003-02-27,,,232
788,2003-02-28,,,232
789,2003-03-01,10.8,3.78,232
790,2003-03-02,,,232
791,2003-03-03,4.42,2.68,232
792,2003-03-04,,,232
793,2003-03-05,,,232
794,2003-03-06,,,232
795,2003-03-07,7.38,3.42,232
796,2003-03-08,,,232
797,2003-03-09,,,232
798,2003-03-10,2.2,4.03,232
799,2003-03-11,,,232
800,2003-03-12,,,232
801,2003-03-13,6.68,5.83,232
802,2003-03-14,,,232
803,2003-03-15,,,232
804,2003-03-16,6.11,1.69,232
805,2003-03-17,,,232
806,2003-03-18,,,232
807,2003-03-19,12.2,3.53,232
808,2003-03-20,,,232
809,2003-03-21,,,232
810,2003-03-22,3.97,2.8,232
811,2003-03-23,,,232
812,2003-03-24,,,232
813,2003-03-25,6.34,1.52,232
814,2003-03-26,,,232
815,2003-03-27,,,232
816,2003-03-28,4.91,0.468,232
817,2003-03-29,,,232
818,2003-03-30,,,232
819,2003-03-31,2.75,1.86,232
820,2003-04-01,,,232
821,2003-04-02,,,232
822,2003-04-03,4.7,0.597,232
823,2003-04-04,,,232
824,2003-04-05,,,232
825,2003-04-06,3.13,0.31,232
826,2003-04-07,,,232
827,2003-04-08,,,232
828,2003-04-09,9.26,0.832,232
829,2003-04-10,,,232
830,2003-04-11,,,232
831,2003-04-12,3.51,2.87,232
832,2003-04-13,,,232
833,2003-04-14,,,232
834,2003-04-15,5.83,0.925,232
835,2003-04-16,,,232
836,2003-04-17,,,232
837,2003-04-18,,,232
838,2003-04-19,,,232
839,2003-04-20,,,232
840,2003-04-21,5.37,0.779,232
841,2003-04-22,,,232
842,2003-04-23,,,232
843,2003-04-24,1.83,2.11,232
844,2003-04-25,,,232
845,2003-04-26,,,232
846,2003-04-27,1.61,0.879,232
847,2003-04-28,,,232
848,2003-04-29,,,232
849,2003-04-30,5.68,0.596,232
850,2003-05-01,,,232
851,2003-05-02,,,232
852,2003-05-03,2.82,0.27,232
853,2003-05-04,,,232
854,2003-05-05,,,232
855,2003-05-06,8.55,0.436,232
856,2003-05-07,,,232
857,2003-05-08,,,232
858,2003-05-09,,,232
859,2003-05-10,,,232
860,2003-05-11,,,232
861,2003-05-12,1.53,0.171,232
862,2003-05-13,,,232
863,2003-05-14,,,232
864,2003-05-15,4.35,1.61,232
865,2003-05-16,,,232
866,2003-05-17,,,232
867,2003-05-18,,,232
868,2003-05-19,,,232
869,2003-05-20,,,232
870,2003-05-21,2.22,0.253,232
871,2003-05-22,,,232
872,2003-05-23,,,232
873,2003-05-24,,,232
874,2003-05-25,,,232
875,2003-05-26,,,232
876,2003-05-27,4.67,1.32,232
877,2003-05-28,,,232
878,2003-05-29,,,232
879,2003-05-30,,,232
880,2003-05-31,,,232
881,2003-06-01,,,232
882,2003-06-02,3.03,0.826,232
883,2003-06-03,,,232
884,2003-06-04,,,232
885,2003-06-05,4.99,0.904,232
886,2003-06-06,,,232
887,2003-06-07,,,232
888,2003-06-08,11.8,0.912,232
889,2003-06-09,,,232
890,2003-06-10,,,232
891,2003-06-11,6.32,0.614,232
892,2003-06-12,,,232
893,2003-06-13,,,232
894,2003-06-14,9.63,0.994,232
895,2003-06-15,,,232
896,2003-06-16,,,232
897,2003-06-17,2.52,0.471,232
898,2003-06-18,,,232
899,2003-06-19,,,232
900,2003-06-20,,,232
901,2003-06-21,,,232
902,2003-06-22,,,232
903,2003-06-23,4.66,1.16,232
904,2003-06-24,,,232
905,2003-06-25,,,232
906,2003-06-26,30.2,1.48,232
907,2003-06-27,,,232
908,2003-06-28,,,232
909,2003-06-29,13.4,0.809,232
910,2003-06-30,,,232
911,2003-07-01,,,232
912,2003-07-02,11.2,0.834,232
913,2003-07-03,,,232
914,2003-07-04,,,232
915,2003-07-05,7.26,0.618,232
916,2003-07-06,,,232
917,2003-07-07,,,232
918,2003-07-08,4.84,0.563,232
919,2003-07-09,,,232
920,2003-07-10,,,232
921,2003-07-11,,,232
922,2003-07-12,,,232
923,2003-07-13,,,232
924,2003-07-14,7.18,0.491,232
925,2003-07-15,,,232
926,2003-07-16,,,232
927,2003-07-17,9.56,1.14,232
928,2003-07-18,,,232
929,2003-07-19,,,232
930,2003-07-20,7.6,0.506,232
931,2003-07-21,,,232
932,2003-07-22,,,232
933,2003-07-23,3.7,1.94,232
934,2003-07-24,,,232
935,2003-07-25,,,232
936,2003-07-26,13.6,0.601,232
937,2003-07-27,,,232
938,2003-07-28,,,232
939,2003-07-29,4.68,0.506,232
940,2003-07-30,,,232
941,2003-07-31,,,232
942,2003-08-01,,,232
943,2003-08-02,,,232
944,2003-08-03,,,232
945,2003-08-04,7.09,1.36,232
946,2003-08-05,,,232
947,2003-08-06,,,232
948,2003-08-07,18.4,2.57,232
949,2003-08-08,,,232
950,2003-08-09,,,232
951,2003-08-10,10.0,1.25,232
952,2003-08-11,,,232
953,2003-08-12,,,232
954,2003-08-13,12.0,0.75,232
955,2003-08-14,,,232
956,2003-08-15,,,232
957,2003-08-16,14.9,0.531,232
958,2003-08-17,,,232
959,2003-08-18,,,232
960,2003-08-19,10.0,0.363,232
961,2003-08-20,,,232
