,Date,sulfate,nitrate,ID
447,2002-03-24,,,231
448,2002-03-25,,,231
449,2002-03-26,,,231
450,2002-03-27,,,231
451,2002-03-28,,,231
452,2002-03-29,,,231
453,2002-03-30,,,231
454,2002-03-31,,,231
455,2002-04-01,,,231
456,2002-04-02,4.83,1.61,231
457,2002-04-03,,,231
458,2002-04-04,,,231
459,2002-04-05,,,231
460,2002-04-06,,,231
461,2002-04-07,,,231
462,2002-04-08,6.37,4.21,231
463,2002-04-09,,,231
464,2002-04-10,,,231
465,2002-04-11,,,231
466,2002-04-12,,,231
467,2002-04-13,,,231
468,2002-04-14,3.12,1.49,231
469,2002-04-15,,,231
470,2002-04-16,,,231
471,2002-04-17,,,231
472,2002-04-18,,,231
473,2002-04-19,,,231
474,2002-04-20,4.28,1.21,231
475,2002-04-21,,,231
476,2002-04-22,,,231
477,2002-04-23,,,231
478,2002-04-24,,,231
479,2002-04-25,,,231
480,2002-04-26,2.64,1.99,231
481,2002-04-27,,,231
482,2002-04-28,,,231
483,2002-04-29,,,231
484,2002-04-30,,,231
485,2002-05-01,,,231
486,2002-05-02,6.42,2.81,231
487,2002-05-03,,,231
488,2002-05-04,,,231
489,2002-05-05,,,231
490,2002-05-06,,,231
491,2002-05-07,,,231
492,2002-05-08,6.13,2.4,231
493,2002-05-09,,,231
494,2002-05-10,,,231
495,2002-05-11,,,231
496,2002-05-12,,,231
497,2002-05-13,,,231
498,2002-05-14,3.6,0.317,231
499,2002-05-15,,,231
500,2002-05-16,,,231
501,2002-05-17,,,231
502,2002-05-18,,,231
503,2002-05-19,,,231
504,2002-05-20,,,231
505,2002-05-21,,,231
506,2002-05-22,,,231
507,2002-05-23,,,231
508,2002-05-24,,,231
509,2002-05-25,,,231
510,2002-05-26,8.94,3.02,231
511,2002-05-27,,,231
512,2002-05-28,,,231
513,2002-05-29,,,231
514,2002-05-30,,,231
515,2002-05-31,,,231
516,2002-06-01,5.9,0.979,231
517,2002-06-02,,,231
518,2002-06-03,,,231
519,2002-06-04,,,231
520,2002-06-05,,,231
521,2002-06-06,,,231
522,2002-06-07,1.85,0.492,231
523,2002-06-08,,,231
524,2002-06-09,,,231
525,2002-06-10,,,231
526,2002-06-11,,,231
527,2002-06-12,,,231
528,2002-06-13,5.08,2.69,231
529,2002-06-14,,,231
530,2002-06-15,,,231
531,2002-06-16,,,231
532,2002-06-17,,,231
533,2002-06-18,,,231
534,2002-06-19,9.28,4.81,231
535,2002-06-20,,,231
536,2002-06-21,,,231
537,2002-06-22,,,231
538,2002-06-23,,,231
539,2002-06-24,,,231
540,2002-06-25,25.3,0.511,231
541,2002-06-26,,,231
542,2002-06-27,,,231
543,2002-06-28,,,231
544,2002-06-29,,,231
545,2002-06-30,,,231
546,2002-07-01,13.5,0.853,231
547,2002-07-02,,,231
548,2002-07-03,,,231
549,2002-07-04,,,231
550,2002-07-05,,,231
551,2002-07-06,,,231
552,2002-07-07,,,231
553,2002-07-08,,,231
554,2002-07-09,,,231
555,2002-07-10,,,231
556,2002-07-11,,,231
557,2002-07-12,,,231
558,2002-07-13,4.04,0.913,231
559,2002-07-14,,,231
560,2002-07-15,,,231
561,2002-07-16,,,231
562,2002-07-17,,,231
563,2002-07-18,,,231
564,2002-07-19,24.8,0.472,231
565,2002-07-20,,,231
566,2002-07-21,,,231
567,2002-07-22,,,231
568,2002-07-23,,,231
569,2002-07-24,,,231
570,2002-07-25,3.34,1.3,231
571,2002-07-26,,,231
572,2002-07-27,,,231
573,2002-07-28,,,231
574,2002-07-29,,,231
575,2002-07-30,,,231
576,2002-07-31,4.32,0.188,231
577,2002-08-01,,,231
578,2002-08-02,,,231
579,2002-08-03,,,231
580,2002-08-04,,,231
581,2002-08-05,,,231
582,2002-08-06,2.11,0.225,231
583,2002-08-07,,,231
584,2002-08-08,,,231
585,2002-08-09,,,231
586,2002-08-10,,,231
587,2002-08-11,,,231
588,2002-08-12,22.8,0.4,231
589,2002-08-13,,,231
590,2002-08-14,,,231
591,2002-08-15,,,231
592,2002-08-16,,,231
593,2002-08-17,,,231
594,2002-08-18,8.58,0.213,231
595,2002-08-19,,,231
596,2002-08-20,,,231
597,2002-08-21,,,231
598,2002-08-22,,,231
599,2002-08-23,,,231
600,2002-08-24,6.94,0.894,231
601,2002-08-25,,,231
602,2002-08-26,,,231
603,2002-08-27,,,231
604,2002-08-28,,,231
605,2002-08-29,,,231
606,2002-08-30,4.69,0.493,231
607,2002-08-31,,,231
608,2002-09-01,,,231
609,2002-09-02,,,231
610,2002-09-03,,,231
611,2002-09-04,,,231
612,2002-09-05,2.53,0.152,231
613,2002-09-06,,,231
614,2002-09-07,,,231
615,2002-09-08,,,231
616,2002-09-09,,,231
617,2002-09-10,,,231
618,2002-09-11,5.56,0.165,231
619,2002-09-12,,,231
620,2002-09-13,,,231
621,2002-09-14,,,231
622,2002-09-15,,,231
623,2002-09-16,,,231
624,2002-09-17,10.1,0.729,231
625,2002-09-18,,,231
626,2002-09-19,,,231
627,2002-09-20,,,231
628,2002-09-21,,,231
629,2002-09-22,,,231
630,2002-09-23,3.35,0.271,231
631,2002-09-24,,,231
632,2002-09-25,,,231
633,2002-09-26,,,231
634,2002-09-27,,,231
635,2002-09-28,,,231
636,2002-09-29,7.0,0.535,231
637,2002-09-30,,,231
638,2002-10-01,,,231
639,2002-10-02,,,231
640,2002-10-03,,,231
641,2002-10-04,,,231
642,2002-10-05,5.88,0.604,231
643,2002-10-06,,,231
644,2002-10-07,,,231
645,2002-10-08,,,231
646,2002-10-09,,,231
647,2002-10-10,,,231
648,2002-10-11,,,231
649,2002-10-12,,,231
650,2002-10-13,,,231
651,2002-10-14,,,231
652,2002-10-15,,,231
653,2002-10-16,,,231
654,2002-10-17,4.15,0.767,231
655,2002-10-18,,,231
656,2002-10-19,,,231
657,2002-10-20,,,231
658,2002-10-21,,,231
659,2002-10-22,,,231
660,2002-10-23,4.06,2.2,231
661,2002-10-24,,,231
662,2002-10-25,,,231
663,2002-10-26,,,231
664,2002-10-27,,,231
665,2002-10-28,,,231
666,2002-10-29,2.38,1.5,231
667,2002-10-30,,,231
668,2002-10-31,,,231
669,2002-11-01,,,231
670,2002-11-02,,,231
671,2002-11-03,,,231
672,2002-11-04,5.24,5.46,231
673,2002-11-05,,,231
674,2002-11-06,,,231
675,2002-11-07,,,231
676,2002-11-08,,,231
677,2002-11-09,,,231
678,2002-11-10,5.35,1.44,231
679,2002-11-11,,,231
680,2002-11-12,,,231
681,2002-11-13,,,231
682,2002-11-14,,,231
683,2002-11-15,,,231
684,2002-11-16,3.27,3.38,231
685,2002-11-17,,,231
686,2002-11-18,,,231
687,2002-11-19,,,231
688,2002-11-20,,,231
689,2002-11-21,,,231
690,2002-11-22,,,231
691,2002-11-23,,,231
692,2002-11-24,,,231
693,2002-11-25,,,231
694,2002-11-26,,,231
695,2002-11-27,,,231
696,2002-11-28,3.36,2.97,231
697,2002-11-29,,,231
698,2002-11-30,,,231
699,2002-12-01,,,231
700,2002-12-02,,,231
701,2002-12-03,,,231
702,2002-12-04,,,231
703,2002-12-05,,,231
704,2002-12-06,,,231
705,2002-12-07,,,231
706,2002-12-08,,,231
707,2002-12-09,,,231
708,2002-12-10,5.03,10.9,231
709,2002-12-11,,,231
710,2002-12-12,,,231
711,2002-12-13,,,231
712,2002-12-14,,,231
713,2002-12-15,,,231
714,2002-12-16,2.29,1.38,231
715,2002-12-17,,,231
716,2002-12-18,,,231
717,2002-12-19,,,231
718,2002-12-20,,,231
719,2002-12-21,,,231
720,2002-12-22,,,231
721,2002-12-23,,,231
722,2002-12-24,,,231
723,2002-12-25,,,231
724,2002-12-26,,,231
725,2002-12-27,,,231
726,2002-12-28,,,231
727,2002-12-29,,,231
728,2002-12-30,,,231
729,2002-12-31,,,231
730,2003-01-01,,,231
731,2003-01-02,,,231
732,2003-01-03,4.29,1.88,231
733,2003-01-04,,,231
734,2003-01-05,,,231
735,2003-01-06,,,231
736,2003-01-07,,,231
737,2003-01-08,,,231
738,2003-01-09,2.16,1.97,231
739,2003-01-10,,,231
740,2003-01-11,,,231
741,2003-01-12,,,231
742,2003-01-13,,,231
743,2003-01-14,,,231
744,2003-01-15,4.92,8.35,231
745,2003-01-16,,,231
746,2003-01-17,,,231
747,2003-01-18,,,231
748,2003-01-19,,,231
749,2003-01-20,,,231
750,2003-01-21,,,231
751,2003-01-22,,,231
752,2003-01-23,,,231
753,2003-01-24,,,231
754,2003-01-25,,,231
755,2003-01-26,,,231
756,2003-01-27,2.52,2.72,231
757,2003-01-28,,,231
758,2003-01-29,,,231
759,2003-01-30,,,231
760,2003-01-31,,,231
761,2003-02-01,,,231
762,2003-02-02,7.53,3.27,231
763,2003-02-03,,,231
764,2003-02-04,,,231
765,2003-02-05,,,231
766,2003-02-06,,,231
767,2003-02-07,,,231
768,2003-02-08,3.16,4.64,231
769,2003-02-09,,,231
770,2003-02-10,,,231
771,2003-02-11,,,231
772,2003-02-12,,,231
773,2003-02-13,,,231
774,2003-02-14,1.46,4.63,231
775,2003-02-15,,,231
776,2003-02-16,,,231
777,2003-02-17,,,231
778,2003-02-18,,,231
779,2003-02-19,,,231
780,2003-02-20,8.01,1.25,231
781,2003-02-21,,,231
782,2003-02-22,,,231
783,2003-02-23,,,231
784,2003-02-24,,,231
785,2003-02-25,,,231
786,2003-02-26,4.17,9.03,231
787,2003-02-27,,,231
788,2003-02-28,,,231
789,2003-03-01,,,231
790,2003-03-02,,,231
791,2003-03-03,,,231
792,2003-03-04,3.36,4.89,231
793,2003-03-05,,,231
794,2003-03-06,,,231
795,2003-03-07,,,231
796,2003-03-08,,,231
797,2003-03-09,,,231
798,2003-03-10,2.64,2.43,231
799,2003-03-11,,,231
800,2003-03-12,,,231
801,2003-03-13,,,231
802,2003-03-14,,,231
803,2003-03-15,,,231
804,2003-03-16,2.83,3.48,231
805,2003-03-17,,,231
806,2003-03-18,,,231
807,2003-03-19,,,231
808,2003-03-20,,,231
809,2003-03-21,,,231
810,2003-03-22,4.95,1.19,231
811,2003-03-23,,,231
812,2003-03-24,,,231
813,2003-03-25,,,231
814,2003-03-26,,,231
815,2003-03-27,,,231
816,2003-03-28,3.34,4.2,231
817,2003-03-29,,,231
818,2003-03-30,,,231
819,2003-03-31,,,231
820,2003-04-01,,,231
821,2003-04-02,,,231
822,2003-04-03,6.1,5.71,231
823,2003-04-04,,,231
824,2003-04-05,,,231
825,2003-04-06,,,231
826,2003-04-07,,,231
827,2003-04-08,,,231
828,2003-04-09,3.38,3.0,231
829,2003-04-10,,,231
830,2003-04-11,,,231
831,2003-04-12,,,231
832,2003-04-13,,,231
833,2003-04-14,,,231
834,2003-04-15,5.11,1.18,231
835,2003-04-16,,,231
836,2003-04-17,,,231
837,2003-04-18,,,231
838,2003-04-19,,,231
839,2003-04-20,,,231
840,2003-04-21,4.18,4.6,231
841,2003-04-22,,,231
842,2003-04-23,,,231
843,2003-04-24,,,231
844,2003-04-25,,,231
845,2003-04-26,,,231
846,2003-04-27,3.11,2.32,231
847,2003-04-28,,,231
848,2003-04-29,,,231
849,2003-04-30,,,231
850,2003-05-01,,,231
851,2003-05-02,,,231
852,2003-05-03,3.13,1.3,231
853,2003-05-04,,,231
854,2003-05-05,,,231
855,2003-05-06,,,231
856,2003-05-07,,,231
857,2003-05-08,,,231
858,2003-05-09,6.87,4.68,231
859,2003-05-10,,,231
860,2003-05-11,,,231
861,2003-05-12,,,231
862,2003-05-13,,,231
863,2003-05-14,,,231
864,2003-05-15,3.59,3.43,231
865,2003-05-16,,,231
866,2003-05-17,,,231
867,2003-05-18,,,231
868,2003-05-19,,,231
869,2003-05-20,,,231
870,2003-05-21,2.11,1.55,231
871,2003-05-22,,,231
872,2003-05-23,,,231
873,2003-05-24,,,231
874,2003-05-25,,,231
875,2003-05-26,,,231
876,2003-05-27,5.4,3.3,231
877,2003-05-28,,,231
878,2003-05-29,,,231
879,2003-05-30,,,231
880,2003-05-31,,,231
881,2003-06-01,,,231
882,2003-06-02,1.37,0.165,231
883,2003-06-03,,,231
884,2003-06-04,,,231
885,2003-06-05,,,231
886,2003-06-06,,,231
887,2003-06-07,,,231
888,2003-06-08,6.29,2.39,231
889,2003-06-09,,,231
890,2003-06-10,,,231
891,2003-06-11,,,231
892,2003-06-12,,,231
893,2003-06-13,,,231
894,2003-06-14,9.51,0.547,231
895,2003-06-15,,,231
896,2003-06-16,,,231
897,2003-06-17,,,231
898,2003-06-18,,,231
899,2003-06-19,,,231
900,2003-06-20,4.42,0.701,231
901,2003-06-21,,,231
902,2003-06-22,,,231
903,2003-06-23,,,231
904,2003-06-24,,,231
905,2003-06-25,,,231
906,2003-06-26,29.9,0.256,231
907,2003-06-27,,,231
908,2003-06-28,,,231
909,2003-06-29,,,231
910,2003-06-30,,,231
911,2003-07-01,,,231
912,2003-07-02,8.4,2.48,231
913,2003-07-03,,,231
914,2003-07-04,,,231
915,2003-07-05,,,231
916,2003-07-06,,,231
917,2003-07-07,,,231
918,2003-07-08,3.6,0.319,231
919,2003-07-09,,,231
920,2003-07-10,,,231
921,2003-07-11,,,231
922,2003-07-12,,,231
923,2003-07-13,,,231
924,2003-07-14,5.82,0.674,231
925,2003-07-15,,,231
926,2003-07-16,,,231
927,2003-07-17,,,231
928,2003-07-18,,,231
929,2003-07-19,,,231
930,2003-07-20,7.55,0.247,231
931,2003-07-21,,,231
932,2003-07-22,,,231
933,2003-07-23,,,231
934,2003-07-24,,,231
935,2003-07-25,,,231
936,2003-07-26,7.75,0.276,231
937,2003-07-27,,,231
938,2003-07-28,,,231
939,2003-07-29,,,231
940,2003-07-30,,,231
941,2003-07-31,,,231
942,2003-08-01,,,231
943,2003-08-02,,,231
944,2003-08-03,,,231
945,2003-08-04,,,231
946,2003-08-05,,,231
947,2003-08-06,,,231
948,2003-08-07,22.3,0.9,231
949,2003-08-08,,,231
950,2003-08-09,,,231
951,2003-08-10,,,231
952,2003-08-11,,,231
953,2003-08-12,,,231
954,2003-08-13,13.6,0.424,231
955,2003-08-14,,,231
956,2003-08-15,,,231
957,2003-08-16,,,231
958,2003-08-17,,,231
959,2003-08-18,,,231
960,2003-08-19,6.47,0.219,231
961,2003-08-20,,,231
962,2003-08-21,,,231
963,2003-08-22,,,231
964,2003-08-23,,,231
965,2003-08-24,,,231
966,2003-08-25,8.98,0.13,231
967,2003-08-26,,,231
968,2003-08-27,,,231
969,2003-08-28,,,231
970,2003-08-29,,,231
971,2003-08-30,,,231
972,2003-08-31,2.48,0.413,231
973,2003-09-01,,,231
974,2003-09-02,,,231
975,2003-09-03,,,231
976,2003-09-04,,,231
977,2003-09-05,,,231
978,2003-09-06,2.51,0.17,231
979,2003-09-07,,,231
980,2003-09-08,,,231
981,2003-09-09,,,231
982,2003-09-10,,,231
983,2003-09-11,,,231
984,2003-09-12,1.83,1.59,231
985,2003-09-13,,,231
986,2003-09-14,,,231
987,2003-09-15,,,231
988,2003-09-16,,,231
989,2003-09-17,,,231
990,2003-09-18,2.43,0.956,231
991,2003-09-19,,,231
992,2003-09-20,,,231
993,2003-09-21,,,231
994,2003-09-22,,,231
995,2003-09-23,,,231
996,2003-09-24,4.53,0.364,231
997,2003-09-25,,,231
998,2003-09-26,,,231
999,2003-09-27,,,231
1000,2003-09-28,,,231
1001,2003-09-29,,,231
1002,2003-09-30,2.84,0.522,231
1003,2003-10-01,,,231
1004,2003-10-02,,,231
1005,2003-10-03,,,231
1006,2003-10-04,,,231
1007,2003-10-05,,,231
1008,2003-10-06,2.45,0.473,231
1009,2003-10-07,,,231
1010,2003-10-08,,,231
1011,2003-10-09,,,231
1012,2003-10-10,,,231
1013,2003-10-11,,,231
1014,2003-10-12,7.34,0.431,231
1015,2003-10-13,,,231
1016,2003-10-14,,,231
1017,2003-10-15,,,231
1018,2003-10-16,,,231
1019,2003-10-17,,,231
