,Date,sulfate,nitrate,ID
491,2002-05-07,,,172
492,2002-05-08,3.63,0.806,172
493,2002-05-09,,,172
494,2002-05-10,,,172
495,2002-05-11,,0.739,172
496,2002-05-12,,,172
497,2002-05-13,,,172
498,2002-05-14,2.42,0.271,172
499,2002-05-15,,,172
500,2002-05-16,,,172
501,2002-05-17,,,172
502,2002-05-18,,,172
503,2002-05-19,,,172
504,2002-05-20,2.67,0.429,172
505,2002-05-21,,,172
506,2002-05-22,,,172
507,2002-05-23,3.9,2.64,172
508,2002-05-24,,,172
509,2002-05-25,,,172
510,2002-05-26,2.75,1.92,172
511,2002-05-27,,,172
512,2002-05-28,,,172
513,2002-05-29,10.5,2.05,172
514,2002-05-30,,,172
515,2002-05-31,,,172
516,2002-06-01,4.13,1.07,172
517,2002-06-02,,,172
518,2002-06-03,,,172
519,2002-06-04,2.72,1.44,172
520,2002-06-05,,,172
521,2002-06-06,,,172
522,2002-06-07,1.36,0.499,172
523,2002-06-08,,,172
524,2002-06-09,,,172
525,2002-06-10,,,172
526,2002-06-11,,,172
527,2002-06-12,,,172
528,2002-06-13,3.74,2.28,172
529,2002-06-14,,,172
530,2002-06-15,,,172
531,2002-06-16,4.89,1.24,172
532,2002-06-17,,,172
533,2002-06-18,,,172
534,2002-06-19,6.68,2.63,172
535,2002-06-20,,,172
536,2002-06-21,,,172
537,2002-06-22,8.85,1.34,172
538,2002-06-23,,,172
539,2002-06-24,,,172
540,2002-06-25,6.89,1.97,172
541,2002-06-26,,,172
542,2002-06-27,,,172
543,2002-06-28,,,172
544,2002-06-29,,,172
545,2002-06-30,,,172
546,2002-07-01,7.57,1.17,172
547,2002-07-02,,,172
548,2002-07-03,,,172
549,2002-07-04,7.48,0.844,172
550,2002-07-05,,,172
551,2002-07-06,,,172
552,2002-07-07,,,172
553,2002-07-08,,,172
554,2002-07-09,,,172
555,2002-07-10,5.99,1.18,172
556,2002-07-11,,,172
557,2002-07-12,,,172
558,2002-07-13,3.37,1.35,172
559,2002-07-14,,,172
560,2002-07-15,,,172
561,2002-07-16,2.31,0.369,172
562,2002-07-17,,,172
563,2002-07-18,,,172
564,2002-07-19,17.5,3.29,172
565,2002-07-20,,,172
566,2002-07-21,,,172
567,2002-07-22,,,172
568,2002-07-23,,,172
569,2002-07-24,,,172
570,2002-07-25,0.964,0.377,172
571,2002-07-26,,,172
572,2002-07-27,,,172
573,2002-07-28,11.7,2.46,172
574,2002-07-29,,,172
575,2002-07-30,,,172
576,2002-07-31,2.46,0.326,172
577,2002-08-01,,,172
578,2002-08-02,,,172
579,2002-08-03,7.92,1.79,172
580,2002-08-04,,,172
581,2002-08-05,,,172
582,2002-08-06,1.2,0.144,172
583,2002-08-07,,,172
584,2002-08-08,,,172
585,2002-08-09,,,172
586,2002-08-10,,,172
587,2002-08-11,,,172
588,2002-08-12,10.6,1.38,172
589,2002-08-13,,,172
590,2002-08-14,,,172
591,2002-08-15,4.29,0.804,172
592,2002-08-16,,,172
593,2002-08-17,,,172
594,2002-08-18,11.1,0.762,172
595,2002-08-19,,,172
596,2002-08-20,,,172
597,2002-08-21,2.53,0.603,172
598,2002-08-22,,,172
599,2002-08-23,,,172
600,2002-08-24,2.5,1.17,172
601,2002-08-25,,,172
602,2002-08-26,,,172
603,2002-08-27,3.39,1.21,172
604,2002-08-28,,,172
605,2002-08-29,,,172
606,2002-08-30,,,172
607,2002-08-31,,,172
608,2002-09-01,,,172
609,2002-09-02,0.607,0.363,172
610,2002-09-03,,,172
611,2002-09-04,,,172
612,2002-09-05,,,172
613,2002-09-06,,,172
614,2002-09-07,,,172
615,2002-09-08,3.34,2.14,172
616,2002-09-09,,,172
617,2002-09-10,,,172
618,2002-09-11,2.66,0.377,172
619,2002-09-12,,,172
620,2002-09-13,,,172
621,2002-09-14,,,172
622,2002-09-15,,,172
623,2002-09-16,,,172
624,2002-09-17,3.01,0.544,172
625,2002-09-18,,,172
626,2002-09-19,,,172
627,2002-09-20,3.12,1.25,172
628,2002-09-21,,,172
629,2002-09-22,,,172
630,2002-09-23,,,172
631,2002-09-24,,,172
632,2002-09-25,,,172
633,2002-09-26,1.87,1.37,172
634,2002-09-27,,,172
635,2002-09-28,,,172
636,2002-09-29,,,172
637,2002-09-30,,,172
638,2002-10-01,,,172
639,2002-10-02,15.8,5.37,172
640,2002-10-03,,,172
641,2002-10-04,,,172
642,2002-10-05,8.5,0.822,172
643,2002-10-06,,,172
644,2002-10-07,,,172
645,2002-10-08,,1.18,172
646,2002-10-09,,,172
647,2002-10-10,,,172
648,2002-10-11,,,172
649,2002-10-12,,,172
650,2002-10-13,,,172
651,2002-10-14,0.922,0.234,172
652,2002-10-15,,,172
653,2002-10-16,,,172
654,2002-10-17,2.55,1.22,172
655,2002-10-18,,,172
656,2002-10-19,,,172
657,2002-10-20,2.42,0.721,172
658,2002-10-21,,,172
659,2002-10-22,,,172
660,2002-10-23,2.1,2.59,172
661,2002-10-24,,,172
662,2002-10-25,,,172
663,2002-10-26,2.2,1.46,172
664,2002-10-27,,,172
665,2002-10-28,,,172
666,2002-10-29,1.69,0.99,172
667,2002-10-30,,,172
668,2002-10-31,,,172
669,2002-11-01,2.94,2.6,172
670,2002-11-02,,,172
671,2002-11-03,,,172
672,2002-11-04,,,172
673,2002-11-05,,,172
674,2002-11-06,,,172
675,2002-11-07,1.6,0.61,172
676,2002-11-08,,,172
677,2002-11-09,,,172
678,2002-11-10,4.03,1.39,172
679,2002-11-11,,,172
680,2002-11-12,,,172
681,2002-11-13,2.34,1.49,172
682,2002-11-14,,,172
683,2002-11-15,,,172
684,2002-11-16,,,172
685,2002-11-17,,,172
686,2002-11-18,,,172
687,2002-11-19,,3.25,172
688,2002-11-20,,,172
689,2002-11-21,,,172
690,2002-11-22,5.15,4.8,172
691,2002-11-23,,,172
692,2002-11-24,,,172
693,2002-11-25,,,172
694,2002-11-26,,,172
695,2002-11-27,,,172
696,2002-11-28,,,172
697,2002-11-29,,,172
698,2002-11-30,,,172
699,2002-12-01,,,172
700,2002-12-02,,,172
701,2002-12-03,,,172
702,2002-12-04,2.1,3.14,172
703,2002-12-05,,,172
704,2002-12-06,,,172
705,2002-12-07,6.35,9.9,172
706,2002-12-08,,,172
707,2002-12-09,,,172
708,2002-12-10,3.86,7.89,172
709,2002-12-11,,,172
710,2002-12-12,,,172
711,2002-12-13,5.49,5.41,172
712,2002-12-14,,,172
713,2002-12-15,,,172
714,2002-12-16,,,172
715,2002-12-17,,,172
716,2002-12-18,,,172
717,2002-12-19,,,172
718,2002-12-20,,,172
719,2002-12-21,,,172
720,2002-12-22,,,172
721,2002-12-23,,,172
722,2002-12-24,,,172
723,2002-12-25,1.34,1.62,172
724,2002-12-26,,,172
725,2002-12-27,,,172
726,2002-12-28,6.76,3.92,172
727,2002-12-29,,,172
728,2002-12-30,,,172
729,2002-12-31,,,172
730,2003-01-01,,,172
731,2003-01-02,,,172
732,2003-01-03,,,172
733,2003-01-04,,,172
734,2003-01-05,,,172
735,2003-01-06,,,172
736,2003-01-07,,,172
737,2003-01-08,,,172
738,2003-01-09,2.53,2.12,172
739,2003-01-10,,,172
740,2003-01-11,,,172
741,2003-01-12,2.19,2.33,172
742,2003-01-13,,,172
743,2003-01-14,,,172
744,2003-01-15,2.66,3.61,172
745,2003-01-16,,,172
746,2003-01-17,,,172
747,2003-01-18,,3.94,172
748,2003-01-19,,,172
749,2003-01-20,,,172
750,2003-01-21,,,172
751,2003-01-22,,,172
752,2003-01-23,,,172
753,2003-01-24,,,172
754,2003-01-25,,,172
755,2003-01-26,,,172
756,2003-01-27,,,172
757,2003-01-28,,,172
758,2003-01-29,,,172
759,2003-01-30,7.2,11.3,172
760,2003-01-31,,,172
761,2003-02-01,,,172
762,2003-02-02,4.0,1.13,172
763,2003-02-03,,,172
764,2003-02-04,,,172
765,2003-02-05,,,172
766,2003-02-06,,,172
767,2003-02-07,,,172
768,2003-02-08,4.34,5.61,172
769,2003-02-09,,,172
770,2003-02-10,,,172
771,2003-02-11,2.35,2.72,172
772,2003-02-12,,,172
773,2003-02-13,,,172
774,2003-02-14,2.25,3.52,172
775,2003-02-15,,,172
776,2003-02-16,,,172
777,2003-02-17,,,172
778,2003-02-18,,,172
779,2003-02-19,,,172
780,2003-02-20,,,172
781,2003-02-21,,,172
782,2003-02-22,,,172
783,2003-02-23,3.09,1.6,172
784,2003-02-24,,,172
785,2003-02-25,,,172
786,2003-02-26,4.85,4.39,172
787,2003-02-27,,,172
788,2003-02-28,,,172
789,2003-03-01,5.46,10.3,172
790,2003-03-02,,,172
791,2003-03-03,,,172
792,2003-03-04,2.97,4.07,172
793,2003-03-05,,,172
794,2003-03-06,,,172
795,2003-03-07,,,172
796,2003-03-08,,,172
797,2003-03-09,,,172
798,2003-03-10,2.67,1.66,172
799,2003-03-11,,,172
800,2003-03-12,,,172
801,2003-03-13,6.3,8.45,172
802,2003-03-14,,,172
803,2003-03-15,,,172
804,2003-03-16,2.5,2.22,172
805,2003-03-17,,,172
806,2003-03-18,,,172
807,2003-03-19,,,172
808,2003-03-20,,,172
809,2003-03-21,,,172
810,2003-03-22,5.1,3.38,172
811,2003-03-23,,,172
812,2003-03-24,,,172
813,2003-03-25,6.81,4.42,172
814,2003-03-26,,,172
815,2003-03-27,,,172
816,2003-03-28,3.17,2.56,172
817,2003-03-29,,,172
818,2003-03-30,,,172
819,2003-03-31,,,172
820,2003-04-01,,,172
821,2003-04-02,,,172
822,2003-04-03,,,172
823,2003-04-04,,,172
824,2003-04-05,,,172
825,2003-04-06,1.97,0.376,172
826,2003-04-07,,,172
827,2003-04-08,,,172
828,2003-04-09,3.65,3.93,172
829,2003-04-10,,,172
830,2003-04-11,,,172
831,2003-04-12,,,172
832,2003-04-13,,,172
833,2003-04-14,,,172
834,2003-04-15,4.97,1.68,172
835,2003-04-16,,,172
836,2003-04-17,,,172
837,2003-04-18,,,172
838,2003-04-19,,,172
839,2003-04-20,,,172
840,2003-04-21,2.62,1.56,172
841,2003-04-22,,,172
842,2003-04-23,,,172
843,2003-04-24,1.41,0.426,172
844,2003-04-25,,,172
845,2003-04-26,,,172
846,2003-04-27,1.94,0.564,172
847,2003-04-28,,,172
848,2003-04-29,,,172
849,2003-04-30,,,172
850,2003-05-01,,,172
851,2003-05-02,,,172
852,2003-05-03,2.12,0.933,172
853,2003-05-04,,,172
854,2003-05-05,,,172
855,2003-05-06,5.72,5.89,172
856,2003-05-07,,,172
857,2003-05-08,,,172
858,2003-05-09,,,172
859,2003-05-10,,,172
860,2003-05-11,,,172
861,2003-05-12,,,172
862,2003-05-13,,,172
863,2003-05-14,,,172
864,2003-05-15,2.74,3.54,172
865,2003-05-16,,,172
866,2003-05-17,,,172
867,2003-05-18,2.77,2.11,172
868,2003-05-19,,,172
869,2003-05-20,,,172
870,2003-05-21,2.22,2.19,172
871,2003-05-22,,,172
872,2003-05-23,,,172
873,2003-05-24,5.49,2.5,172
874,2003-05-25,,,172
875,2003-05-26,,,172
876,2003-05-27,,,172
877,2003-05-28,,,172
878,2003-05-29,,,172
879,2003-05-30,6.37,2.17,172
880,2003-05-31,,,172
881,2003-06-01,,,172
882,2003-06-02,,,172
883,2003-06-03,,,172
884,2003-06-04,,,172
885,2003-06-05,6.96,2.84,172
886,2003-06-06,,,172
887,2003-06-07,,,172
888,2003-06-08,8.24,2.52,172
889,2003-06-09,,,172
890,2003-06-10,,,172
891,2003-06-11,9.81,3.26,172
892,2003-06-12,,,172
893,2003-06-13,,,172
894,2003-06-14,9.61,3.06,172
895,2003-06-15,,,172
896,2003-06-16,,,172
897,2003-06-17,2.55,1.24,172
898,2003-06-18,,,172
899,2003-06-19,,,172
900,2003-06-20,,,172
901,2003-06-21,,,172
902,2003-06-22,,,172
903,2003-06-23,1.73,1.32,172
904,2003-06-24,,,172
905,2003-06-25,,,172
906,2003-06-26,20.8,0.958,172
907,2003-06-27,,,172
908,2003-06-28,,,172
909,2003-06-29,6.9,1.76,172
910,2003-06-30,,,172
911,2003-07-01,,,172
912,2003-07-02,7.87,1.13,172
913,2003-07-03,,,172
914,2003-07-04,,,172
915,2003-07-05,17.8,1.27,172
916,2003-07-06,,,172
917,2003-07-07,,,172
918,2003-07-08,12.1,1.47,172
919,2003-07-09,,,172
920,2003-07-10,,,172
921,2003-07-11,6.4,2.64,172
922,2003-07-12,,,172
923,2003-07-13,,,172
924,2003-07-14,,,172
925,2003-07-15,,,172
926,2003-07-16,,,172
927,2003-07-17,4.14,0.475,172
928,2003-07-18,,,172
929,2003-07-19,,,172
930,2003-07-20,4.71,0.668,172
931,2003-07-21,,,172
932,2003-07-22,,,172
933,2003-07-23,6.64,2.36,172
934,2003-07-24,,,172
935,2003-07-25,,,172
936,2003-07-26,8.36,1.33,172
937,2003-07-27,,,172
938,2003-07-28,,,172
939,2003-07-29,1.91,0.589,172
940,2003-07-30,,,172
941,2003-07-31,,,172
942,2003-08-01,,,172
943,2003-08-02,,,172
944,2003-08-03,,,172
945,2003-08-04,2.83,0.794,172
946,2003-08-05,,,172
947,2003-08-06,,,172
948,2003-08-07,8.23,3.17,172
949,2003-08-08,,,172
950,2003-08-09,,,172
951,2003-08-10,3.85,0.65,172
952,2003-08-11,,,172
953,2003-08-12,,,172
954,2003-08-13,20.1,1.43,172
955,2003-08-14,,,172
956,2003-08-15,,,172
957,2003-08-16,11.8,0.905,172
958,2003-08-17,,,172
959,2003-08-18,,,172
960,2003-08-19,3.95,1.25,172
961,2003-08-20,,,172
962,2003-08-21,,,172
963,2003-08-22,22.5,2.04,172
964,2003-08-23,,,172
965,2003-08-24,,,172
966,2003-08-25,,,172
967,2003-08-26,,,172
968,2003-08-27,,,172
969,2003-08-28,2.35,0.904,172
970,2003-08-29,,,172
971,2003-08-30,,,172
972,2003-08-31,1.78,0.615,172
973,2003-09-01,,,172
974,2003-09-02,,,172
975,2003-09-03,2.89,1.32,172
976,2003-09-04,,,172
977,2003-09-05,,,172
978,2003-09-06,,,172
979,2003-09-07,,,172
980,2003-09-08,,,172
981,2003-09-09,1.68,0.574,172
982,2003-09-10,,,172
983,2003-09-11,,,172
984,2003-09-12,,,172
985,2003-09-13,,,172
986,2003-09-14,,,172
987,2003-09-15,1.44,0.398,172
