,Date,sulfate,nitrate,ID
113,2001-04-24,,,301
114,2001-04-25,,,301
115,2001-04-26,,,301
116,2001-04-27,,,301
117,2001-04-28,,,301
118,2001-04-29,,,301
119,2001-04-30,,,301
120,2001-05-01,,,301
121,2001-05-02,,,301
122,2001-05-03,,,301
123,2001-05-04,,,301
124,2001-05-05,,,301
125,2001-05-06,,,301
126,2001-05-07,,,301
127,2001-05-08,,,301
128,2001-05-09,,,301
129,2001-05-10,,,301
130,2001-05-11,,,301
131,2001-05-12,,,301
132,2001-05-13,,,301
133,2001-05-14,,,301
134,2001-05-15,,,301
135,2001-05-16,,,301
136,2001-05-17,,,301
137,2001-05-18,,,301
138,2001-05-19,,,301
139,2001-05-20,,,301
140,2001-05-21,,,301
141,2001-05-22,,,301
142,2001-05-23,,,301
143,2001-05-24,,,301
144,2001-05-25,,,301
145,2001-05-26,,,301
146,2001-05-27,,,301
147,2001-05-28,,,301
148,2001-05-29,,,301
149,2001-05-30,,,301
150,2001-05-31,,,301
151,2001-06-01,,,301
152,2001-06-02,,,301
153,2001-06-03,,,301
154,2001-06-04,,,301
155,2001-06-05,,,301
156,2001-06-06,,,301
157,2001-06-07,,,301
158,2001-06-08,,,301
159,2001-06-09,,,301
160,2001-06-10,,,301
161,2001-06-11,,,301
162,2001-06-12,,,301
163,2001-06-13,,,301
164,2001-06-14,,,301
165,2001-06-15,,,301
166,2001-06-16,,,301
167,2001-06-17,,,301
168,2001-06-18,,,301
169,2001-06-19,,,301
170,2001-06-20,,,301
171,2001-06-21,,,301
172,2001-06-22,,,301
173,2001-06-23,,,301
174,2001-06-24,,,301
175,2001-06-25,,,301
176,2001-06-26,,,301
177,2001-06-27,,,301
178,2001-06-28,,,301
179,2001-06-29,,,301
180,2001-06-30,,,301
181,2001-07-01,,,301
182,2001-07-02,,,301
183,2001-07-03,,,301
184,2001-07-04,,,301
185,2001-07-05,,,301
186,2001-07-06,1.05,0.46,301
187,2001-07-07,,,301
188,2001-07-08,,,301
189,2001-07-09,,,301
190,2001-07-10,,,301
191,2001-07-11,,,301
192,2001-07-12,,,301
193,2001-07-13,,,301
194,2001-07-14,,,301
195,2001-07-15,,,301
196,2001-07-16,,,301
197,2001-07-17,,,301
198,2001-07-18,,0.186,301
199,2001-07-19,,,301
200,2001-07-20,,,301
201,2001-07-21,,,301
202,2001-07-22,,,301
203,2001-07-23,,,301
204,2001-07-24,,,301
205,2001-07-25,,,301
206,2001-07-26,,,301
207,2001-07-27,,,301
208,2001-07-28,,,301
209,2001-07-29,,,301
210,2001-07-30,,,301
211,2001-07-31,,,301
212,2001-08-01,,,301
213,2001-08-02,,,301
214,2001-08-03,,,301
215,2001-08-04,,,301
216,2001-08-05,1.04,0.336,301
217,2001-08-06,,,301
218,2001-08-07,,,301
219,2001-08-08,,,301
220,2001-08-09,,,301
221,2001-08-10,,,301
222,2001-08-11,1.21,0.449,301
223,2001-08-12,,,301
224,2001-08-13,,,301
225,2001-08-14,,,301
226,2001-08-15,,,301
227,2001-08-16,,,301
228,2001-08-17,1.62,1.03,301
229,2001-08-18,,,301
230,2001-08-19,,,301
231,2001-08-20,,,301
232,2001-08-21,,,301
233,2001-08-22,,,301
234,2001-08-23,,,301
235,2001-08-24,,,301
236,2001-08-25,,,301
237,2001-08-26,,,301
238,2001-08-27,,,301
239,2001-08-28,,,301
240,2001-08-29,,,301
241,2001-08-30,,,301
242,2001-08-31,,,301
243,2001-09-01,,,301
244,2001-09-02,,,301
245,2001-09-03,,,301
246,2001-09-04,1.53,0.463,301
247,2001-09-05,,,301
248,2001-09-06,,,301
249,2001-09-07,,,301
250,2001-09-08,,,301
251,2001-09-09,,,301
252,2001-09-10,0.831,0.619,301
253,2001-09-11,,,301
254,2001-09-12,,,301
255,2001-09-13,,,301
256,2001-09-14,,,301
257,2001-09-15,,,301
258,2001-09-16,1.33,0.414,301
259,2001-09-17,,,301
260,2001-09-18,,,301
261,2001-09-19,,,301
262,2001-09-20,,,301
263,2001-09-21,,,301
264,2001-09-22,1.48,0.846,301
265,2001-09-23,,,301
266,2001-09-24,,,301
267,2001-09-25,,,301
268,2001-09-26,,,301
269,2001-09-27,,,301
270,2001-09-28,1.18,0.877,301
271,2001-09-29,,,301
272,2001-09-30,,,301
273,2001-10-01,,,301
274,2001-10-02,,,301
275,2001-10-03,,,301
276,2001-10-04,,,301
277,2001-10-05,,,301
278,2001-10-06,,,301
279,2001-10-07,,,301
280,2001-10-08,,,301
281,2001-10-09,,,301
282,2001-10-10,0.592,0.993,301
283,2001-10-11,,,301
284,2001-10-12,,,301
285,2001-10-13,,,301
286,2001-10-14,,,301
287,2001-10-15,,,301
288,2001-10-16,0.601,1.31,301
289,2001-10-17,,,301
290,2001-10-18,,,301
291,2001-10-19,,,301
292,2001-10-20,,,301
293,2001-10-21,,,301
294,2001-10-22,0.542,0.639,301
295,2001-10-23,,,301
296,2001-10-24,,,301
297,2001-10-25,,,301
298,2001-10-26,,,301
299,2001-10-27,,,301
300,2001-10-28,,,301
301,2001-10-29,,,301
302,2001-10-30,,,301
303,2001-10-31,,,301
304,2001-11-01,,,301
305,2001-11-02,,,301
306,2001-11-03,1.33,5.11,301
307,2001-11-04,,,301
308,2001-11-05,,,301
309,2001-11-06,,,301
310,2001-11-07,,,301
311,2001-11-08,,,301
312,2001-11-09,1.07,4.37,301
313,2001-11-10,,,301
314,2001-11-11,,,301
315,2001-11-12,,,301
316,2001-11-13,,,301
317,2001-11-14,,,301
318,2001-11-15,1.64,9.47,301
319,2001-11-16,,,301
320,2001-11-17,,,301
321,2001-11-18,,,301
322,2001-11-19,,,301
323,2001-11-20,,,301
324,2001-11-21,,,301
325,2001-11-22,,,301
326,2001-11-23,,,301
327,2001-11-24,,,301
328,2001-11-25,,,301
329,2001-11-26,,,301
330,2001-11-27,,,301
331,2001-11-28,,,301
332,2001-11-29,,,301
333,2001-11-30,,,301
334,2001-12-01,,,301
335,2001-12-02,,,301
336,2001-12-03,,,301
337,2001-12-04,,,301
338,2001-12-05,,,301
339,2001-12-06,,,301
340,2001-12-07,,,301
341,2001-12-08,,,301
342,2001-12-09,,,301
343,2001-12-10,,,301
344,2001-12-11,,,301
345,2001-12-12,,,301
346,2001-12-13,,,301
347,2001-12-14,,,301
348,2001-12-15,,,301
349,2001-12-16,,,301
350,2001-12-17,,,301
351,2001-12-18,,,301
352,2001-12-19,,,301
353,2001-12-20,,,301
354,2001-12-21,1.21,6.9,301
355,2001-12-22,,,301
356,2001-12-23,,,301
357,2001-12-24,,,301
358,2001-12-25,,,301
359,2001-12-26,,,301
360,2001-12-27,,,301
361,2001-12-28,,,301
362,2001-12-29,,,301
363,2001-12-30,,,301
364,2001-12-31,,,301
365,2002-01-01,,,301
366,2002-01-02,1.53,7.81,301
367,2002-01-03,,,301
368,2002-01-04,,,301
369,2002-01-05,,,301
370,2002-01-06,,,301
371,2002-01-07,,,301
372,2002-01-08,,,301
373,2002-01-09,,,301
374,2002-01-10,,,301
375,2002-01-11,,,301
376,2002-01-12,,,301
377,2002-01-13,,,301
378,2002-01-14,,,301
379,2002-01-15,,,301
380,2002-01-16,,,301
381,2002-01-17,,,301
382,2002-01-18,,,301
383,2002-01-19,,,301
384,2002-01-20,0.99,7.35,301
385,2002-01-21,,,301
386,2002-01-22,,,301
387,2002-01-23,,,301
388,2002-01-24,,,301
389,2002-01-25,,,301
390,2002-01-26,,,301
391,2002-01-27,0.279,0.555,301
392,2002-01-28,,,301
393,2002-01-29,,,301
394,2002-01-30,,,301
395,2002-01-31,,,301
396,2002-02-01,0.796,8.36,301
397,2002-02-02,,,301
398,2002-02-03,,,301
399,2002-02-04,,,301
400,2002-02-05,,,301
401,2002-02-06,,,301
402,2002-02-07,1.97,19.8,301
403,2002-02-08,,,301
404,2002-02-09,,,301
405,2002-02-10,,,301
406,2002-02-11,,,301
407,2002-02-12,,,301
408,2002-02-13,1.44,18.2,301
409,2002-02-14,,,301
410,2002-02-15,,,301
411,2002-02-16,,,301
412,2002-02-17,,,301
413,2002-02-18,,,301
414,2002-02-19,1.53,8.97,301
415,2002-02-20,,,301
416,2002-02-21,,,301
417,2002-02-22,,,301
418,2002-02-23,,,301
419,2002-02-24,,,301
420,2002-02-25,,,301
421,2002-02-26,,,301
422,2002-02-27,,,301
423,2002-02-28,,,301
424,2002-03-01,,,301
425,2002-03-02,,,301
426,2002-03-03,,,301
427,2002-03-04,,,301
428,2002-03-05,,,301
429,2002-03-06,,,301
430,2002-03-07,,,301
431,2002-03-08,,,301
432,2002-03-09,0.63,3.0,301
433,2002-03-10,,,301
434,2002-03-11,,,301
435,2002-03-12,,,301
436,2002-03-13,,,301
437,2002-03-14,,,301
438,2002-03-15,0.789,3.26,301
439,2002-03-16,,,301
440,2002-03-17,,,301
441,2002-03-18,,,301
442,2002-03-19,,,301
443,2002-03-20,,,301
444,2002-03-21,0.332,2.21,301
445,2002-03-22,,,301
446,2002-03-23,,,301
447,2002-03-24,,,301
448,2002-03-25,,,301
449,2002-03-26,,,301
450,2002-03-27,,,301
451,2002-03-28,,,301
452,2002-03-29,,,301
453,2002-03-30,,,301
454,2002-03-31,,,301
455,2002-04-01,,,301
456,2002-04-02,,,301
457,2002-04-03,,,301
458,2002-04-04,,,301
459,2002-04-05,,,301
460,2002-04-06,,,301
461,2002-04-07,,,301
462,2002-04-08,0.537,0.984,301
463,2002-04-09,,,301
464,2002-04-10,,,301
465,2002-04-11,,,301
466,2002-04-12,,,301
467,2002-04-13,,,301
468,2002-04-14,0.566,0.842,301
469,2002-04-15,,,301
470,2002-04-16,,,301
471,2002-04-17,,,301
472,2002-04-18,,,301
473,2002-04-19,,,301
474,2002-04-20,1.32,2.19,301
475,2002-04-21,,,301
476,2002-04-22,,,301
477,2002-04-23,,,301
478,2002-04-24,,,301
479,2002-04-25,,,301
480,2002-04-26,0.833,1.03,301
481,2002-04-27,,,301
482,2002-04-28,,,301
483,2002-04-29,,,301
484,2002-04-30,,,301
485,2002-05-01,,,301
486,2002-05-02,1.02,2.68,301
487,2002-05-03,,,301
488,2002-05-04,,,301
489,2002-05-05,,,301
490,2002-05-06,,,301
491,2002-05-07,,,301
492,2002-05-08,0.428,0.705,301
493,2002-05-09,,,301
494,2002-05-10,,,301
495,2002-05-11,,,301
496,2002-05-12,,,301
497,2002-05-13,,,301
498,2002-05-14,0.788,0.785,301
499,2002-05-15,,,301
500,2002-05-16,,,301
501,2002-05-17,,,301
502,2002-05-18,,,301
503,2002-05-19,,,301
504,2002-05-20,0.765,0.288,301
505,2002-05-21,,,301
506,2002-05-22,,,301
507,2002-05-23,,,301
508,2002-05-24,,,301
509,2002-05-25,,,301
510,2002-05-26,,,301
511,2002-05-27,,,301
512,2002-05-28,,,301
513,2002-05-29,,,301
514,2002-05-30,,,301
515,2002-05-31,,,301
516,2002-06-01,1.07,0.371,301
517,2002-06-02,,,301
518,2002-06-03,,,301
519,2002-06-04,,,301
520,2002-06-05,,,301
521,2002-06-06,,,301
522,2002-06-07,0.825,0.434,301
523,2002-06-08,,,301
524,2002-06-09,,,301
525,2002-06-10,,,301
526,2002-06-11,,,301
527,2002-06-12,,,301
528,2002-06-13,0.688,0.552,301
529,2002-06-14,,,301
530,2002-06-15,,,301
531,2002-06-16,,,301
532,2002-06-17,,,301
533,2002-06-18,,,301
534,2002-06-19,,0.292,301
535,2002-06-20,,,301
536,2002-06-21,,,301
537,2002-06-22,,,301
538,2002-06-23,,,301
539,2002-06-24,,,301
540,2002-06-25,1.02,0.368,301
541,2002-06-26,,,301
542,2002-06-27,,,301
543,2002-06-28,,,301
544,2002-06-29,,,301
545,2002-06-30,,,301
546,2002-07-01,,,301
547,2002-07-02,,,301
548,2002-07-03,,,301
549,2002-07-04,,,301
550,2002-07-05,,,301
551,2002-07-06,,,301
552,2002-07-07,1.5,0.373,301
553,2002-07-08,,,301
554,2002-07-09,,,301
555,2002-07-10,,,301
556,2002-07-11,,,301
557,2002-07-12,,,301
558,2002-07-13,0.845,0.371,301
559,2002-07-14,,,301
560,2002-07-15,,,301
561,2002-07-16,,,301
562,2002-07-17,,,301
563,2002-07-18,,,301
564,2002-07-19,1.2,1.03,301
565,2002-07-20,,,301
566,2002-07-21,,,301
567,2002-07-22,,,301
568,2002-07-23,,,301
569,2002-07-24,,,301
570,2002-07-25,0.742,0.426,301
571,2002-07-26,,,301
572,2002-07-27,,,301
573,2002-07-28,,,301
574,2002-07-29,,,301
575,2002-07-30,,,301
576,2002-07-31,0.749,0.357,301
577,2002-08-01,,,301
578,2002-08-02,,,301
579,2002-08-03,,,301
580,2002-08-04,,,301
581,2002-08-05,,,301
582,2002-08-06,0.899,0.297,301
583,2002-08-07,,,301
584,2002-08-08,,,301
585,2002-08-09,,,301
586,2002-08-10,,,301
587,2002-08-11,,,301
588,2002-08-12,0.477,0.356,301
589,2002-08-13,,,301
590,2002-08-14,,,301
591,2002-08-15,,,301
592,2002-08-16,,,301
593,2002-08-17,,,301
594,2002-08-18,,,301
595,2002-08-19,,,301
596,2002-08-20,,,301
597,2002-08-21,,,301
598,2002-08-22,,,301
599,2002-08-23,,,301
600,2002-08-24,0.966,0.465,301
601,2002-08-25,,,301
602,2002-08-26,,,301
603,2002-08-27,,,301
604,2002-08-28,,,301
605,2002-08-29,,,301
606,2002-08-30,0.867,0.434,301
607,2002-08-31,,,301
608,2002-09-01,,,301
609,2002-09-02,,,301
610,2002-09-03,,,301
611,2002-09-04,,,301
612,2002-09-05,1.28,0.272,301
613,2002-09-06,,,301
614,2002-09-07,,,301
615,2002-09-08,,,301
616,2002-09-09,,,301
617,2002-09-10,,,301
618,2002-09-11,,2.74,301
619,2002-09-12,,,301
620,2002-09-13,,,301
621,2002-09-14,,,301
622,2002-09-15,,,301
623,2002-09-16,,,301
624,2002-09-17,0.638,0.794,301
625,2002-09-18,,,301
626,2002-09-19,,,301
627,2002-09-20,,,301
628,2002-09-21,,,301
629,2002-09-22,,,301
630,2002-09-23,0.894,2.03,301
631,2002-09-24,,,301
632,2002-09-25,,,301
633,2002-09-26,,,301
634,2002-09-27,,,301
635,2002-09-28,,,301
636,2002-09-29,0.465,0.159,301
637,2002-09-30,,,301
638,2002-10-01,,,301
639,2002-10-02,,,301
640,2002-10-03,,,301
641,2002-10-04,,,301
642,2002-10-05,0.484,0.907,301
643,2002-10-06,,,301
644,2002-10-07,,,301
645,2002-10-08,,,301
646,2002-10-09,,,301
647,2002-10-10,,,301
648,2002-10-11,0.68,0.368,301
649,2002-10-12,,,301
650,2002-10-13,,,301
651,2002-10-14,,,301
652,2002-10-15,,,301
653,2002-10-16,,,301
654,2002-10-17,,7.25,301
655,2002-10-18,,,301
656,2002-10-19,,,301
657,2002-10-20,,,301
658,2002-10-21,,,301
659,2002-10-22,,,301
660,2002-10-23,0.832,1.53,301
661,2002-10-24,,,301
662,2002-10-25,,,301
663,2002-10-26,,,301
664,2002-10-27,,,301
665,2002-10-28,,,301
666,2002-10-29,,3.49,301
667,2002-10-30,,,301
668,2002-10-31,,,301
669,2002-11-01,,,301
670,2002-11-02,,,301
671,2002-11-03,,,301
672,2002-11-04,0.77,4.72,301
673,2002-11-05,,,301
674,2002-11-06,,,301
675,2002-11-07,,,301
676,2002-11-08,,,301
677,2002-11-09,,,301
678,2002-11-10,0.374,1.13,301
679,2002-11-11,,,301
680,2002-11-12,,,301
681,2002-11-13,,,301
682,2002-11-14,,,301
683,2002-11-15,,,301
684,2002-11-16,1.0,3.55,301
685,2002-11-17,,,301
686,2002-11-18,,,301
687,2002-11-19,,,301
688,2002-11-20,,,301
689,2002-11-21,,,301
690,2002-11-22,,6.39,301
691,2002-11-23,,,301
692,2002-11-24,,,301
693,2002-11-25,,,301
694,2002-11-26,,,301
695,2002-11-27,,,301
696,2002-11-28,0.663,10.8,301
697,2002-11-29,,,301
698,2002-11-30,,,301
699,2002-12-01,,,301
700,2002-12-02,,,301
701,2002-12-03,,,301
702,2002-12-04,1.12,14.9,301
703,2002-12-05,,,301
704,2002-12-06,,,301
705,2002-12-07,,,301
706,2002-12-08,,,301
707,2002-12-09,,,301
708,2002-12-10,1.58,7.56,301
709,2002-12-11,,,301
710,2002-12-12,,,301
711,2002-12-13,,,301
712,2002-12-14,,,301
713,2002-12-15,,,301
714,2002-12-16,0.483,0.863,301
715,2002-12-17,,,301
716,2002-12-18,,,301
717,2002-12-19,,,301
718,2002-12-20,,,301
719,2002-12-21,,,301
720,2002-12-22,,,301
721,2002-12-23,,,301
722,2002-12-24,,,301
723,2002-12-25,,,301
724,2002-12-26,,,301
725,2002-12-27,,,301
726,2002-12-28,,2.31,301
727,2002-12-29,,,301
728,2002-12-30,,,301
729,2002-12-31,,,301
730,2003-01-01,,,301
731,2003-01-02,,,301
732,2003-01-03,0.752,5.66,301
733,2003-01-04,,,301
734,2003-01-05,,,301
735,2003-01-06,,,301
736,2003-01-07,,,301
737,2003-01-08,,,301
738,2003-01-09,,9.58,301
739,2003-01-10,,,301
740,2003-01-11,,,301
741,2003-01-12,,,301
742,2003-01-13,,,301
743,2003-01-14,,,301
744,2003-01-15,0.377,2.52,301
745,2003-01-16,,,301
746,2003-01-17,,,301
747,2003-01-18,,,301
748,2003-01-19,,,301
749,2003-01-20,,,301
750,2003-01-21,0.37,3.28,301
751,2003-01-22,,,301
752,2003-01-23,,,301
753,2003-01-24,,,301
754,2003-01-25,,,301
755,2003-01-26,,,301
756,2003-01-27,0.461,2.3,301
757,2003-01-28,,,301
758,2003-01-29,,,301
759,2003-01-30,,,301
760,2003-01-31,,,301
761,2003-02-01,,,301
762,2003-02-02,,0.48,301
763,2003-02-03,,,301
764,2003-02-04,,,301
765,2003-02-05,,,301
766,2003-02-06,,,301
767,2003-02-07,,,301
768,2003-02-08,0.942,8.78,301
769,2003-02-09,,,301
770,2003-02-10,,,301
771,2003-02-11,,,301
772,2003-02-12,,,301
773,2003-02-13,,,301
774,2003-02-14,1.03,3.2,301
775,2003-02-15,,,301
776,2003-02-16,,,301
777,2003-02-17,,,301
778,2003-02-18,,,301
779,2003-02-19,,,301
780,2003-02-20,0.538,2.26,301
781,2003-02-21,,,301
782,2003-02-22,,,301
783,2003-02-23,,,301
784,2003-02-24,,,301
785,2003-02-25,,,301
786,2003-02-26,3.55,13.4,301
787,2003-02-27,,,301
788,2003-02-28,,,301
789,2003-03-01,,,301
790,2003-03-02,,,301
791,2003-03-03,,,301
792,2003-03-04,,,301
793,2003-03-05,,,301
794,2003-03-06,,,301
795,2003-03-07,,,301
796,2003-03-08,,,301
797,2003-03-09,,,301
798,2003-03-10,,1.02,301
799,2003-03-11,,,301
800,2003-03-12,,,301
801,2003-03-13,,,301
802,2003-03-14,,,301
803,2003-03-15,,,301
804,2003-03-16,0.796,1.03,301
805,2003-03-17,,,301
806,2003-03-18,,,301
807,2003-03-19,,,301
808,2003-03-20,,,301
809,2003-03-21,,,301
810,2003-03-22,,1.03,301
811,2003-03-23,,,301
812,2003-03-24,,,301
813,2003-03-25,,,301
814,2003-03-26,,,301
815,2003-03-27,,,301
816,2003-03-28,,4.16,301
817,2003-03-29,,,301
818,2003-03-30,,,301
819,2003-03-31,,,301
820,2003-04-01,,,301
821,2003-04-02,,,301
822,2003-04-03,0.689,0.702,301
823,2003-04-04,,,301
824,2003-04-05,,,301
825,2003-04-06,,,301
826,2003-04-07,,,301
827,2003-04-08,,,301
828,2003-04-09,0.672,1.57,301
829,2003-04-10,,,301
830,2003-04-11,,,301
831,2003-04-12,,,301
832,2003-04-13,,,301
833,2003-04-14,,,301
834,2003-04-15,0.829,1.36,301
835,2003-04-16,,,301
836,2003-04-17,,,301
837,2003-04-18,,,301
838,2003-04-19,,,301
839,2003-04-20,,,301
840,2003-04-21,0.699,0.403,301
841,2003-04-22,,,301
842,2003-04-23,,,301
843,2003-04-24,,,301
844,2003-04-25,,,301
845,2003-04-26,,,301
846,2003-04-27,,1.94,301
847,2003-04-28,,,301
848,2003-04-29,,,301
849,2003-04-30,,,301
850,2003-05-01,,,301
851,2003-05-02,,,301
852,2003-05-03,,,301
853,2003-05-04,,,301
854,2003-05-05,,,301
855,2003-05-06,,,301
856,2003-05-07,,,301
857,2003-05-08,,,301
858,2003-05-09,0.648,0.588,301
859,2003-05-10,,,301
860,2003-05-11,,,301
861,2003-05-12,,,301
862,2003-05-13,,,301
863,2003-05-14,,,301
864,2003-05-15,1.32,1.13,301
865,2003-05-16,,,301
866,2003-05-17,,,301
867,2003-05-18,,,301
868,2003-05-19,,,301
869,2003-05-20,,,301
870,2003-05-21,0.729,1.42,301
871,2003-05-22,,,301
872,2003-05-23,,,301
873,2003-05-24,,,301
874,2003-05-25,,,301
875,2003-05-26,,,301
876,2003-05-27,1.45,0.569,301
877,2003-05-28,,,301
878,2003-05-29,,,301
879,2003-05-30,,,301
880,2003-05-31,,,301
881,2003-06-01,,,301
882,2003-06-02,0.956,0.486,301
883,2003-06-03,,,301
884,2003-06-04,,,301
885,2003-06-05,,,301
886,2003-06-06,,,301
887,2003-06-07,,,301
888,2003-06-08,0.755,0.217,301
889,2003-06-09,,,301
890,2003-06-10,,,301
891,2003-06-11,,,301
892,2003-06-12,,,301
893,2003-06-13,,,301
894,2003-06-14,1.27,0.452,301
895,2003-06-15,,,301
896,2003-06-16,,,301
897,2003-06-17,,,301
898,2003-06-18,,,301
899,2003-06-19,,,301
900,2003-06-20,1.41,0.437,301
901,2003-06-21,,,301
902,2003-06-22,,,301
903,2003-06-23,,,301
904,2003-06-24,,,301
905,2003-06-25,,,301
906,2003-06-26,,,301
907,2003-06-27,,,301
908,2003-06-28,,,301
909,2003-06-29,,,301
910,2003-06-30,,,301
911,2003-07-01,,,301
912,2003-07-02,0.852,0.561,301
913,2003-07-03,,,301
914,2003-07-04,,,301
915,2003-07-05,,,301
916,2003-07-06,,,301
917,2003-07-07,,,301
918,2003-07-08,0.847,0.339,301
919,2003-07-09,,,301
920,2003-07-10,,,301
921,2003-07-11,,,301
922,2003-07-12,,,301
923,2003-07-13,,,301
924,2003-07-14,1.04,0.331,301
925,2003-07-15,,,301
926,2003-07-16,,,301
927,2003-07-17,,,301
928,2003-07-18,,,301
929,2003-07-19,,,301
930,2003-07-20,1.17,0.259,301
931,2003-07-21,,,301
932,2003-07-22,,,301
933,2003-07-23,,,301
934,2003-07-24,,,301
935,2003-07-25,,,301
936,2003-07-26,1.77,0.511,301
937,2003-07-27,,,301
938,2003-07-28,,,301
939,2003-07-29,,,301
940,2003-07-30,,,301
941,2003-07-31,,,301
942,2003-08-01,0.668,0.245,301
943,2003-08-02,,,301
944,2003-08-03,,,301
945,2003-08-04,,,301
946,2003-08-05,,,301
947,2003-08-06,,,301
948,2003-08-07,1.11,0.19,301
949,2003-08-08,,,301
950,2003-08-09,,,301
951,2003-08-10,,,301
952,2003-08-11,,,301
953,2003-08-12,,,301
954,2003-08-13,1.31,0.259,301
955,2003-08-14,,,301
956,2003-08-15,,,301
957,2003-08-16,,,301
958,2003-08-17,,,301
959,2003-08-18,,,301
960,2003-08-19,,,301
961,2003-08-20,,,301
962,2003-08-21,,,301
963,2003-08-22,,,301
964,2003-08-23,,,301
965,2003-08-24,,,301
966,2003-08-25,1.02,0.272,301
967,2003-08-26,,,301
968,2003-08-27,,,301
969,2003-08-28,,,301
970,2003-08-29,,,301
971,2003-08-30,,,301
972,2003-08-31,0.837,0.386,301
973,2003-09-01,,,301
974,2003-09-02,,,301
975,2003-09-03,,,301
976,2003-09-04,,,301
977,2003-09-05,,,301
978,2003-09-06,0.647,0.427,301
979,2003-09-07,,,301
980,2003-09-08,,,301
981,2003-09-09,,,301
982,2003-09-10,,,301
983,2003-09-11,,,301
984,2003-09-12,,,301
985,2003-09-13,,,301
986,2003-09-14,,,301
987,2003-09-15,,,301
988,2003-09-16,,,301
989,2003-09-17,,,301
990,2003-09-18,0.409,0.64,301
991,2003-09-19,,,301
992,2003-09-20,,,301
993,2003-09-21,,,301
994,2003-09-22,,,301
995,2003-09-23,,,301
996,2003-09-24,1.18,6.55,301
997,2003-09-25,,,301
998,2003-09-26,,,301
999,2003-09-27,,,301
1000,2003-09-28,,,301
1001,2003-09-29,,,301
1002,2003-09-30,0.918,0.393,301
1003,2003-10-01,,,301
1004,2003-10-02,,,301
1005,2003-10-03,,,301
1006,2003-10-04,,,301
1007,2003-10-05,,,301
1008,2003-10-06,1.1,0.868,301
1009,2003-10-07,,,301
1010,2003-10-08,,,301
1011,2003-10-09,,,301
1012,2003-10-10,,,301
1013,2003-10-11,,,301
1014,2003-10-12,0.477,0.762,301
1015,2003-10-13,,,301
1016,2003-10-14,,,301
1017,2003-10-15,,,301
1018,2003-10-16,,,301
1019,2003-10-17,,,301
1020,2003-10-18,0.712,1.29,301
1021,2003-10-19,,,301
1022,2003-10-20,,,301
