,Date,sulfate,nitrate,ID
204,2000-07-23,1.898,1.147,24
205,2000-07-24,,,24
206,2000-07-25,,,24
207,2000-07-26,0.7616,0.7744,24
208,2000-07-27,,,24
209,2000-07-28,,,24
210,2000-07-29,2.063,3.2725,24
211,2000-07-30,,,24
212,2000-07-31,,,24
213,2000-08-01,2.254,1.878,24
214,2000-08-02,,,24
215,2000-08-03,,,24
216,2000-08-04,2.633,2.226,24
217,2000-08-05,,,24
218,2000-08-06,,,24
219,2000-08-07,0.9901,0.5599,24
220,2000-08-08,,,24
221,2000-08-09,,,24
222,2000-08-10,1.475,0.9961,24
223,2000-08-11,,,24
224,2000-08-12,,,24
225,2000-08-13,0.866,0.675,24
226,2000-08-14,,,24
227,2000-08-15,,,24
228,2000-08-16,1.46,3.07,24
229,2000-08-17,,,24
230,2000-08-18,,,24
231,2000-08-19,0.687,0.748,24
232,2000-08-20,,,24
233,2000-08-21,,,24
234,2000-08-22,1.46,3.12,24
235,2000-08-23,,,24
236,2000-08-24,,,24
237,2000-08-25,1.64,2.47,24
238,2000-08-26,,,24
239,2000-08-27,,,24
240,2000-08-28,1.34,1.57,24
241,2000-08-29,,,24
242,2000-08-30,,,24
243,2000-08-31,2.29,3.03,24
244,2000-09-01,,,24
245,2000-09-02,,,24
246,2000-09-03,,,24
247,2000-09-04,,,24
248,2000-09-05,,,24
249,2000-09-06,,,24
250,2000-09-07,,,24
251,2000-09-08,,,24
252,2000-09-09,,,24
253,2000-09-10,,,24
254,2000-09-11,,,24
255,2000-09-12,,,24
256,2000-09-13,,,24
257,2000-09-14,,,24
258,2000-09-15,,,24
259,2000-09-16,,,24
260,2000-09-17,,,24
261,2000-09-18,,,24
262,2000-09-19,,,24
263,2000-09-20,,,24
264,2000-09-21,2.62,2.08,24
265,2000-09-22,,,24
266,2000-09-23,,,24
267,2000-09-24,1.66,1.94,24
268,2000-09-25,,,24
269,2000-09-26,,,24
270,2000-09-27,2.45,5.46,24
271,2000-09-28,,,24
272,2000-09-29,,,24
273,2000-09-30,3.47,3.16,24
274,2000-10-01,,,24
275,2000-10-02,,,24
276,2000-10-03,1.1,2.33,24
277,2000-10-04,,,24
278,2000-10-05,,,24
279,2000-10-06,3.18,8.45,24
280,2000-10-07,,,24
281,2000-10-08,,,24
282,2000-10-09,,,24
283,2000-10-10,,,24
284,2000-10-11,0.84,5.9,24
285,2000-10-12,1.31,4.25,24
286,2000-10-13,,,24
287,2000-10-14,,,24
288,2000-10-15,,,24
289,2000-10-16,,,24
290,2000-10-17,,,24
291,2000-10-18,2.03,20.4,24
292,2000-10-19,,,24
293,2000-10-20,,,24
294,2000-10-21,0.783,2.34,24
295,2000-10-22,,,24
296,2000-10-23,,,24
297,2000-10-24,0.798,4.0,24
298,2000-10-25,,,24
299,2000-10-26,,,24
300,2000-10-27,,,24
301,2000-10-28,,,24
302,2000-10-29,,,24
303,2000-10-30,0.554,1.57,24
304,2000-10-31,,,24
305,2000-11-01,,,24
306,2000-11-02,,,24
307,2000-11-03,,,24
308,2000-11-04,,,24
309,2000-11-05,,,24
310,2000-11-06,,,24
311,2000-11-07,,,24
312,2000-11-08,,,24
313,2000-11-09,,,24
314,2000-11-10,,,24
315,2000-11-11,,,24
316,2000-11-12,,,24
317,2000-11-13,,,24
318,2000-11-14,0.938,4.86,24
319,2000-11-15,,,24
320,2000-11-16,,,24
321,2000-11-17,1.32,14.5,24
322,2000-11-18,,,24
323,2000-11-19,,,24
324,2000-11-20,,,24
325,2000-11-21,,,24
326,2000-11-22,,,24
327,2000-11-23,,,24
328,2000-11-24,,,24
329,2000-11-25,,,24
330,2000-11-26,3.0,26.5,24
331,2000-11-27,,,24
332,2000-11-28,,,24
333,2000-11-29,1.9,12.0,24
334,2000-11-30,,,24
335,2000-12-01,,,24
336,2000-12-02,,,24
337,2000-12-03,,,24
338,2000-12-04,,,24
339,2000-12-05,,,24
340,2000-12-06,,,24
341,2000-12-07,,,24
342,2000-12-08,,,24
343,2000-12-09,,,24
344,2000-12-10,,,24
345,2000-12-11,1.7,8.93,24
346,2000-12-12,,,24
347,2000-12-13,,,24
348,2000-12-14,0.853,3.52,24
349,2000-12-15,,,24
350,2000-12-16,,,24
351,2000-12-17,,,24
352,2000-12-18,,,24
353,2000-12-19,,,24
354,2000-12-20,,,24
355,2000-12-21,,,24
356,2000-12-22,,,24
357,2000-12-23,1.73,23.9,24
358,2000-12-24,,,24
359,2000-12-25,,,24
360,2000-12-26,,,24
361,2000-12-27,,,24
362,2000-12-28,,,24
363,2000-12-29,,,24
364,2000-12-30,,,24
365,2000-12-31,,,24
366,2001-01-01,,,24
367,2001-01-02,,,24
368,2001-01-03,,,24
369,2001-01-04,,,24
370,2001-01-05,,,24
371,2001-01-06,,,24
372,2001-01-07,,,24
373,2001-01-08,,,24
374,2001-01-09,,,24
375,2001-01-10,0.643,4.82,24
376,2001-01-11,,,24
377,2001-01-12,,,24
378,2001-01-13,0.682,5.34,24
379,2001-01-14,,,24
380,2001-01-15,,,24
381,2001-01-16,1.2,11.5,24
382,2001-01-17,,,24
383,2001-01-18,,,24
384,2001-01-19,,,24
385,2001-01-20,,,24
386,2001-01-21,,,24
387,2001-01-22,1.88,35.8,24
388,2001-01-23,,,24
389,2001-01-24,,,24
390,2001-01-25,,,24
391,2001-01-26,,,24
392,2001-01-27,,,24
393,2001-01-28,1.07,8.01,24
394,2001-01-29,,,24
395,2001-01-30,,,24
396,2001-01-31,1.42,11.6,24
397,2001-02-01,,,24
398,2001-02-02,,,24
399,2001-02-03,1.51,23.5,24
400,2001-02-04,,,24
401,2001-02-05,,,24
402,2001-02-06,1.49,15.5,24
403,2001-02-07,,,24
404,2001-02-08,,,24
405,2001-02-09,,,24
406,2001-02-10,,,24
407,2001-02-11,,,24
408,2001-02-12,0.369,1.43,24
409,2001-02-13,,,24
410,2001-02-14,,,24
411,2001-02-15,0.964,10.2,24
412,2001-02-16,,,24
413,2001-02-17,,,24
414,2001-02-18,0.715,5.34,24
415,2001-02-19,,,24
416,2001-02-20,,,24
417,2001-02-21,0.558,2.59,24
418,2001-02-22,,,24
419,2001-02-23,,,24
420,2001-02-24,0.545,3.43,24
421,2001-02-25,,,24
422,2001-02-26,,,24
423,2001-02-27,1.98,7.63,24
424,2001-02-28,,,24
425,2001-03-01,,,24
426,2001-03-02,,,24
427,2001-03-03,,,24
428,2001-03-04,,,24
429,2001-03-05,,,24
430,2001-03-06,,,24
431,2001-03-07,,,24
432,2001-03-08,2.13,8.3,24
433,2001-03-09,,,24
434,2001-03-10,,,24
435,2001-03-11,1.38,5.98,24
436,2001-03-12,,,24
437,2001-03-13,,,24
438,2001-03-14,1.8,9.74,24
439,2001-03-15,,,24
440,2001-03-16,,,24
441,2001-03-17,1.47,8.28,24
442,2001-03-18,,,24
443,2001-03-19,,,24
444,2001-03-20,1.77,9.32,24
445,2001-03-21,,,24
446,2001-03-22,,,24
447,2001-03-23,2.94,5.28,24
448,2001-03-24,,,24
449,2001-03-25,,,24
450,2001-03-26,1.07,1.93,24
451,2001-03-27,,,24
452,2001-03-28,,,24
453,2001-03-29,0.679,1.33,24
454,2001-03-30,,,24
455,2001-03-31,,,24
456,2001-04-01,1.06,2.04,24
457,2001-04-02,,,24
458,2001-04-03,,,24
459,2001-04-04,0.802,2.48,24
460,2001-04-05,,,24
461,2001-04-06,,,24
462,2001-04-07,0.575,1.03,24
463,2001-04-08,,,24
464,2001-04-09,,,24
465,2001-04-10,,,24
466,2001-04-11,,,24
467,2001-04-12,,,24
468,2001-04-13,1.41,4.04,24
469,2001-04-14,,,24
470,2001-04-15,,,24
471,2001-04-16,2.2,4.62,24
472,2001-04-17,,,24
473,2001-04-18,,,24
474,2001-04-19,0.897,1.92,24
475,2001-04-20,,,24
476,2001-04-21,,,24
477,2001-04-22,1.77,3.05,24
478,2001-04-23,,,24
479,2001-04-24,,,24
480,2001-04-25,2.6,2.35,24
481,2001-04-26,,,24
482,2001-04-27,,,24
483,2001-04-28,1.37,1.03,24
484,2001-04-29,,,24
485,2001-04-30,,,24
486,2001-05-01,,,24
487,2001-05-02,,,24
488,2001-05-03,,,24
489,2001-05-04,,,24
490,2001-05-05,,,24
491,2001-05-06,,,24
492,2001-05-07,,,24
493,2001-05-08,,,24
494,2001-05-09,,,24
495,2001-05-10,,,24
496,2001-05-11,,,24
497,2001-05-12,,,24
498,2001-05-13,2.53,2.48,24
499,2001-05-14,,,24
500,2001-05-15,,,24
501,2001-05-16,,,24
502,2001-05-17,,,24
503,2001-05-18,,,24
504,2001-05-19,,,24
505,2001-05-20,,,24
506,2001-05-21,,,24
507,2001-05-22,2.15,1.56,24
508,2001-05-23,,,24
509,2001-05-24,,,24
510,2001-05-25,1.38,0.605,24
511,2001-05-26,,,24
512,2001-05-27,,,24
513,2001-05-28,1.75,1.33,24
514,2001-05-29,,,24
515,2001-05-30,,,24
516,2001-05-31,2.94,3.26,24
517,2001-06-01,,,24
518,2001-06-02,,,24
519,2001-06-03,1.04,1.64,24
520,2001-06-04,,,24
521,2001-06-05,,,24
522,2001-06-06,1.18,0.519,24
523,2001-06-07,,,24
524,2001-06-08,,,24
525,2001-06-09,1.4,0.576,24
526,2001-06-10,,,24
527,2001-06-11,,,24
528,2001-06-12,0.789,0.799,24
529,2001-06-13,,,24
530,2001-06-14,,,24
531,2001-06-15,1.81,1.76,24
532,2001-06-16,,,24
533,2001-06-17,,,24
534,2001-06-18,1.7,1.06,24
535,2001-06-19,,,24
536,2001-06-20,,,24
537,2001-06-21,,,24
538,2001-06-22,,,24
539,2001-06-23,,,24
540,2001-06-24,,0.439,24
541,2001-06-25,,,24
542,2001-06-26,,,24
543,2001-06-27,,,24
544,2001-06-28,,,24
545,2001-06-29,,,24
546,2001-06-30,,,24
547,2001-07-01,,,24
548,2001-07-02,,,24
549,2001-07-03,3.22,2.63,24
550,2001-07-04,,,24
551,2001-07-05,,,24
552,2001-07-06,2.39,1.52,24
553,2001-07-07,,,24
554,2001-07-08,,,24
555,2001-07-09,,,24
556,2001-07-10,,,24
557,2001-07-11,,,24
558,2001-07-12,2.74,1.18,24
559,2001-07-13,,,24
560,2001-07-14,,,24
561,2001-07-15,2.36,2.17,24
562,2001-07-16,,,24
563,2001-07-17,,,24
564,2001-07-18,1.92,2.0,24
565,2001-07-19,,,24
566,2001-07-20,,,24
567,2001-07-21,,,24
568,2001-07-22,,,24
569,2001-07-23,,,24
570,2001-07-24,1.88,1.76,24
571,2001-07-25,,,24
572,2001-07-26,,,24
573,2001-07-27,2.68,3.6,24
574,2001-07-28,,,24
575,2001-07-29,,,24
576,2001-07-30,0.846,0.7,24
577,2001-07-31,,,24
578,2001-08-01,,,24
579,2001-08-02,1.74,1.25,24
580,2001-08-03,,,24
581,2001-08-04,,,24
582,2001-08-05,1.04,0.286,24
583,2001-08-06,,,24
584,2001-08-07,,,24
585,2001-08-08,,,24
586,2001-08-09,,,24
587,2001-08-10,,,24
588,2001-08-11,1.66,1.19,24
589,2001-08-12,,,24
590,2001-08-13,,,24
591,2001-08-14,1.96,1.05,24
592,2001-08-15,,,24
593,2001-08-16,,,24
594,2001-08-17,2.7,3.75,24
595,2001-08-18,,,24
596,2001-08-19,,,24
597,2001-08-20,,,24
598,2001-08-21,,,24
599,2001-08-22,,,24
600,2001-08-23,0.761,0.312,24
601,2001-08-24,,,24
602,2001-08-25,,,24
603,2001-08-26,,,24
604,2001-08-27,,,24
605,2001-08-28,,,24
606,2001-08-29,,,24
607,2001-08-30,,,24
608,2001-08-31,,,24
609,2001-09-01,,,24
610,2001-09-02,,,24
611,2001-09-03,,,24
612,2001-09-04,,,24
613,2001-09-05,,,24
614,2001-09-06,,,24
615,2001-09-07,,,24
616,2001-09-08,,,24
617,2001-09-09,,,24
618,2001-09-10,2.24,2.73,24
619,2001-09-11,,,24
620,2001-09-12,,,24
621,2001-09-13,,,24
622,2001-09-14,,,24
623,2001-09-15,,,24
624,2001-09-16,1.69,1.46,24
625,2001-09-17,,,24
626,2001-09-18,,,24
627,2001-09-19,2.33,3.67,24
628,2001-09-20,,,24
629,2001-09-21,,,24
630,2001-09-22,,,24
631,2001-09-23,,,24
632,2001-09-24,,,24
633,2001-09-25,,,24
634,2001-09-26,,,24
635,2001-09-27,,,24
636,2001-09-28,,,24
637,2001-09-29,,,24
638,2001-09-30,,,24
639,2001-10-01,,,24
640,2001-10-02,,,24
641,2001-10-03,,,24
642,2001-10-04,2.9,5.12,24
643,2001-10-05,,,24
644,2001-10-06,,,24
645,2001-10-07,,,24
646,2001-10-08,,,24
647,2001-10-09,,,24
648,2001-10-10,,,24
649,2001-10-11,,,24
650,2001-10-12,,,24
651,2001-10-13,,,24
652,2001-10-14,,,24
653,2001-10-15,,,24
654,2001-10-16,,,24
655,2001-10-17,,,24
656,2001-10-18,,,24
657,2001-10-19,2.52,13.6,24
658,2001-10-20,,,24
659,2001-10-21,,,24
660,2001-10-22,1.95,4.24,24
661,2001-10-23,,,24
662,2001-10-24,,,24
663,2001-10-25,,,24
664,2001-10-26,,,24
665,2001-10-27,,,24
666,2001-10-28,2.16,3.88,24
667,2001-10-29,,,24
668,2001-10-30,,,24
669,2001-10-31,1.2,5.49,24
670,2001-11-01,,,24
671,2001-11-02,,,24
672,2001-11-03,1.13,13.4,24
673,2001-11-04,,,24
674,2001-11-05,,,24
675,2001-11-06,2.22,26.5,24
676,2001-11-07,,,24
677,2001-11-08,,,24
678,2001-11-09,2.11,19.9,24
679,2001-11-10,,,24
680,2001-11-11,,,24
681,2001-11-12,0.613,2.85,24
682,2001-11-13,,,24
683,2001-11-14,,,24
684,2001-11-15,1.39,11.2,24
685,2001-11-16,,,24
686,2001-11-17,,,24
687,2001-11-18,1.96,17.5,24
688,2001-11-19,,,24
689,2001-11-20,,,24
690,2001-11-21,3.78,45.3,24
691,2001-11-22,,,24
692,2001-11-23,,,24
693,2001-11-24,,,24
694,2001-11-25,,,24
695,2001-11-26,,,24
696,2001-11-27,,,24
697,2001-11-28,,,24
698,2001-11-29,,,24
699,2001-11-30,,,24
700,2001-12-01,,,24
701,2001-12-02,,,24
702,2001-12-03,,,24
703,2001-12-04,,,24
704,2001-12-05,,,24
705,2001-12-06,,,24
706,2001-12-07,,,24
707,2001-12-08,,,24
708,2001-12-09,0.801,4.81,24
709,2001-12-10,,,24
710,2001-12-11,,,24
711,2001-12-12,1.68,19.5,24
712,2001-12-13,,,24
713,2001-12-14,,,24
714,2001-12-15,,,24
715,2001-12-16,,,24
716,2001-12-17,,,24
717,2001-12-18,0.879,3.98,24
718,2001-12-19,,,24
719,2001-12-20,,,24
720,2001-12-21,0.607,1.79,24
721,2001-12-22,,,24
722,2001-12-23,,,24
723,2001-12-24,1.09,5.61,24
724,2001-12-25,,,24
725,2001-12-26,,,24
726,2001-12-27,3.68,12.9,24
727,2001-12-28,,,24
728,2001-12-29,,,24
729,2001-12-30,1.15,4.68,24
730,2001-12-31,,,24
731,2002-01-01,,,24
732,2002-01-02,,,24
733,2002-01-03,,,24
734,2002-01-04,,,24
735,2002-01-05,3.63,15.4,24
736,2002-01-06,,,24
737,2002-01-07,,,24
738,2002-01-08,,,24
739,2002-01-09,,,24
740,2002-01-10,,,24
741,2002-01-11,2.66,18.2,24
742,2002-01-12,,,24
743,2002-01-13,,,24
744,2002-01-14,,,24
745,2002-01-15,,,24
746,2002-01-16,,,24
747,2002-01-17,2.95,24.7,24
748,2002-01-18,,,24
749,2002-01-19,,,24
750,2002-01-20,3.33,28.3,24
751,2002-01-21,,,24
752,2002-01-22,,,24
753,2002-01-23,0.885,7.75,24
754,2002-01-24,,,24
755,2002-01-25,,,24
756,2002-01-26,1.36,22.1,24
757,2002-01-27,,,24
758,2002-01-28,,,24
759,2002-01-29,0.946,5.11,24
760,2002-01-30,,,24
761,2002-01-31,,,24
762,2002-02-01,1.39,14.7,24
763,2002-02-02,,,24
764,2002-02-03,,,24
765,2002-02-04,2.19,21.9,24
766,2002-02-05,,,24
767,2002-02-06,,,24
768,2002-02-07,2.32,33.2,24
769,2002-02-08,,,24
770,2002-02-09,,,24
771,2002-02-10,0.683,6.75,24
772,2002-02-11,,,24
773,2002-02-12,,,24
774,2002-02-13,1.22,21.9,24
775,2002-02-14,,,24
776,2002-02-15,,,24
777,2002-02-16,2.27,17.5,24
778,2002-02-17,,,24
779,2002-02-18,,,24
780,2002-02-19,0.793,5.5,24
781,2002-02-20,,,24
782,2002-02-21,,,24
783,2002-02-22,,,24
784,2002-02-23,0.884,3.19,24
785,2002-02-24,,,24
786,2002-02-25,,,24
787,2002-02-26,,,24
788,2002-02-27,,,24
789,2002-02-28,,,24
790,2002-03-01,,,24
791,2002-03-02,,,24
792,2002-03-03,0.802,5.64,24
793,2002-03-04,,,24
794,2002-03-05,,,24
795,2002-03-06,0.891,7.99,24
796,2002-03-07,,,24
797,2002-03-08,,,24
798,2002-03-09,0.888,4.16,24
799,2002-03-10,,,24
800,2002-03-11,,,24
801,2002-03-12,1.44,4.35,24
802,2002-03-13,,,24
803,2002-03-14,,,24
804,2002-03-15,0.713,2.9,24
805,2002-03-16,,,24
806,2002-03-17,,,24
807,2002-03-18,,,24
808,2002-03-19,,,24
809,2002-03-20,,,24
810,2002-03-21,1.07,13.2,24
811,2002-03-22,,,24
812,2002-03-23,,,24
813,2002-03-24,0.957,1.36,24
814,2002-03-25,,,24
815,2002-03-26,,,24
816,2002-03-27,,1.04,24
817,2002-03-28,,,24
818,2002-03-29,,,24
819,2002-03-30,2.08,6.69,24
820,2002-03-31,,,24
821,2002-04-01,,,24
822,2002-04-02,2.61,5.28,24
823,2002-04-03,,,24
824,2002-04-04,,,24
825,2002-04-05,4.26,8.28,24
826,2002-04-06,,,24
827,2002-04-07,,,24
828,2002-04-08,1.95,3.46,24
829,2002-04-09,,,24
830,2002-04-10,,,24
831,2002-04-11,0.852,0.853,24
832,2002-04-12,,,24
833,2002-04-13,,,24
834,2002-04-14,1.76,2.26,24
835,2002-04-15,,,24
836,2002-04-16,,,24
837,2002-04-17,0.723,0.905,24
838,2002-04-18,,,24
839,2002-04-19,,,24
840,2002-04-20,,,24
841,2002-04-21,,,24
842,2002-04-22,,,24
843,2002-04-23,2.68,5.36,24
844,2002-04-24,,,24
845,2002-04-25,,,24
846,2002-04-26,,,24
847,2002-04-27,,,24
848,2002-04-28,,,24
849,2002-04-29,,,24
850,2002-04-30,,,24
851,2002-05-01,,,24
852,2002-05-02,,,24
853,2002-05-03,,,24
854,2002-05-04,,,24
855,2002-05-05,1.94,1.85,24
856,2002-05-06,,,24
857,2002-05-07,,,24
858,2002-05-08,0.946,1.82,24
859,2002-05-09,,,24
860,2002-05-10,,,24
861,2002-05-11,1.28,2.51,24
862,2002-05-12,,,24
863,2002-05-13,,,24
864,2002-05-14,1.34,1.5,24
865,2002-05-15,,,24
866,2002-05-16,,,24
867,2002-05-17,1.65,1.91,24
868,2002-05-18,,,24
869,2002-05-19,,,24
870,2002-05-20,,,24
871,2002-05-21,,,24
872,2002-05-22,,,24
873,2002-05-23,,,24
874,2002-05-24,,,24
875,2002-05-25,,,24
876,2002-05-26,1.54,1.57,24
877,2002-05-27,,,24
878,2002-05-28,,,24
879,2002-05-29,,,24
880,2002-05-30,,,24
881,2002-05-31,,,24
882,2002-06-01,2.21,2.35,24
883,2002-06-02,,,24
884,2002-06-03,,,24
885,2002-06-04,,,24
886,2002-06-05,,,24
887,2002-06-06,,,24
888,2002-06-07,1.46,1.86,24
889,2002-06-08,,,24
890,2002-06-09,,,24
891,2002-06-10,1.09,1.74,24
892,2002-06-11,,,24
893,2002-06-12,,,24
894,2002-06-13,3.13,1.94,24
895,2002-06-14,,,24
896,2002-06-15,,,24
897,2002-06-16,,,24
898,2002-06-17,,,24
899,2002-06-18,,,24
900,2002-06-19,,,24
901,2002-06-20,,,24
902,2002-06-21,,,24
903,2002-06-22,2.0,2.11,24
904,2002-06-23,,,24
905,2002-06-24,,,24
906,2002-06-25,,,24
907,2002-06-26,,,24
908,2002-06-27,,,24
909,2002-06-28,,,24
910,2002-06-29,,,24
911,2002-06-30,,,24
912,2002-07-01,,,24
913,2002-07-02,,,24
914,2002-07-03,,,24
915,2002-07-04,,,24
916,2002-07-05,,,24
917,2002-07-06,,,24
918,2002-07-07,,,24
919,2002-07-08,,,24
920,2002-07-09,,,24
921,2002-07-10,,,24
922,2002-07-11,,,24
923,2002-07-12,,,24
924,2002-07-13,,,24
925,2002-07-14,,,24
926,2002-07-15,,,24
927,2002-07-16,,,24
928,2002-07-17,,,24
929,2002-07-18,,,24
930,2002-07-19,,,24
931,2002-07-20,,,24
932,2002-07-21,,,24
933,2002-07-22,,,24
934,2002-07-23,,,24
935,2002-07-24,,,24
936,2002-07-25,,,24
937,2002-07-26,,,24
938,2002-07-27,,,24
939,2002-07-28,,,24
940,2002-07-29,,,24
941,2002-07-30,,,24
942,2002-07-31,,,24
943,2002-08-01,,,24
944,2002-08-02,,,24
945,2002-08-03,,,24
946,2002-08-04,,,24
947,2002-08-05,,,24
948,2002-08-06,,,24
949,2002-08-07,,,24
950,2002-08-08,,,24
951,2002-08-09,,,24
952,2002-08-10,,,24
953,2002-08-11,,,24
954,2002-08-12,,,24
955,2002-08-13,,,24
956,2002-08-14,,,24
957,2002-08-15,,,24
958,2002-08-16,,,24
959,2002-08-17,,,24
960,2002-08-18,,,24
961,2002-08-19,,,24
962,2002-08-20,,,24
963,2002-08-21,,,24
964,2002-08-22,,,24
965,2002-08-23,,,24
966,2002-08-24,,,24
967,2002-08-25,,,24
968,2002-08-26,,,24
969,2002-08-27,,,24
970,2002-08-28,,,24
971,2002-08-29,,,24
972,2002-08-30,2.68,2.81,24
973,2002-08-31,,,24
974,2002-09-01,,,24
975,2002-09-02,,,24
976,2002-09-03,,,24
977,2002-09-04,,,24
978,2002-09-05,,,24
979,2002-09-06,,,24
980,2002-09-07,,,24
981,2002-09-08,,,24
982,2002-09-09,,,24
983,2002-09-10,,,24
