,Date,sulfate,nitrate,ID
263,2008-09-20,,,126
264,2008-09-21,6.04,1.89,126
265,2008-09-22,,,126
266,2008-09-23,,,126
267,2008-09-24,,,126
268,2008-09-25,,,126
269,2008-09-26,,,126
270,2008-09-27,2.15,1.35,126
271,2008-09-28,,,126
272,2008-09-29,,,126
273,2008-09-30,,,126
274,2008-10-01,,,126
275,2008-10-02,,,126
276,2008-10-03,0.623,0.31,126
277,2008-10-04,,,126
278,2008-10-05,,,126
279,2008-10-06,,,126
280,2008-10-07,,,126
281,2008-10-08,,,126
282,2008-10-09,,,126
283,2008-10-10,,,126
284,2008-10-11,,,126
285,2008-10-12,,,126
286,2008-10-13,,,126
287,2008-10-14,,,126
288,2008-10-15,1.43,1.69,126
289,2008-10-16,,,126
290,2008-10-17,,,126
291,2008-10-18,,,126
292,2008-10-19,,,126
293,2008-10-20,,,126
294,2008-10-21,0.734,0.208,126
295,2008-10-22,,,126
296,2008-10-23,,,126
297,2008-10-24,,,126
298,2008-10-25,,,126
299,2008-10-26,,,126
300,2008-10-27,,,126
301,2008-10-28,,,126
302,2008-10-29,,,126
303,2008-10-30,,,126
304,2008-10-31,,,126
305,2008-11-01,,,126
306,2008-11-02,1.55,2.15,126
307,2008-11-03,,,126
308,2008-11-04,,,126
309,2008-11-05,,,126
310,2008-11-06,,,126
311,2008-11-07,,,126
312,2008-11-08,1.51,0.959,126
313,2008-11-09,,,126
314,2008-11-10,,,126
315,2008-11-11,,,126
316,2008-11-12,,,126
317,2008-11-13,,,126
318,2008-11-14,2.51,3.94,126
319,2008-11-15,,,126
320,2008-11-16,,,126
321,2008-11-17,,,126
322,2008-11-18,,,126
323,2008-11-19,,,126
324,2008-11-20,,,126
325,2008-11-21,,,126
326,2008-11-22,,,126
327,2008-11-23,,,126
328,2008-11-24,,,126
329,2008-11-25,,,126
330,2008-11-26,1.57,2.22,126
331,2008-11-27,,,126
332,2008-11-28,,,126
333,2008-11-29,,,126
334,2008-11-30,,,126
335,2008-12-01,,,126
336,2008-12-02,2.92,3.46,126
337,2008-12-03,,,126
338,2008-12-04,,,126
339,2008-12-05,,,126
340,2008-12-06,,,126
341,2008-12-07,,,126
342,2008-12-08,1.97,4.2,126
343,2008-12-09,,,126
344,2008-12-10,,,126
345,2008-12-11,,,126
346,2008-12-12,,,126
347,2008-12-13,,,126
348,2008-12-14,1.46,0.951,126
349,2008-12-15,,,126
350,2008-12-16,,,126
351,2008-12-17,,,126
352,2008-12-18,,,126
353,2008-12-19,,,126
354,2008-12-20,1.94,1.38,126
355,2008-12-21,,,126
356,2008-12-22,,,126
357,2008-12-23,,,126
358,2008-12-24,,,126
359,2008-12-25,,,126
360,2008-12-26,2.89,4.55,126
361,2008-12-27,,,126
362,2008-12-28,,,126
363,2008-12-29,,,126
364,2008-12-30,,,126
365,2008-12-31,,,126
366,2009-01-01,1.47,1.91,126
367,2009-01-02,,,126
368,2009-01-03,,,126
369,2009-01-04,,,126
370,2009-01-05,,,126
371,2009-01-06,,,126
372,2009-01-07,3.09,5.05,126
373,2009-01-08,,,126
374,2009-01-09,,,126
375,2009-01-10,,,126
376,2009-01-11,,,126
377,2009-01-12,,,126
378,2009-01-13,1.95,2.59,126
379,2009-01-14,,,126
380,2009-01-15,,,126
381,2009-01-16,,,126
382,2009-01-17,,,126
383,2009-01-18,,,126
384,2009-01-19,,,126
385,2009-01-20,,,126
386,2009-01-21,,,126
387,2009-01-22,,,126
388,2009-01-23,,,126
389,2009-01-24,,,126
390,2009-01-25,2.14,6.79,126
391,2009-01-26,,,126
392,2009-01-27,,,126
393,2009-01-28,,,126
394,2009-01-29,,,126
395,2009-01-30,,,126
396,2009-01-31,2.39,7.05,126
397,2009-02-01,,,126
398,2009-02-02,,,126
399,2009-02-03,,,126
400,2009-02-04,,,126
401,2009-02-05,,,126
402,2009-02-06,3.72,12.9,126
403,2009-02-07,,,126
404,2009-02-08,,,126
405,2009-02-09,,,126
406,2009-02-10,,,126
407,2009-02-11,,,126
408,2009-02-12,2.86,2.24,126
409,2009-02-13,,,126
410,2009-02-14,,,126
411,2009-02-15,,,126
412,2009-02-16,,,126
413,2009-02-17,,,126
414,2009-02-18,2.27,2.76,126
415,2009-02-19,,,126
416,2009-02-20,,,126
417,2009-02-21,,,126
418,2009-02-22,,,126
419,2009-02-23,,,126
420,2009-02-24,1.76,4.61,126
421,2009-02-25,,,126
422,2009-02-26,,,126
423,2009-02-27,,,126
424,2009-02-28,,,126
425,2009-03-01,,,126
426,2009-03-02,1.02,0.336,126
427,2009-03-03,,,126
428,2009-03-04,,,126
429,2009-03-05,,,126
430,2009-03-06,,,126
431,2009-03-07,,,126
432,2009-03-08,,,126
433,2009-03-09,,,126
434,2009-03-10,,,126
435,2009-03-11,,,126
436,2009-03-12,,,126
437,2009-03-13,,,126
438,2009-03-14,2.87,5.92,126
439,2009-03-15,,,126
440,2009-03-16,,,126
441,2009-03-17,,,126
442,2009-03-18,,,126
443,2009-03-19,,,126
444,2009-03-20,1.35,1.92,126
445,2009-03-21,,,126
446,2009-03-22,,,126
447,2009-03-23,,,126
448,2009-03-24,,,126
449,2009-03-25,,,126
450,2009-03-26,2.16,3.54,126
451,2009-03-27,,,126
452,2009-03-28,,,126
453,2009-03-29,,,126
454,2009-03-30,,,126
455,2009-03-31,,,126
456,2009-04-01,1.57,0.984,126
457,2009-04-02,,,126
458,2009-04-03,,,126
459,2009-04-04,,,126
460,2009-04-05,,,126
461,2009-04-06,,,126
462,2009-04-07,1.22,0.43,126
463,2009-04-08,,,126
464,2009-04-09,,,126
465,2009-04-10,,,126
466,2009-04-11,,,126
467,2009-04-12,,,126
468,2009-04-13,1.97,0.96,126
469,2009-04-14,,,126
470,2009-04-15,,,126
471,2009-04-16,,,126
472,2009-04-17,,,126
473,2009-04-18,,,126
474,2009-04-19,2.46,2.17,126
475,2009-04-20,,,126
476,2009-04-21,,,126
477,2009-04-22,,,126
478,2009-04-23,,,126
479,2009-04-24,,,126
480,2009-04-25,2.19,0.362,126
481,2009-04-26,,,126
482,2009-04-27,,,126
483,2009-04-28,,,126
484,2009-04-29,,,126
485,2009-04-30,,,126
486,2009-05-01,1.5,1.92,126
487,2009-05-02,,,126
488,2009-05-03,,,126
489,2009-05-04,,,126
490,2009-05-05,,,126
491,2009-05-06,,,126
492,2009-05-07,5.62,4.45,126
493,2009-05-08,,,126
494,2009-05-09,,,126
495,2009-05-10,,,126
496,2009-05-11,,,126
497,2009-05-12,,,126
498,2009-05-13,3.44,1.67,126
499,2009-05-14,,,126
500,2009-05-15,,,126
501,2009-05-16,,,126
502,2009-05-17,,,126
503,2009-05-18,,,126
504,2009-05-19,2.9,0.478,126
505,2009-05-20,,,126
506,2009-05-21,,,126
507,2009-05-22,,,126
508,2009-05-23,,,126
509,2009-05-24,,,126
510,2009-05-25,1.48,0.187,126
511,2009-05-26,,,126
512,2009-05-27,,,126
513,2009-05-28,,,126
514,2009-05-29,,,126
515,2009-05-30,,,126
516,2009-05-31,0.811,0.189,126
517,2009-06-01,,,126
518,2009-06-02,,,126
519,2009-06-03,,,126
520,2009-06-04,,,126
521,2009-06-05,,,126
522,2009-06-06,2.99,1.74,126
523,2009-06-07,,,126
524,2009-06-08,,,126
525,2009-06-09,,,126
526,2009-06-10,,,126
527,2009-06-11,,,126
528,2009-06-12,0.694,0.559,126
529,2009-06-13,,,126
530,2009-06-14,,,126
531,2009-06-15,,,126
532,2009-06-16,,,126
533,2009-06-17,,,126
534,2009-06-18,2.98,1.07,126
535,2009-06-19,,,126
536,2009-06-20,,,126
537,2009-06-21,,,126
538,2009-06-22,,,126
539,2009-06-23,,,126
540,2009-06-24,5.12,0.567,126
541,2009-06-25,,,126
542,2009-06-26,,,126
543,2009-06-27,,,126
544,2009-06-28,,,126
545,2009-06-29,,,126
546,2009-06-30,1.06,0.103,126
547,2009-07-01,,,126
548,2009-07-02,,,126
549,2009-07-03,,,126
550,2009-07-04,,,126
551,2009-07-05,,,126
552,2009-07-06,1.4,0.306,126
553,2009-07-07,,,126
554,2009-07-08,,,126
555,2009-07-09,,,126
556,2009-07-10,,,126
557,2009-07-11,,,126
558,2009-07-12,0.93,0.27,126
559,2009-07-13,,,126
560,2009-07-14,,,126
561,2009-07-15,,,126
562,2009-07-16,,,126
563,2009-07-17,,,126
564,2009-07-18,0.828,0.185,126
565,2009-07-19,,,126
566,2009-07-20,,,126
567,2009-07-21,,,126
568,2009-07-22,,,126
569,2009-07-23,,,126
570,2009-07-24,4.3,0.936,126
571,2009-07-25,,,126
572,2009-07-26,,,126
573,2009-07-27,,,126
574,2009-07-28,,,126
575,2009-07-29,,,126
576,2009-07-30,1.4,0.342,126
577,2009-07-31,,,126
578,2009-08-01,,,126
579,2009-08-02,,,126
580,2009-08-03,,,126
581,2009-08-04,,,126
582,2009-08-05,0.38,0.131,126
583,2009-08-06,,,126
584,2009-08-07,,,126
585,2009-08-08,,,126
586,2009-08-09,,,126
587,2009-08-10,,,126
588,2009-08-11,1.73,0.231,126
589,2009-08-12,,,126
590,2009-08-13,,,126
591,2009-08-14,,,126
592,2009-08-15,,,126
593,2009-08-16,,,126
594,2009-08-17,3.56,0.231,126
595,2009-08-18,,,126
596,2009-08-19,,,126
597,2009-08-20,,,126
598,2009-08-21,,,126
599,2009-08-22,,,126
600,2009-08-23,0.655,0.135,126
601,2009-08-24,,,126
602,2009-08-25,,,126
603,2009-08-26,,,126
604,2009-08-27,,,126
605,2009-08-28,,,126
606,2009-08-29,1.6,1.48,126
607,2009-08-30,,,126
608,2009-08-31,,,126
609,2009-09-01,,,126
610,2009-09-02,,,126
611,2009-09-03,,,126
612,2009-09-04,8.4,1.25,126
613,2009-09-05,,,126
614,2009-09-06,,,126
615,2009-09-07,,,126
616,2009-09-08,,,126
617,2009-09-09,,,126
618,2009-09-10,4.16,1.29,126
619,2009-09-11,,,126
620,2009-09-12,,,126
621,2009-09-13,,,126
622,2009-09-14,,,126
623,2009-09-15,,,126
624,2009-09-16,1.5,0.286,126
625,2009-09-17,,,126
626,2009-09-18,,,126
627,2009-09-19,,,126
628,2009-09-20,,,126
629,2009-09-21,,,126
630,2009-09-22,5.38,1.68,126
631,2009-09-23,,,126
632,2009-09-24,,,126
633,2009-09-25,,,126
634,2009-09-26,,,126
635,2009-09-27,,,126
636,2009-09-28,1.09,0.216,126
637,2009-09-29,,,126
638,2009-09-30,,,126
639,2009-10-01,,,126
640,2009-10-02,,,126
641,2009-10-03,,,126
642,2009-10-04,1.08,0.399,126
643,2009-10-05,,,126
644,2009-10-06,,,126
645,2009-10-07,,,126
646,2009-10-08,,,126
647,2009-10-09,,,126
648,2009-10-10,0.785,0.625,126
649,2009-10-11,,,126
650,2009-10-12,,,126
651,2009-10-13,,,126
652,2009-10-14,,,126
653,2009-10-15,,,126
654,2009-10-16,,,126
655,2009-10-17,,,126
656,2009-10-18,,,126
657,2009-10-19,,,126
658,2009-10-20,,,126
659,2009-10-21,,,126
660,2009-10-22,2.59,1.64,126
661,2009-10-23,,,126
662,2009-10-24,,,126
663,2009-10-25,,,126
664,2009-10-26,,,126
665,2009-10-27,,,126
666,2009-10-28,3.47,5.29,126
667,2009-10-29,,,126
668,2009-10-30,,,126
669,2009-10-31,,,126
670,2009-11-01,,,126
671,2009-11-02,,,126
672,2009-11-03,1.28,1.29,126
673,2009-11-04,,,126
674,2009-11-05,,,126
675,2009-11-06,,,126
676,2009-11-07,,,126
677,2009-11-08,,,126
678,2009-11-09,,,126
679,2009-11-10,,,126
680,2009-11-11,,,126
681,2009-11-12,,,126
682,2009-11-13,,,126
683,2009-11-14,,,126
684,2009-11-15,2.69,4.19,126
685,2009-11-16,,,126
686,2009-11-17,,,126
687,2009-11-18,,,126
688,2009-11-19,,,126
689,2009-11-20,,,126
690,2009-11-21,3.22,13.5,126
691,2009-11-22,,,126
692,2009-11-23,,,126
693,2009-11-24,,,126
694,2009-11-25,,,126
695,2009-11-26,,,126
696,2009-11-27,0.559,0.206,126
697,2009-11-28,,,126
698,2009-11-29,,,126
699,2009-11-30,,,126
700,2009-12-01,,,126
701,2009-12-02,,,126
702,2009-12-03,1.5,2.24,126
703,2009-12-04,,,126
704,2009-12-05,,,126
705,2009-12-06,,,126
706,2009-12-07,,,126
707,2009-12-08,,,126
708,2009-12-09,1.09,1.09,126
709,2009-12-10,,,126
710,2009-12-11,,,126
711,2009-12-12,,,126
712,2009-12-13,,,126
713,2009-12-14,,,126
714,2009-12-15,1.33,1.47,126
715,2009-12-16,,,126
716,2009-12-17,,,126
717,2009-12-18,,,126
718,2009-12-19,,,126
719,2009-12-20,,,126
720,2009-12-21,,,126
721,2009-12-22,,,126
722,2009-12-23,,,126
723,2009-12-24,,,126
724,2009-12-25,,,126
725,2009-12-26,,,126
726,2009-12-27,1.5,1.38,126
727,2009-12-28,,,126
728,2009-12-29,,,126
729,2009-12-30,,,126
730,2009-12-31,,,126
731,2010-01-01,,,126
732,2010-01-02,0.54,0.386,126
733,2010-01-03,,,126
734,2010-01-04,,,126
735,2010-01-05,,,126
736,2010-01-06,,,126
737,2010-01-07,,,126
738,2010-01-08,,,126
739,2010-01-09,,,126
740,2010-01-10,,,126
741,2010-01-11,,,126
742,2010-01-12,,,126
743,2010-01-13,,,126
744,2010-01-14,3.77,10.9,126
745,2010-01-15,,,126
746,2010-01-16,,,126
747,2010-01-17,,,126
748,2010-01-18,,,126
749,2010-01-19,,,126
750,2010-01-20,1.74,1.68,126
751,2010-01-21,,,126
752,2010-01-22,,,126
753,2010-01-23,,,126
754,2010-01-24,2.64,2.75,126
755,2010-01-25,,,126
756,2010-01-26,,,126
757,2010-01-27,,,126
758,2010-01-28,,,126
759,2010-01-29,,,126
760,2010-01-30,,,126
761,2010-01-31,,,126
762,2010-02-01,1.88,6.05,126
763,2010-02-02,,,126
764,2010-02-03,,,126
765,2010-02-04,,,126
766,2010-02-05,,,126
767,2010-02-06,,,126
768,2010-02-07,0.648,1.19,126
769,2010-02-08,,,126
770,2010-02-09,,,126
771,2010-02-10,,,126
772,2010-02-11,,,126
773,2010-02-12,,,126
774,2010-02-13,,,126
775,2010-02-14,,,126
776,2010-02-15,,,126
777,2010-02-16,,,126
778,2010-02-17,,,126
779,2010-02-18,,,126
780,2010-02-19,0.74,3.97,126
781,2010-02-20,,,126
782,2010-02-21,,,126
783,2010-02-22,,,126
784,2010-02-23,,,126
785,2010-02-24,,,126
786,2010-02-25,0.927,0.771,126
787,2010-02-26,,,126
788,2010-02-27,,,126
789,2010-02-28,,,126
790,2010-03-01,,,126
791,2010-03-02,,,126
792,2010-03-03,0.865,0.61,126
793,2010-03-04,,,126
794,2010-03-05,,,126
795,2010-03-06,,,126
796,2010-03-07,,,126
797,2010-03-08,,,126
798,2010-03-09,6.38,10.6,126
799,2010-03-10,,,126
800,2010-03-11,,,126
801,2010-03-12,,,126
802,2010-03-13,,,126
803,2010-03-14,,,126
804,2010-03-15,0.453,0.626,126
805,2010-03-16,,,126
806,2010-03-17,,,126
807,2010-03-18,,,126
808,2010-03-19,,,126
809,2010-03-20,,,126
810,2010-03-21,1.29,1.48,126
811,2010-03-22,,,126
812,2010-03-23,,,126
813,2010-03-24,,,126
814,2010-03-25,,,126
815,2010-03-26,,,126
816,2010-03-27,1.56,1.99,126
817,2010-03-28,,,126
818,2010-03-29,,,126
819,2010-03-30,,,126
820,2010-03-31,,,126
821,2010-04-01,,,126
822,2010-04-02,3.15,1.06,126
823,2010-04-03,,,126
824,2010-04-04,,,126
825,2010-04-05,,,126
826,2010-04-06,,,126
827,2010-04-07,,,126
828,2010-04-08,0.942,0.781,126
829,2010-04-09,,,126
830,2010-04-10,,,126
831,2010-04-11,,,126
832,2010-04-12,,,126
833,2010-04-13,,,126
834,2010-04-14,2.02,1.43,126
835,2010-04-15,,,126
836,2010-04-16,,,126
837,2010-04-17,,,126
838,2010-04-18,,,126
839,2010-04-19,,,126
840,2010-04-20,1.77,1.24,126
841,2010-04-21,,,126
842,2010-04-22,,,126
843,2010-04-23,,,126
844,2010-04-24,,,126
845,2010-04-25,,,126
846,2010-04-26,0.989,0.542,126
847,2010-04-27,,,126
848,2010-04-28,,,126
849,2010-04-29,,,126
850,2010-04-30,,,126
851,2010-05-01,,,126
852,2010-05-02,1.66,0.429,126
853,2010-05-03,,,126
854,2010-05-04,,,126
855,2010-05-05,,,126
856,2010-05-06,,,126
857,2010-05-07,,,126
858,2010-05-08,,,126
859,2010-05-09,,,126
860,2010-05-10,,,126
861,2010-05-11,,,126
862,2010-05-12,,,126
863,2010-05-13,,,126
864,2010-05-14,,,126
865,2010-05-15,,,126
866,2010-05-16,,,126
867,2010-05-17,,,126
868,2010-05-18,,,126
869,2010-05-19,,,126
870,2010-05-20,,,126
871,2010-05-21,,,126
872,2010-05-22,,,126
873,2010-05-23,,,126
874,2010-05-24,,,126
875,2010-05-25,,,126
876,2010-05-26,,,126
877,2010-05-27,,,126
878,2010-05-28,,,126
879,2010-05-29,,,126
880,2010-05-30,,,126
881,2010-05-31,,,126
882,2010-06-01,,,126
883,2010-06-02,,,126
884,2010-06-03,,,126
885,2010-06-04,,,126
886,2010-06-05,,,126
887,2010-06-06,,,126
888,2010-06-07,,,126
889,2010-06-08,,,126
890,2010-06-09,,,126
891,2010-06-10,,,126
892,2010-06-11,,,126
893,2010-06-12,,,126
894,2010-06-13,,,126
895,2010-06-14,,,126
896,2010-06-15,,,126
897,2010-06-16,,,126
898,2010-06-17,,,126
899,2010-06-18,,,126
900,2010-06-19,,,126
901,2010-06-20,,,126
902,2010-06-21,,,126
903,2010-06-22,,,126
904,2010-06-23,,,126
905,2010-06-24,,,126
906,2010-06-25,,,126
907,2010-06-26,,,126
908,2010-06-27,,,126
909,2010-06-28,,,126
910,2010-06-29,,,126
911,2010-06-30,,,126
912,2010-07-01,,,126
913,2010-07-02,,,126
914,2010-07-03,,,126
915,2010-07-04,,,126
916,2010-07-05,,,126
917,2010-07-06,,,126
918,2010-07-07,,,126
919,2010-07-08,,,126
920,2010-07-09,,,126
921,2010-07-10,,,126
922,2010-07-11,,,126
923,2010-07-12,,,126
924,2010-07-13,,,126
925,2010-07-14,,,126
926,2010-07-15,,,126
927,2010-07-16,,,126
928,2010-07-17,,,126
929,2010-07-18,,,126
930,2010-07-19,,,126
931,2010-07-20,,,126
932,2010-07-21,,,126
933,2010-07-22,,,126
934,2010-07-23,,,126
935,2010-07-24,,,126
936,2010-07-25,,,126
937,2010-07-26,,,126
938,2010-07-27,,,126
939,2010-07-28,,,126
940,2010-07-29,,,126
941,2010-07-30,,,126
942,2010-07-31,,,126
943,2010-08-01,,,126
944,2010-08-02,,,126
945,2010-08-03,,,126
946,2010-08-04,,,126
947,2010-08-05,,,126
948,2010-08-06,,,126
949,2010-08-07,,,126
950,2010-08-08,,,126
951,2010-08-09,,,126
952,2010-08-10,,,126
953,2010-08-11,,,126
954,2010-08-12,,,126
955,2010-08-13,,,126
956,2010-08-14,,,126
957,2010-08-15,,,126
958,2010-08-16,,,126
959,2010-08-17,,,126
960,2010-08-18,,,126
961,2010-08-19,,,126
962,2010-08-20,,,126
963,2010-08-21,,,126
964,2010-08-22,,,126
965,2010-08-23,,,126
966,2010-08-24,,,126
967,2010-08-25,,,126
968,2010-08-26,,,126
969,2010-08-27,,,126
970,2010-08-28,,,126
971,2010-08-29,,,126
972,2010-08-30,,,126
973,2010-08-31,,,126
974,2010-09-01,,,126
975,2010-09-02,,,126
976,2010-09-03,,,126
977,2010-09-04,,,126
978,2010-09-05,,,126
979,2010-09-06,,,126
980,2010-09-07,,,126
981,2010-09-08,,,126
982,2010-09-09,,,126
983,2010-09-10,,,126
984,2010-09-11,,,126
985,2010-09-12,,,126
986,2010-09-13,,,126
987,2010-09-14,,,126
988,2010-09-15,,,126
989,2010-09-16,,,126
990,2010-09-17,,,126
991,2010-09-18,,,126
992,2010-09-19,,,126
993,2010-09-20,,,126
994,2010-09-21,,,126
995,2010-09-22,,,126
996,2010-09-23,,,126
997,2010-09-24,,,126
998,2010-09-25,,,126
999,2010-09-26,,,126
1000,2010-09-27,,,126
1001,2010-09-28,,,126
1002,2010-09-29,,,126
1003,2010-09-30,,,126
1004,2010-10-01,,,126
1005,2010-10-02,,,126
1006,2010-10-03,,,126
1007,2010-10-04,,,126
1008,2010-10-05,,,126
1009,2010-10-06,,,126
1010,2010-10-07,,,126
1011,2010-10-08,,,126
1012,2010-10-09,,,126
1013,2010-10-10,,,126
1014,2010-10-11,,,126
1015,2010-10-12,,,126
1016,2010-10-13,,,126
1017,2010-10-14,,,126
1018,2010-10-15,,,126
1019,2010-10-16,,,126
1020,2010-10-17,,,126
1021,2010-10-18,,,126
