,Date,sulfate,nitrate,ID
415,2001-02-19,,,202
416,2001-02-20,,,202
417,2001-02-21,,,202
418,2001-02-22,,,202
419,2001-02-23,,,202
420,2001-02-24,4.07,4.75,202
421,2001-02-25,,,202
422,2001-02-26,,,202
423,2001-02-27,,,202
424,2001-02-28,,,202
425,2001-03-01,,,202
426,2001-03-02,,,202
427,2001-03-03,,,202
428,2001-03-04,,,202
429,2001-03-05,1.59,0.604,202
430,2001-03-06,,,202
431,2001-03-07,4.8,10.0,202
432,2001-03-08,,,202
433,2001-03-09,,,202
434,2001-03-10,3.17,3.95,202
435,2001-03-11,,,202
436,2001-03-12,,,202
437,2001-03-13,3.61,4.68,202
438,2001-03-14,,,202
439,2001-03-15,,,202
440,2001-03-16,,,202
441,2001-03-17,,,202
442,2001-03-18,,,202
443,2001-03-19,2.81,1.77,202
444,2001-03-20,,,202
445,2001-03-21,,,202
446,2001-03-22,,,202
447,2001-03-23,,,202
448,2001-03-24,,,202
449,2001-03-25,,,202
450,2001-03-26,,,202
451,2001-03-27,,,202
452,2001-03-28,,,202
453,2001-03-29,,,202
454,2001-03-30,,,202
455,2001-03-31,,,202
456,2001-04-01,,,202
457,2001-04-02,,,202
458,2001-04-03,,,202
459,2001-04-04,5.18,7.08,202
460,2001-04-05,,,202
461,2001-04-06,,,202
462,2001-04-07,,,202
463,2001-04-08,,,202
464,2001-04-09,,,202
465,2001-04-10,,,202
466,2001-04-11,,,202
467,2001-04-12,,,202
468,2001-04-13,,,202
469,2001-04-14,,,202
470,2001-04-15,,,202
471,2001-04-16,,,202
472,2001-04-17,,,202
473,2001-04-18,,,202
474,2001-04-19,,,202
475,2001-04-20,,,202
476,2001-04-21,,,202
477,2001-04-22,,,202
478,2001-04-23,,,202
479,2001-04-24,,,202
480,2001-04-25,,,202
481,2001-04-26,,,202
482,2001-04-27,,,202
483,2001-04-28,,,202
484,2001-04-29,,,202
485,2001-04-30,,,202
486,2001-05-01,9.345,1.535,202
487,2001-05-02,,,202
488,2001-05-03,,,202
489,2001-05-04,,,202
490,2001-05-05,,,202
491,2001-05-06,,,202
492,2001-05-07,,,202
493,2001-05-08,,,202
494,2001-05-09,,,202
495,2001-05-10,8.61,1.57,202
496,2001-05-11,,,202
497,2001-05-12,,,202
498,2001-05-13,,,202
499,2001-05-14,,,202
500,2001-05-15,,,202
501,2001-05-16,11.55,7.935,202
502,2001-05-17,,,202
503,2001-05-18,,,202
504,2001-05-19,2.52,3.14,202
505,2001-05-20,,,202
506,2001-05-21,,,202
507,2001-05-22,,,202
508,2001-05-23,,,202
509,2001-05-24,,,202
510,2001-05-25,,,202
511,2001-05-26,,,202
512,2001-05-27,,,202
513,2001-05-28,,,202
514,2001-05-29,,,202
515,2001-05-30,,,202
516,2001-05-31,2.4,1.895,202
517,2001-06-01,,,202
518,2001-06-02,,,202
519,2001-06-03,2.35,0.9055,202
520,2001-06-04,,,202
521,2001-06-05,,,202
522,2001-06-06,,,202
523,2001-06-07,,,202
524,2001-06-08,,,202
525,2001-06-09,4.955,2.565,202
526,2001-06-10,,,202
527,2001-06-11,,,202
528,2001-06-12,5.57,2.94,202
529,2001-06-13,,,202
530,2001-06-14,,,202
531,2001-06-15,,,202
532,2001-06-16,,,202
533,2001-06-17,,,202
534,2001-06-18,,,202
535,2001-06-19,,,202
536,2001-06-20,,,202
537,2001-06-21,7.51,8.41,202
538,2001-06-22,,,202
539,2001-06-23,,,202
540,2001-06-24,,,202
541,2001-06-25,,,202
542,2001-06-26,,,202
543,2001-06-27,21.05,2.3,202
544,2001-06-28,,,202
545,2001-06-29,,,202
546,2001-06-30,16.5,0.9905,202
547,2001-07-01,,,202
548,2001-07-02,,,202
549,2001-07-03,5.145,1.14,202
550,2001-07-04,,,202
551,2001-07-05,,,202
552,2001-07-06,,,202
553,2001-07-07,,,202
554,2001-07-08,,,202
555,2001-07-09,,,202
556,2001-07-10,,,202
557,2001-07-11,,,202
558,2001-07-12,1.405,0.351,202
559,2001-07-13,,,202
560,2001-07-14,,,202
561,2001-07-15,,,202
562,2001-07-16,,,202
563,2001-07-17,,,202
564,2001-07-18,19.5,2.31,202
565,2001-07-19,,,202
566,2001-07-20,,,202
567,2001-07-21,20.35,0.5395,202
568,2001-07-22,,,202
569,2001-07-23,,,202
570,2001-07-24,14.15,0.7385,202
571,2001-07-25,,,202
572,2001-07-26,,,202
573,2001-07-27,1.2,0.305,202
574,2001-07-28,,,202
575,2001-07-29,,,202
576,2001-07-30,,,202
577,2001-07-31,,,202
578,2001-08-01,,,202
579,2001-08-02,20.2,1.345,202
580,2001-08-03,,,202
581,2001-08-04,,,202
582,2001-08-05,,1.945,202
583,2001-08-06,,,202
584,2001-08-07,,,202
585,2001-08-08,10.5,1.775,202
586,2001-08-09,,,202
587,2001-08-10,,,202
588,2001-08-11,1.295,0.259,202
589,2001-08-12,,,202
590,2001-08-13,,,202
591,2001-08-14,,0.185,202
592,2001-08-15,,,202
593,2001-08-16,,,202
594,2001-08-17,4.755,0.682,202
595,2001-08-18,,,202
596,2001-08-19,,,202
597,2001-08-20,,,202
598,2001-08-21,,,202
599,2001-08-22,,,202
600,2001-08-23,9.375,4.925,202
601,2001-08-24,,,202
602,2001-08-25,,,202
603,2001-08-26,11.0,0.5325,202
604,2001-08-27,,,202
605,2001-08-28,,,202
606,2001-08-29,,,202
607,2001-08-30,,,202
608,2001-08-31,,,202
609,2001-09-01,,,202
610,2001-09-02,,,202
611,2001-09-03,,,202
612,2001-09-04,,,202
613,2001-09-05,,,202
614,2001-09-06,,,202
615,2001-09-07,10.6,1.765,202
616,2001-09-08,,,202
617,2001-09-09,,,202
618,2001-09-10,,,202
619,2001-09-11,,,202
620,2001-09-12,,,202
621,2001-09-13,3.845,1.5,202
622,2001-09-14,,,202
623,2001-09-15,,,202
624,2001-09-16,,1.15,202
625,2001-09-17,,,202
626,2001-09-18,,,202
627,2001-09-19,13.15,2.585,202
628,2001-09-20,,,202
629,2001-09-21,,,202
630,2001-09-22,3.56,3.455,202
631,2001-09-23,,,202
632,2001-09-24,,,202
633,2001-09-25,0.843,0.2625,202
634,2001-09-26,,,202
635,2001-09-27,,,202
636,2001-09-28,,,202
637,2001-09-29,,,202
638,2001-09-30,,,202
639,2001-10-01,,,202
640,2001-10-02,,,202
641,2001-10-03,,,202
642,2001-10-04,3.81,2.63,202
643,2001-10-05,,,202
644,2001-10-06,,,202
645,2001-10-07,,,202
646,2001-10-08,,,202
647,2001-10-09,,,202
648,2001-10-10,4.045,0.7495,202
649,2001-10-11,,,202
650,2001-10-12,,,202
651,2001-10-13,,1.0105,202
652,2001-10-14,,,202
653,2001-10-15,,,202
654,2001-10-16,,,202
655,2001-10-17,,,202
656,2001-10-18,,,202
657,2001-10-19,3.365,1.205,202
658,2001-10-20,,,202
659,2001-10-21,,,202
660,2001-10-22,,,202
661,2001-10-23,,,202
662,2001-10-24,,,202
663,2001-10-25,,,202
664,2001-10-26,,,202
665,2001-10-27,,,202
666,2001-10-28,1.845,0.7295,202
667,2001-10-29,,,202
668,2001-10-30,,,202
669,2001-10-31,4.26,2.16,202
670,2001-11-01,,,202
671,2001-11-02,,,202
672,2001-11-03,,1.39,202
673,2001-11-04,,,202
674,2001-11-05,,,202
675,2001-11-06,1.745,2.49,202
676,2001-11-07,,,202
677,2001-11-08,,,202
678,2001-11-09,,,202
679,2001-11-10,,,202
680,2001-11-11,,,202
681,2001-11-12,,,202
682,2001-11-13,,,202
683,2001-11-14,,,202
684,2001-11-15,7.115,4.195,202
685,2001-11-16,,,202
686,2001-11-17,,,202
687,2001-11-18,8.575,7.085,202
688,2001-11-19,,,202
689,2001-11-20,,,202
690,2001-11-21,1.81,2.98,202
691,2001-11-22,,,202
692,2001-11-23,,,202
693,2001-11-24,,,202
694,2001-11-25,,,202
695,2001-11-26,,,202
696,2001-11-27,,,202
697,2001-11-28,,,202
698,2001-11-29,,,202
699,2001-11-30,,,202
700,2001-12-01,,,202
701,2001-12-02,,,202
702,2001-12-03,,,202
703,2001-12-04,,,202
704,2001-12-05,,,202
705,2001-12-06,,,202
706,2001-12-07,,,202
707,2001-12-08,,,202
708,2001-12-09,,,202
709,2001-12-10,,,202
710,2001-12-11,,,202
711,2001-12-12,,,202
712,2001-12-13,,,202
713,2001-12-14,,,202
714,2001-12-15,,,202
715,2001-12-16,,,202
716,2001-12-17,,,202
717,2001-12-18,3.595,3.15,202
718,2001-12-19,,,202
719,2001-12-20,,,202
720,2001-12-21,,,202
721,2001-12-22,,,202
722,2001-12-23,,,202
723,2001-12-24,,,202
724,2001-12-25,,,202
725,2001-12-26,,,202
726,2001-12-27,1.785,3.63,202
727,2001-12-28,,,202
728,2001-12-29,,,202
729,2001-12-30,,4.055,202
730,2001-12-31,,,202
731,2002-01-01,,,202
732,2002-01-02,,,202
733,2002-01-03,,,202
734,2002-01-04,,,202
735,2002-01-05,,,202
736,2002-01-06,,,202
737,2002-01-07,,,202
738,2002-01-08,,,202
739,2002-01-09,,,202
740,2002-01-10,,,202
741,2002-01-11,,,202
742,2002-01-12,,,202
743,2002-01-13,,,202
744,2002-01-14,,,202
745,2002-01-15,,,202
746,2002-01-16,,,202
747,2002-01-17,,,202
748,2002-01-18,,,202
749,2002-01-19,,,202
750,2002-01-20,3.845,7.025,202
751,2002-01-21,,,202
752,2002-01-22,,,202
753,2002-01-23,3.27,2.755,202
754,2002-01-24,,,202
755,2002-01-25,,,202
756,2002-01-26,,,202
757,2002-01-27,,,202
758,2002-01-28,,,202
759,2002-01-29,5.87,10.15,202
760,2002-01-30,,,202
761,2002-01-31,,,202
762,2002-02-01,,,202
763,2002-02-02,,,202
764,2002-02-03,,,202
765,2002-02-04,,,202
766,2002-02-05,,,202
767,2002-02-06,,,202
768,2002-02-07,3.575,6.725,202
769,2002-02-08,,,202
770,2002-02-09,,,202
771,2002-02-10,3.135,1.525,202
772,2002-02-11,,,202
773,2002-02-12,,,202
774,2002-02-13,,,202
775,2002-02-14,,,202
776,2002-02-15,,,202
777,2002-02-16,3.445,5.195,202
778,2002-02-17,,,202
779,2002-02-18,,,202
780,2002-02-19,,,202
781,2002-02-20,,,202
782,2002-02-21,,,202
783,2002-02-22,2.54,1.5,202
784,2002-02-23,,,202
785,2002-02-24,,,202
786,2002-02-25,,,202
787,2002-02-26,,,202
788,2002-02-27,,,202
789,2002-02-28,2.105,5.135,202
790,2002-03-01,,,202
791,2002-03-02,,,202
792,2002-03-03,2.11,1.305,202
793,2002-03-04,,,202
794,2002-03-05,,,202
795,2002-03-06,2.76,5.8,202
796,2002-03-07,,,202
797,2002-03-08,,,202
798,2002-03-09,,,202
799,2002-03-10,,,202
800,2002-03-11,,,202
801,2002-03-12,3.655,7.285,202
802,2002-03-13,,,202
803,2002-03-14,,,202
804,2002-03-15,,,202
805,2002-03-16,,,202
806,2002-03-17,,,202
807,2002-03-18,,,202
808,2002-03-19,,,202
809,2002-03-20,,,202
810,2002-03-21,4.365,3.875,202
811,2002-03-22,,,202
812,2002-03-23,,,202
813,2002-03-24,2.64,5.975,202
814,2002-03-25,,,202
815,2002-03-26,,,202
816,2002-03-27,6.11,4.155,202
817,2002-03-28,,,202
818,2002-03-29,,,202
819,2002-03-30,2.155,4.52,202
820,2002-03-31,,,202
821,2002-04-01,,,202
822,2002-04-02,4.485,3.81,202
823,2002-04-03,,,202
824,2002-04-04,,,202
825,2002-04-05,3.78,3.54,202
826,2002-04-06,,,202
827,2002-04-07,,,202
828,2002-04-08,,,202
829,2002-04-09,,,202
830,2002-04-10,,,202
831,2002-04-11,5.345,1.485,202
832,2002-04-12,,,202
833,2002-04-13,,,202
834,2002-04-14,3.54,4.8,202
835,2002-04-15,,,202
836,2002-04-16,,,202
837,2002-04-17,,,202
838,2002-04-18,,,202
839,2002-04-19,,,202
840,2002-04-20,1.615,1.088,202
841,2002-04-21,,,202
842,2002-04-22,,,202
843,2002-04-23,3.03,3.025,202
844,2002-04-24,,,202
845,2002-04-25,,,202
846,2002-04-26,2.625,3.13,202
847,2002-04-27,,,202
848,2002-04-28,,,202
849,2002-04-29,,,202
850,2002-04-30,,,202
851,2002-05-01,,,202
852,2002-05-02,5.085,3.56,202
853,2002-05-03,,,202
854,2002-05-04,,,202
855,2002-05-05,,,202
856,2002-05-06,,,202
857,2002-05-07,,,202
858,2002-05-08,4.59,5.265,202
859,2002-05-09,,,202
860,2002-05-10,,,202
861,2002-05-11,,,202
862,2002-05-12,,,202
863,2002-05-13,,,202
864,2002-05-14,4.345,0.911,202
865,2002-05-15,,,202
866,2002-05-16,,,202
867,2002-05-17,,,202
868,2002-05-18,,,202
869,2002-05-19,,,202
870,2002-05-20,,,202
871,2002-05-21,,,202
872,2002-05-22,,,202
873,2002-05-23,7.575,1.64,202
874,2002-05-24,,,202
875,2002-05-25,,,202
876,2002-05-26,3.62,2.495,202
877,2002-05-27,,,202
878,2002-05-28,,,202
879,2002-05-29,7.505,3.975,202
880,2002-05-30,,,202
881,2002-05-31,,,202
882,2002-06-01,2.44,0.751,202
883,2002-06-02,,,202
884,2002-06-03,,,202
885,2002-06-04,7.765,5.1,202
886,2002-06-05,,,202
887,2002-06-06,,,202
888,2002-06-07,3.65,2.215,202
889,2002-06-08,,,202
890,2002-06-09,,,202
891,2002-06-10,,,202
892,2002-06-11,,,202
893,2002-06-12,,,202
894,2002-06-13,4.195,1.91,202
895,2002-06-14,,,202
896,2002-06-15,,,202
897,2002-06-16,,,202
898,2002-06-17,,,202
899,2002-06-18,,,202
900,2002-06-19,5.17,1.57,202
901,2002-06-20,,,202
902,2002-06-21,,,202
903,2002-06-22,18.85,5.085,202
904,2002-06-23,,,202
905,2002-06-24,,,202
906,2002-06-25,16.9,1.725,202
907,2002-06-26,,,202
908,2002-06-27,,,202
909,2002-06-28,3.18,0.736,202
910,2002-06-29,,,202
911,2002-06-30,,,202
912,2002-07-01,,,202
913,2002-07-02,,,202
914,2002-07-03,,,202
915,2002-07-04,9.165,1.48,202
916,2002-07-05,,,202
917,2002-07-06,,,202
918,2002-07-07,,,202
919,2002-07-08,,,202
920,2002-07-09,,,202
921,2002-07-10,,0.5985,202
922,2002-07-11,,,202
923,2002-07-12,,,202
924,2002-07-13,,1.19,202
925,2002-07-14,,,202
926,2002-07-15,,,202
927,2002-07-16,3.875,0.888,202
928,2002-07-17,,,202
929,2002-07-18,,,202
930,2002-07-19,5.545,1.135,202
931,2002-07-20,,,202
932,2002-07-21,,,202
933,2002-07-22,,,202
934,2002-07-23,,,202
935,2002-07-24,,,202
936,2002-07-25,3.445,0.782,202
937,2002-07-26,,,202
938,2002-07-27,,,202
939,2002-07-28,6.905,0.6695,202
940,2002-07-29,,,202
941,2002-07-30,,,202
942,2002-07-31,7.255,2.555,202
943,2002-08-01,,,202
944,2002-08-02,,,202
945,2002-08-03,1.755,0.2925,202
946,2002-08-04,,,202
947,2002-08-05,,,202
948,2002-08-06,,,202
949,2002-08-07,,,202
950,2002-08-08,,,202
951,2002-08-09,,,202
952,2002-08-10,,,202
953,2002-08-11,,,202
954,2002-08-12,,,202
955,2002-08-13,,,202
956,2002-08-14,,,202
957,2002-08-15,6.295,1.175,202
958,2002-08-16,,,202
959,2002-08-17,,,202
960,2002-08-18,5.625,0.7695,202
961,2002-08-19,,,202
962,2002-08-20,,,202
963,2002-08-21,,,202
964,2002-08-22,,,202
965,2002-08-23,,,202
966,2002-08-24,7.025,2.205,202
967,2002-08-25,,,202
968,2002-08-26,,,202
969,2002-08-27,,,202
970,2002-08-28,,,202
971,2002-08-29,,,202
972,2002-08-30,4.505,0.9835,202
973,2002-08-31,,,202
974,2002-09-01,,,202
975,2002-09-02,,,202
976,2002-09-03,,,202
977,2002-09-04,,,202
978,2002-09-05,3.88,0.404,202
979,2002-09-06,,,202
980,2002-09-07,,,202
981,2002-09-08,17.95,1.285,202
982,2002-09-09,,,202
983,2002-09-10,,,202
984,2002-09-11,1.19,0.0983,202
985,2002-09-12,,,202
986,2002-09-13,,,202
987,2002-09-14,8.175,1.325,202
988,2002-09-15,,,202
989,2002-09-16,,,202
990,2002-09-17,,,202
991,2002-09-18,,,202
992,2002-09-19,,,202
993,2002-09-20,8.79,0.6805,202
994,2002-09-21,,,202
995,2002-09-22,,,202
996,2002-09-23,,,202
997,2002-09-24,,,202
998,2002-09-25,,,202
999,2002-09-26,5.705,1.88,202
1000,2002-09-27,,,202
1001,2002-09-28,,,202
1002,2002-09-29,13.1,2.445,202
1003,2002-09-30,,,202
1004,2002-10-01,,,202
1005,2002-10-02,12.55,2.08,202
1006,2002-10-03,,,202
1007,2002-10-04,,,202
1008,2002-10-05,,,202
1009,2002-10-06,,,202
1010,2002-10-07,,,202
1011,2002-10-08,,,202
1012,2002-10-09,,,202
1013,2002-10-10,,,202
1014,2002-10-11,7.675,3.595,202
1015,2002-10-12,,,202
1016,2002-10-13,,,202
1017,2002-10-14,,,202
1018,2002-10-15,,,202
1019,2002-10-16,,,202
