,Date,sulfate,nitrate,ID
299,2001-10-27,,,258
300,2001-10-28,2.51,0.537,258
301,2001-10-29,,,258
302,2001-10-30,,,258
303,2001-10-31,,,258
304,2001-11-01,,,258
305,2001-11-02,,,258
306,2001-11-03,2.59,0.69,258
307,2001-11-04,,,258
308,2001-11-05,,,258
309,2001-11-06,,,258
310,2001-11-07,,,258
311,2001-11-08,,,258
312,2001-11-09,,,258
313,2001-11-10,,,258
314,2001-11-11,,,258
315,2001-11-12,,,258
316,2001-11-13,,,258
317,2001-11-14,,,258
318,2001-11-15,,,258
319,2001-11-16,,,258
320,2001-11-17,,,258
321,2001-11-18,,,258
322,2001-11-19,,,258
323,2001-11-20,,,258
324,2001-11-21,,1.59,258
325,2001-11-22,,,258
326,2001-11-23,,,258
327,2001-11-24,,,258
328,2001-11-25,,,258
329,2001-11-26,,,258
330,2001-11-27,,,258
331,2001-11-28,,,258
332,2001-11-29,,,258
333,2001-11-30,,,258
334,2001-12-01,,,258
335,2001-12-02,,,258
336,2001-12-03,,,258
337,2001-12-04,,,258
338,2001-12-05,,,258
339,2001-12-06,,,258
340,2001-12-07,,,258
341,2001-12-08,,,258
342,2001-12-09,3.72,0.945,258
343,2001-12-10,,,258
344,2001-12-11,,,258
345,2001-12-12,,,258
346,2001-12-13,,,258
347,2001-12-14,,,258
348,2001-12-15,2.3,0.376,258
349,2001-12-16,,,258
350,2001-12-17,,,258
351,2001-12-18,,,258
352,2001-12-19,,,258
353,2001-12-20,,,258
354,2001-12-21,,,258
355,2001-12-22,,,258
356,2001-12-23,,,258
357,2001-12-24,,,258
358,2001-12-25,,,258
359,2001-12-26,,,258
360,2001-12-27,1.05,1.42,258
361,2001-12-28,,,258
362,2001-12-29,,,258
363,2001-12-30,,,258
364,2001-12-31,,,258
365,2002-01-01,,,258
366,2002-01-02,2.76,3.22,258
367,2002-01-03,,,258
368,2002-01-04,,,258
369,2002-01-05,,,258
370,2002-01-06,,,258
371,2002-01-07,,,258
372,2002-01-08,,,258
373,2002-01-09,,,258
374,2002-01-10,,,258
375,2002-01-11,,,258
376,2002-01-12,,,258
377,2002-01-13,,,258
378,2002-01-14,,,258
379,2002-01-15,,,258
380,2002-01-16,,,258
381,2002-01-17,,,258
382,2002-01-18,,,258
383,2002-01-19,,,258
384,2002-01-20,3.41,1.49,258
385,2002-01-21,,,258
386,2002-01-22,,,258
387,2002-01-23,,,258
388,2002-01-24,,,258
389,2002-01-25,,,258
390,2002-01-26,1.8,0.921,258
391,2002-01-27,,,258
392,2002-01-28,,,258
393,2002-01-29,,,258
394,2002-01-30,,,258
395,2002-01-31,,,258
396,2002-02-01,2.51,0.575,258
397,2002-02-02,,,258
398,2002-02-03,,,258
399,2002-02-04,,,258
400,2002-02-05,,,258
401,2002-02-06,,,258
402,2002-02-07,1.86,3.26,258
403,2002-02-08,,,258
404,2002-02-09,,,258
405,2002-02-10,,,258
406,2002-02-11,,,258
407,2002-02-12,,,258
408,2002-02-13,2.51,1.74,258
409,2002-02-14,,,258
410,2002-02-15,,,258
411,2002-02-16,,,258
412,2002-02-17,,,258
413,2002-02-18,,,258
414,2002-02-19,2.24,2.04,258
415,2002-02-20,,,258
416,2002-02-21,,,258
417,2002-02-22,,,258
418,2002-02-23,,,258
419,2002-02-24,,,258
420,2002-02-25,4.94,2.82,258
421,2002-02-26,,,258
422,2002-02-27,,,258
423,2002-02-28,,,258
424,2002-03-01,,,258
425,2002-03-02,,,258
426,2002-03-03,2.23,0.732,258
427,2002-03-04,,,258
428,2002-03-05,,,258
429,2002-03-06,,,258
430,2002-03-07,,,258
431,2002-03-08,,,258
432,2002-03-09,1.4,0.641,258
433,2002-03-10,,,258
434,2002-03-11,,,258
435,2002-03-12,,,258
436,2002-03-13,,,258
437,2002-03-14,,,258
438,2002-03-15,7.39,0.95,258
439,2002-03-16,,,258
440,2002-03-17,,,258
441,2002-03-18,,,258
442,2002-03-19,,,258
443,2002-03-20,,,258
444,2002-03-21,4.03,0.973,258
445,2002-03-22,,,258
446,2002-03-23,,,258
447,2002-03-24,,,258
448,2002-03-25,,,258
449,2002-03-26,,,258
450,2002-03-27,3.64,0.743,258
451,2002-03-28,,,258
452,2002-03-29,,,258
453,2002-03-30,,,258
454,2002-03-31,,,258
455,2002-04-01,,,258
456,2002-04-02,3.18,0.294,258
457,2002-04-03,,,258
458,2002-04-04,,,258
459,2002-04-05,,,258
460,2002-04-06,,,258
461,2002-04-07,,,258
462,2002-04-08,4.7,0.867,258
463,2002-04-09,,,258
464,2002-04-10,,,258
465,2002-04-11,,,258
466,2002-04-12,,,258
467,2002-04-13,,,258
468,2002-04-14,1.56,0.391,258
469,2002-04-15,,,258
470,2002-04-16,,,258
471,2002-04-17,,,258
472,2002-04-18,,,258
473,2002-04-19,,,258
474,2002-04-20,5.97,0.379,258
475,2002-04-21,,,258
476,2002-04-22,,,258
477,2002-04-23,,,258
478,2002-04-24,,,258
479,2002-04-25,,,258
480,2002-04-26,2.57,0.329,258
481,2002-04-27,,,258
482,2002-04-28,,,258
483,2002-04-29,,,258
484,2002-04-30,,,258
485,2002-05-01,,,258
486,2002-05-02,7.0,0.832,258
487,2002-05-03,,,258
488,2002-05-04,,,258
489,2002-05-05,,,258
490,2002-05-06,,,258
491,2002-05-07,,,258
492,2002-05-08,,,258
493,2002-05-09,,,258
494,2002-05-10,,,258
495,2002-05-11,,,258
496,2002-05-12,,,258
497,2002-05-13,,,258
498,2002-05-14,3.4,0.166,258
499,2002-05-15,,,258
500,2002-05-16,,,258
501,2002-05-17,,,258
502,2002-05-18,,,258
503,2002-05-19,,,258
504,2002-05-20,5.57,0.243,258
505,2002-05-21,,,258
506,2002-05-22,,,258
507,2002-05-23,,,258
508,2002-05-24,,,258
509,2002-05-25,,,258
510,2002-05-26,5.99,0.529,258
511,2002-05-27,,,258
512,2002-05-28,,,258
513,2002-05-29,,,258
514,2002-05-30,,,258
515,2002-05-31,,,258
516,2002-06-01,4.51,0.185,258
517,2002-06-02,,,258
518,2002-06-03,,,258
519,2002-06-04,,,258
520,2002-06-05,,,258
521,2002-06-06,,,258
522,2002-06-07,3.28,0.317,258
523,2002-06-08,,,258
524,2002-06-09,,,258
525,2002-06-10,,,258
526,2002-06-11,,,258
527,2002-06-12,,,258
528,2002-06-13,3.51,0.4,258
529,2002-06-14,,,258
530,2002-06-15,,,258
531,2002-06-16,,,258
532,2002-06-17,,,258
533,2002-06-18,,,258
534,2002-06-19,3.49,0.495,258
535,2002-06-20,,,258
536,2002-06-21,,,258
537,2002-06-22,,,258
538,2002-06-23,,,258
539,2002-06-24,,,258
540,2002-06-25,,,258
541,2002-06-26,,,258
542,2002-06-27,,,258
543,2002-06-28,,,258
544,2002-06-29,,,258
545,2002-06-30,,,258
546,2002-07-01,13.0,0.568,258
547,2002-07-02,,,258
548,2002-07-03,,,258
549,2002-07-04,,,258
550,2002-07-05,,,258
551,2002-07-06,,,258
552,2002-07-07,4.99,0.358,258
553,2002-07-08,,,258
554,2002-07-09,,,258
555,2002-07-10,,,258
556,2002-07-11,,,258
557,2002-07-12,,,258
558,2002-07-13,2.3,0.34,258
559,2002-07-14,,,258
560,2002-07-15,,,258
561,2002-07-16,,,258
562,2002-07-17,,,258
563,2002-07-18,,,258
564,2002-07-19,,0.611,258
565,2002-07-20,,,258
566,2002-07-21,,,258
567,2002-07-22,,,258
568,2002-07-23,,,258
569,2002-07-24,,,258
570,2002-07-25,5.48,0.26,258
571,2002-07-26,,,258
572,2002-07-27,,,258
573,2002-07-28,,,258
574,2002-07-29,,,258
575,2002-07-30,,,258
576,2002-07-31,8.3,0.198,258
577,2002-08-01,,,258
578,2002-08-02,,,258
579,2002-08-03,,,258
580,2002-08-04,,,258
581,2002-08-05,,,258
582,2002-08-06,9.96,0.321,258
583,2002-08-07,,,258
584,2002-08-08,,,258
585,2002-08-09,,,258
586,2002-08-10,,,258
587,2002-08-11,,,258
588,2002-08-12,6.3,0.217,258
589,2002-08-13,,,258
590,2002-08-14,,,258
591,2002-08-15,,,258
592,2002-08-16,,,258
593,2002-08-17,,,258
594,2002-08-18,2.46,0.306,258
595,2002-08-19,,,258
596,2002-08-20,,,258
597,2002-08-21,,,258
598,2002-08-22,,,258
599,2002-08-23,,,258
600,2002-08-24,4.65,0.19,258
601,2002-08-25,,,258
602,2002-08-26,,,258
603,2002-08-27,,,258
604,2002-08-28,,,258
605,2002-08-29,,,258
606,2002-08-30,3.8,1.71,258
607,2002-08-31,,,258
608,2002-09-01,,,258
609,2002-09-02,,,258
610,2002-09-03,,,258
611,2002-09-04,,,258
612,2002-09-05,6.16,0.29,258
613,2002-09-06,,,258
614,2002-09-07,,,258
615,2002-09-08,,,258
616,2002-09-09,,,258
617,2002-09-10,,,258
618,2002-09-11,12.3,0.206,258
619,2002-09-12,,,258
620,2002-09-13,,,258
621,2002-09-14,,,258
622,2002-09-15,,,258
623,2002-09-16,,,258
624,2002-09-17,6.72,0.429,258
625,2002-09-18,,,258
626,2002-09-19,,,258
627,2002-09-20,,,258
628,2002-09-21,,,258
629,2002-09-22,,,258
630,2002-09-23,6.57,0.268,258
631,2002-09-24,,,258
632,2002-09-25,,,258
633,2002-09-26,,,258
634,2002-09-27,,,258
635,2002-09-28,,,258
636,2002-09-29,3.3,0.26,258
637,2002-09-30,,,258
638,2002-10-01,,,258
639,2002-10-02,,,258
640,2002-10-03,,,258
641,2002-10-04,,,258
642,2002-10-05,7.69,0.273,258
643,2002-10-06,,,258
644,2002-10-07,,,258
645,2002-10-08,,,258
646,2002-10-09,,,258
647,2002-10-10,,,258
648,2002-10-11,1.17,0.37,258
649,2002-10-12,,,258
650,2002-10-13,,,258
651,2002-10-14,,,258
652,2002-10-15,,,258
653,2002-10-16,,,258
654,2002-10-17,4.87,0.857,258
655,2002-10-18,,,258
656,2002-10-19,,,258
657,2002-10-20,,,258
658,2002-10-21,,,258
659,2002-10-22,,,258
660,2002-10-23,5.88,0.44,258
661,2002-10-24,,,258
662,2002-10-25,,,258
663,2002-10-26,,,258
664,2002-10-27,,,258
665,2002-10-28,,,258
666,2002-10-29,1.68,0.587,258
667,2002-10-30,,,258
668,2002-10-31,,,258
669,2002-11-01,,,258
670,2002-11-02,,,258
671,2002-11-03,,,258
672,2002-11-04,3.58,1.08,258
673,2002-11-05,,,258
674,2002-11-06,,,258
675,2002-11-07,,,258
676,2002-11-08,,,258
677,2002-11-09,,,258
678,2002-11-10,3.0,0.457,258
679,2002-11-11,,,258
680,2002-11-12,,,258
681,2002-11-13,,,258
682,2002-11-14,,,258
683,2002-11-15,,,258
684,2002-11-16,3.01,0.943,258
685,2002-11-17,,,258
686,2002-11-18,,,258
687,2002-11-19,,,258
688,2002-11-20,,,258
689,2002-11-21,,,258
690,2002-11-22,2.91,1.37,258
691,2002-11-23,,,258
692,2002-11-24,,,258
693,2002-11-25,,,258
694,2002-11-26,,,258
695,2002-11-27,,,258
696,2002-11-28,,,258
697,2002-11-29,,,258
698,2002-11-30,,,258
699,2002-12-01,,,258
700,2002-12-02,,,258
701,2002-12-03,,,258
702,2002-12-04,1.48,2.29,258
703,2002-12-05,,,258
704,2002-12-06,,,258
705,2002-12-07,,,258
706,2002-12-08,,,258
707,2002-12-09,,,258
708,2002-12-10,2.81,2.45,258
709,2002-12-11,,,258
710,2002-12-12,,,258
711,2002-12-13,,,258
712,2002-12-14,,,258
713,2002-12-15,,,258
714,2002-12-16,2.52,1.13,258
715,2002-12-17,,,258
716,2002-12-18,,,258
717,2002-12-19,,,258
718,2002-12-20,,,258
719,2002-12-21,,,258
720,2002-12-22,,,258
721,2002-12-23,,,258
722,2002-12-24,,,258
723,2002-12-25,,,258
724,2002-12-26,,,258
725,2002-12-27,,,258
726,2002-12-28,,,258
727,2002-12-29,,,258
728,2002-12-30,,,258
729,2002-12-31,,,258
730,2003-01-01,,,258
731,2003-01-02,,,258
732,2003-01-03,2.73,1.33,258
733,2003-01-04,,,258
734,2003-01-05,,,258
735,2003-01-06,,,258
736,2003-01-07,,,258
737,2003-01-08,,,258
738,2003-01-09,2.29,0.373,258
739,2003-01-10,,,258
740,2003-01-11,,,258
741,2003-01-12,,,258
742,2003-01-13,,,258
743,2003-01-14,,,258
744,2003-01-15,,,258
745,2003-01-16,1.89,2.52,258
746,2003-01-17,,,258
747,2003-01-18,,,258
748,2003-01-19,,,258
749,2003-01-20,,,258
750,2003-01-21,4.19,2.52,258
751,2003-01-22,,,258
752,2003-01-23,,,258
753,2003-01-24,,,258
754,2003-01-25,,,258
755,2003-01-26,,,258
756,2003-01-27,1.86,2.03,258
757,2003-01-28,,,258
758,2003-01-29,,,258
759,2003-01-30,,,258
760,2003-01-31,,,258
761,2003-02-01,,,258
762,2003-02-02,2.23,0.663,258
763,2003-02-03,,,258
764,2003-02-04,,,258
765,2003-02-05,,,258
766,2003-02-06,,,258
767,2003-02-07,,,258
768,2003-02-08,,,258
769,2003-02-09,,,258
770,2003-02-10,,,258
771,2003-02-11,,,258
772,2003-02-12,,,258
773,2003-02-13,,,258
774,2003-02-14,1.29,1.12,258
775,2003-02-15,,,258
776,2003-02-16,,,258
777,2003-02-17,,,258
778,2003-02-18,,,258
779,2003-02-19,,,258
780,2003-02-20,,,258
781,2003-02-21,,,258
782,2003-02-22,,,258
783,2003-02-23,,,258
784,2003-02-24,,,258
785,2003-02-25,,,258
786,2003-02-26,6.76,4.11,258
787,2003-02-27,,,258
788,2003-02-28,,,258
789,2003-03-01,,,258
790,2003-03-02,,,258
791,2003-03-03,,,258
792,2003-03-04,3.92,1.05,258
793,2003-03-05,,,258
794,2003-03-06,,,258
795,2003-03-07,,,258
796,2003-03-08,,,258
797,2003-03-09,,,258
798,2003-03-10,2.4,0.41,258
799,2003-03-11,,,258
800,2003-03-12,,,258
801,2003-03-13,,,258
802,2003-03-14,,,258
803,2003-03-15,,,258
804,2003-03-16,1.52,1.01,258
805,2003-03-17,,,258
806,2003-03-18,,,258
807,2003-03-19,,,258
808,2003-03-20,,,258
809,2003-03-21,,,258
810,2003-03-22,3.31,0.332,258
811,2003-03-23,,,258
812,2003-03-24,,,258
813,2003-03-25,,,258
814,2003-03-26,,,258
815,2003-03-27,,,258
816,2003-03-28,2.14,0.574,258
817,2003-03-29,,,258
818,2003-03-30,,,258
819,2003-03-31,,,258
820,2003-04-01,,,258
821,2003-04-02,,,258
822,2003-04-03,2.73,0.343,258
823,2003-04-04,,,258
824,2003-04-05,,,258
825,2003-04-06,,,258
826,2003-04-07,,,258
827,2003-04-08,,,258
828,2003-04-09,1.27,0.542,258
829,2003-04-10,,,258
830,2003-04-11,,,258
831,2003-04-12,,,258
832,2003-04-13,,,258
833,2003-04-14,,,258
834,2003-04-15,6.96,0.577,258
835,2003-04-16,,,258
836,2003-04-17,,,258
837,2003-04-18,,,258
838,2003-04-19,,,258
839,2003-04-20,,,258
840,2003-04-21,6.38,0.722,258
841,2003-04-22,,,258
842,2003-04-23,,,258
843,2003-04-24,,,258
844,2003-04-25,,,258
845,2003-04-26,,,258
846,2003-04-27,4.06,0.5,258
847,2003-04-28,,,258
848,2003-04-29,,,258
849,2003-04-30,,,258
850,2003-05-01,,,258
851,2003-05-02,,,258
852,2003-05-03,6.22,0.355,258
853,2003-05-04,,,258
854,2003-05-05,,,258
855,2003-05-06,,,258
856,2003-05-07,,,258
857,2003-05-08,,,258
858,2003-05-09,4.93,0.585,258
859,2003-05-10,,,258
860,2003-05-11,,,258
861,2003-05-12,,,258
862,2003-05-13,,,258
863,2003-05-14,,,258
864,2003-05-15,4.01,0.465,258
865,2003-05-16,,,258
866,2003-05-17,,,258
867,2003-05-18,,,258
868,2003-05-19,,,258
869,2003-05-20,,,258
870,2003-05-21,2.23,0.633,258
871,2003-05-22,,,258
872,2003-05-23,,,258
873,2003-05-24,,,258
874,2003-05-25,,,258
875,2003-05-26,,,258
876,2003-05-27,11.6,0.829,258
877,2003-05-28,,,258
878,2003-05-29,,,258
879,2003-05-30,,,258
880,2003-05-31,,,258
881,2003-06-01,,,258
882,2003-06-02,3.53,0.161,258
883,2003-06-03,,,258
884,2003-06-04,,,258
885,2003-06-05,,,258
886,2003-06-06,,,258
887,2003-06-07,,,258
888,2003-06-08,1.74,0.254,258
889,2003-06-09,,,258
890,2003-06-10,,,258
891,2003-06-11,,,258
892,2003-06-12,,,258
893,2003-06-13,,,258
894,2003-06-14,2.12,0.214,258
895,2003-06-15,,,258
896,2003-06-16,,,258
897,2003-06-17,,,258
898,2003-06-18,,,258
899,2003-06-19,,,258
900,2003-06-20,8.47,0.316,258
901,2003-06-21,,,258
902,2003-06-22,,,258
903,2003-06-23,,,258
904,2003-06-24,,,258
905,2003-06-25,,,258
906,2003-06-26,8.46,0.242,258
907,2003-06-27,,,258
908,2003-06-28,,,258
909,2003-06-29,,,258
910,2003-06-30,,,258
911,2003-07-01,,,258
912,2003-07-02,2.29,0.171,258
913,2003-07-03,,,258
914,2003-07-04,,,258
915,2003-07-05,,,258
916,2003-07-06,,,258
917,2003-07-07,,,258
918,2003-07-08,4.24,0.342,258
919,2003-07-09,,,258
920,2003-07-10,,,258
921,2003-07-11,,,258
922,2003-07-12,,,258
923,2003-07-13,,,258
924,2003-07-14,1.97,0.45,258
925,2003-07-15,,,258
926,2003-07-16,,,258
927,2003-07-17,,,258
928,2003-07-18,,,258
929,2003-07-19,,,258
930,2003-07-20,12.7,0.237,258
931,2003-07-21,,,258
932,2003-07-22,,,258
933,2003-07-23,,,258
934,2003-07-24,,,258
935,2003-07-25,,,258
936,2003-07-26,2.89,0.691,258
937,2003-07-27,,,258
938,2003-07-28,,,258
939,2003-07-29,,,258
940,2003-07-30,,,258
941,2003-07-31,,,258
942,2003-08-01,5.92,0.519,258
943,2003-08-02,,,258
944,2003-08-03,,,258
945,2003-08-04,,,258
946,2003-08-05,,,258
947,2003-08-06,,,258
948,2003-08-07,5.93,0.6,258
949,2003-08-08,,,258
950,2003-08-09,,,258
951,2003-08-10,,,258
952,2003-08-11,,,258
953,2003-08-12,,,258
954,2003-08-13,7.28,0.267,258
955,2003-08-14,,,258
956,2003-08-15,,,258
957,2003-08-16,,,258
958,2003-08-17,,,258
959,2003-08-18,,,258
960,2003-08-19,9.88,0.452,258
961,2003-08-20,,,258
962,2003-08-21,,,258
963,2003-08-22,,,258
964,2003-08-23,,,258
965,2003-08-24,,,258
966,2003-08-25,9.81,0.217,258
967,2003-08-26,,,258
968,2003-08-27,,,258
969,2003-08-28,,,258
970,2003-08-29,,,258
971,2003-08-30,,,258
972,2003-08-31,3.33,0.462,258
973,2003-09-01,,,258
974,2003-09-02,,,258
975,2003-09-03,,,258
976,2003-09-04,,,258
977,2003-09-05,,,258
978,2003-09-06,4.99,0.14,258
979,2003-09-07,,,258
980,2003-09-08,,,258
981,2003-09-09,,,258
982,2003-09-10,,,258
983,2003-09-11,,,258
984,2003-09-12,4.71,0.539,258
985,2003-09-13,,,258
986,2003-09-14,,,258
987,2003-09-15,,,258
988,2003-09-16,,,258
989,2003-09-17,,,258
990,2003-09-18,4.15,0.446,258
991,2003-09-19,,,258
992,2003-09-20,,,258
993,2003-09-21,,,258
994,2003-09-22,,,258
995,2003-09-23,,,258
996,2003-09-24,5.78,0.354,258
997,2003-09-25,,,258
998,2003-09-26,,,258
999,2003-09-27,,,258
1000,2003-09-28,,,258
1001,2003-09-29,,,258
1002,2003-09-30,,,258
1003,2003-10-01,,,258
1004,2003-10-02,,,258
1005,2003-10-03,,,258
1006,2003-10-04,,,258
1007,2003-10-05,,,258
1008,2003-10-06,6.16,0.262,258
1009,2003-10-07,,,258
1010,2003-10-08,,,258
1011,2003-10-09,,,258
1012,2003-10-10,,,258
1013,2003-10-11,,,258
1014,2003-10-12,9.52,0.434,258
1015,2003-10-13,,,258
1016,2003-10-14,,,258
1017,2003-10-15,,,258
1018,2003-10-16,,,258
1019,2003-10-17,,,258
1020,2003-10-18,4.59,0.746,258
1021,2003-10-19,,,258
