,Date,sulfate,nitrate,ID
411,2001-02-15,,,89
412,2001-02-16,,,89
413,2001-02-17,,,89
414,2001-02-18,1.13,2.69,89
415,2001-02-19,,,89
416,2001-02-20,,,89
417,2001-02-21,,,89
418,2001-02-22,,,89
419,2001-02-23,,,89
420,2001-02-24,,,89
421,2001-02-25,,,89
422,2001-02-26,,,89
423,2001-02-27,,,89
424,2001-02-28,,,89
425,2001-03-01,,,89
426,2001-03-02,3.19,4.92,89
427,2001-03-03,,,89
428,2001-03-04,,,89
429,2001-03-05,1.91,1.83,89
430,2001-03-06,,,89
431,2001-03-07,,,89
432,2001-03-08,5.41,6.85,89
433,2001-03-09,,,89
434,2001-03-10,,,89
435,2001-03-11,3.62,5.02,89
436,2001-03-12,,,89
437,2001-03-13,,,89
438,2001-03-14,3.22,3.17,89
439,2001-03-15,,,89
440,2001-03-16,,,89
441,2001-03-17,3.11,3.02,89
442,2001-03-18,,,89
443,2001-03-19,,,89
444,2001-03-20,2.64,7.57,89
445,2001-03-21,,,89
446,2001-03-22,,,89
447,2001-03-23,,,89
448,2001-03-24,,,89
449,2001-03-25,,,89
450,2001-03-26,2.4,3.36,89
451,2001-03-27,,,89
452,2001-03-28,,,89
453,2001-03-29,6.48,10.1,89
454,2001-03-30,,,89
455,2001-03-31,,,89
456,2001-04-01,3.18,2.88,89
457,2001-04-02,,,89
458,2001-04-03,,,89
459,2001-04-04,6.03,6.83,89
460,2001-04-05,,,89
461,2001-04-06,,,89
462,2001-04-07,6.19,0.999,89
463,2001-04-08,,,89
464,2001-04-09,,,89
465,2001-04-10,3.95,2.44,89
466,2001-04-11,,,89
467,2001-04-12,,,89
468,2001-04-13,1.53,0.772,89
469,2001-04-14,,,89
470,2001-04-15,,,89
471,2001-04-16,2.3,1.54,89
472,2001-04-17,,,89
473,2001-04-18,,,89
474,2001-04-19,3.47,2.88,89
475,2001-04-20,,,89
476,2001-04-21,,,89
477,2001-04-22,5.69,1.16,89
478,2001-04-23,,,89
479,2001-04-24,,,89
480,2001-04-25,1.5,1.54,89
481,2001-04-26,,,89
482,2001-04-27,,,89
483,2001-04-28,,,89
484,2001-04-29,,,89
485,2001-04-30,,,89
486,2001-05-01,9.33,1.55,89
487,2001-05-02,,,89
488,2001-05-03,,,89
489,2001-05-04,,,89
490,2001-05-05,,,89
491,2001-05-06,,,89
492,2001-05-07,9.59,4.67,89
493,2001-05-08,,,89
494,2001-05-09,,,89
495,2001-05-10,8.74,1.9,89
496,2001-05-11,,,89
497,2001-05-12,,,89
498,2001-05-13,1.5,1.58,89
499,2001-05-14,,,89
500,2001-05-15,,,89
501,2001-05-16,7.1,0.931,89
502,2001-05-17,,,89
503,2001-05-18,,,89
504,2001-05-19,,,89
505,2001-05-20,,,89
506,2001-05-21,,,89
507,2001-05-22,1.86,0.512,89
508,2001-05-23,,,89
509,2001-05-24,,,89
510,2001-05-25,,,89
511,2001-05-26,,,89
512,2001-05-27,,,89
513,2001-05-28,,,89
514,2001-05-29,,,89
515,2001-05-30,,,89
516,2001-05-31,3.76,2.38,89
517,2001-06-01,,,89
518,2001-06-02,,,89
519,2001-06-03,2.48,0.725,89
520,2001-06-04,,,89
521,2001-06-05,,,89
522,2001-06-06,,,89
523,2001-06-07,,,89
524,2001-06-08,,,89
525,2001-06-09,5.1,0.943,89
526,2001-06-10,,,89
527,2001-06-11,,,89
528,2001-06-12,9.82,0.971,89
529,2001-06-13,,,89
530,2001-06-14,,,89
531,2001-06-15,,,89
532,2001-06-16,,,89
533,2001-06-17,,,89
534,2001-06-18,4.24,0.457,89
535,2001-06-19,,,89
536,2001-06-20,,,89
537,2001-06-21,,,89
538,2001-06-22,,,89
539,2001-06-23,,,89
540,2001-06-24,,,89
541,2001-06-25,,,89
542,2001-06-26,,,89
543,2001-06-27,8.43,1.04,89
544,2001-06-28,,,89
545,2001-06-29,,,89
546,2001-06-30,11.7,0.891,89
547,2001-07-01,,,89
548,2001-07-02,,,89
549,2001-07-03,4.85,1.92,89
550,2001-07-04,,,89
551,2001-07-05,,,89
552,2001-07-06,,,89
553,2001-07-07,,,89
554,2001-07-08,,,89
555,2001-07-09,,,89
556,2001-07-10,,,89
557,2001-07-11,,,89
558,2001-07-12,0.783,0.247,89
559,2001-07-13,,,89
560,2001-07-14,,,89
561,2001-07-15,4.86,0.987,89
562,2001-07-16,,,89
563,2001-07-17,,,89
564,2001-07-18,,,89
565,2001-07-19,,,89
566,2001-07-20,,,89
567,2001-07-21,20.1,1.82,89
568,2001-07-22,,,89
569,2001-07-23,,,89
570,2001-07-24,8.85,1.28,89
571,2001-07-25,,,89
572,2001-07-26,,,89
573,2001-07-27,6.76,0.545,89
574,2001-07-28,,,89
575,2001-07-29,,,89
576,2001-07-30,,,89
577,2001-07-31,,,89
578,2001-08-01,,,89
579,2001-08-02,13.9,1.03,89
580,2001-08-03,,,89
581,2001-08-04,,,89
582,2001-08-05,2.75,0.342,89
583,2001-08-06,,,89
584,2001-08-07,,,89
585,2001-08-08,27.5,1.41,89
586,2001-08-09,,,89
587,2001-08-10,,,89
588,2001-08-11,4.67,0.928,89
589,2001-08-12,,,89
590,2001-08-13,,,89
591,2001-08-14,1.87,0.351,89
592,2001-08-15,,,89
593,2001-08-16,,,89
594,2001-08-17,3.19,1.4,89
595,2001-08-18,,,89
596,2001-08-19,,,89
597,2001-08-20,,,89
598,2001-08-21,,,89
599,2001-08-22,,,89
600,2001-08-23,2.75,0.692,89
601,2001-08-24,,,89
602,2001-08-25,,,89
603,2001-08-26,5.62,1.16,89
604,2001-08-27,,,89
605,2001-08-28,,,89
606,2001-08-29,7.19,1.08,89
607,2001-08-30,,,89
608,2001-08-31,,,89
609,2001-09-01,1.23,0.365,89
610,2001-09-02,,,89
611,2001-09-03,,,89
612,2001-09-04,8.93,1.05,89
613,2001-09-05,,,89
614,2001-09-06,,,89
615,2001-09-07,,,89
616,2001-09-08,,,89
617,2001-09-09,,,89
618,2001-09-10,2.06,0.869,89
619,2001-09-11,,,89
620,2001-09-12,,,89
621,2001-09-13,6.25,1.33,89
622,2001-09-14,,,89
623,2001-09-15,,,89
624,2001-09-16,3.82,0.816,89
625,2001-09-17,,,89
626,2001-09-18,,,89
627,2001-09-19,6.86,1.32,89
628,2001-09-20,,,89
629,2001-09-21,,,89
630,2001-09-22,3.42,1.33,89
631,2001-09-23,,,89
632,2001-09-24,,,89
633,2001-09-25,0.822,0.593,89
634,2001-09-26,,,89
635,2001-09-27,,,89
636,2001-09-28,,,89
637,2001-09-29,,,89
638,2001-09-30,,,89
639,2001-10-01,,,89
640,2001-10-02,,,89
641,2001-10-03,,,89
642,2001-10-04,6.68,1.69,89
643,2001-10-05,,,89
644,2001-10-06,,,89
645,2001-10-07,,,89
646,2001-10-08,,,89
647,2001-10-09,,,89
648,2001-10-10,3.1,1.01,89
649,2001-10-11,,,89
650,2001-10-12,,,89
651,2001-10-13,3.08,1.42,89
652,2001-10-14,,,89
653,2001-10-15,,,89
654,2001-10-16,,,89
655,2001-10-17,,,89
656,2001-10-18,,,89
657,2001-10-19,2.54,0.832,89
658,2001-10-20,,,89
659,2001-10-21,,,89
660,2001-10-22,,,89
661,2001-10-23,,,89
662,2001-10-24,,,89
663,2001-10-25,,,89
664,2001-10-26,,,89
665,2001-10-27,,,89
666,2001-10-28,1.78,1.46,89
667,2001-10-29,,,89
668,2001-10-30,,,89
669,2001-10-31,5.58,2.05,89
670,2001-11-01,,,89
671,2001-11-02,,,89
672,2001-11-03,,,89
673,2001-11-04,,,89
674,2001-11-05,,,89
675,2001-11-06,2.12,2.17,89
676,2001-11-07,,,89
677,2001-11-08,,,89
678,2001-11-09,2.3,2.02,89
679,2001-11-10,,,89
680,2001-11-11,,,89
681,2001-11-12,,,89
682,2001-11-13,,,89
683,2001-11-14,,,89
684,2001-11-15,8.57,3.46,89
685,2001-11-16,,,89
686,2001-11-17,,,89
687,2001-11-18,11.4,12.0,89
688,2001-11-19,,,89
689,2001-11-20,,,89
690,2001-11-21,2.16,2.4,89
691,2001-11-22,,,89
692,2001-11-23,,,89
693,2001-11-24,,,89
694,2001-11-25,,,89
695,2001-11-26,,,89
696,2001-11-27,,,89
697,2001-11-28,,,89
698,2001-11-29,,,89
699,2001-11-30,,,89
700,2001-12-01,,,89
701,2001-12-02,,,89
702,2001-12-03,,,89
703,2001-12-04,,,89
704,2001-12-05,,,89
705,2001-12-06,,,89
706,2001-12-07,,,89
707,2001-12-08,,,89
708,2001-12-09,,,89
709,2001-12-10,,,89
710,2001-12-11,,,89
711,2001-12-12,,,89
712,2001-12-13,,,89
713,2001-12-14,,,89
714,2001-12-15,,4.2,89
715,2001-12-16,,,89
716,2001-12-17,,,89
717,2001-12-18,4.26,6.45,89
718,2001-12-19,,,89
719,2001-12-20,,,89
720,2001-12-21,1.41,5.11,89
721,2001-12-22,,,89
722,2001-12-23,,,89
723,2001-12-24,,,89
724,2001-12-25,,,89
725,2001-12-26,,,89
726,2001-12-27,1.85,2.94,89
727,2001-12-28,,,89
728,2001-12-29,,,89
729,2001-12-30,1.76,2.82,89
730,2001-12-31,,,89
731,2002-01-01,,,89
732,2002-01-02,2.4,7.18,89
733,2002-01-03,,,89
734,2002-01-04,,,89
735,2002-01-05,3.13,5.51,89
736,2002-01-06,,,89
737,2002-01-07,,,89
738,2002-01-08,,,89
739,2002-01-09,,,89
740,2002-01-10,,,89
741,2002-01-11,,,89
742,2002-01-12,,,89
743,2002-01-13,,,89
744,2002-01-14,,,89
745,2002-01-15,,,89
746,2002-01-16,,,89
747,2002-01-17,,,89
748,2002-01-18,,,89
749,2002-01-19,,,89
750,2002-01-20,6.76,5.56,89
751,2002-01-21,,,89
752,2002-01-22,,,89
753,2002-01-23,3.72,3.11,89
754,2002-01-24,,,89
755,2002-01-25,,,89
756,2002-01-26,2.81,3.03,89
757,2002-01-27,,,89
758,2002-01-28,,,89
759,2002-01-29,7.26,5.08,89
760,2002-01-30,,,89
761,2002-01-31,,,89
762,2002-02-01,,,89
763,2002-02-02,,,89
764,2002-02-03,,,89
765,2002-02-04,,,89
766,2002-02-05,,,89
767,2002-02-06,,,89
768,2002-02-07,3.17,7.58,89
769,2002-02-08,,,89
770,2002-02-09,,,89
771,2002-02-10,2.66,2.02,89
772,2002-02-11,,,89
773,2002-02-12,,,89
774,2002-02-13,1.46,1.72,89
775,2002-02-14,,,89
776,2002-02-15,,,89
777,2002-02-16,,,89
778,2002-02-17,,,89
779,2002-02-18,,,89
780,2002-02-19,1.77,2.37,89
781,2002-02-20,,,89
782,2002-02-21,,,89
783,2002-02-22,,,89
784,2002-02-23,,,89
785,2002-02-24,,,89
786,2002-02-25,4.09,3.02,89
787,2002-02-26,,,89
788,2002-02-27,,,89
789,2002-02-28,2.46,4.09,89
790,2002-03-01,,,89
791,2002-03-02,,,89
792,2002-03-03,2.07,1.03,89
793,2002-03-04,,,89
794,2002-03-05,,,89
795,2002-03-06,3.72,1.58,89
796,2002-03-07,,,89
797,2002-03-08,,,89
798,2002-03-09,2.62,0.798,89
799,2002-03-10,,,89
800,2002-03-11,,,89
801,2002-03-12,4.05,4.96,89
802,2002-03-13,,,89
803,2002-03-14,,,89
804,2002-03-15,4.02,3.23,89
805,2002-03-16,,,89
806,2002-03-17,,,89
807,2002-03-18,,,89
808,2002-03-19,,,89
809,2002-03-20,,,89
810,2002-03-21,3.69,3.59,89
811,2002-03-22,,,89
812,2002-03-23,,,89
813,2002-03-24,2.48,4.58,89
814,2002-03-25,,,89
815,2002-03-26,,,89
816,2002-03-27,3.92,6.54,89
817,2002-03-28,,,89
818,2002-03-29,,,89
819,2002-03-30,,,89
820,2002-03-31,,,89
821,2002-04-01,,,89
822,2002-04-02,3.24,2.59,89
823,2002-04-03,,,89
824,2002-04-04,,,89
825,2002-04-05,,,89
826,2002-04-06,,,89
827,2002-04-07,,,89
828,2002-04-08,6.16,2.46,89
829,2002-04-09,,,89
830,2002-04-10,,,89
831,2002-04-11,5.66,1.5,89
832,2002-04-12,,,89
833,2002-04-13,,,89
834,2002-04-14,5.26,3.81,89
835,2002-04-15,,,89
836,2002-04-16,,,89
837,2002-04-17,6.66,0.898,89
838,2002-04-18,,,89
839,2002-04-19,,,89
840,2002-04-20,3.68,5.91,89
841,2002-04-21,,,89
842,2002-04-22,,,89
843,2002-04-23,2.39,4.75,89
844,2002-04-24,,,89
845,2002-04-25,,,89
846,2002-04-26,1.59,2.32,89
847,2002-04-27,,,89
848,2002-04-28,,,89
849,2002-04-29,,,89
850,2002-04-30,,,89
851,2002-05-01,,,89
852,2002-05-02,3.31,3.09,89
853,2002-05-03,,,89
854,2002-05-04,,,89
855,2002-05-05,6.01,2.15,89
856,2002-05-06,,,89
857,2002-05-07,,,89
858,2002-05-08,5.03,3.62,89
859,2002-05-09,,,89
860,2002-05-10,,,89
861,2002-05-11,3.72,1.27,89
862,2002-05-12,,,89
863,2002-05-13,,,89
864,2002-05-14,2.47,1.94,89
865,2002-05-15,,,89
866,2002-05-16,,,89
867,2002-05-17,,,89
868,2002-05-18,,,89
869,2002-05-19,,,89
870,2002-05-20,1.98,2.54,89
871,2002-05-21,,,89
872,2002-05-22,,,89
873,2002-05-23,7.78,1.2,89
874,2002-05-24,,,89
875,2002-05-25,,,89
876,2002-05-26,2.0,2.37,89
877,2002-05-27,,,89
878,2002-05-28,,,89
879,2002-05-29,7.97,4.94,89
880,2002-05-30,,,89
881,2002-05-31,,,89
882,2002-06-01,5.03,2.57,89
883,2002-06-02,,,89
884,2002-06-03,,,89
885,2002-06-04,7.05,0.936,89
886,2002-06-05,,,89
887,2002-06-06,,,89
888,2002-06-07,4.98,2.34,89
889,2002-06-08,,,89
890,2002-06-09,,,89
891,2002-06-10,,,89
892,2002-06-11,,,89
893,2002-06-12,,,89
894,2002-06-13,4.19,6.14,89
895,2002-06-14,,,89
896,2002-06-15,,,89
897,2002-06-16,1.4,0.724,89
898,2002-06-17,,,89
899,2002-06-18,,,89
900,2002-06-19,10.6,2.19,89
901,2002-06-20,,,89
902,2002-06-21,,,89
903,2002-06-22,20.9,1.28,89
904,2002-06-23,,,89
905,2002-06-24,,,89
906,2002-06-25,5.59,1.49,89
907,2002-06-26,,,89
908,2002-06-27,,,89
909,2002-06-28,,,89
910,2002-06-29,,,89
911,2002-06-30,,,89
912,2002-07-01,8.41,1.59,89
913,2002-07-02,,,89
914,2002-07-03,,,89
915,2002-07-04,19.3,2.85,89
916,2002-07-05,,,89
917,2002-07-06,,,89
918,2002-07-07,3.89,0.774,89
919,2002-07-08,,,89
920,2002-07-09,,,89
921,2002-07-10,4.96,3.13,89
922,2002-07-11,,,89
923,2002-07-12,,,89
924,2002-07-13,12.0,1.17,89
925,2002-07-14,,,89
926,2002-07-15,,,89
927,2002-07-16,11.0,1.01,89
928,2002-07-17,,,89
929,2002-07-18,,,89
930,2002-07-19,5.86,2.07,89
931,2002-07-20,,,89
932,2002-07-21,,,89
933,2002-07-22,,,89
934,2002-07-23,,,89
935,2002-07-24,,,89
936,2002-07-25,6.79,1.17,89
937,2002-07-26,,,89
938,2002-07-27,,,89
939,2002-07-28,6.41,0.377,89
940,2002-07-29,,,89
941,2002-07-30,,,89
942,2002-07-31,4.33,0.908,89
943,2002-08-01,,,89
944,2002-08-02,,,89
945,2002-08-03,,,89
946,2002-08-04,,,89
947,2002-08-05,,,89
948,2002-08-06,3.51,0.538,89
949,2002-08-07,,,89
950,2002-08-08,,,89
951,2002-08-09,,,89
952,2002-08-10,,,89
953,2002-08-11,,,89
954,2002-08-12,,,89
955,2002-08-13,,,89
956,2002-08-14,,,89
957,2002-08-15,5.24,2.0,89
958,2002-08-16,,,89
959,2002-08-17,,,89
960,2002-08-18,,,89
961,2002-08-19,,,89
962,2002-08-20,,,89
963,2002-08-21,9.57,0.94,89
964,2002-08-22,,,89
965,2002-08-23,,,89
966,2002-08-24,,,89
967,2002-08-25,,,89
968,2002-08-26,,,89
969,2002-08-27,7.09,2.05,89
970,2002-08-28,,,89
971,2002-08-29,,,89
972,2002-08-30,,,89
973,2002-08-31,,,89
974,2002-09-01,,,89
975,2002-09-02,,,89
976,2002-09-03,,,89
977,2002-09-04,,,89
978,2002-09-05,,,89
979,2002-09-06,,,89
980,2002-09-07,,,89
981,2002-09-08,16.6,0.933,89
982,2002-09-09,,,89
983,2002-09-10,,,89
984,2002-09-11,0.724,0.15,89
985,2002-09-12,,,89
986,2002-09-13,,,89
987,2002-09-14,10.8,1.08,89
988,2002-09-15,,,89
989,2002-09-16,,,89
990,2002-09-17,,,89
991,2002-09-18,,,89
992,2002-09-19,,,89
993,2002-09-20,,,89
994,2002-09-21,,,89
995,2002-09-22,,,89
996,2002-09-23,1.55,1.1,89
997,2002-09-24,,,89
998,2002-09-25,,,89
999,2002-09-26,6.46,2.37,89
1000,2002-09-27,,,89
1001,2002-09-28,,,89
1002,2002-09-29,13.1,2.17,89
1003,2002-09-30,,,89
1004,2002-10-01,,,89
1005,2002-10-02,9.92,1.28,89
