,Date,sulfate,nitrate,ID
173,2001-06-23,,,329
174,2001-06-24,,,329
175,2001-06-25,,,329
176,2001-06-26,,,329
177,2001-06-27,,,329
178,2001-06-28,,,329
179,2001-06-29,,,329
180,2001-06-30,,,329
181,2001-07-01,,,329
182,2001-07-02,,,329
183,2001-07-03,,,329
184,2001-07-04,,,329
185,2001-07-05,,,329
186,2001-07-06,,,329
187,2001-07-07,,,329
188,2001-07-08,,,329
189,2001-07-09,,,329
190,2001-07-10,,,329
191,2001-07-11,,,329
192,2001-07-12,,,329
193,2001-07-13,,,329
194,2001-07-14,,,329
195,2001-07-15,,,329
196,2001-07-16,,,329
197,2001-07-17,,,329
198,2001-07-18,,,329
199,2001-07-19,,,329
200,2001-07-20,,,329
201,2001-07-21,,,329
202,2001-07-22,,,329
203,2001-07-23,,,329
204,2001-07-24,,,329
205,2001-07-25,,,329
206,2001-07-26,,,329
207,2001-07-27,,,329
208,2001-07-28,,,329
209,2001-07-29,,,329
210,2001-07-30,,,329
211,2001-07-31,,,329
212,2001-08-01,,,329
213,2001-08-02,,,329
214,2001-08-03,,,329
215,2001-08-04,,,329
216,2001-08-05,,,329
217,2001-08-06,,,329
218,2001-08-07,,,329
219,2001-08-08,,,329
220,2001-08-09,,,329
221,2001-08-10,,,329
222,2001-08-11,,,329
223,2001-08-12,,,329
224,2001-08-13,,,329
225,2001-08-14,,,329
226,2001-08-15,,,329
227,2001-08-16,,,329
228,2001-08-17,,,329
229,2001-08-18,,,329
230,2001-08-19,,,329
231,2001-08-20,,,329
232,2001-08-21,,,329
233,2001-08-22,,,329
234,2001-08-23,,,329
235,2001-08-24,,,329
236,2001-08-25,,,329
237,2001-08-26,,,329
238,2001-08-27,,,329
239,2001-08-28,,,329
240,2001-08-29,,,329
241,2001-08-30,,,329
242,2001-08-31,,,329
243,2001-09-01,,,329
244,2001-09-02,,,329
245,2001-09-03,,,329
246,2001-09-04,,,329
247,2001-09-05,,,329
248,2001-09-06,,,329
249,2001-09-07,,,329
250,2001-09-08,,,329
251,2001-09-09,,,329
252,2001-09-10,,,329
253,2001-09-11,,,329
254,2001-09-12,,,329
255,2001-09-13,,,329
256,2001-09-14,,,329
257,2001-09-15,,,329
258,2001-09-16,,,329
259,2001-09-17,,,329
260,2001-09-18,,,329
261,2001-09-19,,,329
262,2001-09-20,,,329
263,2001-09-21,,,329
264,2001-09-22,,,329
265,2001-09-23,,,329
266,2001-09-24,,,329
267,2001-09-25,,,329
268,2001-09-26,,,329
269,2001-09-27,,,329
270,2001-09-28,,,329
271,2001-09-29,,,329
272,2001-09-30,,,329
273,2001-10-01,,,329
274,2001-10-02,,,329
275,2001-10-03,,,329
276,2001-10-04,,,329
277,2001-10-05,,,329
278,2001-10-06,,,329
279,2001-10-07,,,329
280,2001-10-08,,,329
281,2001-10-09,,,329
282,2001-10-10,,,329
283,2001-10-11,,,329
284,2001-10-12,,,329
285,2001-10-13,,,329
286,2001-10-14,,,329
287,2001-10-15,,,329
288,2001-10-16,,,329
289,2001-10-17,,,329
290,2001-10-18,,,329
291,2001-10-19,,,329
292,2001-10-20,,,329
293,2001-10-21,,,329
294,2001-10-22,,,329
295,2001-10-23,,,329
296,2001-10-24,,,329
297,2001-10-25,,,329
298,2001-10-26,,,329
299,2001-10-27,,,329
300,2001-10-28,,,329
301,2001-10-29,,,329
302,2001-10-30,,,329
303,2001-10-31,,,329
304,2001-11-01,,,329
305,2001-11-02,,,329
306,2001-11-03,,,329
307,2001-11-04,,,329
308,2001-11-05,,,329
309,2001-11-06,,,329
310,2001-11-07,,,329
311,2001-11-08,,,329
312,2001-11-09,,,329
313,2001-11-10,,,329
314,2001-11-11,,,329
315,2001-11-12,,,329
316,2001-11-13,,,329
317,2001-11-14,,,329
318,2001-11-15,,,329
319,2001-11-16,,,329
320,2001-11-17,,,329
321,2001-11-18,,,329
322,2001-11-19,,,329
323,2001-11-20,,,329
324,2001-11-21,,,329
325,2001-11-22,,,329
326,2001-11-23,,,329
327,2001-11-24,,,329
328,2001-11-25,,,329
329,2001-11-26,,,329
330,2001-11-27,,,329
331,2001-11-28,,,329
332,2001-11-29,,,329
333,2001-11-30,,,329
334,2001-12-01,,,329
335,2001-12-02,,,329
336,2001-12-03,,,329
337,2001-12-04,,,329
338,2001-12-05,,,329
339,2001-12-06,,,329
340,2001-12-07,,,329
341,2001-12-08,,,329
342,2001-12-09,,,329
343,2001-12-10,,,329
344,2001-12-11,,,329
345,2001-12-12,,,329
346,2001-12-13,,,329
347,2001-12-14,,,329
348,2001-12-15,4.38,8.48,329
349,2001-12-16,,,329
350,2001-12-17,,,329
351,2001-12-18,,,329
352,2001-12-19,,,329
353,2001-12-20,,,329
354,2001-12-21,,,329
355,2001-12-22,,,329
356,2001-12-23,,,329
357,2001-12-24,,,329
358,2001-12-25,,,329
359,2001-12-26,,,329
360,2001-12-27,1.01,1.49,329
361,2001-12-28,,,329
362,2001-12-29,,,329
363,2001-12-30,,,329
364,2001-12-31,,,329
365,2002-01-01,,,329
366,2002-01-02,,,329
367,2002-01-03,,,329
368,2002-01-04,,,329
369,2002-01-05,1.41,10.9,329
370,2002-01-06,,,329
371,2002-01-07,,,329
372,2002-01-08,,,329
373,2002-01-09,,,329
374,2002-01-10,,,329
375,2002-01-11,,,329
376,2002-01-12,,,329
377,2002-01-13,,,329
378,2002-01-14,,,329
379,2002-01-15,,,329
380,2002-01-16,,,329
381,2002-01-17,1.49,4.8,329
382,2002-01-18,,,329
383,2002-01-19,,,329
384,2002-01-20,1.52,6.47,329
385,2002-01-21,,,329
386,2002-01-22,,,329
387,2002-01-23,1.87,2.57,329
388,2002-01-24,,,329
389,2002-01-25,,,329
390,2002-01-26,,,329
391,2002-01-27,,,329
392,2002-01-28,,,329
393,2002-01-29,0.817,0.238,329
394,2002-01-30,,,329
395,2002-01-31,,,329
396,2002-02-01,0.744,1.21,329
397,2002-02-02,,,329
398,2002-02-03,,,329
399,2002-02-04,,,329
400,2002-02-05,,,329
401,2002-02-06,,,329
402,2002-02-07,1.16,2.62,329
403,2002-02-08,,,329
404,2002-02-09,,,329
405,2002-02-10,1.59,0.327,329
406,2002-02-11,,,329
407,2002-02-12,,,329
408,2002-02-13,0.602,1.66,329
409,2002-02-14,,,329
410,2002-02-15,,,329
411,2002-02-16,1.05,0.853,329
412,2002-02-17,,,329
413,2002-02-18,,,329
414,2002-02-19,1.13,2.82,329
415,2002-02-20,,,329
416,2002-02-21,,,329
417,2002-02-22,0.475,0.645,329
418,2002-02-23,,,329
419,2002-02-24,,,329
420,2002-02-25,1.1,0.143,329
421,2002-02-26,,,329
422,2002-02-27,,,329
423,2002-02-28,1.02,2.59,329
424,2002-03-01,,,329
425,2002-03-02,,,329
426,2002-03-03,1.14,0.169,329
427,2002-03-04,,,329
428,2002-03-05,,,329
429,2002-03-06,,,329
430,2002-03-07,,,329
431,2002-03-08,,,329
432,2002-03-09,,,329
433,2002-03-10,,,329
434,2002-03-11,,,329
435,2002-03-12,2.23,5.2,329
436,2002-03-13,,,329
437,2002-03-14,,,329
438,2002-03-15,1.41,0.237,329
439,2002-03-16,,,329
440,2002-03-17,,,329
441,2002-03-18,2.01,0.705,329
442,2002-03-19,,,329
443,2002-03-20,,,329
444,2002-03-21,,,329
445,2002-03-22,,,329
446,2002-03-23,,,329
447,2002-03-24,1.24,0.203,329
448,2002-03-25,,,329
449,2002-03-26,,,329
450,2002-03-27,1.4,2.86,329
451,2002-03-28,,,329
452,2002-03-29,,,329
453,2002-03-30,,,329
454,2002-03-31,,,329
455,2002-04-01,,,329
456,2002-04-02,2.18,1.6,329
457,2002-04-03,,,329
458,2002-04-04,,,329
459,2002-04-05,2.55,2.11,329
460,2002-04-06,,,329
461,2002-04-07,,,329
462,2002-04-08,2.38,3.38,329
463,2002-04-09,,,329
464,2002-04-10,,,329
465,2002-04-11,2.14,2.04,329
466,2002-04-12,,,329
467,2002-04-13,,,329
468,2002-04-14,3.05,3.61,329
469,2002-04-15,,,329
470,2002-04-16,,,329
471,2002-04-17,,,329
472,2002-04-18,,,329
473,2002-04-19,,,329
474,2002-04-20,1.12,0.159,329
475,2002-04-21,,,329
476,2002-04-22,,,329
477,2002-04-23,2.19,3.97,329
478,2002-04-24,,,329
479,2002-04-25,,,329
480,2002-04-26,,,329
481,2002-04-27,,,329
482,2002-04-28,,,329
483,2002-04-29,2.47,1.77,329
484,2002-04-30,,,329
485,2002-05-01,,,329
486,2002-05-02,,,329
487,2002-05-03,,,329
488,2002-05-04,,,329
489,2002-05-05,1.18,0.555,329
490,2002-05-06,,,329
491,2002-05-07,,,329
492,2002-05-08,2.28,2.19,329
493,2002-05-09,,,329
494,2002-05-10,,,329
495,2002-05-11,2.16,1.64,329
496,2002-05-12,,,329
497,2002-05-13,,,329
498,2002-05-14,,,329
499,2002-05-15,,,329
500,2002-05-16,,,329
501,2002-05-17,,,329
502,2002-05-18,,,329
503,2002-05-19,,,329
504,2002-05-20,0.576,0.136,329
505,2002-05-21,,,329
506,2002-05-22,,,329
507,2002-05-23,3.21,0.881,329
508,2002-05-24,,,329
509,2002-05-25,,,329
510,2002-05-26,0.975,1.71,329
511,2002-05-27,,,329
512,2002-05-28,,,329
513,2002-05-29,5.82,1.68,329
514,2002-05-30,,,329
515,2002-05-31,,,329
516,2002-06-01,0.981,0.279,329
517,2002-06-02,,,329
518,2002-06-03,,,329
519,2002-06-04,1.42,0.646,329
520,2002-06-05,,,329
521,2002-06-06,,,329
522,2002-06-07,3.03,0.605,329
523,2002-06-08,,,329
524,2002-06-09,,,329
525,2002-06-10,7.88,2.01,329
526,2002-06-11,,,329
527,2002-06-12,,,329
528,2002-06-13,0.827,0.125,329
529,2002-06-14,,,329
530,2002-06-15,,,329
531,2002-06-16,0.501,0.12,329
532,2002-06-17,,,329
533,2002-06-18,,,329
534,2002-06-19,5.0,1.18,329
535,2002-06-20,,,329
536,2002-06-21,,,329
537,2002-06-22,,,329
538,2002-06-23,,,329
539,2002-06-24,,,329
540,2002-06-25,,0.533,329
541,2002-06-26,,,329
542,2002-06-27,,,329
543,2002-06-28,,,329
544,2002-06-29,,,329
545,2002-06-30,,,329
546,2002-07-01,3.27,0.506,329
547,2002-07-02,,,329
548,2002-07-03,,,329
549,2002-07-04,,,329
550,2002-07-05,,,329
551,2002-07-06,,,329
552,2002-07-07,4.86,0.995,329
553,2002-07-08,,,329
554,2002-07-09,,,329
555,2002-07-10,0.646,0.279,329
556,2002-07-11,,,329
557,2002-07-12,,,329
558,2002-07-13,1.3,0.149,329
559,2002-07-14,,,329
560,2002-07-15,,,329
561,2002-07-16,6.21,0.414,329
562,2002-07-17,,,329
563,2002-07-18,,,329
564,2002-07-19,2.68,0.762,329
565,2002-07-20,,,329
566,2002-07-21,,,329
567,2002-07-22,0.546,0.14,329
568,2002-07-23,,,329
569,2002-07-24,,,329
570,2002-07-25,2.33,0.939,329
571,2002-07-26,,,329
572,2002-07-27,,,329
573,2002-07-28,1.82,0.659,329
574,2002-07-29,,,329
575,2002-07-30,,,329
576,2002-07-31,,,329
577,2002-08-01,,,329
578,2002-08-02,,,329
579,2002-08-03,2.14,0.575,329
580,2002-08-04,,,329
581,2002-08-05,,,329
582,2002-08-06,0.3,0.163,329
583,2002-08-07,,,329
584,2002-08-08,,,329
585,2002-08-09,4.75,0.75,329
586,2002-08-10,,,329
587,2002-08-11,,,329
588,2002-08-12,1.56,0.303,329
589,2002-08-13,,,329
590,2002-08-14,,,329
591,2002-08-15,1.62,0.303,329
592,2002-08-16,,,329
593,2002-08-17,,,329
594,2002-08-18,,,329
595,2002-08-19,,,329
596,2002-08-20,,,329
597,2002-08-21,3.3,1.11,329
598,2002-08-22,,,329
599,2002-08-23,,,329
600,2002-08-24,1.26,0.151,329
601,2002-08-25,,,329
602,2002-08-26,,,329
603,2002-08-27,,0.407,329
604,2002-08-28,,,329
605,2002-08-29,,,329
606,2002-08-30,4.71,1.19,329
607,2002-08-31,,,329
608,2002-09-01,,,329
609,2002-09-02,,,329
610,2002-09-03,,,329
611,2002-09-04,,,329
612,2002-09-05,1.84,0.741,329
613,2002-09-06,,,329
614,2002-09-07,,,329
615,2002-09-08,11.4,0.587,329
616,2002-09-09,,,329
617,2002-09-10,,,329
618,2002-09-11,,0.5,329
619,2002-09-12,,,329
620,2002-09-13,,,329
621,2002-09-14,2.96,0.65,329
622,2002-09-15,,,329
623,2002-09-16,,,329
624,2002-09-17,,0.376,329
625,2002-09-18,,,329
626,2002-09-19,,,329
627,2002-09-20,1.41,0.767,329
628,2002-09-21,,,329
629,2002-09-22,,,329
630,2002-09-23,,0.701,329
631,2002-09-24,,,329
632,2002-09-25,,,329
633,2002-09-26,,,329
634,2002-09-27,,,329
635,2002-09-28,,,329
636,2002-09-29,6.13,3.75,329
637,2002-09-30,,,329
638,2002-10-01,,,329
639,2002-10-02,,,329
640,2002-10-03,,,329
641,2002-10-04,,,329
642,2002-10-05,1.18,0.448,329
643,2002-10-06,,,329
644,2002-10-07,,,329
645,2002-10-08,1.42,1.27,329
646,2002-10-09,,,329
647,2002-10-10,,,329
648,2002-10-11,3.95,4.33,329
649,2002-10-12,,,329
650,2002-10-13,,,329
651,2002-10-14,0.918,0.539,329
652,2002-10-15,,,329
653,2002-10-16,,,329
654,2002-10-17,1.02,1.62,329
655,2002-10-18,,,329
656,2002-10-19,,,329
657,2002-10-20,1.44,1.11,329
658,2002-10-21,,,329
659,2002-10-22,,,329
660,2002-10-23,,,329
661,2002-10-24,,,329
662,2002-10-25,,,329
663,2002-10-26,2.14,4.18,329
664,2002-10-27,,,329
665,2002-10-28,,,329
666,2002-10-29,1.17,1.28,329
667,2002-10-30,,,329
668,2002-10-31,,,329
669,2002-11-01,,2.35,329
670,2002-11-02,,,329
671,2002-11-03,,,329
672,2002-11-04,,,329
673,2002-11-05,,,329
674,2002-11-06,,,329
675,2002-11-07,,,329
676,2002-11-08,,,329
677,2002-11-09,,,329
678,2002-11-10,,,329
679,2002-11-11,,,329
680,2002-11-12,,,329
681,2002-11-13,,,329
682,2002-11-14,,,329
683,2002-11-15,,,329
684,2002-11-16,,,329
685,2002-11-17,,,329
686,2002-11-18,,,329
687,2002-11-19,0.871,3.43,329
688,2002-11-20,,,329
689,2002-11-21,,,329
690,2002-11-22,1.77,0.391,329
691,2002-11-23,,,329
692,2002-11-24,,,329
693,2002-11-25,0.807,0.477,329
694,2002-11-26,,,329
695,2002-11-27,,,329
696,2002-11-28,2.44,6.27,329
697,2002-11-29,,,329
698,2002-11-30,,,329
699,2002-12-01,,,329
700,2002-12-02,,,329
701,2002-12-03,,,329
702,2002-12-04,,,329
703,2002-12-05,,,329
704,2002-12-06,,,329
705,2002-12-07,,,329
706,2002-12-08,,,329
707,2002-12-09,,,329
708,2002-12-10,,,329
709,2002-12-11,,,329
710,2002-12-12,,,329
711,2002-12-13,3.09,5.3,329
712,2002-12-14,,,329
713,2002-12-15,,,329
714,2002-12-16,0.974,0.42,329
715,2002-12-17,,,329
716,2002-12-18,,,329
717,2002-12-19,3.29,3.43,329
718,2002-12-20,,,329
719,2002-12-21,,,329
720,2002-12-22,,,329
721,2002-12-23,,,329
722,2002-12-24,,,329
723,2002-12-25,,,329
724,2002-12-26,,,329
725,2002-12-27,,,329
726,2002-12-28,2.06,6.43,329
727,2002-12-29,,,329
728,2002-12-30,,,329
729,2002-12-31,0.972,0.495,329
730,2003-01-01,,,329
731,2003-01-02,,,329
732,2003-01-03,,,329
733,2003-01-04,,,329
734,2003-01-05,,,329
735,2003-01-06,0.959,1.12,329
736,2003-01-07,,,329
737,2003-01-08,,,329
738,2003-01-09,0.418,0.309,329
739,2003-01-10,,,329
740,2003-01-11,,,329
741,2003-01-12,0.641,2.29,329
742,2003-01-13,,,329
743,2003-01-14,,,329
744,2003-01-15,,,329
745,2003-01-16,,,329
746,2003-01-17,,,329
747,2003-01-18,,,329
748,2003-01-19,,,329
749,2003-01-20,,,329
750,2003-01-21,0.713,0.679,329
751,2003-01-22,,,329
752,2003-01-23,,,329
753,2003-01-24,,,329
754,2003-01-25,1.82,5.4,329
755,2003-01-26,,,329
756,2003-01-27,0.948,2.44,329
757,2003-01-28,,,329
758,2003-01-29,,,329
759,2003-01-30,,,329
760,2003-01-31,,,329
761,2003-02-01,,,329
762,2003-02-02,3.79,5.8,329
763,2003-02-03,,,329
764,2003-02-04,,,329
765,2003-02-05,,,329
766,2003-02-06,,,329
767,2003-02-07,,,329
768,2003-02-08,1.12,1.58,329
769,2003-02-09,,,329
770,2003-02-10,,,329
771,2003-02-11,,,329
772,2003-02-12,,,329
773,2003-02-13,,,329
774,2003-02-14,0.691,0.697,329
775,2003-02-15,,,329
776,2003-02-16,,,329
777,2003-02-17,,,329
778,2003-02-18,,,329
779,2003-02-19,,,329
780,2003-02-20,0.981,5.18,329
781,2003-02-21,,,329
782,2003-02-22,,,329
783,2003-02-23,,,329
784,2003-02-24,,,329
785,2003-02-25,,,329
786,2003-02-26,2.09,5.98,329
787,2003-02-27,,,329
788,2003-02-28,,,329
789,2003-03-01,,,329
790,2003-03-02,,,329
791,2003-03-03,,,329
792,2003-03-04,1.55,1.26,329
793,2003-03-05,,,329
794,2003-03-06,,,329
795,2003-03-07,,,329
796,2003-03-08,,,329
797,2003-03-09,,,329
798,2003-03-10,,,329
799,2003-03-11,,,329
800,2003-03-12,,,329
801,2003-03-13,,,329
802,2003-03-14,,,329
803,2003-03-15,,,329
804,2003-03-16,5.54,9.18,329
805,2003-03-17,,,329
806,2003-03-18,,,329
807,2003-03-19,,,329
808,2003-03-20,,,329
809,2003-03-21,,,329
810,2003-03-22,2.61,0.799,329
811,2003-03-23,,,329
812,2003-03-24,,,329
813,2003-03-25,,,329
814,2003-03-26,,,329
815,2003-03-27,,,329
816,2003-03-28,0.815,0.525,329
817,2003-03-29,,,329
818,2003-03-30,,,329
819,2003-03-31,,,329
820,2003-04-01,,,329
821,2003-04-02,,,329
822,2003-04-03,1.25,0.198,329
823,2003-04-04,,,329
824,2003-04-05,,,329
825,2003-04-06,,,329
826,2003-04-07,,,329
827,2003-04-08,,,329
828,2003-04-09,1.58,2.02,329
829,2003-04-10,,,329
830,2003-04-11,,,329
831,2003-04-12,,,329
832,2003-04-13,,,329
833,2003-04-14,,,329
834,2003-04-15,2.55,0.743,329
835,2003-04-16,,,329
836,2003-04-17,,,329
837,2003-04-18,,,329
838,2003-04-19,,,329
839,2003-04-20,,,329
840,2003-04-21,,0.265,329
841,2003-04-22,,,329
842,2003-04-23,,,329
843,2003-04-24,,,329
844,2003-04-25,,,329
845,2003-04-26,,,329
846,2003-04-27,,,329
847,2003-04-28,,,329
848,2003-04-29,,,329
849,2003-04-30,,,329
850,2003-05-01,,,329
851,2003-05-02,,,329
852,2003-05-03,,,329
853,2003-05-04,,,329
854,2003-05-05,1.48,0.739,329
855,2003-05-06,,,329
856,2003-05-07,,,329
857,2003-05-08,,,329
858,2003-05-09,1.68,0.958,329
859,2003-05-10,,,329
860,2003-05-11,,,329
861,2003-05-12,,,329
862,2003-05-13,,,329
863,2003-05-14,,,329
864,2003-05-15,1.48,0.206,329
865,2003-05-16,,,329
866,2003-05-17,,,329
867,2003-05-18,,,329
868,2003-05-19,,,329
869,2003-05-20,,,329
870,2003-05-21,1.02,0.318,329
871,2003-05-22,,,329
872,2003-05-23,,,329
873,2003-05-24,,,329
874,2003-05-25,,,329
875,2003-05-26,,,329
876,2003-05-27,1.13,0.378,329
877,2003-05-28,,,329
878,2003-05-29,,,329
879,2003-05-30,,,329
880,2003-05-31,,,329
881,2003-06-01,,,329
882,2003-06-02,1.6,0.303,329
883,2003-06-03,,,329
884,2003-06-04,,,329
885,2003-06-05,,,329
886,2003-06-06,,,329
887,2003-06-07,,,329
888,2003-06-08,2.48,0.975,329
889,2003-06-09,,,329
890,2003-06-10,,,329
891,2003-06-11,,,329
892,2003-06-12,,,329
893,2003-06-13,,,329
894,2003-06-14,,,329
895,2003-06-15,,,329
896,2003-06-16,,,329
897,2003-06-17,,,329
898,2003-06-18,,,329
899,2003-06-19,,,329
900,2003-06-20,,,329
901,2003-06-21,,,329
902,2003-06-22,,,329
903,2003-06-23,,,329
904,2003-06-24,,,329
905,2003-06-25,,,329
906,2003-06-26,1.13,0.296,329
907,2003-06-27,,,329
908,2003-06-28,,,329
909,2003-06-29,,,329
910,2003-06-30,,,329
911,2003-07-01,,,329
912,2003-07-02,4.82,0.635,329
913,2003-07-03,,,329
914,2003-07-04,,,329
915,2003-07-05,,,329
916,2003-07-06,,,329
917,2003-07-07,,,329
918,2003-07-08,,0.156,329
919,2003-07-09,,,329
920,2003-07-10,,,329
921,2003-07-11,,,329
922,2003-07-12,,,329
923,2003-07-13,,,329
924,2003-07-14,3.26,0.284,329
925,2003-07-15,,,329
926,2003-07-16,,,329
927,2003-07-17,,,329
928,2003-07-18,,,329
929,2003-07-19,,,329
930,2003-07-20,,,329
931,2003-07-21,,,329
932,2003-07-22,,,329
933,2003-07-23,,,329
934,2003-07-24,,,329
935,2003-07-25,,,329
936,2003-07-26,3.84,0.47,329
937,2003-07-27,,,329
938,2003-07-28,,,329
939,2003-07-29,,,329
940,2003-07-30,,,329
941,2003-07-31,,,329
942,2003-08-01,0.974,0.194,329
943,2003-08-02,,,329
944,2003-08-03,,,329
945,2003-08-04,,,329
946,2003-08-05,,,329
947,2003-08-06,,,329
948,2003-08-07,0.964,0.19,329
949,2003-08-08,,,329
950,2003-08-09,,,329
951,2003-08-10,,,329
952,2003-08-11,,,329
953,2003-08-12,,,329
954,2003-08-13,1.91,0.335,329
955,2003-08-14,,,329
956,2003-08-15,,,329
957,2003-08-16,,,329
958,2003-08-17,,,329
959,2003-08-18,,,329
960,2003-08-19,7.98,0.395,329
961,2003-08-20,,,329
962,2003-08-21,,,329
963,2003-08-22,,,329
964,2003-08-23,,,329
965,2003-08-24,,,329
966,2003-08-25,,,329
967,2003-08-26,,,329
968,2003-08-27,,,329
969,2003-08-28,,,329
970,2003-08-29,,,329
971,2003-08-30,,,329
972,2003-08-31,1.65,0.178,329
973,2003-09-01,,,329
974,2003-09-02,,,329
975,2003-09-03,,,329
976,2003-09-04,,,329
977,2003-09-05,,,329
978,2003-09-06,,0.283,329
979,2003-09-07,,,329
980,2003-09-08,,,329
981,2003-09-09,,,329
982,2003-09-10,,,329
983,2003-09-11,,,329
984,2003-09-12,10.0,1.08,329
985,2003-09-13,,,329
986,2003-09-14,,,329
987,2003-09-15,,,329
988,2003-09-16,,,329
989,2003-09-17,,,329
990,2003-09-18,6.3,0.361,329
991,2003-09-19,,,329
992,2003-09-20,,,329
993,2003-09-21,,,329
994,2003-09-22,,,329
995,2003-09-23,,,329
996,2003-09-24,0.872,0.163,329
997,2003-09-25,,,329
998,2003-09-26,,,329
999,2003-09-27,,,329
1000,2003-09-28,,,329
1001,2003-09-29,,,329
1002,2003-09-30,0.545,0.136,329
1003,2003-10-01,,,329
1004,2003-10-02,,,329
1005,2003-10-03,,,329
1006,2003-10-04,,,329
1007,2003-10-05,,,329
1008,2003-10-06,1.51,1.8,329
1009,2003-10-07,,,329
1010,2003-10-08,,,329
1011,2003-10-09,,,329
1012,2003-10-10,,,329
1013,2003-10-11,,,329
